date,time,open,high,low,close
29/07/2024,19:45,1.08196,1.08203,1.08195,1.08197
29/07/2024,19:46,1.08197,1.08208,1.08197,1.08208
29/07/2024,19:47,1.08206,1.08213,1.08204,1.08213
29/07/2024,19:48,1.08213,1.08217,1.08213,1.08216
29/07/2024,19:49,1.08216,1.08224,1.08214,1.0822
29/07/2024,19:50,1.0822,1.08224,1.0822,1.08224
29/07/2024,19:51,1.08224,1.08226,1.08219,1.08225
29/07/2024,19:52,1.08225,1.08225,1.08221,1.08224
29/07/2024,19:53,1.08224,1.08231,1.08221,1.0823
29/07/2024,19:54,1.08229,1.08235,1.08225,1.08235
29/07/2024,19:55,1.08234,1.08236,1.08232,1.08236
29/07/2024,19:56,1.08236,1.08236,1.08228,1.08229
29/07/2024,19:57,1.0823,1.08232,1.08216,1.08219
29/07/2024,19:58,1.08219,1.08219,1.08212,1.08216
29/07/2024,19:59,1.08216,1.08217,1.08212,1.08214
29/07/2024,20:00,1.08215,1.08217,1.08213,1.08213
29/07/2024,20:01,1.08213,1.08215,1.08209,1.08211
29/07/2024,20:02,1.08212,1.08215,1.08212,1.08213
29/07/2024,20:03,1.08212,1.08212,1.08209,1.0821
29/07/2024,20:04,1.0821,1.0821,1.08203,1.08208
29/07/2024,20:05,1.08208,1.08211,1.08203,1.08203
29/07/2024,20:06,1.08203,1.0821,1.08201,1.08209
29/07/2024,20:07,1.08209,1.08211,1.08204,1.08205
29/07/2024,20:08,1.08205,1.08205,1.08194,1.08202
29/07/2024,20:09,1.08202,1.08214,1.082,1.08214
29/07/2024,20:10,1.08214,1.0823,1.08214,1.0823
29/07/2024,20:11,1.08229,1.0824,1.08229,1.08239
29/07/2024,20:12,1.0824,1.08248,1.08239,1.08245
29/07/2024,20:13,1.08245,1.08247,1.08244,1.08246
29/07/2024,20:14,1.08244,1.08249,1.08244,1.08245
29/07/2024,20:15,1.08245,1.08247,1.08235,1.0824
29/07/2024,20:16,1.0824,1.08242,1.08235,1.08239
29/07/2024,20:17,1.08239,1.08246,1.08239,1.08246
29/07/2024,20:18,1.08246,1.08247,1.08244,1.08246
29/07/2024,20:19,1.08246,1.08247,1.08244,1.08246
29/07/2024,20:20,1.08246,1.08246,1.0824,1.08245
29/07/2024,20:21,1.08245,1.08246,1.08239,1.08246
29/07/2024,20:22,1.08244,1.08244,1.08237,1.08239
29/07/2024,20:23,1.08239,1.08245,1.08237,1.08243
29/07/2024,20:24,1.08244,1.08247,1.08241,1.08247
29/07/2024,20:25,1.08248,1.08248,1.08238,1.08238
29/07/2024,20:26,1.08238,1.08239,1.08233,1.08233
29/07/2024,20:27,1.08233,1.08235,1.08225,1.08228
29/07/2024,20:28,1.08229,1.08234,1.08228,1.08234
29/07/2024,20:29,1.08233,1.08233,1.08223,1.08223
29/07/2024,20:30,1.08223,1.08225,1.08222,1.08225
29/07/2024,20:31,1.08227,1.08229,1.08224,1.08229
29/07/2024,20:32,1.08228,1.08232,1.08224,1.08225
29/07/2024,20:33,1.08225,1.08235,1.08225,1.08235
29/07/2024,20:34,1.08236,1.0824,1.08236,1.08238
29/07/2024,20:35,1.08238,1.08242,1.08234,1.08242
29/07/2024,20:36,1.08241,1.08242,1.08237,1.08239
29/07/2024,20:37,1.08238,1.0824,1.08238,1.08239
29/07/2024,20:38,1.08239,1.08243,1.08239,1.08242
29/07/2024,20:39,1.08241,1.08244,1.0824,1.08244
29/07/2024,20:40,1.08244,1.08248,1.08244,1.08247
29/07/2024,20:41,1.08247,1.0825,1.08247,1.08249
29/07/2024,20:42,1.08249,1.08255,1.08246,1.08254
29/07/2024,20:43,1.08253,1.08255,1.08252,1.08254
29/07/2024,20:44,1.08254,1.08254,1.08244,1.0825
29/07/2024,20:45,1.08253,1.08254,1.0825,1.08253
29/07/2024,20:46,1.08253,1.08255,1.08253,1.08255
29/07/2024,20:47,1.08255,1.08255,1.08251,1.08255
29/07/2024,20:48,1.08255,1.08257,1.08255,1.08255
29/07/2024,20:49,1.08255,1.08255,1.08251,1.08254
29/07/2024,20:50,1.08254,1.08254,1.08243,1.08249
29/07/2024,20:51,1.0825,1.08255,1.08249,1.08254
29/07/2024,20:52,1.08255,1.08258,1.08253,1.08257
29/07/2024,20:53,1.08257,1.08257,1.08253,1.08255
29/07/2024,20:54,1.08255,1.08255,1.08245,1.08247
29/07/2024,20:55,1.08246,1.08247,1.0824,1.08243
29/07/2024,20:56,1.08243,1.08249,1.08243,1.08244
29/07/2024,20:57,1.08244,1.08247,1.0824,1.08245
29/07/2024,20:58,1.08245,1.08249,1.08244,1.08246
29/07/2024,20:59,1.08247,1.08254,1.08246,1.0825
29/07/2024,21:00,1.08251,1.08251,1.08245,1.08246
29/07/2024,21:01,1.08246,1.08247,1.08246,1.08246
29/07/2024,21:02,1.08246,1.08246,1.08238,1.08241
29/07/2024,21:03,1.08241,1.08243,1.08241,1.08241
29/07/2024,21:04,1.08241,1.08246,1.08241,1.08246
29/07/2024,21:05,1.08246,1.0825,1.08246,1.08249
29/07/2024,21:06,1.0825,1.0825,1.08244,1.08246
29/07/2024,21:07,1.08246,1.0825,1.08241,1.08241
29/07/2024,21:08,1.08241,1.08241,1.08235,1.08239
29/07/2024,21:09,1.0824,1.0824,1.08234,1.08235
29/07/2024,21:10,1.08235,1.08236,1.08233,1.08235
29/07/2024,21:11,1.08235,1.08241,1.08235,1.08241
29/07/2024,21:12,1.0824,1.08241,1.08235,1.08235
29/07/2024,21:13,1.08235,1.08239,1.08234,1.08238
29/07/2024,21:14,1.08238,1.08239,1.08235,1.08235
29/07/2024,21:15,1.08235,1.08235,1.08229,1.08231
29/07/2024,21:16,1.08231,1.08235,1.08229,1.08231
29/07/2024,21:17,1.08231,1.08237,1.0823,1.08235
29/07/2024,21:18,1.08234,1.08235,1.0823,1.0823
29/07/2024,21:19,1.08231,1.08235,1.08231,1.08231
29/07/2024,21:20,1.08231,1.08235,1.08231,1.08233
29/07/2024,21:21,1.08231,1.08231,1.08229,1.08231
29/07/2024,21:22,1.08231,1.08235,1.08225,1.08235
29/07/2024,21:23,1.08235,1.08235,1.0823,1.08233
29/07/2024,21:24,1.08233,1.08235,1.08232,1.08234
29/07/2024,21:25,1.08234,1.08235,1.08234,1.08235
29/07/2024,21:26,1.08235,1.08241,1.08235,1.0824
29/07/2024,21:27,1.0824,1.0824,1.08239,1.0824
29/07/2024,21:28,1.0824,1.0824,1.08229,1.0823
29/07/2024,21:29,1.08231,1.08231,1.0822,1.08221
29/07/2024,21:30,1.0822,1.08221,1.0822,1.08221
29/07/2024,21:31,1.08221,1.08221,1.08214,1.08214
29/07/2024,21:32,1.08214,1.0822,1.08214,1.08214
29/07/2024,21:33,1.08214,1.08214,1.08208,1.0821
29/07/2024,21:34,1.0821,1.08213,1.08208,1.08213
29/07/2024,21:35,1.08214,1.08214,1.08202,1.08202
29/07/2024,21:36,1.08203,1.08205,1.08201,1.08201
29/07/2024,21:37,1.08201,1.08205,1.08199,1.082
29/07/2024,21:38,1.082,1.082,1.08198,1.082
29/07/2024,21:39,1.082,1.08201,1.08199,1.08199
29/07/2024,21:40,1.082,1.082,1.08198,1.08199
29/07/2024,21:41,1.08199,1.082,1.08194,1.08199
29/07/2024,21:42,1.08199,1.082,1.08195,1.082
29/07/2024,21:43,1.082,1.0821,1.082,1.08209
29/07/2024,21:44,1.08204,1.0821,1.08204,1.08209
29/07/2024,21:45,1.08208,1.08215,1.08208,1.08208
29/07/2024,21:46,1.08208,1.0821,1.08205,1.08209
29/07/2024,21:47,1.08208,1.0821,1.08205,1.08206
29/07/2024,21:48,1.08206,1.08206,1.08204,1.08205
29/07/2024,21:49,1.08206,1.08216,1.08205,1.08215
29/07/2024,21:50,1.08216,1.08216,1.08206,1.08208
29/07/2024,21:51,1.08208,1.0821,1.08199,1.08209
29/07/2024,21:52,1.08211,1.08216,1.08209,1.08211
29/07/2024,21:53,1.08211,1.08211,1.08202,1.08205
29/07/2024,21:54,1.08205,1.08206,1.08202,1.08206
29/07/2024,21:55,1.08205,1.08211,1.08204,1.08211
29/07/2024,21:56,1.08211,1.08226,1.08211,1.08225
29/07/2024,21:57,1.08226,1.08226,1.0822,1.08221
29/07/2024,21:58,1.08221,1.08221,1.08221,1.08221
29/07/2024,21:59,1.08222,1.08222,1.08213,1.0822
29/07/2024,22:00,1.0822,1.08232,1.08214,1.0823
29/07/2024,22:01,1.08231,1.08245,1.08231,1.08245
29/07/2024,22:02,1.08245,1.08247,1.0824,1.0824
29/07/2024,22:03,1.08241,1.08245,1.08236,1.08245
29/07/2024,22:04,1.08246,1.08246,1.0824,1.0824
29/07/2024,22:05,1.08241,1.08242,1.08228,1.08228
29/07/2024,22:06,1.08229,1.08235,1.08228,1.08235
29/07/2024,22:07,1.08236,1.08238,1.08231,1.08238
29/07/2024,22:08,1.08237,1.0824,1.08235,1.08238
29/07/2024,22:09,1.08238,1.08239,1.08234,1.08234
29/07/2024,22:10,1.08235,1.0824,1.08234,1.08239
29/07/2024,22:11,1.08239,1.08244,1.08236,1.08243
29/07/2024,22:12,1.08242,1.08242,1.08237,1.08239
29/07/2024,22:13,1.08237,1.0824,1.08237,1.0824
29/07/2024,22:14,1.08239,1.08246,1.08239,1.08246
29/07/2024,22:15,1.08245,1.08245,1.08239,1.08244
29/07/2024,22:16,1.08244,1.08245,1.08239,1.0824
29/07/2024,22:17,1.08239,1.08243,1.08236,1.08237
29/07/2024,22:18,1.08238,1.0824,1.08236,1.0824
29/07/2024,22:19,1.0824,1.08242,1.08239,1.0824
29/07/2024,22:20,1.0824,1.08242,1.08231,1.08231
29/07/2024,22:21,1.08234,1.08241,1.08232,1.08241
29/07/2024,22:22,1.08241,1.08246,1.0824,1.08246
29/07/2024,22:23,1.08246,1.08249,1.08245,1.08245
29/07/2024,22:24,1.08245,1.08246,1.08243,1.08245
29/07/2024,22:25,1.08242,1.08245,1.0824,1.08241
29/07/2024,22:26,1.08241,1.08246,1.0824,1.08244
29/07/2024,22:27,1.08245,1.08252,1.08245,1.08251
29/07/2024,22:28,1.08252,1.08252,1.0825,1.08251
29/07/2024,22:29,1.08251,1.08251,1.08245,1.08245
29/07/2024,22:30,1.08245,1.08251,1.08245,1.08245
29/07/2024,22:31,1.08243,1.08246,1.08241,1.08245
29/07/2024,22:32,1.08245,1.08246,1.08241,1.08241
29/07/2024,22:33,1.08241,1.08246,1.08239,1.08245
29/07/2024,22:34,1.08246,1.08247,1.08244,1.08247
29/07/2024,22:35,1.08247,1.08249,1.08246,1.08246
29/07/2024,22:36,1.08246,1.08246,1.08242,1.08245
29/07/2024,22:37,1.08246,1.08248,1.08244,1.08246
29/07/2024,22:38,1.08246,1.08256,1.08246,1.0825
29/07/2024,22:39,1.08251,1.08254,1.0825,1.08251
29/07/2024,22:40,1.08251,1.08251,1.0825,1.08251
29/07/2024,22:41,1.0825,1.08254,1.0825,1.0825
29/07/2024,22:42,1.08252,1.08254,1.0825,1.0825
29/07/2024,22:43,1.08251,1.08251,1.08249,1.0825
29/07/2024,22:44,1.0825,1.08255,1.08249,1.08254
29/07/2024,22:45,1.08255,1.08255,1.0825,1.0825
29/07/2024,22:46,1.08249,1.08252,1.08245,1.08246
29/07/2024,22:47,1.08246,1.08247,1.08245,1.08246
29/07/2024,22:48,1.08246,1.08246,1.0824,1.0824
29/07/2024,22:49,1.08241,1.08241,1.08235,1.08236
29/07/2024,22:50,1.08236,1.08241,1.08236,1.08236
29/07/2024,22:51,1.08236,1.08241,1.08234,1.08241
29/07/2024,22:52,1.08241,1.08241,1.08235,1.08237
29/07/2024,22:53,1.08236,1.08237,1.08233,1.08236
29/07/2024,22:54,1.08235,1.08235,1.0823,1.08231
29/07/2024,22:55,1.08231,1.08232,1.08223,1.08223
29/07/2024,22:56,1.08224,1.08225,1.08223,1.08224
29/07/2024,22:57,1.08225,1.08227,1.08223,1.08226
29/07/2024,22:58,1.08226,1.0823,1.08225,1.0823
29/07/2024,22:59,1.0823,1.08237,1.08227,1.08237
29/07/2024,23:00,1.08237,1.08237,1.08229,1.08234
29/07/2024,23:01,1.08234,1.08237,1.08234,1.08237
29/07/2024,23:02,1.08237,1.08237,1.08228,1.08231
29/07/2024,23:03,1.08231,1.08232,1.08231,1.08231
29/07/2024,23:04,1.08231,1.08232,1.08226,1.08226
29/07/2024,23:05,1.08226,1.08226,1.08225,1.08226
29/07/2024,23:06,1.08225,1.08227,1.08225,1.08226
29/07/2024,23:07,1.08226,1.0823,1.08226,1.08229
29/07/2024,23:08,1.08229,1.0823,1.08226,1.08226
29/07/2024,23:09,1.08226,1.08227,1.08223,1.08224
29/07/2024,23:10,1.08224,1.08226,1.08224,1.08225
29/07/2024,23:11,1.08226,1.08226,1.08225,1.08226
29/07/2024,23:12,1.08226,1.08226,1.08225,1.08226
29/07/2024,23:13,1.08226,1.08226,1.08225,1.08225
29/07/2024,23:14,1.08225,1.08226,1.08225,1.08226
29/07/2024,23:15,1.08225,1.08226,1.0822,1.08225
29/07/2024,23:16,1.08225,1.08226,1.08224,1.08225
29/07/2024,23:17,1.08226,1.08226,1.08225,1.08226
29/07/2024,23:18,1.08226,1.08226,1.08226,1.08226
29/07/2024,23:19,1.08226,1.08226,1.08225,1.08226
29/07/2024,23:20,1.08225,1.08226,1.08225,1.08225
29/07/2024,23:21,1.08225,1.08225,1.0822,1.0822
29/07/2024,23:22,1.0822,1.0822,1.08216,1.08217
29/07/2024,23:23,1.08217,1.08217,1.08215,1.08215
29/07/2024,23:24,1.08215,1.08221,1.08215,1.0822
29/07/2024,23:25,1.08219,1.0822,1.08216,1.08217
29/07/2024,23:26,1.08217,1.08217,1.08209,1.08209
29/07/2024,23:27,1.08209,1.08209,1.08207,1.08209
29/07/2024,23:28,1.0821,1.08211,1.08206,1.08209
29/07/2024,23:29,1.08209,1.08211,1.08209,1.08211
29/07/2024,23:30,1.0821,1.08216,1.0821,1.08213
29/07/2024,23:31,1.08211,1.08213,1.08209,1.0821
29/07/2024,23:32,1.0821,1.08211,1.08209,1.0821
29/07/2024,23:33,1.0821,1.0821,1.082,1.08202
29/07/2024,23:34,1.08202,1.08203,1.082,1.082
29/07/2024,23:35,1.08199,1.08201,1.08194,1.08201
29/07/2024,23:36,1.082,1.08201,1.082,1.08201
29/07/2024,23:37,1.082,1.08203,1.082,1.08203
29/07/2024,23:38,1.082,1.08206,1.082,1.08205
29/07/2024,23:39,1.08204,1.08206,1.08204,1.08206
29/07/2024,23:40,1.08205,1.08206,1.08204,1.08206
29/07/2024,23:41,1.08205,1.08206,1.08203,1.08204
29/07/2024,23:42,1.08203,1.08206,1.08203,1.08206
29/07/2024,23:43,1.08205,1.08211,1.08205,1.0821
29/07/2024,23:44,1.0821,1.08212,1.0821,1.0821
29/07/2024,23:45,1.0821,1.08211,1.08209,1.0821
29/07/2024,23:46,1.0821,1.08211,1.08206,1.0821
29/07/2024,23:47,1.0821,1.08211,1.08209,1.08211
29/07/2024,23:48,1.0821,1.0821,1.08209,1.0821
29/07/2024,23:49,1.0821,1.08211,1.0821,1.0821
29/07/2024,23:50,1.08209,1.08215,1.08209,1.08213
29/07/2024,23:51,1.08211,1.08215,1.08211,1.08215
29/07/2024,23:52,1.08215,1.08219,1.08213,1.08216
29/07/2024,23:53,1.08217,1.08217,1.08214,1.08215
29/07/2024,23:54,1.08215,1.08216,1.08212,1.08216
29/07/2024,23:55,1.08216,1.08219,1.08211,1.08213
29/07/2024,23:56,1.08212,1.08212,1.08209,1.0821
29/07/2024,23:57,1.0821,1.08213,1.08209,1.08211
29/07/2024,23:58,1.08211,1.08213,1.08206,1.08208
29/07/2024,23:59,1.08207,1.08209,1.08204,1.08206
30/07/2024,0:00,1.08198,1.08211,1.08191,1.08191
30/07/2024,0:01,1.08196,1.08196,1.08193,1.08193
30/07/2024,0:02,1.08216,1.08216,1.08193,1.08193
30/07/2024,0:03,1.08206,1.08206,1.08193,1.08193
30/07/2024,0:04,1.08196,1.08196,1.08193,1.08193
30/07/2024,0:05,1.08208,1.08212,1.08193,1.08212
30/07/2024,0:06,1.08206,1.08213,1.08203,1.08211
30/07/2024,0:07,1.0822,1.08233,1.08214,1.08233
30/07/2024,0:08,1.08233,1.08233,1.08227,1.08233
30/07/2024,0:09,1.08228,1.08233,1.08228,1.08233
30/07/2024,0:10,1.08233,1.08233,1.08203,1.08211
30/07/2024,0:11,1.08211,1.08211,1.08208,1.08209
30/07/2024,0:12,1.08209,1.08219,1.08208,1.08217
30/07/2024,0:13,1.08217,1.08224,1.08217,1.08224
30/07/2024,0:14,1.08218,1.08224,1.08217,1.08223
30/07/2024,0:15,1.08223,1.08224,1.08218,1.08223
30/07/2024,0:16,1.08223,1.08225,1.08218,1.08218
30/07/2024,0:17,1.08218,1.08224,1.08218,1.08218
30/07/2024,0:18,1.08218,1.08224,1.08218,1.08223
30/07/2024,0:19,1.08223,1.08223,1.08218,1.08218
30/07/2024,0:20,1.08218,1.08218,1.08211,1.08218
30/07/2024,0:21,1.08211,1.08223,1.08211,1.08223
30/07/2024,0:22,1.08223,1.08223,1.08216,1.08216
30/07/2024,0:23,1.08216,1.08216,1.08211,1.08211
30/07/2024,0:24,1.08211,1.08211,1.08211,1.08211
30/07/2024,0:25,1.08211,1.08217,1.08211,1.08217
30/07/2024,0:26,1.08212,1.08216,1.08212,1.08214
30/07/2024,0:27,1.08217,1.08217,1.08214,1.08216
30/07/2024,0:28,1.08216,1.08218,1.08214,1.08215
30/07/2024,0:29,1.08215,1.08215,1.08215,1.08215
30/07/2024,0:30,1.08215,1.08222,1.08215,1.08217
30/07/2024,0:31,1.08215,1.08221,1.08215,1.08221
30/07/2024,0:32,1.08217,1.08222,1.08215,1.08215
30/07/2024,0:33,1.08215,1.08218,1.08214,1.08218
30/07/2024,0:34,1.08215,1.08222,1.08215,1.0822
30/07/2024,0:35,1.08215,1.08221,1.08214,1.08217
30/07/2024,0:36,1.08216,1.08217,1.08214,1.08217
30/07/2024,0:37,1.08216,1.08218,1.08214,1.08215
30/07/2024,0:38,1.08214,1.08215,1.08214,1.08214
30/07/2024,0:39,1.08218,1.08221,1.08214,1.08216
30/07/2024,0:40,1.08216,1.08218,1.08213,1.08213
30/07/2024,0:41,1.08213,1.08217,1.0821,1.08217
30/07/2024,0:42,1.08213,1.0822,1.08213,1.08214
30/07/2024,0:43,1.08214,1.08217,1.08213,1.08213
30/07/2024,0:44,1.08214,1.08217,1.08213,1.08214
30/07/2024,0:45,1.08214,1.08219,1.08214,1.08216
30/07/2024,0:46,1.08216,1.08216,1.08208,1.08216
30/07/2024,0:47,1.08219,1.08219,1.08214,1.08215
30/07/2024,0:48,1.08214,1.0822,1.08214,1.08215
30/07/2024,0:49,1.08215,1.08222,1.08215,1.08222
30/07/2024,0:50,1.08214,1.0822,1.08214,1.08214
30/07/2024,0:51,1.08214,1.08218,1.08214,1.08215
30/07/2024,0:52,1.08215,1.08215,1.08215,1.08215
30/07/2024,0:53,1.08221,1.08221,1.08214,1.08214
30/07/2024,0:54,1.08214,1.08223,1.08214,1.08215
30/07/2024,0:55,1.08215,1.08223,1.08215,1.08222
30/07/2024,0:56,1.08222,1.08222,1.08215,1.08222
30/07/2024,0:57,1.08215,1.0822,1.08215,1.08215
30/07/2024,0:58,1.08215,1.08215,1.08215,1.08215
30/07/2024,0:59,1.08221,1.08223,1.08218,1.08221
30/07/2024,1:00,1.08223,1.0823,1.08218,1.08221
30/07/2024,1:01,1.08221,1.08223,1.0821,1.08211
30/07/2024,1:02,1.08213,1.08221,1.08211,1.08219
30/07/2024,1:03,1.08221,1.08222,1.08219,1.08221
30/07/2024,1:04,1.0822,1.08224,1.0822,1.08223
30/07/2024,1:05,1.08222,1.08223,1.08218,1.08219
30/07/2024,1:06,1.08219,1.08219,1.08214,1.08215
30/07/2024,1:07,1.08215,1.08218,1.08215,1.08217
30/07/2024,1:08,1.08217,1.08222,1.08213,1.08219
30/07/2024,1:09,1.08219,1.0822,1.08217,1.08218
30/07/2024,1:10,1.08218,1.08218,1.08214,1.08218
30/07/2024,1:11,1.08218,1.08218,1.08215,1.08217
30/07/2024,1:12,1.08217,1.08224,1.08217,1.08221
30/07/2024,1:13,1.08221,1.08222,1.08219,1.08221
30/07/2024,1:14,1.08221,1.08221,1.08216,1.08217
30/07/2024,1:15,1.0822,1.08227,1.08219,1.08224
30/07/2024,1:16,1.08224,1.08224,1.08224,1.08224
30/07/2024,1:17,1.08224,1.08225,1.08224,1.08224
30/07/2024,1:18,1.08224,1.08225,1.08217,1.08219
30/07/2024,1:19,1.08219,1.08219,1.08219,1.08219
30/07/2024,1:20,1.08219,1.08219,1.08219,1.08219
30/07/2024,1:21,1.08219,1.08219,1.08219,1.08219
30/07/2024,1:22,1.08219,1.08219,1.08218,1.08218
30/07/2024,1:23,1.08218,1.08219,1.08218,1.08219
30/07/2024,1:24,1.08219,1.08219,1.08219,1.08219
30/07/2024,1:25,1.08219,1.0822,1.08219,1.0822
30/07/2024,1:26,1.0822,1.0822,1.08218,1.08219
30/07/2024,1:27,1.08219,1.0822,1.08218,1.0822
30/07/2024,1:28,1.08221,1.08224,1.08221,1.08222
30/07/2024,1:29,1.08222,1.08224,1.08222,1.08224
30/07/2024,1:30,1.08221,1.0823,1.0822,1.08223
30/07/2024,1:31,1.08222,1.08226,1.08222,1.08226
30/07/2024,1:32,1.08226,1.08226,1.08226,1.08226
30/07/2024,1:33,1.08226,1.08231,1.08226,1.08228
30/07/2024,1:34,1.08228,1.0823,1.08227,1.08227
30/07/2024,1:35,1.08228,1.08229,1.08227,1.08227
30/07/2024,1:36,1.08227,1.08229,1.08226,1.08229
30/07/2024,1:37,1.0823,1.08235,1.0823,1.0823
30/07/2024,1:38,1.0823,1.08231,1.0823,1.08231
30/07/2024,1:39,1.0823,1.08231,1.0823,1.08231
30/07/2024,1:40,1.08231,1.08234,1.08229,1.08234
30/07/2024,1:41,1.08228,1.08233,1.08228,1.08232
30/07/2024,1:42,1.08229,1.08229,1.08227,1.08228
30/07/2024,1:43,1.08226,1.08231,1.08226,1.08231
30/07/2024,1:44,1.08232,1.08232,1.08231,1.08231
30/07/2024,1:45,1.0823,1.08233,1.0823,1.08231
30/07/2024,1:46,1.08231,1.08234,1.08231,1.08234
30/07/2024,1:47,1.08234,1.08234,1.08233,1.08234
30/07/2024,1:48,1.08234,1.08234,1.08234,1.08234
30/07/2024,1:49,1.08234,1.08234,1.0823,1.0823
30/07/2024,1:50,1.08233,1.08235,1.08233,1.08234
30/07/2024,1:51,1.08234,1.08234,1.08231,1.08233
30/07/2024,1:52,1.08233,1.08233,1.0823,1.08231
30/07/2024,1:53,1.0823,1.08233,1.0823,1.08233
30/07/2024,1:54,1.08233,1.08233,1.08232,1.08232
30/07/2024,1:55,1.08232,1.08232,1.08225,1.08225
30/07/2024,1:56,1.08225,1.08228,1.08225,1.08228
30/07/2024,1:57,1.08228,1.08229,1.08225,1.08225
30/07/2024,1:58,1.08226,1.08227,1.08224,1.08224
30/07/2024,1:59,1.08225,1.08225,1.08219,1.08219
30/07/2024,2:00,1.08221,1.08221,1.08213,1.08213
30/07/2024,2:01,1.08212,1.08213,1.08212,1.08212
30/07/2024,2:02,1.08211,1.08212,1.08207,1.08208
30/07/2024,2:03,1.08208,1.08209,1.08207,1.08207
30/07/2024,2:04,1.08207,1.08209,1.08207,1.08208
30/07/2024,2:05,1.08209,1.08209,1.08202,1.08202
30/07/2024,2:06,1.08202,1.08205,1.08202,1.08205
30/07/2024,2:07,1.08205,1.08207,1.08203,1.08203
30/07/2024,2:08,1.08204,1.08205,1.082,1.08204
30/07/2024,2:09,1.08204,1.08204,1.082,1.082
30/07/2024,2:10,1.082,1.08204,1.082,1.08201
30/07/2024,2:11,1.08202,1.08207,1.082,1.08205
30/07/2024,2:12,1.08205,1.08209,1.08205,1.08209
30/07/2024,2:13,1.08209,1.0821,1.08209,1.08209
30/07/2024,2:14,1.08209,1.08212,1.08208,1.08212
30/07/2024,2:15,1.08212,1.08214,1.08212,1.08213
30/07/2024,2:16,1.08213,1.08214,1.08213,1.08214
30/07/2024,2:17,1.08214,1.08214,1.08213,1.08214
30/07/2024,2:18,1.08214,1.0822,1.08214,1.08219
30/07/2024,2:19,1.08218,1.08219,1.08218,1.08219
30/07/2024,2:20,1.08219,1.0822,1.08218,1.08219
30/07/2024,2:21,1.08219,1.0822,1.08213,1.08213
30/07/2024,2:22,1.08213,1.08214,1.08213,1.08213
30/07/2024,2:23,1.08213,1.08214,1.08208,1.08208
30/07/2024,2:24,1.08208,1.0821,1.08208,1.0821
30/07/2024,2:25,1.0821,1.0821,1.08209,1.08209
30/07/2024,2:26,1.0821,1.08213,1.08209,1.08213
30/07/2024,2:27,1.08213,1.08214,1.08212,1.08213
30/07/2024,2:28,1.08213,1.08214,1.08213,1.08214
30/07/2024,2:29,1.08214,1.08214,1.08213,1.08213
30/07/2024,2:30,1.08213,1.08214,1.08208,1.08208
30/07/2024,2:31,1.08211,1.08215,1.08211,1.08213
30/07/2024,2:32,1.08214,1.08215,1.08213,1.08215
30/07/2024,2:33,1.08214,1.08215,1.08212,1.08212
30/07/2024,2:34,1.08212,1.08219,1.08212,1.08218
30/07/2024,2:35,1.08218,1.0822,1.08218,1.08219
30/07/2024,2:36,1.08219,1.08219,1.08218,1.08218
30/07/2024,2:37,1.08218,1.08219,1.08217,1.08219
30/07/2024,2:38,1.08219,1.08219,1.08218,1.08219
30/07/2024,2:39,1.08219,1.08219,1.08214,1.08214
30/07/2024,2:40,1.08214,1.08216,1.08214,1.08214
30/07/2024,2:41,1.08214,1.08218,1.0821,1.08218
30/07/2024,2:42,1.08218,1.08218,1.08214,1.08214
30/07/2024,2:43,1.08214,1.08214,1.08204,1.08205
30/07/2024,2:44,1.08207,1.08209,1.08204,1.08204
30/07/2024,2:45,1.08204,1.08208,1.08204,1.08208
30/07/2024,2:46,1.08208,1.08209,1.08205,1.08209
30/07/2024,2:47,1.08209,1.08211,1.08209,1.08209
30/07/2024,2:48,1.08209,1.08214,1.08209,1.08213
30/07/2024,2:49,1.08213,1.08215,1.08213,1.08213
30/07/2024,2:50,1.08213,1.08215,1.08213,1.08214
30/07/2024,2:51,1.08214,1.08214,1.08209,1.0821
30/07/2024,2:52,1.0821,1.0821,1.08203,1.08203
30/07/2024,2:53,1.08201,1.08202,1.08199,1.08199
30/07/2024,2:54,1.08199,1.082,1.08199,1.082
30/07/2024,2:55,1.08201,1.08202,1.08199,1.08199
30/07/2024,2:56,1.08199,1.08201,1.08199,1.082
30/07/2024,2:57,1.08201,1.08204,1.08199,1.08199
30/07/2024,2:58,1.08199,1.08199,1.08191,1.08191
30/07/2024,2:59,1.08192,1.08193,1.08181,1.08191
30/07/2024,3:00,1.0819,1.0819,1.0817,1.08172
30/07/2024,3:01,1.08173,1.0818,1.0817,1.08179
30/07/2024,3:02,1.08179,1.0818,1.08174,1.08178
30/07/2024,3:03,1.08177,1.0818,1.08176,1.08176
30/07/2024,3:04,1.08175,1.0819,1.08175,1.08186
30/07/2024,3:05,1.08185,1.0819,1.08182,1.08186
30/07/2024,3:06,1.08186,1.08196,1.08183,1.08196
30/07/2024,3:07,1.08197,1.082,1.08184,1.08184
30/07/2024,3:08,1.08184,1.08184,1.08175,1.08177
30/07/2024,3:09,1.08177,1.08181,1.08173,1.08178
30/07/2024,3:10,1.08179,1.08181,1.08178,1.08179
30/07/2024,3:11,1.08179,1.08182,1.08174,1.08178
30/07/2024,3:12,1.08173,1.08175,1.0817,1.08175
30/07/2024,3:13,1.08174,1.08175,1.0817,1.08174
30/07/2024,3:14,1.08174,1.08178,1.08174,1.08175
30/07/2024,3:15,1.08175,1.08175,1.08165,1.08165
30/07/2024,3:16,1.08165,1.08166,1.08163,1.08165
