date,time,open,high,low,close
2024-08-08,21:23,0.60051,0.60054,0.60051,0.60053
2024-08-08,21:24,0.60053,0.60055,0.60051,0.60052
2024-08-08,21:25,0.60052,0.60054,0.6005,0.60052
2024-08-08,21:26,0.60053,0.60055,0.60049,0.6005
2024-08-08,21:27,0.6005,0.6005,0.60041,0.60043
2024-08-08,21:28,0.60042,0.60054,0.60042,0.60053
2024-08-08,21:29,0.60053,0.60057,0.60052,0.60057
2024-08-08,21:30,0.60057,0.60066,0.60057,0.60066
2024-08-08,21:31,0.60066,0.60067,0.60062,0.60064
2024-08-08,21:32,0.60066,0.60066,0.60061,0.60062
2024-08-08,21:33,0.60062,0.60063,0.60057,0.60058
2024-08-08,21:34,0.60058,0.60067,0.60058,0.60064
2024-08-08,21:35,0.60063,0.60075,0.60063,0.60071
2024-08-08,21:36,0.60072,0.60074,0.60066,0.60069
2024-08-08,21:37,0.6007,0.60073,0.60068,0.60072
2024-08-08,21:38,0.60073,0.60074,0.60072,0.60073
2024-08-08,21:39,0.60076,0.60076,0.60068,0.60069
2024-08-08,21:40,0.60069,0.60069,0.60058,0.60064
2024-08-08,21:41,0.60063,0.60065,0.60056,0.60057
2024-08-08,21:42,0.60057,0.60058,0.60052,0.60058
2024-08-08,21:43,0.60063,0.60067,0.60061,0.60067
2024-08-08,21:44,0.60064,0.60071,0.60062,0.60062
2024-08-08,21:45,0.60062,0.6007,0.60061,0.60068
2024-08-08,21:46,0.60067,0.60077,0.60067,0.60073
2024-08-08,21:47,0.60073,0.60077,0.60072,0.60076
2024-08-08,21:48,0.60076,0.60082,0.60072,0.60082
2024-08-08,21:49,0.60082,0.60085,0.60081,0.60082
2024-08-08,21:50,0.60082,0.60088,0.60082,0.60082
2024-08-08,21:51,0.60083,0.60085,0.60077,0.60077
2024-08-08,21:52,0.60077,0.60078,0.60076,0.60077
2024-08-08,21:53,0.60077,0.60082,0.60077,0.60078
2024-08-08,21:54,0.6008,0.60083,0.6008,0.60082
2024-08-08,21:55,0.60082,0.60086,0.60081,0.60083
2024-08-08,21:56,0.60082,0.60083,0.60079,0.60081
2024-08-08,21:57,0.60081,0.60082,0.60081,0.60081
2024-08-08,21:58,0.60081,0.60082,0.60076,0.60081
2024-08-08,21:59,0.6008,0.60094,0.60076,0.60088
2024-08-08,22:00,0.60086,0.60086,0.60078,0.60083
2024-08-08,22:01,0.60081,0.60083,0.60074,0.6008
2024-08-08,22:02,0.6008,0.6008,0.60062,0.60063
2024-08-08,22:03,0.60063,0.60063,0.60054,0.60055
2024-08-08,22:04,0.60055,0.60057,0.60047,0.6005
2024-08-08,22:05,0.6005,0.60056,0.60048,0.60056
2024-08-08,22:06,0.60056,0.60061,0.60053,0.60061
2024-08-08,22:07,0.60061,0.60064,0.60058,0.60064
2024-08-08,22:08,0.60065,0.6007,0.60064,0.6007
2024-08-08,22:09,0.6007,0.60075,0.6007,0.60071
2024-08-08,22:10,0.60071,0.60074,0.60066,0.60074
2024-08-08,22:11,0.60074,0.60075,0.60065,0.60073
2024-08-08,22:12,0.60073,0.6008,0.60071,0.60077
2024-08-08,22:13,0.60077,0.60079,0.60073,0.60073
2024-08-08,22:14,0.60073,0.60075,0.60067,0.60069
2024-08-08,22:15,0.6007,0.60082,0.60068,0.60081
2024-08-08,22:16,0.6008,0.60082,0.60073,0.60073
2024-08-08,22:17,0.60073,0.60081,0.60073,0.60077
2024-08-08,22:18,0.60077,0.60077,0.60068,0.60069
2024-08-08,22:19,0.60069,0.60077,0.60067,0.60076
2024-08-08,22:20,0.60075,0.60079,0.60073,0.60073
2024-08-08,22:21,0.60073,0.60076,0.60071,0.60073
2024-08-08,22:22,0.60074,0.60088,0.60073,0.60086
2024-08-08,22:23,0.60086,0.60087,0.60083,0.60084
2024-08-08,22:24,0.60084,0.60085,0.60077,0.60078
2024-08-08,22:25,0.60078,0.60082,0.60074,0.6008
2024-08-08,22:26,0.60081,0.60087,0.60079,0.60086
2024-08-08,22:27,0.60086,0.60088,0.60075,0.60079
2024-08-08,22:28,0.60079,0.60079,0.60065,0.60067
2024-08-08,22:29,0.60067,0.60076,0.60065,0.60075
2024-08-08,22:30,0.60076,0.60076,0.60065,0.60071
2024-08-08,22:31,0.60072,0.60075,0.60065,0.60068
2024-08-08,22:32,0.60068,0.60071,0.60063,0.60071
2024-08-08,22:33,0.60072,0.60072,0.60064,0.60065
2024-08-08,22:34,0.60064,0.60069,0.60064,0.60068
2024-08-08,22:35,0.60068,0.60068,0.60063,0.60064
2024-08-08,22:36,0.60064,0.60064,0.60056,0.60057
2024-08-08,22:37,0.60056,0.60058,0.60052,0.60058
2024-08-08,22:38,0.60056,0.60058,0.60053,0.60058
2024-08-08,22:39,0.60058,0.60059,0.60054,0.60055
2024-08-08,22:40,0.60055,0.60067,0.60054,0.60066
2024-08-08,22:41,0.60066,0.60071,0.60064,0.60071
2024-08-08,22:42,0.6007,0.60076,0.6007,0.60074
2024-08-08,22:43,0.60074,0.60074,0.60066,0.60072
2024-08-08,22:44,0.60073,0.60081,0.60072,0.60076
2024-08-08,22:45,0.60073,0.60081,0.60071,0.6008
2024-08-08,22:46,0.6008,0.60091,0.6008,0.60082
2024-08-08,22:47,0.60083,0.60083,0.60075,0.60077
2024-08-08,22:48,0.60077,0.60082,0.60074,0.60078
2024-08-08,22:49,0.6008,0.60085,0.60074,0.60076
2024-08-08,22:50,0.60074,0.60085,0.60068,0.60081
2024-08-08,22:51,0.60082,0.60082,0.60072,0.60075
2024-08-08,22:52,0.60074,0.60084,0.60069,0.60084
2024-08-08,22:53,0.60084,0.60085,0.60081,0.60081
2024-08-08,22:54,0.60081,0.60081,0.60076,0.60076
2024-08-08,22:55,0.60076,0.60076,0.60061,0.60062
2024-08-08,22:56,0.60065,0.60065,0.60058,0.60059
2024-08-08,22:57,0.60059,0.6006,0.60056,0.60057
2024-08-08,22:58,0.60058,0.60062,0.60057,0.60061
2024-08-08,22:59,0.60061,0.60067,0.6006,0.60066
2024-08-08,23:00,0.60066,0.60079,0.60066,0.60079
2024-08-08,23:01,0.60079,0.60084,0.60078,0.60081
2024-08-08,23:02,0.60082,0.60082,0.60075,0.60078
2024-08-08,23:03,0.60077,0.6008,0.60076,0.60078
2024-08-08,23:04,0.60078,0.60078,0.60076,0.60076
2024-08-08,23:05,0.60076,0.60081,0.60076,0.6008
2024-08-08,23:06,0.6008,0.6008,0.60075,0.60077
2024-08-08,23:07,0.60077,0.6008,0.60076,0.6008
2024-08-08,23:08,0.60081,0.60084,0.6008,0.60084
2024-08-08,23:09,0.60084,0.60085,0.60082,0.60082
2024-08-08,23:10,0.60083,0.60084,0.6008,0.60084
2024-08-08,23:11,0.60084,0.60088,0.60082,0.60088
2024-08-08,23:12,0.60084,0.6009,0.60082,0.6009
2024-08-08,23:13,0.6009,0.60092,0.6009,0.60091
2024-08-08,23:14,0.60092,0.60092,0.6009,0.60091
2024-08-08,23:15,0.60092,0.60092,0.6009,0.6009
2024-08-08,23:16,0.6009,0.60092,0.6009,0.60092
2024-08-08,23:17,0.60093,0.60101,0.60093,0.60101
2024-08-08,23:18,0.60102,0.60108,0.60102,0.60106
2024-08-08,23:19,0.60106,0.60106,0.60102,0.60103
2024-08-08,23:20,0.60105,0.60107,0.60105,0.60107
2024-08-08,23:21,0.60109,0.60111,0.60106,0.6011
2024-08-08,23:22,0.60111,0.60116,0.6011,0.60112
2024-08-08,23:23,0.60111,0.60114,0.60111,0.60112
2024-08-08,23:24,0.60113,0.60113,0.60112,0.60112
2024-08-08,23:25,0.60112,0.60113,0.60111,0.60112
2024-08-08,23:26,0.60112,0.60114,0.60112,0.60112
2024-08-08,23:27,0.60113,0.60122,0.60112,0.60122
2024-08-08,23:28,0.60122,0.60123,0.60121,0.60121
2024-08-08,23:29,0.60121,0.60121,0.60117,0.60117
2024-08-08,23:30,0.60117,0.60117,0.60104,0.60107
2024-08-08,23:31,0.60107,0.60107,0.60099,0.60106
2024-08-08,23:32,0.60106,0.60126,0.60106,0.60122
2024-08-08,23:33,0.60119,0.60119,0.60114,0.60117
2024-08-08,23:34,0.60115,0.60115,0.60109,0.60109
2024-08-08,23:35,0.60109,0.60109,0.60101,0.60105
2024-08-08,23:36,0.60105,0.60108,0.60103,0.60108
2024-08-08,23:37,0.60109,0.60109,0.60107,0.60108
2024-08-08,23:38,0.60108,0.6011,0.60108,0.60109
2024-08-08,23:39,0.6011,0.6011,0.60103,0.60105
2024-08-08,23:40,0.60105,0.60107,0.60099,0.60107
2024-08-08,23:41,0.60107,0.60115,0.60107,0.60113
2024-08-08,23:42,0.60112,0.60114,0.60112,0.60114
2024-08-08,23:43,0.60113,0.60113,0.60104,0.60108
2024-08-08,23:44,0.60107,0.60108,0.60107,0.60107
2024-08-08,23:45,0.60107,0.60127,0.60107,0.60117
2024-08-08,23:46,0.60117,0.6012,0.60113,0.60113
2024-08-08,23:47,0.60113,0.60117,0.60112,0.60115
2024-08-08,23:48,0.60114,0.60138,0.60111,0.60137
2024-08-08,23:49,0.60135,0.60138,0.60135,0.60138
2024-08-08,23:50,0.60138,0.60138,0.60133,0.60135
2024-08-08,23:51,0.60135,0.60139,0.60128,0.60128
2024-08-08,23:52,0.60129,0.60131,0.60129,0.6013
2024-08-08,23:53,0.6013,0.60131,0.6013,0.60131
2024-08-08,23:54,0.6013,0.60131,0.60122,0.60131
2024-08-08,23:55,0.60125,0.60126,0.60122,0.60123
2024-08-08,23:56,0.60123,0.60124,0.60122,0.60124
2024-08-08,23:57,0.60124,0.60131,0.6012,0.6012
2024-08-08,23:58,0.60119,0.60129,0.60118,0.60127
2024-08-08,23:59,0.60127,0.60127,0.60121,0.60124
2024-08-09,00:00,0.60123,0.60123,0.59902,0.60019
2024-08-09,00:01,0.60019,0.60123,0.60012,0.60046
2024-08-09,00:02,0.59971,0.60047,0.59971,0.60047
2024-08-09,00:03,0.59971,0.60058,0.59971,0.60058
2024-08-09,00:04,0.59973,0.60058,0.59973,0.60039
2024-08-09,00:05,0.60058,0.60058,0.60058,0.60058
2024-08-09,00:06,0.60067,0.60067,0.60014,0.60063
2024-08-09,00:07,0.60063,0.60109,0.60053,0.60109
2024-08-09,00:08,0.60109,0.6011,0.6006,0.60061
2024-08-09,00:09,0.60062,0.60103,0.60062,0.60103
2024-08-09,00:10,0.60103,0.60106,0.60102,0.60106
2024-08-09,00:11,0.60106,0.60107,0.60103,0.60107
2024-08-09,00:12,0.60107,0.60109,0.60059,0.60101
2024-08-09,00:13,0.60102,0.60106,0.60069,0.60106
2024-08-09,00:14,0.60103,0.60105,0.60069,0.60074
2024-08-09,00:15,0.60074,0.60107,0.60074,0.60107
2024-08-09,00:16,0.60107,0.60123,0.60107,0.60123
2024-08-09,00:17,0.60123,0.60123,0.60122,0.60122
2024-08-09,00:18,0.60123,0.60125,0.60122,0.60124
2024-08-09,00:19,0.60124,0.60124,0.6011,0.60123
2024-08-09,00:20,0.60123,0.60123,0.60108,0.60123
2024-08-09,00:21,0.60124,0.60124,0.60116,0.60116
2024-08-09,00:22,0.60116,0.60117,0.60116,0.60117
2024-08-09,00:23,0.60117,0.60117,0.60099,0.60117
2024-08-09,00:24,0.60117,0.60117,0.60117,0.60117
2024-08-09,00:25,0.60117,0.60117,0.60115,0.60115
2024-08-09,00:26,0.60115,0.60115,0.60115,0.60115
2024-08-09,00:27,0.60115,0.60115,0.60115,0.60115
2024-08-09,00:28,0.60115,0.60115,0.601,0.60115
2024-08-09,00:29,0.60115,0.60117,0.60115,0.60117
2024-08-09,00:30,0.60117,0.60121,0.60117,0.6012
2024-08-09,00:31,0.6012,0.6012,0.60119,0.6012
2024-08-09,00:32,0.6012,0.60121,0.60113,0.60121
2024-08-09,00:33,0.60121,0.60121,0.60119,0.6012
2024-08-09,00:34,0.60119,0.60121,0.60117,0.60121
2024-08-09,00:35,0.6012,0.60121,0.60119,0.6012
2024-08-09,00:36,0.6012,0.60121,0.60117,0.6012
2024-08-09,00:37,0.60117,0.60122,0.6011,0.6012
2024-08-09,00:38,0.6012,0.60121,0.60118,0.60121
2024-08-09,00:39,0.60122,0.60122,0.60119,0.60119
2024-08-09,00:40,0.60119,0.60122,0.60118,0.6012
2024-08-09,00:41,0.6012,0.6012,0.60118,0.60118
2024-08-09,00:42,0.60119,0.60121,0.60118,0.60121
2024-08-09,00:43,0.60121,0.60122,0.60117,0.6012
2024-08-09,00:44,0.6012,0.6012,0.60117,0.60117
2024-08-09,00:45,0.60117,0.60121,0.60117,0.60118
2024-08-09,00:46,0.60118,0.60122,0.60118,0.6012
2024-08-09,00:47,0.6012,0.60122,0.60117,0.60119
2024-08-09,00:48,0.6012,0.60121,0.60117,0.60119
2024-08-09,00:49,0.60119,0.60122,0.60118,0.60122
2024-08-09,00:50,0.60122,0.60125,0.60121,0.60122
2024-08-09,00:51,0.60122,0.60123,0.6012,0.6012
2024-08-09,00:52,0.6012,0.60122,0.6012,0.60121
2024-08-09,00:53,0.60121,0.60123,0.60119,0.6012
2024-08-09,00:54,0.6012,0.60124,0.60115,0.60124
2024-08-09,00:55,0.60123,0.60125,0.60121,0.60121
2024-08-09,00:56,0.60121,0.60122,0.6012,0.6012
2024-08-09,00:57,0.60121,0.60124,0.60121,0.60123
2024-08-09,00:58,0.60122,0.60124,0.60122,0.60124
2024-08-09,00:59,0.60124,0.60124,0.60115,0.60122
2024-08-09,01:00,0.60124,0.60136,0.60123,0.60136
2024-08-09,01:01,0.60137,0.60143,0.60136,0.60139
2024-08-09,01:02,0.60139,0.6014,0.60138,0.6014
2024-08-09,01:03,0.60141,0.60142,0.60139,0.60139
2024-08-09,01:04,0.60137,0.60137,0.60136,0.60136
2024-08-09,01:05,0.60136,0.60136,0.60127,0.60127
2024-08-09,01:06,0.60128,0.60128,0.6012,0.6012
2024-08-09,01:07,0.60121,0.60121,0.60116,0.60116
2024-08-09,01:08,0.60116,0.60118,0.60114,0.60116
2024-08-09,01:09,0.60116,0.60118,0.60113,0.60116
2024-08-09,01:10,0.60117,0.6012,0.60117,0.6012
2024-08-09,01:11,0.60116,0.60119,0.60111,0.60111
2024-08-09,01:12,0.60112,0.60118,0.60111,0.60116
2024-08-09,01:13,0.60115,0.60115,0.60112,0.60112
2024-08-09,01:14,0.60112,0.60115,0.60112,0.60113
2024-08-09,01:15,0.60113,0.60113,0.60109,0.60112
2024-08-09,01:16,0.60113,0.60116,0.60112,0.60112
2024-08-09,01:17,0.60112,0.60112,0.60101,0.60104
2024-08-09,01:18,0.60104,0.60104,0.60102,0.60104
2024-08-09,01:19,0.60104,0.60106,0.60103,0.60104
2024-08-09,01:20,0.60104,0.60109,0.60103,0.60105
2024-08-09,01:21,0.60107,0.60109,0.60104,0.60109
2024-08-09,01:22,0.60107,0.6011,0.60107,0.60109
2024-08-09,01:23,0.6011,0.6011,0.60107,0.60109
2024-08-09,01:24,0.60109,0.60109,0.60107,0.60108
2024-08-09,01:25,0.60108,0.60109,0.60107,0.60107
2024-08-09,01:26,0.60107,0.60108,0.60102,0.60108
2024-08-09,01:27,0.60108,0.60108,0.60106,0.60108
2024-08-09,01:28,0.60108,0.60108,0.60098,0.601
2024-08-09,01:29,0.60101,0.60101,0.60092,0.60096
2024-08-09,01:30,0.60096,0.60102,0.60093,0.60096
2024-08-09,01:31,0.60097,0.60098,0.60088,0.60089
2024-08-09,01:32,0.60092,0.60092,0.6008,0.6008
2024-08-09,01:33,0.60082,0.60085,0.60078,0.60078
2024-08-09,01:34,0.60079,0.60084,0.60078,0.60084
2024-08-09,01:35,0.60081,0.60085,0.60079,0.60081
2024-08-09,01:36,0.60078,0.60084,0.60078,0.60084
2024-08-09,01:37,0.60084,0.60084,0.60079,0.60084
2024-08-09,01:38,0.60084,0.60085,0.60081,0.60084
2024-08-09,01:39,0.60084,0.60093,0.60083,0.6009
2024-08-09,01:40,0.60089,0.60092,0.60085,0.60085
2024-08-09,01:41,0.60085,0.6009,0.60079,0.60084
2024-08-09,01:42,0.60084,0.60084,0.60077,0.6008
2024-08-09,01:43,0.60081,0.60084,0.60081,0.60084
2024-08-09,01:44,0.60084,0.60085,0.60082,0.60084
2024-08-09,01:45,0.60082,0.60084,0.60082,0.60084
2024-08-09,01:46,0.60084,0.60084,0.60079,0.60081
2024-08-09,01:47,0.60081,0.60081,0.6007,0.60073
2024-08-09,01:48,0.60074,0.60074,0.6007,0.60074
2024-08-09,01:49,0.60073,0.60075,0.6007,0.60071
2024-08-09,01:50,0.60071,0.60071,0.6007,0.6007
2024-08-09,01:51,0.6007,0.60074,0.60069,0.60069
2024-08-09,01:52,0.60069,0.60075,0.60069,0.60073
2024-08-09,01:53,0.60073,0.60074,0.6007,0.60071
2024-08-09,01:54,0.60071,0.60072,0.6007,0.60072
2024-08-09,01:55,0.6007,0.60083,0.60069,0.60078
2024-08-09,01:56,0.60078,0.60081,0.60078,0.6008
2024-08-09,01:57,0.6008,0.60081,0.60063,0.60067
2024-08-09,01:58,0.60066,0.60076,0.60066,0.60076
2024-08-09,01:59,0.60076,0.60089,0.60076,0.60083
2024-08-09,02:00,0.60081,0.60086,0.60074,0.60074
2024-08-09,02:01,0.60077,0.60078,0.60074,0.60076
2024-08-09,02:02,0.60076,0.60099,0.60076,0.60092
2024-08-09,02:03,0.60091,0.60093,0.60086,0.60087
2024-08-09,02:04,0.60088,0.6009,0.60082,0.60086
2024-08-09,02:05,0.60086,0.60086,0.60079,0.60082
2024-08-09,02:06,0.60082,0.60085,0.6008,0.60081
2024-08-09,02:07,0.60081,0.60087,0.60078,0.6008
2024-08-09,02:08,0.60079,0.6008,0.6007,0.60075
2024-08-09,02:09,0.60074,0.60085,0.60073,0.60077
2024-08-09,02:10,0.60081,0.60082,0.60071,0.60081
2024-08-09,02:11,0.60082,0.60089,0.60081,0.60087
2024-08-09,02:12,0.60088,0.60097,0.60082,0.60087
2024-08-09,02:13,0.60087,0.60115,0.60086,0.60115
2024-08-09,02:14,0.60115,0.60115,0.60101,0.60112
2024-08-09,02:15,0.60111,0.60112,0.60099,0.60103
2024-08-09,02:16,0.60104,0.60104,0.60092,0.60094
2024-08-09,02:17,0.60094,0.60094,0.60089,0.60091
2024-08-09,02:18,0.60091,0.60091,0.60081,0.60082
2024-08-09,02:19,0.60083,0.60086,0.60078,0.60079
2024-08-09,02:20,0.60077,0.60078,0.60074,0.60078
2024-08-09,02:21,0.60072,0.6008,0.60066,0.60076
2024-08-09,02:22,0.60076,0.60078,0.60062,0.60067
2024-08-09,02:23,0.60066,0.60068,0.60066,0.60066
2024-08-09,02:24,0.60066,0.60066,0.60061,0.60066
2024-08-09,02:25,0.60066,0.60066,0.60061,0.60062
2024-08-09,02:26,0.60062,0.60063,0.60058,0.60061
2024-08-09,02:27,0.6006,0.6006,0.60056,0.60057
2024-08-09,02:28,0.60057,0.60058,0.60056,0.60056
2024-08-09,02:29,0.60056,0.60062,0.60056,0.60061
2024-08-09,02:30,0.60061,0.60061,0.60053,0.60056
2024-08-09,02:31,0.60056,0.60056,0.60051,0.60051
2024-08-09,02:32,0.60051,0.60054,0.60051,0.60054
2024-08-09,02:33,0.60054,0.60061,0.60054,0.60061
2024-08-09,02:34,0.60061,0.60061,0.60055,0.60056
2024-08-09,02:35,0.60056,0.6006,0.60056,0.6006
2024-08-09,02:36,0.60061,0.60061,0.60057,0.60061
2024-08-09,02:37,0.60061,0.60066,0.60061,0.60063
2024-08-09,02:38,0.60064,0.60065,0.60062,0.60065
2024-08-09,02:39,0.60064,0.60065,0.60061,0.60061
2024-08-09,02:40,0.60061,0.60064,0.60061,0.60062
2024-08-09,02:41,0.60062,0.60065,0.60062,0.60062
2024-08-09,02:42,0.60063,0.60078,0.60062,0.60076
2024-08-09,02:43,0.6008,0.60081,0.60071,0.60078
2024-08-09,02:44,0.60077,0.60079,0.60067,0.60067
2024-08-09,02:45,0.60069,0.60073,0.60067,0.60072
2024-08-09,02:46,0.60073,0.60077,0.60068,0.60071
2024-08-09,02:47,0.6007,0.60079,0.6007,0.60077
2024-08-09,02:48,0.60077,0.6008,0.60071,0.60071
2024-08-09,02:49,0.60071,0.60078,0.60071,0.60078
2024-08-09,02:50,0.60077,0.60078,0.60071,0.60072
2024-08-09,02:51,0.60071,0.60073,0.60071,0.60072
2024-08-09,02:52,0.60072,0.6008,0.60072,0.60079
2024-08-09,02:53,0.60078,0.6008,0.60077,0.60077
2024-08-09,02:54,0.60077,0.6008,0.60072,0.60078
2024-08-09,02:55,0.60079,0.60081,0.60069,0.60069
2024-08-09,02:56,0.60069,0.60074,0.60069,0.60071
2024-08-09,02:57,0.6007,0.60071,0.60057,0.60062
2024-08-09,02:58,0.60062,0.60063,0.60053,0.60057
2024-08-09,02:59,0.60057,0.60058,0.60052,0.60054
2024-08-09,03:00,0.6005,0.60052,0.60037,0.60037
2024-08-09,03:01,0.60034,0.60044,0.60032,0.60039
2024-08-09,03:02,0.60039,0.60052,0.60039,0.60042
2024-08-09,03:03,0.60044,0.60054,0.60042,0.60052
2024-08-09,03:04,0.60053,0.60058,0.60048,0.60049
2024-08-09,03:05,0.60047,0.60054,0.60032,0.60037
2024-08-09,03:06,0.60036,0.60045,0.60036,0.6004
2024-08-09,03:07,0.60039,0.60044,0.60039,0.60041
2024-08-09,03:08,0.60042,0.60045,0.6004,0.60041
2024-08-09,03:09,0.60041,0.60043,0.60039,0.60039
2024-08-09,03:10,0.6004,0.60044,0.60038,0.60041
2024-08-09,03:11,0.60041,0.60042,0.60027,0.6003
2024-08-09,03:12,0.60031,0.60043,0.60023,0.60037
2024-08-09,03:13,0.60037,0.6004,0.60031,0.60032
2024-08-09,03:14,0.60032,0.60033,0.60025,0.60026
2024-08-09,03:15,0.60026,0.60037,0.60016,0.60036
2024-08-09,03:16,0.60037,0.60037,0.6003,0.60031
2024-08-09,03:17,0.60033,0.60033,0.60027,0.60031
2024-08-09,03:18,0.60031,0.60033,0.60023,0.60023
2024-08-09,03:19,0.60024,0.60027,0.6002,0.60025
2024-08-09,03:20,0.60027,0.60054,0.60023,0.60052
2024-08-09,03:21,0.60052,0.60052,0.60039,0.6004
2024-08-09,03:22,0.60041,0.60041,0.60019,0.60036
2024-08-09,03:23,0.60036,0.60048,0.60036,0.60037
2024-08-09,03:24,0.60033,0.60043,0.6003,0.60034
2024-08-09,03:25,0.60033,0.60048,0.60031,0.60047
2024-08-09,03:26,0.60047,0.60053,0.60047,0.60052
2024-08-09,03:27,0.60051,0.60051,0.60045,0.60047
2024-08-09,03:28,0.60047,0.60053,0.60045,0.60045
2024-08-09,03:29,0.60045,0.60045,0.60032,0.60032
2024-08-09,03:30,0.60032,0.60038,0.60024,0.60035
2024-08-09,03:31,0.60036,0.60041,0.60032,0.60039
2024-08-09,03:32,0.6004,0.60041,0.60031,0.60036
2024-08-09,03:33,0.60036,0.60052,0.60035,0.60051
2024-08-09,03:34,0.60051,0.60063,0.60049,0.6006
2024-08-09,03:35,0.6006,0.60064,0.60039,0.60064
2024-08-09,03:36,0.60065,0.60072,0.60052,0.60056
2024-08-09,03:37,0.60052,0.60061,0.60052,0.6006
2024-08-09,03:38,0.6006,0.60066,0.60058,0.6006
2024-08-09,03:39,0.6006,0.60061,0.60043,0.60044
2024-08-09,03:40,0.60043,0.6005,0.60039,0.6004
2024-08-09,03:41,0.60041,0.60043,0.60031,0.60032
2024-08-09,03:42,0.60031,0.60039,0.60028,0.60028
2024-08-09,03:43,0.60031,0.60046,0.60026,0.60046
2024-08-09,03:44,0.60045,0.60047,0.6004,0.60047
2024-08-09,03:45,0.60044,0.60055,0.60035,0.60053
2024-08-09,03:46,0.60052,0.60052,0.60042,0.60042
2024-08-09,03:47,0.60043,0.60052,0.60042,0.60052
2024-08-09,03:48,0.60053,0.60053,0.60043,0.60043
2024-08-09,03:49,0.60042,0.60054,0.60041,0.60054
2024-08-09,03:50,0.60052,0.60057,0.60045,0.60057
2024-08-09,03:51,0.60057,0.60069,0.60057,0.60064
2024-08-09,03:52,0.60064,0.60064,0.60056,0.60057
2024-08-09,03:53,0.60057,0.60058,0.60053,0.60054
2024-08-09,03:54,0.60055,0.60062,0.60054,0.60054
2024-08-09,03:55,0.60054,0.60054,0.60044,0.60048
2024-08-09,03:56,0.60048,0.60049,0.60042,0.60045
2024-08-09,03:57,0.60045,0.60052,0.60045,0.60048
2024-08-09,03:58,0.60056,0.60062,0.60055,0.60062
2024-08-09,03:59,0.60061,0.60062,0.60054,0.60055
2024-08-09,04:00,0.60056,0.6008,0.60055,0.6007
2024-08-09,04:01,0.6007,0.60088,0.60069,0.60088
2024-08-09,04:02,0.60088,0.60093,0.60082,0.60086
2024-08-09,04:03,0.60086,0.60088,0.60079,0.60083
2024-08-09,04:04,0.60083,0.60099,0.60082,0.60098
2024-08-09,04:05,0.60099,0.60105,0.60089,0.60091
2024-08-09,04:06,0.60091,0.60093,0.60087,0.60092
2024-08-09,04:07,0.60092,0.60093,0.6009,0.60092
2024-08-09,04:08,0.60092,0.60092,0.60077,0.60078
2024-08-09,04:09,0.60078,0.60087,0.60066,0.60067
2024-08-09,04:10,0.60064,0.60079,0.60061,0.60076
2024-08-09,04:11,0.60076,0.60082,0.60076,0.60079
2024-08-09,04:12,0.60078,0.60078,0.60066,0.60066
2024-08-09,04:13,0.60064,0.60074,0.6006,0.60072
2024-08-09,04:14,0.60074,0.60082,0.60074,0.60082
2024-08-09,04:15,0.60084,0.60088,0.60068,0.60073
2024-08-09,04:16,0.60073,0.60077,0.60071,0.60072
2024-08-09,04:17,0.60071,0.60074,0.60064,0.60067
2024-08-09,04:18,0.60067,0.60073,0.60066,0.60066
2024-08-09,04:19,0.60066,0.60069,0.60061,0.60064
2024-08-09,04:20,0.60065,0.60077,0.60062,0.60076
2024-08-09,04:21,0.60076,0.60084,0.60076,0.6008
2024-08-09,04:22,0.60082,0.60087,0.6008,0.60087
2024-08-09,04:23,0.60086,0.60111,0.60082,0.60102
2024-08-09,04:24,0.60101,0.60113,0.60097,0.60111
2024-08-09,04:25,0.60111,0.60117,0.60111,0.60116
2024-08-09,04:26,0.60116,0.60126,0.60116,0.60125
2024-08-09,04:27,0.60124,0.60131,0.60123,0.6013
2024-08-09,04:28,0.60131,0.60134,0.60129,0.6013
2024-08-09,04:29,0.60132,0.60136,0.6013,0.60135
2024-08-09,04:30,0.60134,0.60139,0.60133,0.60137
2024-08-09,04:31,0.60136,0.60144,0.60135,0.60144
2024-08-09,04:32,0.60144,0.60154,0.60144,0.60151
2024-08-09,04:33,0.60152,0.60161,0.60148,0.6016
2024-08-09,04:34,0.6016,0.60161,0.60144,0.60145
2024-08-09,04:35,0.60143,0.60148,0.6014,0.60141
2024-08-09,04:36,0.60142,0.60166,0.60142,0.60165
2024-08-09,04:37,0.60171,0.60174,0.60167,0.60168
2024-08-09,04:38,0.60167,0.60168,0.60156,0.60156
2024-08-09,04:39,0.60157,0.60159,0.60132,0.60137
2024-08-09,04:40,0.60138,0.60147,0.60133,0.60141
2024-08-09,04:41,0.60137,0.6015,0.60132,0.60148
2024-08-09,04:42,0.60148,0.60158,0.60147,0.60154
2024-08-09,04:43,0.60155,0.60171,0.60155,0.60168
2024-08-09,04:44,0.60167,0.60171,0.60162,0.60168
2024-08-09,04:45,0.6017,0.60173,0.60161,0.60172
2024-08-09,04:46,0.60173,0.60193,0.6017,0.60192
2024-08-09,04:47,0.60192,0.60203,0.60192,0.60196
2024-08-09,04:48,0.60197,0.60208,0.60197,0.60202
2024-08-09,04:49,0.60203,0.60229,0.60202,0.60225
2024-08-09,04:50,0.60225,0.60236,0.60224,0.60232
2024-08-09,04:51,0.60231,0.60237,0.60231,0.60236
2024-08-09,04:52,0.60236,0.60237,0.60222,0.60226
2024-08-09,04:53,0.60225,0.60225,0.602,0.60201
