date,time,open,high,low,close
2024-07-29,21:14,1.38517,1.38518,1.3850799999999999,1.38511
2024-07-29,21:15,1.38511,1.38531,1.38509,1.38531
2024-07-29,21:16,1.3853,1.38534,1.38523,1.3853
2024-07-29,21:17,1.3853,1.38532,1.38524,1.38527
2024-07-29,21:18,1.38528,1.38532,1.38526,1.38528
2024-07-29,21:19,1.38528,1.38528,1.38516,1.38517
2024-07-29,21:20,1.38518,1.3852,1.38516,1.38519
2024-07-29,21:21,1.38519,1.38521,1.38516,1.38519
2024-07-29,21:22,1.3852,1.38521,1.3850799999999999,1.38509
2024-07-29,21:23,1.3851,1.38518,1.38509,1.3851499999999999
2024-07-29,21:24,1.3851499999999999,1.38519,1.38511,1.38519
2024-07-29,21:25,1.38519,1.38525,1.38516,1.38522
2024-07-29,21:26,1.3852,1.38521,1.38514,1.38518
2024-07-29,21:27,1.38518,1.38521,1.38516,1.38521
2024-07-29,21:28,1.3852,1.38525,1.38517,1.38522
2024-07-29,21:29,1.38523,1.38535,1.38522,1.38529
2024-07-29,21:30,1.3853,1.38531,1.38528,1.3853
2024-07-29,21:31,1.38529,1.38547,1.38529,1.38547
2024-07-29,21:32,1.3854600000000001,1.3854600000000001,1.38538,1.3853900000000001
2024-07-29,21:33,1.38541,1.3854600000000001,1.3854,1.3854
2024-07-29,21:34,1.3854,1.38544,1.38535,1.38541
2024-07-29,21:35,1.3854,1.3854899999999999,1.3854,1.3854899999999999
2024-07-29,21:36,1.38548,1.38551,1.38547,1.3854899999999999
2024-07-29,21:37,1.38548,1.38548,1.38544,1.38547
2024-07-29,21:38,1.38548,1.38551,1.38547,1.3855
2024-07-29,21:39,1.3854899999999999,1.38551,1.38548,1.3855
2024-07-29,21:40,1.38551,1.38555,1.38548,1.3854899999999999
2024-07-29,21:41,1.3855,1.3855,1.38538,1.38538
2024-07-29,21:42,1.3853900000000001,1.3854,1.38529,1.38529
2024-07-29,21:43,1.38531,1.38531,1.38522,1.38524
2024-07-29,21:44,1.38525,1.38535,1.38525,1.38535
2024-07-29,21:45,1.38535,1.38538,1.38529,1.38538
2024-07-29,21:46,1.3853900000000001,1.3854,1.38537,1.38538
2024-07-29,21:47,1.38538,1.38544,1.38536,1.3853900000000001
2024-07-29,21:48,1.3854,1.3854899999999999,1.3853900000000001,1.38548
2024-07-29,21:49,1.3854899999999999,1.3855,1.3854199999999999,1.38545
2024-07-29,21:50,1.38545,1.38551,1.38545,1.3855
2024-07-29,21:51,1.3854899999999999,1.3856,1.38548,1.38554
2024-07-29,21:52,1.38553,1.38558,1.38553,1.38558
2024-07-29,21:53,1.38559,1.3856899999999999,1.38559,1.3856
2024-07-29,21:54,1.3856,1.38562,1.3854600000000001,1.38548
2024-07-29,21:55,1.38548,1.38548,1.38543,1.38545
2024-07-29,21:56,1.38544,1.38545,1.38534,1.38538
2024-07-29,21:57,1.38538,1.38541,1.38533,1.38535
2024-07-29,21:58,1.38536,1.38536,1.38529,1.38533
2024-07-29,21:59,1.3850500000000001,1.38525,1.3850500000000001,1.38518
2024-07-29,22:00,1.38519,1.38525,1.38514,1.38514
2024-07-29,22:01,1.38513,1.38514,1.38507,1.3850799999999999
2024-07-29,22:02,1.3850799999999999,1.38511,1.38502,1.38511
2024-07-29,22:03,1.38511,1.38518,1.3850500000000001,1.3850500000000001
2024-07-29,22:04,1.38503,1.3851,1.385,1.38506
2024-07-29,22:05,1.3850500000000001,1.38518,1.3850500000000001,1.3851499999999999
2024-07-29,22:06,1.38514,1.38518,1.3851200000000001,1.38514
2024-07-29,22:07,1.38514,1.38528,1.38514,1.38524
2024-07-29,22:08,1.38525,1.38534,1.38524,1.38529
2024-07-29,22:09,1.38529,1.38534,1.38529,1.38533
2024-07-29,22:10,1.38533,1.38533,1.38519,1.38524
2024-07-29,22:11,1.38524,1.38525,1.3851499999999999,1.3851499999999999
2024-07-29,22:12,1.38516,1.38517,1.3851200000000001,1.3851499999999999
2024-07-29,22:13,1.3851499999999999,1.38516,1.3851200000000001,1.3851200000000001
2024-07-29,22:14,1.38513,1.3851499999999999,1.3850500000000001,1.38506
2024-07-29,22:15,1.38506,1.38516,1.3850500000000001,1.38506
2024-07-29,22:16,1.38507,1.38511,1.385,1.38509
2024-07-29,22:17,1.3851,1.3851200000000001,1.3850500000000001,1.3850799999999999
2024-07-29,22:18,1.38507,1.38511,1.3850500000000001,1.3851
2024-07-29,22:19,1.3851,1.3851,1.38507,1.38507
2024-07-29,22:20,1.38506,1.3851499999999999,1.3850500000000001,1.3851200000000001
2024-07-29,22:21,1.38511,1.3851499999999999,1.38502,1.3850500000000001
2024-07-29,22:22,1.3850500000000001,1.3850500000000001,1.38499,1.38499
2024-07-29,22:23,1.38499,1.3850500000000001,1.38499,1.3850500000000001
2024-07-29,22:24,1.3850500000000001,1.3850799999999999,1.38502,1.3850799999999999
2024-07-29,22:25,1.3850799999999999,1.38511,1.38507,1.38511
2024-07-29,22:26,1.3851,1.38511,1.38499,1.38501
2024-07-29,22:27,1.385,1.385,1.38495,1.38496
2024-07-29,22:28,1.38495,1.38501,1.38495,1.38498
2024-07-29,22:29,1.38498,1.38502,1.38498,1.38501
2024-07-29,22:30,1.385,1.385,1.3849,1.38495
2024-07-29,22:31,1.38495,1.38502,1.38495,1.38499
2024-07-29,22:32,1.38498,1.38502,1.38495,1.38502
2024-07-29,22:33,1.385,1.38506,1.38496,1.38496
2024-07-29,22:34,1.38497,1.385,1.3849,1.3849
2024-07-29,22:35,1.3849,1.38496,1.3849,1.38495
2024-07-29,22:36,1.38493,1.38495,1.38489,1.38492
2024-07-29,22:37,1.38492,1.38495,1.3849,1.38495
2024-07-29,22:38,1.38495,1.38495,1.3848,1.38482
2024-07-29,22:39,1.38483,1.3848799999999999,1.38483,1.38487
2024-07-29,22:40,1.38487,1.3848799999999999,1.38483,1.3848500000000001
2024-07-29,22:41,1.3848500000000001,1.3848500000000001,1.38474,1.38475
2024-07-29,22:42,1.38474,1.3848,1.38471,1.38479
2024-07-29,22:43,1.3848,1.3848,1.38476,1.38479
2024-07-29,22:44,1.3848,1.3848799999999999,1.3848,1.38482
2024-07-29,22:45,1.3848099999999999,1.3848500000000001,1.3848099999999999,1.3848500000000001
2024-07-29,22:46,1.38487,1.3849,1.3848500000000001,1.38489
2024-07-29,22:47,1.3848799999999999,1.38494,1.3848799999999999,1.38493
2024-07-29,22:48,1.38494,1.385,1.38492,1.38497
2024-07-29,22:49,1.38496,1.3850500000000001,1.38496,1.38504
2024-07-29,22:50,1.38504,1.38504,1.3849,1.38496
2024-07-29,22:51,1.38496,1.385,1.38494,1.38494
2024-07-29,22:52,1.38495,1.38499,1.38493,1.38496
2024-07-29,22:53,1.38496,1.3850500000000001,1.38495,1.38503
2024-07-29,22:54,1.38503,1.3851499999999999,1.38503,1.38513
2024-07-29,22:55,1.3851200000000001,1.38534,1.38511,1.38532
2024-07-29,22:56,1.38531,1.38532,1.38528,1.3853
2024-07-29,22:57,1.3853,1.38538,1.3853,1.38538
2024-07-29,22:58,1.38536,1.3854,1.3853,1.38537
2024-07-29,22:59,1.38538,1.3855,1.38528,1.38532
2024-07-29,23:00,1.38531,1.38538,1.38531,1.38538
2024-07-29,23:01,1.38537,1.38538,1.38532,1.38538
2024-07-29,23:02,1.38537,1.3853900000000001,1.38535,1.38536
2024-07-29,23:03,1.38534,1.38535,1.3853,1.38534
2024-07-29,23:04,1.38534,1.38538,1.38534,1.38538
2024-07-29,23:05,1.38538,1.38538,1.38536,1.38537
2024-07-29,23:06,1.38537,1.38537,1.38534,1.38534
2024-07-29,23:07,1.38534,1.38534,1.38531,1.38533
2024-07-29,23:08,1.38533,1.38534,1.38525,1.38527
2024-07-29,23:09,1.38526,1.38526,1.38524,1.38525
2024-07-29,23:10,1.38525,1.3853,1.38524,1.38528
2024-07-29,23:11,1.38528,1.38528,1.38526,1.38527
2024-07-29,23:12,1.38527,1.38527,1.38526,1.38527
2024-07-29,23:13,1.38526,1.38527,1.38526,1.38526
2024-07-29,23:14,1.38526,1.38527,1.38526,1.38527
2024-07-29,23:15,1.38526,1.38527,1.38524,1.38525
2024-07-29,23:16,1.38525,1.38527,1.38525,1.38527
2024-07-29,23:17,1.38527,1.38527,1.38524,1.38527
2024-07-29,23:18,1.38527,1.38528,1.38526,1.38528
2024-07-29,23:19,1.38528,1.38528,1.38527,1.38528
2024-07-29,23:20,1.38528,1.38529,1.38528,1.38529
2024-07-29,23:21,1.38529,1.38529,1.38527,1.38529
2024-07-29,23:22,1.38528,1.38535,1.38527,1.38534
2024-07-29,23:23,1.38534,1.38537,1.38528,1.3853
2024-07-29,23:24,1.3853,1.38533,1.3853,1.38533
2024-07-29,23:25,1.38534,1.3853900000000001,1.38533,1.38538
2024-07-29,23:26,1.38538,1.3853900000000001,1.38538,1.3853900000000001
2024-07-29,23:27,1.38538,1.3853900000000001,1.38538,1.38538
2024-07-29,23:28,1.38538,1.38538,1.38538,1.38538
2024-07-29,23:29,1.3853900000000001,1.3853900000000001,1.38535,1.38537
2024-07-29,23:30,1.38538,1.38538,1.38531,1.38531
2024-07-29,23:31,1.38531,1.38531,1.38529,1.38531
2024-07-29,23:32,1.38524,1.38531,1.38524,1.38531
2024-07-29,23:33,1.38531,1.38531,1.3853,1.3853
2024-07-29,23:34,1.3853,1.38531,1.3853,1.38531
2024-07-29,23:35,1.38531,1.38531,1.3853,1.3853
2024-07-29,23:36,1.38531,1.38531,1.3853,1.3853
2024-07-29,23:37,1.38529,1.3853,1.38529,1.3853
2024-07-29,23:38,1.38529,1.3853,1.38529,1.38529
2024-07-29,23:39,1.3853,1.38531,1.38527,1.38528
2024-07-29,23:40,1.38528,1.38528,1.38525,1.38525
2024-07-29,23:41,1.38525,1.38525,1.38524,1.38524
2024-07-29,23:42,1.38524,1.38526,1.38524,1.38525
2024-07-29,23:43,1.38523,1.38528,1.38523,1.38528
2024-07-29,23:44,1.38528,1.38528,1.38528,1.38528
2024-07-29,23:45,1.38528,1.38529,1.38528,1.38528
2024-07-29,23:46,1.38528,1.38529,1.38528,1.38529
2024-07-29,23:47,1.3853,1.38531,1.38529,1.38531
2024-07-29,23:48,1.3853,1.38532,1.38529,1.38529
2024-07-29,23:49,1.38529,1.38531,1.38528,1.3853
2024-07-29,23:50,1.38525,1.38529,1.38523,1.38524
2024-07-29,23:51,1.38524,1.38524,1.38524,1.38524
2024-07-29,23:52,1.38524,1.38524,1.38523,1.38524
2024-07-29,23:53,1.38524,1.38524,1.38523,1.38524
2024-07-29,23:54,1.38524,1.38524,1.38524,1.38524
2024-07-29,23:55,1.38518,1.38524,1.3851499999999999,1.3851499999999999
2024-07-29,23:56,1.38516,1.38516,1.3851,1.38513
2024-07-29,23:57,1.38513,1.38513,1.3851,1.38513
2024-07-29,23:58,1.38511,1.38513,1.38511,1.3851200000000001
2024-07-29,23:59,1.3851200000000001,1.38516,1.3850799999999999,1.38509
2024-07-30,00:00,1.38495,1.38518,1.38489,1.3851200000000001
2024-07-30,00:01,1.3848799999999999,1.3848799999999999,1.38473,1.38473
2024-07-30,00:02,1.38491,1.38491,1.38477,1.38477
2024-07-30,00:04,1.38506,1.38506,1.38477,1.38477
2024-07-30,00:05,1.38494,1.38513,1.3847800000000001,1.38513
2024-07-30,00:06,1.38504,1.38517,1.38504,1.38513
2024-07-30,00:07,1.3850799999999999,1.3851499999999999,1.3850799999999999,1.3851200000000001
2024-07-30,00:08,1.38511,1.3851200000000001,1.3851,1.3851200000000001
2024-07-30,00:09,1.38513,1.38513,1.38511,1.38513
2024-07-30,00:10,1.38513,1.3851499999999999,1.38476,1.3848099999999999
2024-07-30,00:11,1.38476,1.38501,1.38476,1.38496
2024-07-30,00:12,1.38497,1.38509,1.38497,1.38509
2024-07-30,00:13,1.38507,1.3850799999999999,1.38507,1.3850799999999999
2024-07-30,00:14,1.3850799999999999,1.38509,1.38507,1.3850799999999999
2024-07-30,00:15,1.38529,1.38536,1.38529,1.38536
2024-07-30,00:16,1.38536,1.38536,1.38535,1.38535
2024-07-30,00:17,1.38535,1.38535,1.3851499999999999,1.38519
2024-07-30,00:18,1.38519,1.38519,1.3848799999999999,1.3848799999999999
2024-07-30,00:19,1.38519,1.38519,1.38519,1.38519
2024-07-30,00:20,1.38519,1.38519,1.3849,1.3849
2024-07-30,00:21,1.38519,1.38519,1.38519,1.38519
2024-07-30,00:22,1.38519,1.38519,1.38519,1.38519
2024-07-30,00:23,1.38519,1.38523,1.38518,1.38523
2024-07-30,00:24,1.38521,1.38526,1.38517,1.38522
2024-07-30,00:25,1.3852,1.38523,1.385,1.385
2024-07-30,00:26,1.38523,1.38524,1.38523,1.38524
2024-07-30,00:27,1.38524,1.38526,1.38511,1.3852
2024-07-30,00:28,1.3852,1.38523,1.3852,1.38523
2024-07-30,00:29,1.38523,1.38523,1.38523,1.38523
2024-07-30,00:30,1.38519,1.38519,1.38507,1.38507
2024-07-30,00:31,1.38507,1.38507,1.38503,1.38503
2024-07-30,00:32,1.38504,1.3850500000000001,1.38502,1.3850500000000001
2024-07-30,00:33,1.3850500000000001,1.38509,1.3850500000000001,1.38509
2024-07-30,00:34,1.38506,1.3850799999999999,1.38503,1.3850500000000001
2024-07-30,00:35,1.3850500000000001,1.3851200000000001,1.38504,1.3851200000000001
2024-07-30,00:36,1.38511,1.38514,1.3851,1.38511
2024-07-30,00:37,1.38511,1.38511,1.3851,1.3851
2024-07-30,00:38,1.3851,1.3851,1.3851,1.3851
2024-07-30,00:39,1.3851,1.3851,1.38501,1.38501
2024-07-30,00:40,1.38501,1.38514,1.38501,1.38514
2024-07-30,00:41,1.38514,1.3851499999999999,1.38509,1.38513
2024-07-30,00:42,1.38511,1.3851200000000001,1.38509,1.38511
2024-07-30,00:43,1.3851,1.3851,1.38506,1.38506
2024-07-30,00:44,1.38509,1.3851200000000001,1.38506,1.3851
2024-07-30,00:45,1.3851,1.3851499999999999,1.38509,1.38513
2024-07-30,00:46,1.38513,1.38513,1.3851,1.38513
2024-07-30,00:47,1.3851200000000001,1.38517,1.38509,1.38517
2024-07-30,00:48,1.38517,1.38519,1.38516,1.38519
2024-07-30,00:49,1.38519,1.38519,1.38511,1.38511
2024-07-30,00:50,1.38511,1.38511,1.38501,1.3851
2024-07-30,00:51,1.3851,1.3851,1.3851,1.3851
2024-07-30,00:52,1.3851,1.38511,1.3851,1.38511
2024-07-30,00:53,1.3851,1.38514,1.3851,1.38513
2024-07-30,00:54,1.38513,1.38517,1.3851200000000001,1.38517
2024-07-30,00:55,1.3851499999999999,1.38519,1.38514,1.38519
2024-07-30,00:56,1.38517,1.3852,1.3851,1.3851200000000001
2024-07-30,00:57,1.38511,1.38511,1.3851,1.38511
2024-07-30,00:58,1.38511,1.3851200000000001,1.38511,1.3851200000000001
2024-07-30,00:59,1.3851200000000001,1.38514,1.3851,1.3851200000000001
2024-07-30,01:00,1.3851200000000001,1.3851200000000001,1.38501,1.38509
2024-07-30,01:01,1.3850799999999999,1.38524,1.3850799999999999,1.38521
2024-07-30,01:02,1.38521,1.38523,1.38518,1.38518
2024-07-30,01:03,1.38518,1.38518,1.38517,1.38518
2024-07-30,01:04,1.38518,1.38518,1.38517,1.38517
2024-07-30,01:05,1.38518,1.38524,1.38518,1.38524
2024-07-30,01:06,1.38524,1.38524,1.38522,1.38523
2024-07-30,01:07,1.38523,1.38523,1.38517,1.38517
2024-07-30,01:08,1.38516,1.38523,1.38516,1.38523
2024-07-30,01:09,1.38521,1.38524,1.38517,1.3852
2024-07-30,01:10,1.38522,1.38522,1.3851499999999999,1.38518
2024-07-30,01:11,1.38517,1.38525,1.38514,1.3851499999999999
2024-07-30,01:12,1.38521,1.38521,1.3850500000000001,1.3850500000000001
2024-07-30,01:13,1.38506,1.38514,1.38506,1.38507
2024-07-30,01:14,1.3850799999999999,1.3850799999999999,1.385,1.385
2024-07-30,01:15,1.38503,1.38503,1.38496,1.38498
2024-07-30,01:16,1.38498,1.38498,1.38493,1.38497
2024-07-30,01:17,1.38498,1.38501,1.38498,1.38498
2024-07-30,01:18,1.38498,1.38509,1.38498,1.38509
2024-07-30,01:19,1.38509,1.3851,1.38506,1.3851
2024-07-30,01:20,1.3851,1.3851,1.38498,1.38499
2024-07-30,01:21,1.38499,1.38501,1.38497,1.38499
2024-07-30,01:22,1.38494,1.38501,1.38494,1.38501
2024-07-30,01:23,1.38499,1.38506,1.38497,1.38504
2024-07-30,01:24,1.38499,1.38509,1.38498,1.38509
2024-07-30,01:25,1.3850500000000001,1.38509,1.3850500000000001,1.38509
2024-07-30,01:26,1.38507,1.38509,1.38497,1.38499
2024-07-30,01:27,1.38499,1.38499,1.38498,1.38499
2024-07-30,01:28,1.38493,1.3851,1.3849,1.3851
2024-07-30,01:29,1.3850799999999999,1.3850799999999999,1.38494,1.38496
2024-07-30,01:30,1.38498,1.38511,1.38493,1.3851
2024-07-30,01:31,1.3851,1.38517,1.38482,1.38504
2024-07-30,01:32,1.38504,1.38507,1.38504,1.38506
2024-07-30,01:33,1.38506,1.38506,1.3848500000000001,1.38497
2024-07-30,01:34,1.385,1.38501,1.38484,1.38496
2024-07-30,01:35,1.38497,1.38503,1.38492,1.38493
2024-07-30,01:36,1.38493,1.3850500000000001,1.38492,1.38497
2024-07-30,01:37,1.38495,1.38498,1.38491,1.38491
2024-07-30,01:38,1.3849,1.3849,1.38487,1.38487
2024-07-30,01:39,1.38487,1.38487,1.38487,1.38487
2024-07-30,01:40,1.38487,1.38491,1.3848500000000001,1.3848799999999999
2024-07-30,01:41,1.3848799999999999,1.3848799999999999,1.3848799999999999,1.3848799999999999
2024-07-30,01:42,1.3848799999999999,1.3848799999999999,1.3848799999999999,1.3848799999999999
2024-07-30,01:43,1.3848799999999999,1.3848799999999999,1.3848799999999999,1.3848799999999999
2024-07-30,01:44,1.3848799999999999,1.38489,1.3848799999999999,1.38489
2024-07-30,01:45,1.3848799999999999,1.38494,1.3848500000000001,1.38493
2024-07-30,01:46,1.38493,1.38494,1.38493,1.38494
2024-07-30,01:47,1.38495,1.38498,1.38476,1.3848799999999999
2024-07-30,01:48,1.38491,1.38496,1.3848099999999999,1.38493
2024-07-30,01:49,1.38491,1.38498,1.38491,1.38498
2024-07-30,01:50,1.38497,1.38501,1.38497,1.38501
2024-07-30,01:51,1.38504,1.38511,1.38502,1.38511
2024-07-30,01:52,1.3851200000000001,1.38514,1.3850799999999999,1.38511
2024-07-30,01:53,1.3851,1.3851,1.385,1.38501
2024-07-30,01:54,1.38501,1.38501,1.38497,1.38497
2024-07-30,01:55,1.38499,1.38506,1.38499,1.38506
2024-07-30,01:56,1.3850500000000001,1.3850500000000001,1.38501,1.38502
2024-07-30,01:57,1.385,1.3850500000000001,1.385,1.38502
2024-07-30,01:58,1.38502,1.3850500000000001,1.385,1.385
2024-07-30,01:59,1.38501,1.38507,1.38493,1.38493
2024-07-30,02:00,1.38493,1.38501,1.38492,1.385
2024-07-30,02:01,1.38501,1.38501,1.38498,1.38501
2024-07-30,02:02,1.38501,1.38502,1.38493,1.38497
2024-07-30,02:03,1.38494,1.38496,1.38494,1.38495
2024-07-30,02:04,1.38495,1.38495,1.38493,1.38493
2024-07-30,02:05,1.38493,1.38496,1.38493,1.38496
2024-07-30,02:06,1.38498,1.385,1.38498,1.385
2024-07-30,02:07,1.385,1.38504,1.385,1.38503
2024-07-30,02:08,1.38503,1.38514,1.38503,1.38514
2024-07-30,02:09,1.38513,1.38518,1.3851200000000001,1.38514
2024-07-30,02:10,1.38514,1.38521,1.3851200000000001,1.38521
2024-07-30,02:11,1.38521,1.38524,1.38521,1.38521
2024-07-30,02:12,1.38522,1.38523,1.38521,1.38521
2024-07-30,02:13,1.38522,1.38522,1.38521,1.38522
2024-07-30,02:14,1.38523,1.38523,1.38522,1.38522
2024-07-30,02:15,1.38522,1.38523,1.38522,1.38522
2024-07-30,02:16,1.38522,1.38523,1.38522,1.38523
2024-07-30,02:17,1.38522,1.38522,1.38521,1.38522
2024-07-30,02:18,1.38522,1.38523,1.38521,1.38523
2024-07-30,02:19,1.38522,1.38523,1.38522,1.38522
2024-07-30,02:20,1.38522,1.38522,1.38521,1.38522
2024-07-30,02:21,1.38522,1.38532,1.38521,1.38532
2024-07-30,02:22,1.38533,1.38538,1.38533,1.38536
2024-07-30,02:23,1.38533,1.38534,1.38532,1.38534
2024-07-30,02:24,1.38533,1.38534,1.38533,1.38533
2024-07-30,02:25,1.38533,1.38533,1.38532,1.38533
2024-07-30,02:26,1.38532,1.38533,1.38532,1.38532
2024-07-30,02:27,1.38533,1.38533,1.38532,1.38532
2024-07-30,02:28,1.38532,1.38533,1.38532,1.38533
2024-07-30,02:29,1.38533,1.38538,1.38533,1.38538
2024-07-30,02:30,1.38537,1.38538,1.38537,1.38537
2024-07-30,02:31,1.38537,1.3854,1.38537,1.3853900000000001
2024-07-30,02:32,1.3853900000000001,1.3853900000000001,1.38532,1.38533
2024-07-30,02:33,1.38533,1.3853900000000001,1.38532,1.3853900000000001
2024-07-30,02:34,1.3853900000000001,1.38541,1.3853900000000001,1.3853900000000001
2024-07-30,02:35,1.3853900000000001,1.3854,1.3853900000000001,1.3853900000000001
2024-07-30,02:36,1.3853900000000001,1.38541,1.3853900000000001,1.3854
2024-07-30,02:37,1.3854,1.38541,1.3853900000000001,1.3853900000000001
2024-07-30,02:38,1.3853900000000001,1.38541,1.38538,1.38541
2024-07-30,02:39,1.38541,1.3854199999999999,1.3853900000000001,1.3854199999999999
2024-07-30,02:40,1.3854,1.38541,1.3853900000000001,1.3853900000000001
2024-07-30,02:41,1.3854,1.3854199999999999,1.38538,1.3853900000000001
2024-07-30,02:42,1.3853900000000001,1.38543,1.3853900000000001,1.3854199999999999
2024-07-30,02:43,1.3854199999999999,1.3855,1.3854199999999999,1.38544
2024-07-30,02:44,1.38543,1.38544,1.3854199999999999,1.38544
2024-07-30,02:45,1.38543,1.38544,1.38538,1.38538
2024-07-30,02:46,1.38538,1.38543,1.38538,1.3854199999999999
2024-07-30,02:47,1.3854199999999999,1.38543,1.3854,1.3854
2024-07-30,02:48,1.3853900000000001,1.3854,1.38536,1.3853900000000001
2024-07-30,02:49,1.3853900000000001,1.38543,1.3853900000000001,1.38543
2024-07-30,02:50,1.3854199999999999,1.38544,1.3854199999999999,1.38543
2024-07-30,02:51,1.38543,1.38552,1.38543,1.3854899999999999
2024-07-30,02:52,1.3854899999999999,1.38554,1.3854899999999999,1.38554
2024-07-30,02:53,1.38555,1.38559,1.38554,1.38559
2024-07-30,02:54,1.38559,1.3856,1.38558,1.38559
2024-07-30,02:55,1.38556,1.3856,1.38556,1.3856
2024-07-30,02:56,1.3856,1.38561,1.38559,1.38559
2024-07-30,02:57,1.38558,1.38561,1.38558,1.3856
2024-07-30,02:58,1.38559,1.38561,1.38559,1.3856
2024-07-30,02:59,1.3856,1.38563,1.38559,1.38559
2024-07-30,03:00,1.38559,1.3857,1.38559,1.3857
2024-07-30,03:01,1.38572,1.38577,1.38571,1.38577
2024-07-30,03:02,1.38577,1.38579,1.3857599999999999,1.3857599999999999
2024-07-30,03:03,1.3857599999999999,1.38579,1.3857599999999999,1.38579
2024-07-30,03:04,1.38579,1.38579,1.38564,1.38567
2024-07-30,03:05,1.38567,1.38571,1.38567,1.38568
2024-07-30,03:06,1.38567,1.38572,1.3856,1.3856
2024-07-30,03:07,1.38558,1.3856,1.3854899999999999,1.38559
2024-07-30,03:08,1.3856,1.38572,1.3856,1.3857
2024-07-30,03:09,1.3857,1.38575,1.38565,1.38572
2024-07-30,03:10,1.3857,1.3857300000000001,1.38567,1.3856899999999999
2024-07-30,03:11,1.38568,1.38572,1.38563,1.38563
2024-07-30,03:12,1.38563,1.38572,1.38563,1.3856899999999999
2024-07-30,03:13,1.3856899999999999,1.38575,1.38568,1.38571
2024-07-30,03:14,1.38571,1.38571,1.38565,1.38571
2024-07-30,03:15,1.3856899999999999,1.38577,1.3856899999999999,1.38577
2024-07-30,03:16,1.38577,1.3858,1.3857599999999999,1.38579
2024-07-30,03:17,1.3858,1.3858,1.3857300000000001,1.3857599999999999
2024-07-30,03:18,1.38577,1.3858,1.38577,1.38578
2024-07-30,03:19,1.38579,1.38583,1.38578,1.38582
2024-07-30,03:20,1.38582,1.38582,1.38571,1.38571
2024-07-30,03:21,1.38572,1.38575,1.38572,1.3857300000000001
2024-07-30,03:22,1.3857300000000001,1.3858,1.38572,1.38579
2024-07-30,03:23,1.38578,1.38579,1.3857,1.38575
2024-07-30,03:24,1.3857599999999999,1.38583,1.38575,1.3858
2024-07-30,03:25,1.38581,1.38582,1.3857300000000001,1.3857300000000001
2024-07-30,03:26,1.3857300000000001,1.3858,1.3857300000000001,1.3858
2024-07-30,03:27,1.38579,1.3858,1.3857300000000001,1.38574
2024-07-30,03:28,1.38575,1.38575,1.38568,1.38568
2024-07-30,03:29,1.38568,1.38572,1.38561,1.38561
2024-07-30,03:30,1.38561,1.38562,1.38559,1.3856
2024-07-30,03:31,1.38559,1.3856,1.38551,1.38552
2024-07-30,03:32,1.38552,1.38553,1.38551,1.38552
2024-07-30,03:33,1.38552,1.38558,1.38551,1.38558
2024-07-30,03:34,1.38559,1.38567,1.38559,1.38563
2024-07-30,03:35,1.38563,1.38563,1.3856,1.3856
2024-07-30,03:36,1.3856,1.3856,1.38558,1.38559
2024-07-30,03:37,1.3856,1.38563,1.38558,1.38562
2024-07-30,03:38,1.38563,1.38563,1.38562,1.38563
2024-07-30,03:39,1.38562,1.38563,1.38559,1.3856
2024-07-30,03:40,1.38559,1.38559,1.3854899999999999,1.3855
2024-07-30,03:41,1.3855,1.38551,1.3854899999999999,1.3855
2024-07-30,03:42,1.3854899999999999,1.38553,1.3854899999999999,1.38553
2024-07-30,03:43,1.38552,1.38554,1.3855,1.38553
2024-07-30,03:44,1.38553,1.38553,1.3854199999999999,1.38544
2024-07-30,03:45,1.38543,1.38544,1.38543,1.38543
2024-07-30,03:46,1.38543,1.38544,1.38536,1.38536
2024-07-30,03:47,1.38536,1.38536,1.38532,1.38533
2024-07-30,03:48,1.38533,1.38534,1.3853,1.38532
2024-07-30,03:49,1.38531,1.38531,1.38525,1.38526
2024-07-30,03:50,1.38525,1.38525,1.38519,1.3852
2024-07-30,03:51,1.38519,1.38521,1.38517,1.3852
2024-07-30,03:52,1.3852,1.38525,1.3852,1.38523
2024-07-30,03:53,1.38524,1.38532,1.38524,1.3853
2024-07-30,03:54,1.38531,1.38533,1.38528,1.38532
2024-07-30,03:55,1.38533,1.38535,1.3853,1.38535
2024-07-30,03:56,1.38535,1.38535,1.38529,1.3853
2024-07-30,03:57,1.38529,1.38533,1.38525,1.38532
2024-07-30,03:58,1.38533,1.3853900000000001,1.38532,1.38538
2024-07-30,03:59,1.38535,1.38538,1.38534,1.38534
2024-07-30,04:00,1.38538,1.38538,1.38529,1.38533
2024-07-30,04:01,1.38533,1.3853900000000001,1.3853,1.38532
2024-07-30,04:02,1.38533,1.3854,1.38533,1.38536
2024-07-30,04:03,1.38536,1.38547,1.38536,1.3853900000000001
2024-07-30,04:04,1.3854,1.38545,1.3853900000000001,1.38545
2024-07-30,04:05,1.3854199999999999,1.38544,1.38541,1.3854199999999999
2024-07-30,04:06,1.3854199999999999,1.38545,1.38537,1.3854199999999999
2024-07-30,04:07,1.38543,1.38558,1.3854199999999999,1.38556
2024-07-30,04:08,1.38554,1.38554,1.3855,1.38552
2024-07-30,04:09,1.38552,1.38553,1.3854600000000001,1.3854600000000001
2024-07-30,04:10,1.38543,1.38543,1.3853,1.3853
2024-07-30,04:11,1.38531,1.38533,1.38521,1.38522
2024-07-30,04:12,1.38523,1.38524,1.3851499999999999,1.3852
2024-07-30,04:13,1.38521,1.38534,1.38521,1.38533
