date,time,open,high,low,close
2024-05-09,17:49,0.86121,0.86126,0.86121,0.86125
2024-05-09,17:50,0.86126,0.86147,0.86122,0.86142
2024-05-09,17:51,0.86141,0.86142,0.86134,0.86135
2024-05-09,17:52,0.86135,0.86136,0.86124,0.86129
2024-05-09,17:53,0.8613,0.86135,0.86124,0.86132
2024-05-09,17:54,0.86131,0.86132,0.86126,0.86131
2024-05-09,17:55,0.8613,0.86143,0.8613,0.86142
2024-05-09,17:56,0.86143,0.86145,0.8614,0.86141
2024-05-09,17:57,0.86141,0.86142,0.86128,0.86131
2024-05-09,17:58,0.86132,0.86139,0.8613,0.86131
2024-05-09,17:59,0.86132,0.86132,0.86119,0.86121
2024-05-09,18:00,0.86121,0.86124,0.86115,0.86118
2024-05-09,18:01,0.86118,0.8612,0.86115,0.86115
2024-05-09,18:02,0.86115,0.86116,0.86106,0.86108
2024-05-09,18:03,0.86108,0.86113,0.86103,0.8611
2024-05-09,18:04,0.8611,0.8612,0.8611,0.86119
2024-05-09,18:05,0.8612,0.86127,0.86116,0.86125
2024-05-09,18:06,0.86125,0.86125,0.86113,0.86113
2024-05-09,18:07,0.86113,0.86113,0.86092,0.86097
2024-05-09,18:08,0.86096,0.86106,0.86094,0.86106
2024-05-09,18:09,0.86106,0.86111,0.86103,0.86108
2024-05-09,18:10,0.86108,0.86122,0.86106,0.8612
2024-05-09,18:11,0.8612,0.8612,0.86114,0.86114
2024-05-09,18:12,0.86114,0.86114,0.86107,0.86112
2024-05-09,18:13,0.86113,0.86116,0.8611,0.86111
2024-05-09,18:14,0.86112,0.86114,0.86106,0.86106
2024-05-09,18:15,0.86107,0.86107,0.86095,0.86102
2024-05-09,18:16,0.86101,0.86107,0.86095,0.86106
2024-05-09,18:17,0.86107,0.86116,0.86103,0.86114
2024-05-09,18:18,0.86114,0.86119,0.86113,0.86114
2024-05-09,18:19,0.86117,0.86126,0.86115,0.86126
2024-05-09,18:20,0.86125,0.86127,0.86122,0.86127
2024-05-09,18:21,0.86127,0.86128,0.8612,0.8612
2024-05-09,18:22,0.86121,0.86123,0.86111,0.86111
2024-05-09,18:23,0.86111,0.86114,0.86109,0.86111
2024-05-09,18:24,0.86114,0.8612,0.86112,0.86115
2024-05-09,18:29,0.8612,0.8612,0.86114,0.86114
2024-05-09,18:30,0.86114,0.86115,0.86104,0.86104
2024-05-09,18:31,0.86104,0.8611,0.86104,0.8611
2024-05-09,18:32,0.8611,0.86111,0.86106,0.86106
2024-05-09,18:33,0.86106,0.8611,0.861,0.861
2024-05-09,18:34,0.861,0.86104,0.861,0.86104
2024-05-09,18:35,0.86104,0.86123,0.86104,0.86122
2024-05-09,18:36,0.86121,0.86128,0.8612,0.86127
2024-05-09,18:37,0.86127,0.86132,0.86127,0.86132
2024-05-09,18:38,0.86133,0.86141,0.86133,0.86136
2024-05-09,18:39,0.86136,0.86136,0.8613,0.8613
2024-05-09,18:40,0.8613,0.86131,0.86127,0.8613
2024-05-09,18:41,0.8613,0.86132,0.86129,0.86129
2024-05-09,18:42,0.86129,0.8613,0.86125,0.86126
2024-05-09,18:43,0.86126,0.86127,0.86122,0.86124
2024-05-09,18:44,0.86124,0.86134,0.86124,0.86131
2024-05-09,18:45,0.86132,0.86136,0.8613,0.86136
2024-05-09,18:46,0.86133,0.8614,0.86131,0.86139
2024-05-09,18:47,0.8614,0.8614,0.86137,0.86138
2024-05-09,18:48,0.86138,0.8614,0.86135,0.86136
2024-05-09,18:49,0.86135,0.86138,0.86133,0.86138
2024-05-09,18:50,0.86138,0.86145,0.86138,0.86141
2024-05-09,18:51,0.86141,0.86151,0.8614,0.86147
2024-05-09,18:52,0.86147,0.86147,0.86141,0.86144
2024-05-09,18:53,0.86147,0.8615,0.86143,0.86147
2024-05-09,18:54,0.86149,0.86153,0.86148,0.86149
2024-05-09,18:55,0.86149,0.86156,0.86147,0.86155
2024-05-09,18:56,0.86155,0.86158,0.86151,0.86152
2024-05-09,18:57,0.86152,0.86153,0.86141,0.86141
2024-05-09,18:58,0.86141,0.86144,0.86138,0.86138
2024-05-09,18:59,0.86138,0.86139,0.86134,0.86138
2024-05-09,19:00,0.86139,0.8614,0.86134,0.86139
2024-05-09,19:01,0.86139,0.86141,0.86136,0.86137
2024-05-09,19:02,0.86137,0.86138,0.86132,0.86132
2024-05-09,19:03,0.86132,0.86135,0.86132,0.86135
2024-05-09,19:04,0.86135,0.86139,0.86135,0.86135
2024-05-09,19:05,0.86135,0.86135,0.86128,0.86128
2024-05-09,19:06,0.86128,0.8613,0.86123,0.8613
2024-05-09,19:07,0.8613,0.8613,0.86126,0.8613
2024-05-09,19:08,0.86128,0.86133,0.86126,0.86132
2024-05-09,19:09,0.86132,0.86138,0.86126,0.86138
2024-05-09,19:10,0.86138,0.86142,0.86133,0.86133
2024-05-09,19:11,0.86133,0.86141,0.86133,0.86138
2024-05-09,19:12,0.86136,0.86143,0.86136,0.86142
2024-05-09,19:13,0.86139,0.8614,0.86136,0.86139
2024-05-09,19:14,0.86139,0.8614,0.86136,0.86138
2024-05-09,19:15,0.86137,0.86142,0.86133,0.86133
2024-05-09,19:16,0.86133,0.86135,0.86131,0.86133
2024-05-09,19:17,0.86133,0.86135,0.86128,0.86132
2024-05-09,19:18,0.86132,0.86137,0.8613,0.86131
2024-05-09,19:19,0.86131,0.86131,0.86122,0.86126
2024-05-09,19:20,0.86126,0.86128,0.86122,0.86125
2024-05-09,19:21,0.86125,0.86131,0.86124,0.86125
2024-05-09,19:22,0.86125,0.86127,0.86125,0.86126
2024-05-09,19:23,0.86126,0.86127,0.86119,0.86119
2024-05-09,19:24,0.86119,0.86119,0.8611,0.86111
2024-05-09,19:25,0.8611,0.86118,0.8611,0.86114
2024-05-09,19:26,0.86114,0.86114,0.86109,0.8611
2024-05-09,19:27,0.8611,0.8611,0.86105,0.8611
2024-05-09,19:28,0.8611,0.86112,0.86105,0.8611
2024-05-09,19:29,0.8611,0.8611,0.86105,0.86105
2024-05-09,19:30,0.8611,0.86113,0.86105,0.86105
2024-05-09,19:31,0.86105,0.86106,0.86102,0.86105
2024-05-09,19:32,0.86105,0.86105,0.86102,0.86105
2024-05-09,19:33,0.86105,0.86108,0.86102,0.86107
2024-05-09,19:34,0.86106,0.86107,0.86101,0.86101
2024-05-09,19:35,0.86101,0.86106,0.86101,0.86106
2024-05-09,19:36,0.86106,0.8611,0.86106,0.8611
2024-05-09,19:37,0.8611,0.86111,0.86109,0.8611
2024-05-09,19:38,0.86111,0.86111,0.86108,0.86109
2024-05-09,19:39,0.86109,0.8611,0.86108,0.86109
2024-05-09,19:40,0.86109,0.86111,0.86105,0.86105
2024-05-09,19:41,0.86105,0.8611,0.86104,0.86107
2024-05-09,19:42,0.86108,0.86109,0.86106,0.86107
2024-05-09,19:43,0.86108,0.86113,0.86106,0.86112
2024-05-09,19:44,0.86112,0.86114,0.8611,0.86111
2024-05-09,19:45,0.86111,0.86115,0.86109,0.86115
2024-05-09,19:46,0.86115,0.86118,0.86111,0.86111
2024-05-09,19:47,0.86112,0.86115,0.86107,0.86108
2024-05-09,19:48,0.86108,0.86109,0.86104,0.86107
2024-05-09,19:49,0.86107,0.86107,0.86102,0.86102
2024-05-09,19:50,0.86101,0.86113,0.86101,0.8611
2024-05-09,19:51,0.8611,0.8611,0.86105,0.86105
2024-05-09,19:52,0.86105,0.8611,0.86105,0.86108
2024-05-09,19:53,0.86107,0.8611,0.86099,0.86101
2024-05-09,19:54,0.86101,0.86105,0.86099,0.861
2024-05-09,19:55,0.86101,0.86102,0.86099,0.861
2024-05-09,19:56,0.861,0.86108,0.861,0.86107
2024-05-09,19:57,0.86108,0.86109,0.86105,0.86105
2024-05-09,19:58,0.86105,0.86107,0.86103,0.86103
2024-05-09,19:59,0.86103,0.86109,0.86102,0.86108
2024-05-09,20:00,0.86108,0.8611,0.86108,0.86109
2024-05-09,20:01,0.8611,0.86111,0.86103,0.86103
2024-05-09,20:02,0.86102,0.86107,0.861,0.861
2024-05-09,20:03,0.861,0.86104,0.86098,0.86099
2024-05-09,20:04,0.86099,0.86106,0.86099,0.86106
2024-05-09,20:05,0.86106,0.86107,0.861,0.861
2024-05-09,20:06,0.861,0.86102,0.86099,0.86099
2024-05-09,20:07,0.86099,0.86099,0.86086,0.86088
2024-05-09,20:08,0.86088,0.86088,0.86086,0.86088
2024-05-09,20:09,0.86092,0.86093,0.86085,0.86085
2024-05-09,20:10,0.86085,0.86086,0.86084,0.86085
2024-05-09,20:11,0.86084,0.86085,0.86081,0.86082
2024-05-09,20:12,0.86081,0.86098,0.86081,0.86096
2024-05-09,20:13,0.86096,0.86098,0.86094,0.86095
2024-05-09,20:14,0.86095,0.86099,0.86088,0.8609
2024-05-09,20:15,0.8609,0.86091,0.86085,0.86086
2024-05-09,20:16,0.86086,0.86086,0.86072,0.86075
2024-05-09,20:17,0.86074,0.86076,0.86071,0.86076
2024-05-09,20:18,0.86076,0.86083,0.86076,0.86083
2024-05-09,20:19,0.86083,0.86083,0.86076,0.8608
2024-05-09,20:20,0.86075,0.86082,0.86073,0.8608
2024-05-09,20:21,0.8608,0.8608,0.86075,0.86076
2024-05-09,20:22,0.86076,0.8608,0.86075,0.86076
2024-05-09,20:23,0.86076,0.86077,0.86072,0.86072
2024-05-09,20:24,0.86072,0.86079,0.86072,0.86076
2024-05-09,20:25,0.86078,0.86082,0.86077,0.86081
2024-05-09,20:26,0.86081,0.86085,0.8608,0.86083
2024-05-09,20:27,0.86083,0.8609,0.86082,0.8609
2024-05-09,20:28,0.8609,0.8609,0.86075,0.86075
2024-05-09,20:29,0.86075,0.86077,0.86072,0.86072
2024-05-09,20:30,0.86073,0.8608,0.86073,0.86079
2024-05-09,20:31,0.8608,0.8608,0.86077,0.86078
2024-05-09,20:32,0.86077,0.8608,0.86077,0.86078
2024-05-09,20:33,0.86077,0.86079,0.86076,0.86078
2024-05-09,20:34,0.86078,0.86079,0.86076,0.86079
2024-05-09,20:35,0.86079,0.86084,0.86079,0.86083
2024-05-09,20:36,0.86083,0.86085,0.8608,0.8608
2024-05-09,20:37,0.8608,0.86091,0.86079,0.86089
2024-05-09,20:38,0.86089,0.86091,0.86086,0.86088
2024-05-09,20:39,0.86088,0.86092,0.86088,0.8609
2024-05-09,20:40,0.8609,0.8609,0.86089,0.8609
2024-05-09,20:41,0.8609,0.86093,0.8609,0.86091
2024-05-09,20:42,0.86091,0.861,0.86091,0.86099
2024-05-09,20:43,0.86099,0.86102,0.86099,0.86102
2024-05-09,20:44,0.86102,0.86103,0.86096,0.86097
2024-05-09,20:45,0.86099,0.861,0.86095,0.86099
2024-05-09,20:46,0.86099,0.86099,0.86094,0.86097
2024-05-09,20:47,0.86097,0.86097,0.86096,0.86097
2024-05-09,20:48,0.86097,0.86102,0.86097,0.86102
2024-05-09,20:49,0.86102,0.86103,0.86098,0.861
2024-05-09,20:50,0.861,0.86105,0.861,0.861
2024-05-09,20:51,0.861,0.86104,0.86099,0.86104
2024-05-09,20:52,0.86102,0.86105,0.86101,0.86102
2024-05-09,20:53,0.86102,0.86108,0.86102,0.86108
2024-05-09,20:54,0.86108,0.86109,0.86104,0.86105
2024-05-09,20:55,0.86104,0.86108,0.86104,0.86107
2024-05-09,20:56,0.86107,0.86113,0.86107,0.86113
2024-05-09,20:57,0.86112,0.86116,0.86109,0.86112
2024-05-09,20:58,0.86112,0.86115,0.86112,0.86114
2024-05-09,20:59,0.86114,0.86117,0.86111,0.86116
2024-05-09,21:00,0.86117,0.86122,0.86115,0.8612
2024-05-09,21:01,0.8612,0.8612,0.86113,0.86113
2024-05-09,21:02,0.86113,0.86114,0.86111,0.86111
2024-05-09,21:03,0.86111,0.86112,0.8611,0.86111
2024-05-09,21:04,0.86111,0.86111,0.86108,0.86108
2024-05-09,21:05,0.86109,0.86109,0.86105,0.86106
2024-05-09,21:06,0.86107,0.86112,0.86106,0.86111
2024-05-09,21:07,0.8611,0.8611,0.86102,0.86102
2024-05-09,21:08,0.86102,0.86102,0.86102,0.86102
2024-05-09,21:09,0.86102,0.86103,0.86101,0.86103
2024-05-09,21:10,0.86103,0.86105,0.86102,0.86104
2024-05-09,21:11,0.86102,0.86102,0.86102,0.86102
2024-05-09,21:12,0.86102,0.86102,0.86102,0.86102
2024-05-09,21:13,0.86102,0.86102,0.86101,0.86102
2024-05-09,21:14,0.86102,0.86102,0.86102,0.86102
2024-05-09,21:15,0.86102,0.86104,0.86101,0.86102
2024-05-09,21:16,0.86102,0.86104,0.86102,0.86104
2024-05-09,21:17,0.86102,0.86104,0.86101,0.86102
2024-05-09,21:18,0.86102,0.86104,0.86101,0.86102
2024-05-09,21:19,0.86102,0.86102,0.86095,0.86095
2024-05-09,21:20,0.86095,0.86097,0.86093,0.86094
2024-05-09,21:21,0.86094,0.86096,0.86094,0.86096
2024-05-09,21:22,0.86096,0.86096,0.8609,0.86091
2024-05-09,21:23,0.8609,0.86091,0.86089,0.86091
2024-05-09,21:24,0.86091,0.86093,0.8609,0.86093
2024-05-09,21:25,0.86093,0.86093,0.8609,0.86092
2024-05-09,21:26,0.86092,0.86094,0.86091,0.86094
2024-05-09,21:27,0.86092,0.86092,0.86091,0.86091
2024-05-09,21:28,0.86091,0.86095,0.86087,0.86087
2024-05-09,21:29,0.86087,0.86087,0.86082,0.86084
2024-05-09,21:30,0.86084,0.86086,0.86082,0.86086
2024-05-09,21:31,0.86086,0.86086,0.86081,0.86081
2024-05-09,21:32,0.86081,0.86083,0.8608,0.86082
2024-05-09,21:33,0.86082,0.86082,0.8608,0.86081
2024-05-09,21:34,0.86082,0.86082,0.86076,0.86077
2024-05-09,21:35,0.86077,0.86085,0.86076,0.86084
2024-05-09,21:36,0.86084,0.86085,0.86079,0.86079
2024-05-09,21:37,0.86079,0.8608,0.86079,0.86079
2024-05-09,21:38,0.86079,0.86079,0.86076,0.86077
2024-05-09,21:39,0.86077,0.8608,0.86076,0.86079
2024-05-09,21:40,0.86079,0.8608,0.86077,0.86079
2024-05-09,21:41,0.86079,0.86079,0.86079,0.86079
2024-05-09,21:42,0.86079,0.86079,0.86076,0.86076
2024-05-09,21:43,0.86076,0.86077,0.86076,0.86076
2024-05-09,21:44,0.86076,0.86079,0.86076,0.86076
2024-05-09,21:45,0.86076,0.86076,0.86076,0.86076
2024-05-09,21:46,0.86076,0.86077,0.86075,0.86076
2024-05-09,21:47,0.86076,0.86078,0.86076,0.86076
2024-05-09,21:48,0.86077,0.86078,0.86076,0.86077
2024-05-09,21:49,0.86076,0.86078,0.86076,0.86077
2024-05-09,21:50,0.86077,0.86078,0.86077,0.86077
2024-05-09,21:51,0.86077,0.86084,0.86077,0.86081
2024-05-09,21:52,0.86081,0.86083,0.86081,0.86081
2024-05-09,21:53,0.86081,0.86084,0.8608,0.86084
2024-05-09,21:54,0.86084,0.86087,0.86083,0.86086
2024-05-09,21:55,0.86086,0.86088,0.86082,0.86085
2024-05-09,21:56,0.86085,0.86088,0.86082,0.86083
2024-05-09,21:57,0.86084,0.86089,0.86082,0.86089
2024-05-09,21:58,0.86089,0.8609,0.86087,0.86089
2024-05-09,21:59,0.86089,0.8609,0.86086,0.8609
2024-05-09,22:00,0.86087,0.86089,0.86085,0.86089
2024-05-09,22:01,0.86089,0.86091,0.86088,0.86089
2024-05-09,22:02,0.86089,0.86089,0.86081,0.86085
2024-05-09,22:03,0.86085,0.86087,0.86083,0.86087
2024-05-09,22:04,0.86087,0.86087,0.86082,0.86086
2024-05-09,22:05,0.86086,0.86086,0.86083,0.86084
2024-05-09,22:06,0.86084,0.86086,0.8608,0.8608
2024-05-09,22:07,0.8608,0.86085,0.8608,0.86084
2024-05-09,22:08,0.86084,0.86087,0.86084,0.86087
2024-05-09,22:09,0.86087,0.86092,0.86085,0.86089
2024-05-09,22:10,0.8609,0.86093,0.86088,0.8609
2024-05-09,22:11,0.8609,0.8609,0.86089,0.8609
2024-05-09,22:12,0.8609,0.8609,0.86086,0.86088
2024-05-09,22:13,0.86088,0.86088,0.86083,0.86085
2024-05-09,22:14,0.86085,0.86087,0.86084,0.86085
2024-05-09,22:15,0.86085,0.86087,0.86083,0.86085
2024-05-09,22:16,0.86085,0.86086,0.86083,0.86083
2024-05-09,22:17,0.86084,0.86084,0.86082,0.86082
2024-05-09,22:18,0.86082,0.86082,0.86081,0.86081
2024-05-09,22:19,0.86081,0.86083,0.86081,0.86082
2024-05-09,22:20,0.86082,0.86088,0.86082,0.86088
2024-05-09,22:21,0.86088,0.8609,0.86086,0.8609
2024-05-09,22:22,0.8609,0.8609,0.86087,0.86087
2024-05-09,22:23,0.86087,0.8609,0.86087,0.86087
2024-05-09,22:24,0.86087,0.86088,0.86085,0.86085
2024-05-09,22:25,0.86085,0.86091,0.86083,0.86089
2024-05-09,22:26,0.86089,0.86092,0.86088,0.86091
2024-05-09,22:27,0.8609,0.8609,0.86087,0.86089
2024-05-09,22:28,0.86089,0.86089,0.86085,0.86087
2024-05-09,22:29,0.86086,0.86088,0.86086,0.86087
2024-05-09,22:30,0.86087,0.8609,0.86087,0.86088
2024-05-09,22:31,0.86088,0.86092,0.86088,0.8609
2024-05-09,22:32,0.8609,0.86091,0.86088,0.86088
2024-05-09,22:33,0.86088,0.86091,0.86085,0.86088
2024-05-09,22:34,0.86088,0.86089,0.86085,0.86085
2024-05-09,22:35,0.86085,0.86085,0.86082,0.86084
2024-05-09,22:36,0.86085,0.86085,0.86082,0.86082
2024-05-09,22:37,0.86082,0.86082,0.86082,0.86082
2024-05-09,22:38,0.86082,0.86084,0.86082,0.86083
2024-05-09,22:39,0.86082,0.8609,0.86082,0.86089
2024-05-09,22:40,0.86088,0.86095,0.86088,0.86094
2024-05-09,22:41,0.86094,0.86096,0.86092,0.86093
2024-05-09,22:42,0.86093,0.86097,0.86093,0.86097
2024-05-09,22:43,0.86096,0.86097,0.86093,0.86093
2024-05-09,22:44,0.86093,0.86099,0.86093,0.86099
2024-05-09,22:45,0.86099,0.861,0.86092,0.86092
2024-05-09,22:46,0.86092,0.86099,0.86092,0.86099
2024-05-09,22:47,0.86099,0.861,0.86095,0.86097
2024-05-09,22:48,0.86097,0.861,0.86096,0.861
2024-05-09,22:49,0.861,0.86102,0.86098,0.86101
2024-05-09,22:50,0.861,0.86102,0.86096,0.86099
2024-05-09,22:51,0.86099,0.86099,0.86094,0.86095
2024-05-09,22:52,0.86095,0.86101,0.86095,0.861
2024-05-09,22:53,0.86101,0.86102,0.86099,0.861
2024-05-09,22:54,0.861,0.86101,0.86095,0.86095
2024-05-09,22:55,0.86095,0.86097,0.86092,0.86092
2024-05-09,22:56,0.86092,0.861,0.86092,0.861
2024-05-09,22:57,0.861,0.86104,0.861,0.861
2024-05-09,22:58,0.861,0.86102,0.86094,0.861
2024-05-09,22:59,0.861,0.86102,0.86098,0.86101
2024-05-09,23:00,0.861,0.86101,0.86093,0.86094
2024-05-09,23:01,0.86093,0.86098,0.86093,0.86096
2024-05-09,23:02,0.86096,0.861,0.86096,0.86099
2024-05-09,23:03,0.86099,0.86099,0.86097,0.86098
2024-05-09,23:04,0.86098,0.86099,0.86096,0.86099
2024-05-09,23:05,0.86099,0.861,0.86098,0.86099
2024-05-09,23:06,0.86098,0.86099,0.86093,0.86094
2024-05-09,23:07,0.86094,0.86095,0.86093,0.86095
2024-05-09,23:08,0.86095,0.86095,0.86093,0.86095
2024-05-09,23:09,0.86095,0.86095,0.86094,0.86095
2024-05-09,23:10,0.86095,0.86099,0.86095,0.86098
2024-05-09,23:11,0.86098,0.86099,0.86097,0.86099
2024-05-09,23:12,0.86099,0.861,0.86098,0.86098
2024-05-09,23:13,0.86098,0.861,0.86098,0.86099
2024-05-09,23:14,0.86099,0.86099,0.86098,0.86099
2024-05-09,23:15,0.86099,0.86099,0.86097,0.86098
2024-05-09,23:16,0.86098,0.86101,0.86098,0.86101
2024-05-09,23:17,0.86101,0.86101,0.86099,0.86099
2024-05-09,23:18,0.86099,0.861,0.86099,0.86099
2024-05-09,23:19,0.86099,0.86099,0.86097,0.86098
2024-05-09,23:20,0.86098,0.86098,0.86097,0.86098
2024-05-09,23:21,0.86097,0.86099,0.86097,0.86099
2024-05-09,23:22,0.86099,0.86101,0.86098,0.86099
2024-05-09,23:23,0.86099,0.86101,0.86098,0.86099
2024-05-09,23:24,0.86099,0.861,0.86098,0.86099
2024-05-09,23:25,0.86099,0.86099,0.86097,0.86098
2024-05-09,23:26,0.86098,0.86098,0.86097,0.86097
2024-05-09,23:27,0.86097,0.86097,0.86096,0.86096
2024-05-09,23:28,0.86096,0.86096,0.86094,0.86096
2024-05-09,23:29,0.86097,0.86097,0.86094,0.86094
2024-05-09,23:30,0.86094,0.86095,0.86093,0.86094
2024-05-09,23:31,0.86094,0.86095,0.86094,0.86095
2024-05-09,23:32,0.86096,0.86097,0.86095,0.86095
2024-05-09,23:33,0.86095,0.86096,0.86094,0.86095
2024-05-09,23:34,0.86094,0.86095,0.86094,0.86094
2024-05-09,23:35,0.86094,0.86096,0.86094,0.86096
2024-05-09,23:36,0.86096,0.86096,0.86093,0.86095
2024-05-09,23:37,0.86095,0.86095,0.86093,0.86093
2024-05-09,23:38,0.86093,0.86095,0.86093,0.86095
2024-05-09,23:39,0.86095,0.86095,0.86092,0.86094
2024-05-09,23:40,0.86094,0.86094,0.86093,0.86094
2024-05-09,23:41,0.86094,0.86094,0.86091,0.86091
2024-05-09,23:42,0.86091,0.86092,0.86091,0.86091
2024-05-09,23:43,0.86091,0.86093,0.86091,0.86093
2024-05-09,23:44,0.86093,0.86094,0.86093,0.86093
2024-05-09,23:45,0.86093,0.86093,0.86093,0.86093
2024-05-09,23:46,0.86093,0.86095,0.86093,0.86094
2024-05-09,23:47,0.86093,0.86093,0.86092,0.86093
2024-05-09,23:48,0.86093,0.86095,0.86091,0.86094
2024-05-09,23:49,0.86094,0.86094,0.86093,0.86094
2024-05-09,23:50,0.86092,0.86092,0.86083,0.86083
2024-05-09,23:51,0.86083,0.8609,0.86083,0.8609
2024-05-09,23:52,0.8609,0.86091,0.86089,0.8609
2024-05-09,23:53,0.8609,0.86091,0.86085,0.86087
2024-05-09,23:54,0.86087,0.86093,0.86086,0.8609
2024-05-09,23:55,0.86094,0.86094,0.86082,0.86082
2024-05-09,23:56,0.86082,0.86084,0.86081,0.86082
2024-05-09,23:57,0.86082,0.86084,0.86081,0.86084
2024-05-09,23:58,0.86084,0.86084,0.86078,0.86078
2024-05-09,23:59,0.86078,0.86086,0.86078,0.86084
2024-05-10,00:00,0.86049,0.86049,0.86049,0.86049
2024-05-10,00:01,0.8607,0.86076,0.86025,0.86025
2024-05-10,00:02,0.86025,0.86028,0.86025,0.86028
2024-05-10,00:03,0.86086,0.86086,0.86028,0.86052
2024-05-10,00:04,0.86079,0.86086,0.86052,0.86054
2024-05-10,00:05,0.86054,0.86068,0.86054,0.86068
2024-05-10,00:06,0.8608,0.8608,0.8606,0.8606
2024-05-10,00:07,0.86079,0.8608,0.86058,0.86058
2024-05-10,00:08,0.86076,0.86079,0.86041,0.86041
2024-05-10,00:09,0.86045,0.86053,0.86045,0.86053
2024-05-10,00:10,0.86045,0.86056,0.86037,0.86056
2024-05-10,00:11,0.86051,0.86082,0.86051,0.86078
2024-05-10,00:12,0.86056,0.8607,0.8605,0.8607
2024-05-10,00:13,0.86069,0.86074,0.86062,0.86074
2024-05-10,00:14,0.86074,0.8608,0.86072,0.8608
2024-05-10,00:15,0.86075,0.86085,0.86075,0.86084
2024-05-10,00:16,0.86084,0.86086,0.86084,0.86086
2024-05-10,00:17,0.86086,0.86086,0.86072,0.86072
2024-05-10,00:18,0.86072,0.86076,0.86068,0.86073
2024-05-10,00:19,0.86073,0.86078,0.8607,0.86073
2024-05-10,00:20,0.86073,0.86078,0.86071,0.86071
2024-05-10,00:21,0.86071,0.86073,0.86068,0.86068
2024-05-10,00:22,0.86071,0.86078,0.86071,0.86073
2024-05-10,00:23,0.86078,0.86081,0.86078,0.8608
2024-05-10,00:24,0.8608,0.86081,0.8608,0.86081
2024-05-10,00:25,0.86081,0.86084,0.86069,0.86084
2024-05-10,00:26,0.86084,0.86085,0.86081,0.86084
2024-05-10,00:27,0.86084,0.86084,0.86079,0.86079
2024-05-10,00:28,0.86079,0.86082,0.86078,0.86078
2024-05-10,00:29,0.86082,0.86082,0.86074,0.86079
2024-05-10,00:30,0.86079,0.86079,0.86072,0.86072
2024-05-10,00:31,0.86072,0.86073,0.86072,0.86073
2024-05-10,00:32,0.86082,0.86083,0.86067,0.86067
2024-05-10,00:33,0.8607,0.8607,0.8607,0.8607
2024-05-10,00:34,0.86079,0.86079,0.86066,0.86068
2024-05-10,00:35,0.86069,0.86069,0.86066,0.86066
2024-05-10,00:36,0.86066,0.8608,0.86066,0.86067
2024-05-10,00:37,0.86067,0.86069,0.86067,0.86069
2024-05-10,00:38,0.86069,0.86069,0.86066,0.86066
2024-05-10,00:39,0.86068,0.86068,0.86068,0.86068
2024-05-10,00:40,0.86066,0.86068,0.86065,0.86067
2024-05-10,00:41,0.86068,0.86068,0.86065,0.86068
2024-05-10,00:42,0.86067,0.86067,0.86064,0.86067
2024-05-10,00:43,0.86064,0.86066,0.86064,0.86066
2024-05-10,00:44,0.86066,0.86066,0.86064,0.86064
2024-05-10,00:45,0.86067,0.86067,0.86064,0.86066
2024-05-10,00:46,0.86066,0.86067,0.86065,0.86067
2024-05-10,00:47,0.86065,0.86066,0.86065,0.86066
2024-05-10,00:48,0.86066,0.86066,0.86063,0.86064
2024-05-10,00:49,0.86066,0.86067,0.86063,0.86066
2024-05-10,00:50,0.86066,0.86067,0.8606,0.86066
2024-05-10,00:51,0.86066,0.86067,0.86058,0.8606
2024-05-10,00:52,0.86066,0.86068,0.8606,0.86064
2024-05-10,00:53,0.86064,0.86064,0.86056,0.86059
2024-05-10,00:54,0.86059,0.86061,0.86057,0.8606
2024-05-10,00:55,0.86057,0.8606,0.86056,0.86058
2024-05-10,00:56,0.86058,0.86058,0.86054,0.86058
2024-05-10,00:57,0.86058,0.86062,0.86056,0.86061
2024-05-10,00:58,0.86061,0.86062,0.86055,0.86056
2024-05-10,00:59,0.86056,0.86061,0.86056,0.86061
2024-05-10,01:00,0.86065,0.86087,0.86065,0.86086
2024-05-10,01:01,0.86086,0.86087,0.86082,0.86083
2024-05-10,01:02,0.86082,0.86082,0.86081,0.86082
2024-05-10,01:03,0.86082,0.86084,0.86074,0.8608
2024-05-10,01:04,0.8608,0.8608,0.86079,0.8608
2024-05-10,01:05,0.8608,0.8608,0.86079,0.8608
2024-05-10,01:06,0.8608,0.8608,0.86079,0.8608
2024-05-10,01:07,0.8608,0.86083,0.8608,0.86081
2024-05-10,01:08,0.86082,0.86082,0.86081,0.86081
2024-05-10,01:09,0.86084,0.86084,0.86078,0.86078
2024-05-10,01:10,0.86078,0.86081,0.86078,0.86081
2024-05-10,01:11,0.86081,0.86081,0.86081,0.86081
2024-05-10,01:12,0.86081,0.86081,0.86079,0.86079
2024-05-10,01:13,0.86079,0.8608,0.86078,0.86079
2024-05-10,01:14,0.86079,0.86087,0.86079,0.86083
2024-05-10,01:15,0.86083,0.86085,0.86083,0.86083
2024-05-10,01:16,0.86083,0.86083,0.86083,0.86083
2024-05-10,01:17,0.86083,0.86084,0.86083,0.86083
2024-05-10,01:18,0.86083,0.86085,0.86083,0.86085
2024-05-10,01:19,0.86084,0.86086,0.86083,0.86086
2024-05-10,01:20,0.86087,0.86087,0.86083,0.86083
2024-05-10,01:21,0.86083,0.86083,0.86082,0.86082
2024-05-10,01:22,0.86082,0.86082,0.86082,0.86082
2024-05-10,01:23,0.86081,0.86081,0.86081,0.86081
2024-05-10,01:24,0.86081,0.86081,0.86081,0.86081
