date,time,open,high,low,close
2024-07-29,21:10,0.84148,0.84149,0.84143,0.84144
2024-07-29,21:11,0.84144,0.84146,0.84144,0.84144
2024-07-29,21:12,0.84144,0.84144,0.84142,0.84143
2024-07-29,21:13,0.84143,0.84144,0.84142,0.84144
2024-07-29,21:14,0.84145,0.84148,0.84144,0.84148
2024-07-29,21:15,0.84148,0.84153,0.84147,0.84153
2024-07-29,21:16,0.84153,0.84155,0.84152,0.84153
2024-07-29,21:17,0.84153,0.84154,0.84151,0.84152
2024-07-29,21:18,0.84152,0.84154,0.84151,0.84153
2024-07-29,21:19,0.84153,0.84153,0.84149,0.84149
2024-07-29,21:20,0.8415,0.84153,0.84149,0.8415
2024-07-29,21:21,0.8415,0.8415,0.84148,0.8415
2024-07-29,21:22,0.8415,0.84152,0.8415,0.84151
2024-07-29,21:23,0.84152,0.84152,0.84149,0.8415
2024-07-29,21:24,0.84154,0.84154,0.84149,0.84151
2024-07-29,21:25,0.84151,0.84155,0.84151,0.84154
2024-07-29,21:26,0.84154,0.84156,0.84153,0.84153
2024-07-29,21:27,0.84153,0.84153,0.84151,0.84153
2024-07-29,21:28,0.84152,0.84152,0.84147,0.84149
2024-07-29,21:29,0.8415,0.84151,0.84148,0.8415
2024-07-29,21:30,0.84149,0.84156,0.84149,0.84151
2024-07-29,21:31,0.84152,0.84153,0.84151,0.84151
2024-07-29,21:32,0.84153,0.84153,0.84147,0.84148
2024-07-29,21:33,0.84148,0.84149,0.84143,0.84143
2024-07-29,21:34,0.84143,0.84147,0.84143,0.84146
2024-07-29,21:35,0.84146,0.84151,0.84144,0.84148
2024-07-29,21:36,0.84148,0.84149,0.84148,0.84148
2024-07-29,21:37,0.84147,0.84148,0.84146,0.84146
2024-07-29,21:38,0.84146,0.84148,0.84145,0.84148
2024-07-29,21:39,0.84148,0.84152,0.84148,0.84152
2024-07-29,21:40,0.84153,0.84154,0.84152,0.84153
2024-07-29,21:41,0.84151,0.84152,0.8415,0.84152
2024-07-29,21:42,0.84152,0.84154,0.84152,0.84152
2024-07-29,21:43,0.84152,0.84154,0.84152,0.84153
2024-07-29,21:44,0.84154,0.84155,0.84153,0.84155
2024-07-29,21:45,0.84154,0.84155,0.84152,0.84153
2024-07-29,21:46,0.84154,0.84154,0.84152,0.84152
2024-07-29,21:47,0.84151,0.84152,0.84147,0.84149
2024-07-29,21:48,0.8415,0.8415,0.84147,0.84147
2024-07-29,21:49,0.8415,0.84152,0.84146,0.84152
2024-07-29,21:50,0.84153,0.84153,0.84148,0.84148
2024-07-29,21:51,0.84148,0.84153,0.84145,0.84149
2024-07-29,21:52,0.84149,0.8415,0.84148,0.84149
2024-07-29,21:53,0.8415,0.8415,0.84145,0.84145
2024-07-29,21:54,0.84144,0.84145,0.84143,0.84144
2024-07-29,21:55,0.84144,0.84148,0.84144,0.84145
2024-07-29,21:56,0.84145,0.84149,0.84145,0.84147
2024-07-29,21:57,0.84147,0.84147,0.84131,0.84131
2024-07-29,21:58,0.84132,0.84132,0.84124,0.84125
2024-07-29,21:59,0.84124,0.84124,0.84119,0.84119
2024-07-29,22:00,0.84119,0.84127,0.84115,0.84122
2024-07-29,22:01,0.84121,0.84125,0.8412,0.84124
2024-07-29,22:02,0.84124,0.84129,0.84123,0.84127
2024-07-29,22:03,0.84127,0.84129,0.84126,0.84128
2024-07-29,22:04,0.84128,0.84129,0.84125,0.84129
2024-07-29,22:05,0.84128,0.84129,0.84124,0.84124
2024-07-29,22:06,0.84125,0.84129,0.84124,0.84129
2024-07-29,22:07,0.8413,0.84131,0.84127,0.84129
2024-07-29,22:08,0.84129,0.84133,0.84128,0.84132
2024-07-29,22:09,0.84133,0.84135,0.84132,0.84134
2024-07-29,22:10,0.84135,0.84135,0.84133,0.84134
2024-07-29,22:11,0.84133,0.84136,0.84133,0.84135
2024-07-29,22:12,0.84135,0.84136,0.84133,0.84136
2024-07-29,22:13,0.84135,0.84136,0.84135,0.84136
2024-07-29,22:14,0.84136,0.8414,0.84136,0.84138
2024-07-29,22:15,0.84138,0.84139,0.84137,0.84137
2024-07-29,22:16,0.84137,0.84137,0.84133,0.84133
2024-07-29,22:17,0.84133,0.84135,0.84132,0.84135
2024-07-29,22:18,0.84135,0.84135,0.84132,0.84133
2024-07-29,22:19,0.84133,0.84133,0.84129,0.8413
2024-07-29,22:20,0.8413,0.84133,0.84128,0.84129
2024-07-29,22:21,0.84128,0.84131,0.84128,0.84131
2024-07-29,22:22,0.84131,0.84131,0.84129,0.8413
2024-07-29,22:23,0.8413,0.84133,0.8413,0.84131
2024-07-29,22:24,0.84131,0.84132,0.84131,0.84132
2024-07-29,22:25,0.84132,0.84133,0.84126,0.84128
2024-07-29,22:26,0.84128,0.84129,0.84126,0.84127
2024-07-29,22:27,0.84127,0.84127,0.84124,0.84127
2024-07-29,22:28,0.84127,0.84127,0.84122,0.84122
2024-07-29,22:29,0.84122,0.84123,0.84122,0.84123
2024-07-29,22:30,0.84123,0.84126,0.84123,0.84124
2024-07-29,22:31,0.84124,0.8413,0.84124,0.84128
2024-07-29,22:32,0.84128,0.8413,0.84128,0.84128
2024-07-29,22:33,0.84128,0.8413,0.84127,0.8413
2024-07-29,22:34,0.8413,0.84132,0.84129,0.84131
2024-07-29,22:35,0.84131,0.84132,0.84129,0.84131
2024-07-29,22:36,0.84131,0.84133,0.84129,0.84131
2024-07-29,22:37,0.84131,0.84135,0.84131,0.84135
2024-07-29,22:38,0.84136,0.84136,0.84131,0.84132
2024-07-29,22:39,0.84134,0.84134,0.84134,0.84134
2024-07-29,22:40,0.84134,0.84134,0.84133,0.84134
2024-07-29,22:41,0.84134,0.84134,0.84129,0.84129
2024-07-29,22:42,0.84129,0.8413,0.84128,0.84129
2024-07-29,22:43,0.84129,0.84129,0.84128,0.84128
2024-07-29,22:44,0.84128,0.84129,0.84127,0.84129
2024-07-29,22:45,0.84128,0.84134,0.84128,0.84133
2024-07-29,22:46,0.84133,0.84135,0.84131,0.84132
2024-07-29,22:47,0.84132,0.84135,0.8413,0.84134
2024-07-29,22:48,0.84134,0.84135,0.84131,0.84131
2024-07-29,22:49,0.84131,0.84132,0.84128,0.84129
2024-07-29,22:50,0.84129,0.84131,0.84128,0.84129
2024-07-29,22:51,0.84129,0.84131,0.84128,0.84131
2024-07-29,22:52,0.84131,0.84132,0.84128,0.84129
2024-07-29,22:53,0.84128,0.84128,0.84127,0.84128
2024-07-29,22:54,0.84127,0.84131,0.84127,0.8413
2024-07-29,22:55,0.84129,0.84131,0.84129,0.8413
2024-07-29,22:56,0.8413,0.84133,0.8413,0.84133
2024-07-29,22:57,0.84133,0.84134,0.84131,0.84132
2024-07-29,22:58,0.84132,0.84133,0.84129,0.84131
2024-07-29,22:59,0.84131,0.84131,0.84128,0.8413
2024-07-29,23:00,0.84129,0.8413,0.84124,0.84127
2024-07-29,23:01,0.84128,0.84132,0.84125,0.84132
2024-07-29,23:02,0.84132,0.84135,0.84131,0.84135
2024-07-29,23:03,0.84135,0.84136,0.84135,0.84136
2024-07-29,23:04,0.84136,0.84138,0.84135,0.84135
2024-07-29,23:05,0.84135,0.8414,0.84135,0.84139
2024-07-29,23:06,0.8414,0.8414,0.84136,0.84137
2024-07-29,23:07,0.84136,0.84138,0.84136,0.84138
2024-07-29,23:08,0.84138,0.84138,0.84134,0.84134
2024-07-29,23:09,0.84134,0.84134,0.84132,0.84133
2024-07-29,23:10,0.84133,0.84134,0.84133,0.84134
2024-07-29,23:11,0.84134,0.84137,0.84134,0.84136
2024-07-29,23:12,0.84136,0.84136,0.84134,0.84135
2024-07-29,23:13,0.84137,0.8414,0.84135,0.8414
2024-07-29,23:14,0.8414,0.84142,0.8414,0.8414
2024-07-29,23:15,0.8414,0.8414,0.84139,0.8414
2024-07-29,23:16,0.8414,0.84142,0.8414,0.84142
2024-07-29,23:17,0.84142,0.84143,0.84142,0.84143
2024-07-29,23:18,0.84143,0.84143,0.84141,0.84141
2024-07-29,23:19,0.84141,0.84142,0.84141,0.84141
2024-07-29,23:20,0.84141,0.84141,0.84139,0.84139
2024-07-29,23:21,0.8414,0.8414,0.84131,0.84131
2024-07-29,23:22,0.84134,0.84134,0.84127,0.8413
2024-07-29,23:23,0.8413,0.8413,0.8413,0.8413
2024-07-29,23:24,0.84131,0.84138,0.8413,0.84138
2024-07-29,23:25,0.84138,0.84138,0.84134,0.84135
2024-07-29,23:26,0.84135,0.84135,0.84129,0.8413
2024-07-29,23:27,0.84129,0.84134,0.84129,0.84134
2024-07-29,23:28,0.84134,0.84135,0.84134,0.84135
2024-07-29,23:29,0.84135,0.84136,0.84131,0.84131
2024-07-29,23:30,0.84131,0.84132,0.84129,0.8413
2024-07-29,23:31,0.8413,0.8414,0.84129,0.84139
2024-07-29,23:32,0.84139,0.8414,0.84139,0.8414
2024-07-29,23:33,0.84139,0.84139,0.84137,0.84137
2024-07-29,23:34,0.84137,0.84138,0.84136,0.84136
2024-07-29,23:35,0.84135,0.84137,0.84133,0.84136
2024-07-29,23:36,0.84137,0.84137,0.84137,0.84137
2024-07-29,23:37,0.84137,0.84137,0.84136,0.84136
2024-07-29,23:38,0.84136,0.84138,0.84135,0.84137
2024-07-29,23:39,0.84137,0.84138,0.84137,0.84138
2024-07-29,23:40,0.84138,0.84139,0.84138,0.84139
2024-07-29,23:41,0.84139,0.84139,0.84138,0.84139
2024-07-29,23:42,0.84139,0.8414,0.84138,0.8414
2024-07-29,23:43,0.84139,0.84143,0.84136,0.84136
2024-07-29,23:44,0.84136,0.84136,0.84135,0.84135
2024-07-29,23:45,0.84135,0.84136,0.84135,0.84136
2024-07-29,23:46,0.84136,0.84136,0.84134,0.84136
2024-07-29,23:47,0.84136,0.84136,0.84134,0.84134
2024-07-29,23:48,0.84134,0.84135,0.84134,0.84135
2024-07-29,23:49,0.84135,0.84136,0.84135,0.84135
2024-07-29,23:50,0.84134,0.84134,0.84129,0.84132
2024-07-29,23:51,0.84131,0.84133,0.8413,0.84132
2024-07-29,23:52,0.84132,0.84135,0.84132,0.84133
2024-07-29,23:53,0.84133,0.84133,0.84133,0.84133
2024-07-29,23:54,0.84133,0.84133,0.84131,0.84133
2024-07-29,23:55,0.8414,0.8414,0.84128,0.84129
2024-07-29,23:56,0.84129,0.84129,0.84124,0.84126
2024-07-29,23:57,0.84125,0.84127,0.8412,0.84122
2024-07-29,23:58,0.84121,0.84128,0.8412,0.84128
2024-07-29,23:59,0.84127,0.84127,0.84123,0.84126
2024-07-30,00:00,0.84129,0.84137,0.84077,0.84097
2024-07-30,00:01,0.841,0.841,0.841,0.841
2024-07-30,00:02,0.84099,0.84099,0.84099,0.84099
2024-07-30,00:03,0.84106,0.84106,0.84106,0.84106
2024-07-30,00:04,0.84105,0.84108,0.84105,0.84108
2024-07-30,00:05,0.84106,0.84123,0.84106,0.84123
2024-07-30,00:06,0.8412,0.84126,0.84116,0.84122
2024-07-30,00:07,0.84123,0.84141,0.84123,0.8414
2024-07-30,00:08,0.84139,0.84148,0.84134,0.84146
2024-07-30,00:09,0.84145,0.84149,0.84145,0.84146
2024-07-30,00:10,0.84146,0.84146,0.84107,0.84107
2024-07-30,00:11,0.84145,0.84148,0.84106,0.84146
2024-07-30,00:12,0.84149,0.84149,0.84106,0.84135
2024-07-30,00:13,0.84136,0.84138,0.84136,0.84138
2024-07-30,00:14,0.84137,0.84138,0.84136,0.84138
2024-07-30,00:15,0.84139,0.84139,0.84134,0.84134
2024-07-30,00:16,0.84135,0.84137,0.84135,0.84135
2024-07-30,00:17,0.84145,0.84146,0.84136,0.84137
2024-07-30,00:18,0.84135,0.84137,0.84135,0.84135
2024-07-30,00:19,0.84135,0.84135,0.84135,0.84135
2024-07-30,00:20,0.84135,0.84138,0.84135,0.84136
2024-07-30,00:21,0.84138,0.84138,0.84134,0.84135
2024-07-30,00:22,0.84134,0.8414,0.84134,0.84136
2024-07-30,00:23,0.84133,0.84133,0.84131,0.84131
2024-07-30,00:24,0.84131,0.84134,0.84129,0.84129
2024-07-30,00:25,0.84132,0.84134,0.84129,0.84134
2024-07-30,00:26,0.84135,0.84138,0.84131,0.84138
2024-07-30,00:27,0.84139,0.84139,0.84131,0.84135
2024-07-30,00:28,0.84137,0.84146,0.84132,0.84135
2024-07-30,00:29,0.84132,0.84138,0.84132,0.84132
2024-07-30,00:30,0.84134,0.84143,0.84133,0.84139
2024-07-30,00:31,0.84141,0.84144,0.84134,0.84139
2024-07-30,00:32,0.84145,0.84145,0.84134,0.84134
2024-07-30,00:33,0.84136,0.8414,0.84134,0.84137
2024-07-30,00:34,0.84137,0.84141,0.84134,0.84141
2024-07-30,00:35,0.84138,0.84141,0.84134,0.84139
2024-07-30,00:36,0.84139,0.84139,0.84134,0.84135
2024-07-30,00:37,0.84135,0.84135,0.84134,0.84134
2024-07-30,00:38,0.84134,0.84135,0.84134,0.84135
2024-07-30,00:39,0.84135,0.84137,0.84135,0.84136
2024-07-30,00:40,0.84138,0.84138,0.84133,0.84133
2024-07-30,00:41,0.84133,0.84134,0.84133,0.84134
2024-07-30,00:42,0.84134,0.84134,0.84098,0.84133
2024-07-30,00:43,0.84131,0.84135,0.84122,0.84129
2024-07-30,00:44,0.84128,0.84136,0.84127,0.84127
2024-07-30,00:45,0.8413,0.84138,0.84129,0.84134
2024-07-30,00:46,0.84134,0.84134,0.84127,0.84132
2024-07-30,00:47,0.84133,0.84135,0.8413,0.84133
2024-07-30,00:48,0.84136,0.84141,0.84133,0.84137
2024-07-30,00:49,0.84135,0.84139,0.84125,0.84125
2024-07-30,00:50,0.84125,0.84137,0.84117,0.84136
2024-07-30,00:51,0.84138,0.8414,0.84125,0.8413
2024-07-30,00:52,0.8413,0.84133,0.84118,0.8412
2024-07-30,00:53,0.84122,0.84134,0.84113,0.84134
2024-07-30,00:54,0.84134,0.84138,0.84124,0.84128
2024-07-30,00:55,0.8413,0.84131,0.84124,0.84131
2024-07-30,00:56,0.8413,0.84136,0.84126,0.84131
2024-07-30,00:57,0.84131,0.84134,0.84123,0.84133
2024-07-30,00:58,0.84133,0.84133,0.84127,0.84132
2024-07-30,00:59,0.84132,0.84139,0.84132,0.84132
2024-07-30,01:00,0.84132,0.8414,0.84122,0.84132
2024-07-30,01:01,0.84134,0.84135,0.84134,0.84134
2024-07-30,01:02,0.84134,0.84135,0.84133,0.84134
2024-07-30,01:03,0.84134,0.84134,0.84134,0.84134
2024-07-30,01:04,0.84134,0.84136,0.84134,0.84134
2024-07-30,01:05,0.84134,0.84136,0.84134,0.84136
2024-07-30,01:06,0.84136,0.84136,0.84119,0.84123
2024-07-30,01:07,0.84123,0.84126,0.84123,0.84125
2024-07-30,01:08,0.84125,0.8413,0.84125,0.84129
2024-07-30,01:09,0.84129,0.84129,0.84125,0.84125
2024-07-30,01:10,0.84125,0.84127,0.84124,0.84127
2024-07-30,01:11,0.84127,0.84128,0.84127,0.84128
2024-07-30,01:12,0.84128,0.84131,0.84128,0.84129
2024-07-30,01:13,0.84129,0.84129,0.84125,0.84128
2024-07-30,01:14,0.84127,0.84127,0.84121,0.84121
2024-07-30,01:15,0.84121,0.84125,0.8412,0.84125
2024-07-30,01:16,0.84124,0.84127,0.84124,0.84127
2024-07-30,01:17,0.84124,0.84126,0.84122,0.84126
2024-07-30,01:18,0.84126,0.84128,0.84122,0.84124
2024-07-30,01:19,0.84124,0.84128,0.84124,0.84128
2024-07-30,01:20,0.84128,0.84128,0.84122,0.84122
2024-07-30,01:21,0.84124,0.84124,0.84117,0.84122
2024-07-30,01:22,0.84122,0.84124,0.84119,0.84119
2024-07-30,01:23,0.84119,0.8412,0.84117,0.84119
2024-07-30,01:24,0.8412,0.8412,0.84118,0.84118
2024-07-30,01:25,0.84119,0.8412,0.84118,0.84119
2024-07-30,01:26,0.84121,0.84122,0.84118,0.84118
2024-07-30,01:27,0.84118,0.8412,0.84118,0.84118
2024-07-30,01:28,0.84123,0.84123,0.84118,0.84122
2024-07-30,01:29,0.84125,0.84125,0.84119,0.8412
2024-07-30,01:30,0.8412,0.84127,0.84118,0.84127
2024-07-30,01:31,0.84127,0.84129,0.84122,0.84123
2024-07-30,01:32,0.84124,0.84125,0.84122,0.84122
2024-07-30,01:33,0.84125,0.84125,0.84119,0.84119
2024-07-30,01:34,0.84121,0.84122,0.84121,0.84121
2024-07-30,01:35,0.84123,0.84125,0.84121,0.84122
2024-07-30,01:36,0.8412,0.84122,0.84118,0.84122
2024-07-30,01:37,0.8412,0.84124,0.8412,0.84122
2024-07-30,01:38,0.84122,0.84122,0.84121,0.84122
2024-07-30,01:39,0.84123,0.84123,0.8412,0.8412
2024-07-30,01:40,0.84129,0.84129,0.84118,0.84121
2024-07-30,01:41,0.84119,0.84122,0.84118,0.84119
2024-07-30,01:42,0.8412,0.84121,0.84118,0.84119
2024-07-30,01:43,0.84127,0.84127,0.84119,0.8412
2024-07-30,01:44,0.84119,0.84122,0.84119,0.8412
2024-07-30,01:45,0.84121,0.84122,0.8412,0.84121
2024-07-30,01:46,0.84121,0.84129,0.8412,0.84122
2024-07-30,01:47,0.84123,0.84125,0.84123,0.84123
2024-07-30,01:48,0.84123,0.84124,0.84122,0.84122
2024-07-30,01:49,0.84121,0.84121,0.84119,0.84119
2024-07-30,01:50,0.84121,0.84122,0.84121,0.84122
2024-07-30,01:51,0.84123,0.84124,0.84123,0.84124
2024-07-30,01:52,0.84124,0.84125,0.84122,0.84124
2024-07-30,01:53,0.84122,0.84124,0.84122,0.84124
2024-07-30,01:54,0.84124,0.84124,0.84119,0.84119
2024-07-30,01:55,0.84119,0.84119,0.84115,0.84115
2024-07-30,01:56,0.84115,0.84115,0.84114,0.84115
2024-07-30,01:57,0.84115,0.84118,0.84115,0.84117
2024-07-30,01:58,0.84116,0.84118,0.84114,0.84115
2024-07-30,01:59,0.84115,0.84115,0.84109,0.8411
2024-07-30,02:00,0.8411,0.84111,0.84108,0.8411
2024-07-30,02:01,0.84109,0.8411,0.84107,0.8411
2024-07-30,02:02,0.8411,0.8411,0.84109,0.84109
2024-07-30,02:03,0.84113,0.84113,0.84109,0.84109
2024-07-30,02:04,0.84113,0.84113,0.84108,0.84108
2024-07-30,02:05,0.84108,0.84114,0.84104,0.84104
2024-07-30,02:06,0.84107,0.84107,0.84104,0.84104
2024-07-30,02:07,0.84105,0.84106,0.84105,0.84105
2024-07-30,02:08,0.84109,0.84109,0.84107,0.84108
2024-07-30,02:09,0.84108,0.8411,0.84108,0.84108
2024-07-30,02:10,0.84109,0.8411,0.84108,0.84109
2024-07-30,02:11,0.84109,0.84116,0.84109,0.84116
2024-07-30,02:12,0.84116,0.84119,0.84116,0.84119
2024-07-30,02:13,0.84119,0.8412,0.84119,0.84119
2024-07-30,02:14,0.84124,0.84124,0.84119,0.84122
2024-07-30,02:15,0.84125,0.84125,0.84122,0.84124
2024-07-30,02:16,0.84123,0.84124,0.84123,0.84124
2024-07-30,02:17,0.84124,0.84124,0.84123,0.84124
2024-07-30,02:18,0.84124,0.84128,0.84124,0.84128
2024-07-30,02:19,0.84129,0.84129,0.84127,0.84128
2024-07-30,02:20,0.84128,0.8413,0.84128,0.84128
2024-07-30,02:21,0.84128,0.8413,0.84128,0.8413
2024-07-30,02:22,0.8413,0.8413,0.84129,0.8413
2024-07-30,02:23,0.84134,0.84134,0.84128,0.84132
2024-07-30,02:24,0.84132,0.84135,0.8413,0.84133
2024-07-30,02:25,0.84133,0.84134,0.84132,0.84134
2024-07-30,02:26,0.84134,0.84138,0.8413,0.8413
2024-07-30,02:27,0.84129,0.84129,0.84129,0.84129
2024-07-30,02:28,0.84129,0.84129,0.84129,0.84129
2024-07-30,02:29,0.84129,0.84129,0.84129,0.84129
2024-07-30,02:30,0.84129,0.8413,0.84126,0.84126
2024-07-30,02:31,0.84128,0.84131,0.84128,0.8413
2024-07-30,02:32,0.8413,0.84131,0.8413,0.8413
2024-07-30,02:33,0.8413,0.84131,0.84129,0.8413
2024-07-30,02:34,0.8413,0.84136,0.8413,0.84133
2024-07-30,02:35,0.84134,0.84138,0.84128,0.84136
2024-07-30,02:36,0.84136,0.84136,0.84133,0.84134
2024-07-30,02:37,0.84133,0.84134,0.84133,0.84134
2024-07-30,02:38,0.84136,0.84136,0.84134,0.84135
2024-07-30,02:39,0.84134,0.84135,0.84133,0.84133
2024-07-30,02:40,0.84133,0.84134,0.84132,0.84133
2024-07-30,02:41,0.84132,0.84139,0.84132,0.84138
2024-07-30,02:42,0.84141,0.84141,0.84136,0.84136
2024-07-30,02:43,0.84137,0.84138,0.84129,0.8413
2024-07-30,02:44,0.84131,0.84133,0.84131,0.84132
2024-07-30,02:45,0.84131,0.84133,0.8413,0.84133
2024-07-30,02:46,0.84136,0.84136,0.8413,0.84133
2024-07-30,02:47,0.84135,0.84136,0.84133,0.84133
2024-07-30,02:48,0.84134,0.84138,0.84133,0.84137
2024-07-30,02:49,0.84138,0.84138,0.84136,0.84138
2024-07-30,02:50,0.84137,0.84139,0.84137,0.84138
2024-07-30,02:51,0.84138,0.8414,0.84137,0.84139
2024-07-30,02:52,0.84138,0.84138,0.84135,0.84137
2024-07-30,02:53,0.84137,0.84137,0.84134,0.84135
2024-07-30,02:54,0.84135,0.84135,0.84132,0.84132
2024-07-30,02:55,0.84131,0.84132,0.84127,0.84131
2024-07-30,02:56,0.84129,0.84129,0.84126,0.84127
2024-07-30,02:57,0.84128,0.84135,0.84127,0.84135
2024-07-30,02:58,0.84136,0.84136,0.84129,0.84129
2024-07-30,02:59,0.84129,0.84131,0.84126,0.84127
2024-07-30,03:00,0.84128,0.84131,0.84126,0.84131
2024-07-30,03:01,0.84131,0.84137,0.84129,0.84137
2024-07-30,03:02,0.84137,0.84146,0.84137,0.84145
2024-07-30,03:03,0.84146,0.84151,0.84146,0.84149
2024-07-30,03:04,0.84149,0.84154,0.84148,0.8415
2024-07-30,03:05,0.84149,0.8415,0.84142,0.84142
2024-07-30,03:06,0.84142,0.84144,0.84141,0.84143
2024-07-30,03:07,0.84143,0.84145,0.8414,0.8414
2024-07-30,03:08,0.8414,0.84143,0.84139,0.84142
2024-07-30,03:09,0.84143,0.84143,0.8414,0.84143
2024-07-30,03:10,0.84142,0.84146,0.84142,0.84145
2024-07-30,03:11,0.84145,0.84148,0.84145,0.84145
2024-07-30,03:12,0.84145,0.84147,0.84145,0.84147
2024-07-30,03:13,0.84146,0.84147,0.84142,0.84142
2024-07-30,03:14,0.84142,0.84147,0.84142,0.84146
2024-07-30,03:15,0.84147,0.84152,0.84147,0.84149
2024-07-30,03:16,0.84148,0.84149,0.84147,0.84149
2024-07-30,03:17,0.84149,0.84149,0.84148,0.84148
2024-07-30,03:18,0.84148,0.84149,0.84147,0.84149
2024-07-30,03:19,0.84149,0.84152,0.84148,0.84151
2024-07-30,03:20,0.84152,0.84153,0.8415,0.84152
2024-07-30,03:21,0.84153,0.84153,0.84149,0.84149
2024-07-30,03:22,0.84149,0.84152,0.84148,0.84149
2024-07-30,03:23,0.8415,0.84154,0.84149,0.8415
2024-07-30,03:24,0.8415,0.84154,0.8415,0.84153
2024-07-30,03:25,0.84151,0.84152,0.84148,0.84151
2024-07-30,03:26,0.84152,0.84153,0.8415,0.84152
2024-07-30,03:27,0.84151,0.84152,0.84149,0.84152
2024-07-30,03:28,0.84151,0.84153,0.84151,0.84151
2024-07-30,03:29,0.84151,0.84153,0.84148,0.84153
2024-07-30,03:30,0.84151,0.84151,0.84148,0.84149
2024-07-30,03:31,0.84149,0.84153,0.84149,0.84152
2024-07-30,03:32,0.84152,0.84154,0.8415,0.84152
2024-07-30,03:33,0.84152,0.84152,0.84147,0.84149
2024-07-30,03:34,0.8415,0.84154,0.84148,0.84152
2024-07-30,03:35,0.84152,0.84154,0.84151,0.84153
2024-07-30,03:36,0.84154,0.84155,0.84153,0.84155
2024-07-30,03:37,0.84155,0.84155,0.84154,0.84154
2024-07-30,03:38,0.84155,0.84157,0.84154,0.84157
2024-07-30,03:39,0.84154,0.84156,0.84154,0.84155
2024-07-30,03:40,0.84156,0.84159,0.84155,0.84159
2024-07-30,03:41,0.84159,0.84161,0.84158,0.84159
2024-07-30,03:42,0.84159,0.84161,0.84158,0.8416
2024-07-30,03:43,0.84159,0.84161,0.84158,0.84161
2024-07-30,03:44,0.8416,0.8416,0.84155,0.84157
2024-07-30,03:45,0.84156,0.84156,0.84155,0.84156
2024-07-30,03:46,0.84156,0.84156,0.84153,0.84153
2024-07-30,03:47,0.84153,0.84156,0.84153,0.84153
2024-07-30,03:48,0.84155,0.84155,0.84153,0.84154
2024-07-30,03:49,0.84153,0.84154,0.84153,0.84153
2024-07-30,03:50,0.84154,0.84156,0.84153,0.84154
2024-07-30,03:51,0.84153,0.84154,0.84153,0.84154
2024-07-30,03:52,0.84154,0.84154,0.84154,0.84154
2024-07-30,03:53,0.84157,0.84157,0.84154,0.84154
2024-07-30,03:54,0.84154,0.84154,0.8415,0.8415
2024-07-30,03:55,0.84152,0.84152,0.84146,0.8415
2024-07-30,03:56,0.84151,0.84156,0.84151,0.84153
2024-07-30,03:57,0.84152,0.84154,0.84149,0.84154
2024-07-30,03:58,0.84152,0.84152,0.84151,0.84152
2024-07-30,03:59,0.84156,0.84156,0.8415,0.84151
2024-07-30,04:00,0.84152,0.84154,0.84151,0.84151
2024-07-30,04:01,0.84153,0.84155,0.84152,0.84154
2024-07-30,04:02,0.84154,0.84156,0.84153,0.84156
2024-07-30,04:03,0.84155,0.8416,0.84155,0.84159
2024-07-30,04:04,0.84159,0.84161,0.84159,0.84161
2024-07-30,04:05,0.84161,0.84162,0.8416,0.84161
2024-07-30,04:06,0.84161,0.84166,0.8416,0.84165
2024-07-30,04:07,0.84163,0.84165,0.84163,0.84164
2024-07-30,04:08,0.84163,0.84166,0.84163,0.84165
2024-07-30,04:09,0.84165,0.84169,0.84165,0.84168
2024-07-30,04:10,0.84169,0.84169,0.84166,0.84168
2024-07-30,04:11,0.84168,0.84168,0.84165,0.84165
2024-07-30,04:12,0.84166,0.8417,0.84165,0.84169
2024-07-30,04:13,0.84168,0.84174,0.84168,0.84174
2024-07-30,04:14,0.84174,0.84179,0.84174,0.84178
2024-07-30,04:15,0.84178,0.84181,0.84176,0.84179
2024-07-30,04:16,0.84179,0.84179,0.84171,0.84176
2024-07-30,04:17,0.84176,0.84177,0.84174,0.84176
2024-07-30,04:18,0.84175,0.84176,0.84175,0.84175
2024-07-30,04:19,0.84175,0.84175,0.84172,0.84174
2024-07-30,04:20,0.84174,0.84174,0.8417,0.8417
2024-07-30,04:21,0.8417,0.84174,0.84168,0.8417
2024-07-30,04:22,0.8417,0.84173,0.8417,0.8417
2024-07-30,04:23,0.84169,0.84169,0.84168,0.84168
2024-07-30,04:24,0.84168,0.84168,0.84165,0.84167
2024-07-30,04:25,0.84167,0.8417,0.84166,0.8417
2024-07-30,04:26,0.8417,0.8417,0.84169,0.84169
2024-07-30,04:27,0.8417,0.8417,0.84168,0.8417
2024-07-30,04:28,0.84171,0.84171,0.84169,0.8417
2024-07-30,04:29,0.8417,0.84172,0.8417,0.84171
2024-07-30,04:30,0.84171,0.84176,0.84171,0.84176
2024-07-30,04:31,0.84175,0.84178,0.84175,0.84176
2024-07-30,04:32,0.84177,0.84178,0.84176,0.84178
2024-07-30,04:33,0.84177,0.84179,0.84177,0.84178
2024-07-30,04:34,0.84178,0.84179,0.84176,0.84178
2024-07-30,04:35,0.84178,0.84179,0.84175,0.84176
2024-07-30,04:36,0.84176,0.84179,0.84176,0.84179
2024-07-30,04:37,0.84178,0.84178,0.84176,0.84176
2024-07-30,04:38,0.84177,0.84178,0.84175,0.84176
2024-07-30,04:39,0.84176,0.84178,0.84175,0.84178
2024-07-30,04:40,0.84178,0.8418,0.84178,0.84179
