date,time,open,high,low,close
2024-08-06,01:56,144.531,144.629,144.509,144.616
2024-08-06,01:57,144.624,144.84,144.617,144.835
2024-08-06,01:58,144.835,144.857,144.789,144.812
2024-08-06,01:59,144.814,144.82,144.764,144.764
2024-08-06,02:00,144.768,144.932,144.762,144.903
2024-08-06,02:01,144.905,144.993,144.89,144.985
2024-08-06,02:02,144.981,145.203,144.97,145.12
2024-08-06,02:03,145.111,145.137,145.035,145.074
2024-08-06,02:04,145.074,145.374,145.071,145.261
2024-08-06,02:05,145.256,145.256,145.126,145.168
2024-08-06,02:06,145.161,145.259,145.073,145.255
2024-08-06,02:07,145.251,145.293,145.19,145.241
2024-08-06,02:08,145.22,145.55,145.215,145.458
2024-08-06,02:09,145.468,145.506,145.141,145.147
2024-08-06,02:10,145.115,145.301,145.115,145.292
2024-08-06,02:11,145.28,145.281,145.134,145.135
2024-08-06,02:12,145.125,145.18,145.116,145.148
2024-08-06,02:13,145.148,145.276,145.148,145.263
2024-08-06,02:14,145.254,145.329,145.179,145.179
2024-08-06,02:15,145.179,145.202,145.072,145.072
2024-08-06,02:16,145.089,145.159,145.083,145.104
2024-08-06,02:17,145.101,145.127,145.058,145.061
2024-08-06,02:18,145.061,145.08,145.005,145.01
2024-08-06,02:19,145.004,145.004,144.829,144.864
2024-08-06,02:20,144.856,144.966,144.846,144.917
2024-08-06,02:21,144.958,144.983,144.932,144.932
2024-08-06,02:22,144.929,144.985,144.891,144.985
2024-08-06,02:23,144.976,145.032,144.92,145.024
2024-08-06,02:24,145.014,145.088,144.995,145.068
2024-08-06,02:25,145.067,145.087,145.048,145.087
2024-08-06,02:26,145.087,145.141,145.044,145.109
2024-08-06,02:27,145.109,145.184,145.089,145.161
2024-08-06,02:28,145.15,145.198,145.085,145.187
2024-08-06,02:29,145.187,145.294,145.155,145.251
2024-08-06,02:30,145.251,145.275,145.173,145.239
2024-08-06,02:31,145.233,145.479,145.215,145.392
2024-08-06,02:32,145.392,145.399,145.325,145.325
2024-08-06,02:33,145.315,145.315,145.119,145.135
2024-08-06,02:34,145.131,145.2,145.104,145.189
2024-08-06,02:35,145.18,145.18,145.097,145.102
2024-08-06,02:36,145.124,145.178,145.1,145.106
2024-08-06,02:37,145.124,145.241,145.124,145.24
2024-08-06,02:38,145.236,145.325,145.21,145.304
2024-08-06,02:39,145.293,145.325,145.258,145.308
2024-08-06,02:40,145.305,145.305,145.188,145.188
2024-08-06,02:41,145.19,145.233,145.19,145.207
2024-08-06,02:42,145.2,145.204,145.151,145.178
2024-08-06,02:43,145.169,145.295,145.169,145.279
2024-08-06,02:44,145.285,145.361,145.274,145.317
2024-08-06,02:45,145.317,145.411,145.272,145.369
2024-08-06,02:46,145.369,145.395,145.274,145.306
2024-08-06,02:47,145.315,145.432,145.23,145.425
2024-08-06,02:48,145.425,145.575,145.424,145.559
2024-08-06,02:49,145.531,145.644,145.531,145.641
2024-08-06,02:50,145.641,145.779,145.625,145.779
2024-08-06,02:51,145.77,145.793,145.719,145.719
2024-08-06,02:52,145.719,145.77,145.621,145.64
2024-08-06,02:53,145.635,145.706,145.613,145.696
2024-08-06,02:54,145.685,145.708,145.551,145.551
2024-08-06,02:55,145.552,145.597,145.534,145.565
2024-08-06,02:56,145.565,145.712,145.561,145.693
2024-08-06,02:57,145.681,145.74,145.656,145.737
2024-08-06,02:58,145.735,145.805,145.665,145.805
2024-08-06,02:59,145.803,145.823,145.721,145.799
2024-08-06,03:00,145.826,145.954,145.822,145.948
2024-08-06,03:01,145.95,145.97,145.819,145.925
2024-08-06,03:02,145.926,145.952,145.778,145.83
2024-08-06,03:03,145.869,145.92,145.82,145.838
2024-08-06,03:04,145.844,145.998,145.831,145.98
2024-08-06,03:05,145.978,145.993,145.819,145.819
2024-08-06,03:06,145.83,145.894,145.771,145.804
2024-08-06,03:07,145.841,145.849,145.691,145.726
2024-08-06,03:08,145.728,145.886,145.708,145.886
2024-08-06,03:09,145.866,145.945,145.853,145.939
2024-08-06,03:10,145.939,146.162,145.915,146.11
2024-08-06,03:11,146.113,146.313,146.113,146.269
2024-08-06,03:12,146.257,146.373,146.202,146.234
2024-08-06,03:13,146.223,146.237,146.101,146.203
2024-08-06,03:14,146.231,146.298,146.157,146.192
2024-08-06,03:15,146.172,146.202,146.014,146.072
2024-08-06,03:16,146.061,146.161,146.052,146.106
2024-08-06,03:17,146.101,146.101,146.003,146.055
2024-08-06,03:18,146.023,146.091,146.004,146.04
2024-08-06,03:19,146.046,146.068,145.921,145.922
2024-08-06,03:20,145.928,145.928,145.757,145.854
2024-08-06,03:21,145.856,145.89,145.733,145.739
2024-08-06,03:22,145.731,145.81,145.726,145.741
2024-08-06,03:23,145.734,145.772,145.681,145.763
2024-08-06,03:24,145.763,145.823,145.71,145.724
2024-08-06,03:25,145.713,145.727,145.52,145.665
2024-08-06,03:26,145.664,145.712,145.624,145.699
2024-08-06,03:27,145.694,145.823,145.694,145.809
2024-08-06,03:28,145.796,145.816,145.758,145.816
2024-08-06,03:29,145.828,145.876,145.638,145.638
2024-08-06,03:30,145.619,145.652,145.508,145.508
2024-08-06,03:31,145.486,145.688,145.486,145.685
2024-08-06,03:32,145.675,145.706,145.575,145.584
2024-08-06,03:33,145.581,145.736,145.57,145.728
2024-08-06,03:34,145.729,145.771,145.673,145.759
2024-08-06,03:35,145.759,145.763,145.642,145.652
2024-08-06,03:36,145.646,145.749,145.624,145.637
2024-08-06,03:37,145.636,145.708,145.617,145.678
2024-08-06,03:38,145.668,145.728,145.631,145.643
2024-08-06,03:39,145.641,145.682,145.554,145.554
2024-08-06,03:40,145.555,145.555,145.412,145.484
2024-08-06,03:41,145.473,145.473,145.219,145.336
2024-08-06,03:42,145.336,145.347,145.229,145.314
2024-08-06,03:43,145.296,145.375,145.2,145.249
2024-08-06,03:44,145.251,145.352,145.251,145.318
2024-08-06,03:45,145.346,145.399,145.344,145.347
2024-08-06,03:46,145.358,145.458,145.356,145.38
2024-08-06,03:47,145.379,145.423,145.32,145.344
2024-08-06,03:48,145.352,145.398,145.247,145.268
2024-08-06,03:49,145.265,145.336,145.23,145.296
2024-08-06,03:50,145.297,145.441,145.297,145.4
2024-08-06,03:51,145.402,145.402,145.288,145.327
2024-08-06,03:52,145.313,145.331,145.234,145.331
2024-08-06,03:53,145.337,145.402,145.225,145.292
2024-08-06,03:54,145.273,145.273,144.957,144.957
2024-08-06,03:55,144.994,145.01,144.821,145.01
2024-08-06,03:56,145.012,145.114,144.935,145.053
2024-08-06,03:57,145.059,145.083,144.91,144.99
2024-08-06,03:58,144.994,145.114,144.944,145.097
2024-08-06,03:59,145.115,145.133,145.018,145.039
2024-08-06,04:00,145.042,145.186,145.031,145.177
2024-08-06,04:01,145.18,145.327,145.18,145.305
2024-08-06,04:02,145.315,145.327,145.223,145.316
2024-08-06,04:03,145.314,145.366,145.285,145.324
2024-08-06,04:04,145.323,145.333,145.174,145.202
2024-08-06,04:05,145.202,145.273,145.192,145.266
2024-08-06,04:06,145.264,145.432,145.264,145.423
2024-08-06,04:07,145.423,145.488,145.321,145.395
2024-08-06,04:08,145.395,145.413,145.335,145.396
2024-08-06,04:09,145.392,145.408,145.227,145.253
2024-08-06,04:10,145.262,145.265,145.123,145.145
2024-08-06,04:11,145.155,145.155,145.038,145.069
2024-08-06,04:12,145.065,145.181,145.065,145.16
2024-08-06,04:13,145.162,145.173,145.03,145.07
2024-08-06,04:14,145.069,145.142,145.056,145.142
2024-08-06,04:15,145.143,145.294,145.089,145.25
2024-08-06,04:16,145.252,145.28,145.074,145.131
2024-08-06,04:17,145.121,145.262,145.095,145.261
2024-08-06,04:18,145.264,145.384,145.237,145.351
2024-08-06,04:19,145.354,145.386,145.307,145.316
2024-08-06,04:20,145.31,145.312,145.249,145.289
2024-08-06,04:21,145.29,145.305,145.173,145.269
2024-08-06,04:22,145.279,145.279,145.195,145.217
2024-08-06,04:23,145.216,145.281,145.204,145.212
2024-08-06,04:24,145.212,145.304,145.212,145.284
2024-08-06,04:25,145.284,145.352,145.281,145.345
2024-08-06,04:26,145.345,145.462,145.312,145.386
2024-08-06,04:27,145.387,145.388,145.332,145.343
2024-08-06,04:28,145.342,145.373,145.271,145.322
2024-08-06,04:29,145.327,145.342,145.226,145.23
2024-08-06,04:30,145.231,145.231,145.121,145.13
2024-08-06,04:31,145.13,145.283,145.13,145.269
2024-08-06,04:32,145.27,145.27,145.197,145.214
2024-08-06,04:33,145.205,145.206,145.098,145.13
2024-08-06,04:34,145.13,145.158,145.101,145.123
2024-08-06,04:35,145.124,145.144,145.043,145.059
2024-08-06,04:36,145.057,145.057,144.798,144.804
2024-08-06,04:37,144.815,144.878,144.806,144.856
2024-08-06,04:38,144.856,144.977,144.856,144.913
2024-08-06,04:39,144.911,144.911,144.75,144.809
2024-08-06,04:40,144.808,144.811,144.57,144.638
2024-08-06,04:41,144.638,144.688,144.508,144.568
2024-08-06,04:42,144.568,144.637,144.508,144.525
2024-08-06,04:43,144.527,144.578,144.374,144.577
2024-08-06,04:44,144.577,144.682,144.526,144.664
2024-08-06,04:45,144.663,144.663,144.517,144.528
2024-08-06,04:46,144.522,144.703,144.522,144.675
2024-08-06,04:47,144.664,144.687,144.614,144.66
2024-08-06,04:48,144.662,144.775,144.653,144.732
2024-08-06,04:49,144.73,144.732,144.617,144.689
2024-08-06,04:50,144.674,144.7,144.61,144.7
2024-08-06,04:51,144.7,144.748,144.642,144.71
2024-08-06,04:52,144.692,144.788,144.692,144.756
2024-08-06,04:53,144.769,144.79,144.711,144.758
2024-08-06,04:54,144.765,144.792,144.728,144.773
2024-08-06,04:55,144.763,144.813,144.632,144.633
2024-08-06,04:56,144.633,144.71,144.546,144.695
2024-08-06,04:57,144.679,144.702,144.602,144.616
2024-08-06,04:58,144.618,144.692,144.575,144.692
2024-08-06,04:59,144.691,144.822,144.688,144.804
2024-08-06,05:00,144.822,144.835,144.771,144.811
2024-08-06,05:01,144.813,144.842,144.715,144.734
2024-08-06,05:02,144.731,144.731,144.655,144.717
2024-08-06,05:03,144.718,144.763,144.638,144.638
2024-08-06,05:04,144.639,144.644,144.576,144.626
2024-08-06,05:05,144.631,144.752,144.557,144.748
2024-08-06,05:06,144.748,144.776,144.727,144.732
2024-08-06,05:07,144.738,144.751,144.618,144.703
2024-08-06,05:08,144.707,144.707,144.557,144.564
2024-08-06,05:09,144.574,144.664,144.546,144.626
2024-08-06,05:10,144.626,144.651,144.552,144.605
2024-08-06,05:11,144.605,144.63,144.546,144.547
2024-08-06,05:12,144.545,144.545,144.306,144.403
2024-08-06,05:13,144.391,144.436,144.308,144.384
2024-08-06,05:14,144.384,144.519,144.384,144.41
2024-08-06,05:15,144.41,144.523,144.388,144.498
2024-08-06,05:16,144.498,144.613,144.486,144.593
2024-08-06,05:17,144.593,144.633,144.507,144.516
2024-08-06,05:18,144.518,144.559,144.459,144.507
2024-08-06,05:19,144.506,144.618,144.478,144.615
2024-08-06,05:20,144.615,144.624,144.564,144.614
2024-08-06,05:21,144.618,144.751,144.618,144.713
2024-08-06,05:22,144.7,144.719,144.664,144.69
2024-08-06,05:23,144.69,144.784,144.616,144.709
2024-08-06,05:24,144.709,144.806,144.709,144.803
2024-08-06,05:25,144.803,144.912,144.76,144.904
2024-08-06,05:26,144.883,144.934,144.861,144.91
2024-08-06,05:27,144.909,144.909,144.829,144.86
2024-08-06,05:28,144.861,144.932,144.861,144.889
2024-08-06,05:29,144.895,144.968,144.895,144.945
2024-08-06,05:30,144.945,144.949,144.812,144.844
2024-08-06,05:31,144.862,144.862,144.774,144.815
2024-08-06,05:32,144.814,144.873,144.806,144.815
2024-08-06,05:33,144.82,144.845,144.776,144.807
2024-08-06,05:34,144.808,144.86,144.743,144.831
2024-08-06,05:35,144.831,144.968,144.831,144.968
2024-08-06,05:36,144.968,145.097,144.966,145.091
2024-08-06,05:37,145.087,145.148,145.041,145.097
2024-08-06,05:38,145.087,145.123,145.034,145.092
2024-08-06,05:39,145.091,145.133,145.069,145.129
2024-08-06,05:40,145.134,145.222,145.089,145.099
2024-08-06,05:41,145.099,145.251,145.081,145.138
2024-08-06,05:42,145.145,145.179,145.145,145.165
2024-08-06,05:43,145.169,145.188,145.092,145.133
2024-08-06,05:44,145.132,145.208,145.101,145.199
2024-08-06,05:45,145.198,145.232,145.15,145.15
2024-08-06,05:46,145.152,145.271,145.13,145.185
2024-08-06,05:47,145.16,145.163,145.091,145.131
2024-08-06,05:48,145.122,145.123,144.994,145.086
2024-08-06,05:49,145.057,145.074,145.025,145.068
2024-08-06,05:50,145.064,145.183,145.064,145.106
2024-08-06,05:51,145.096,145.223,145.076,145.107
2024-08-06,05:52,145.107,145.139,145.035,145.137
2024-08-06,05:53,145.139,145.226,145.135,145.217
2024-08-06,05:54,145.223,145.292,145.212,145.286
2024-08-06,05:55,145.286,145.323,145.226,145.315
2024-08-06,05:56,145.319,145.332,145.256,145.289
2024-08-06,05:57,145.29,145.337,145.227,145.315
2024-08-06,05:58,145.318,145.352,145.265,145.299
2024-08-06,05:59,145.28,145.332,145.279,145.306
2024-08-06,06:00,145.306,145.337,145.281,145.285
2024-08-06,06:01,145.285,145.286,145.173,145.213
2024-08-06,06:02,145.224,145.249,145.186,145.187
2024-08-06,06:03,145.191,145.199,145.149,145.183
2024-08-06,06:04,145.18,145.23,145.176,145.197
2024-08-06,06:05,145.196,145.203,145.122,145.176
2024-08-06,06:06,145.176,145.263,145.17,145.25
2024-08-06,06:07,145.25,145.339,145.25,145.282
2024-08-06,06:08,145.276,145.317,145.275,145.294
2024-08-06,06:09,145.294,145.296,145.262,145.262
2024-08-06,06:10,145.265,145.291,145.25,145.286
2024-08-06,06:11,145.286,145.286,145.231,145.241
2024-08-06,06:12,145.236,145.276,145.23,145.276
2024-08-06,06:13,145.276,145.345,145.272,145.332
2024-08-06,06:14,145.324,145.338,145.294,145.294
2024-08-06,06:15,145.276,145.432,145.27,145.365
2024-08-06,06:16,145.359,145.418,145.317,145.376
2024-08-06,06:17,145.365,145.506,145.365,145.455
2024-08-06,06:18,145.469,145.539,145.46,145.514
2024-08-06,06:19,145.514,145.593,145.514,145.576
2024-08-06,06:20,145.576,145.591,145.462,145.498
2024-08-06,06:21,145.498,145.555,145.497,145.519
2024-08-06,06:22,145.52,145.527,145.492,145.498
2024-08-06,06:23,145.499,145.636,145.482,145.577
2024-08-06,06:24,145.555,145.582,145.521,145.533
2024-08-06,06:25,145.534,145.57,145.518,145.518
2024-08-06,06:26,145.518,145.544,145.487,145.492
2024-08-06,06:27,145.492,145.492,145.458,145.471
2024-08-06,06:28,145.478,145.534,145.469,145.534
2024-08-06,06:29,145.533,145.637,145.528,145.635
2024-08-06,06:30,145.635,145.769,145.622,145.737
2024-08-06,06:31,145.739,145.862,145.739,145.799
2024-08-06,06:32,145.798,145.854,145.793,145.806
2024-08-06,06:33,145.806,145.817,145.762,145.794
2024-08-06,06:34,145.787,145.913,145.785,145.829
2024-08-06,06:35,145.833,145.833,145.743,145.758
2024-08-06,06:36,145.76,145.821,145.7,145.82
2024-08-06,06:37,145.812,145.824,145.653,145.668
2024-08-06,06:38,145.667,145.667,145.587,145.588
2024-08-06,06:39,145.587,145.643,145.586,145.639
2024-08-06,06:40,145.639,145.716,145.591,145.714
2024-08-06,06:41,145.715,145.715,145.576,145.576
2024-08-06,06:42,145.574,145.596,145.542,145.585
2024-08-06,06:43,145.583,145.622,145.559,145.58
2024-08-06,06:44,145.58,145.645,145.571,145.644
2024-08-06,06:45,145.644,145.702,145.638,145.647
2024-08-06,06:46,145.647,145.688,145.617,145.622
2024-08-06,06:47,145.624,145.706,145.616,145.665
2024-08-06,06:48,145.665,145.746,145.665,145.723
2024-08-06,06:49,145.723,145.743,145.701,145.739
2024-08-06,06:50,145.738,145.738,145.621,145.622
2024-08-06,06:51,145.621,145.625,145.577,145.622
2024-08-06,06:52,145.622,145.637,145.531,145.531
2024-08-06,06:53,145.531,145.535,145.403,145.436
2024-08-06,06:54,145.448,145.448,145.337,145.379
2024-08-06,06:55,145.379,145.439,145.379,145.416
2024-08-06,06:56,145.423,145.423,145.352,145.385
2024-08-06,06:57,145.383,145.405,145.356,145.356
2024-08-06,06:58,145.35,145.4,145.29,145.353
2024-08-06,06:59,145.353,145.375,145.316,145.354
2024-08-06,07:00,145.349,145.411,145.349,145.358
2024-08-06,07:01,145.358,145.429,145.358,145.384
2024-08-06,07:02,145.375,145.464,145.373,145.433
2024-08-06,07:03,145.444,145.496,145.432,145.475
2024-08-06,07:04,145.475,145.528,145.457,145.502
2024-08-06,07:05,145.5,145.528,145.488,145.518
2024-08-06,07:06,145.518,145.518,145.453,145.455
2024-08-06,07:07,145.464,145.468,145.363,145.376
2024-08-06,07:08,145.369,145.433,145.36,145.393
2024-08-06,07:09,145.393,145.431,145.372,145.431
2024-08-06,07:10,145.443,145.561,145.443,145.524
2024-08-06,07:11,145.526,145.641,145.526,145.611
2024-08-06,07:12,145.614,145.614,145.545,145.591
2024-08-06,07:13,145.592,145.592,145.466,145.498
2024-08-06,07:14,145.497,145.497,145.354,145.374
2024-08-06,07:15,145.37,145.395,145.333,145.333
2024-08-06,07:16,145.329,145.329,145.222,145.227
2024-08-06,07:17,145.227,145.249,145.219,145.22
2024-08-06,07:18,145.224,145.238,145.176,145.238
2024-08-06,07:19,145.238,145.238,145.172,145.208
2024-08-06,07:20,145.207,145.271,145.196,145.243
2024-08-06,07:21,145.243,145.253,145.182,145.239
2024-08-06,07:22,145.244,145.313,145.24,145.313
2024-08-06,07:23,145.313,145.319,145.224,145.228
2024-08-06,07:24,145.224,145.267,145.223,145.232
2024-08-06,07:25,145.234,145.234,145.182,145.208
2024-08-06,07:26,145.206,145.229,145.127,145.146
2024-08-06,07:27,145.136,145.178,145.106,145.124
2024-08-06,07:28,145.121,145.238,145.121,145.2
2024-08-06,07:29,145.2,145.241,145.159,145.221
2024-08-06,07:30,145.22,145.336,145.213,145.25
2024-08-06,07:31,145.262,145.502,145.251,145.475
2024-08-06,07:32,145.468,145.496,145.351,145.353
2024-08-06,07:33,145.341,145.375,145.312,145.313
2024-08-06,07:34,145.31,145.332,145.273,145.314
2024-08-06,07:35,145.315,145.398,145.273,145.378
2024-08-06,07:36,145.375,145.43,145.323,145.429
2024-08-06,07:37,145.428,145.481,145.428,145.472
2024-08-06,07:38,145.472,145.599,145.472,145.512
2024-08-06,07:39,145.512,145.512,145.417,145.417
2024-08-06,07:40,145.417,145.423,145.281,145.295
2024-08-06,07:41,145.296,145.302,145.237,145.238
2024-08-06,07:42,145.238,145.324,145.214,145.281
2024-08-06,07:43,145.275,145.381,145.27,145.376
2024-08-06,07:44,145.368,145.4,145.31,145.369
2024-08-06,07:45,145.369,145.378,145.317,145.335
2024-08-06,07:46,145.328,145.359,145.309,145.334
2024-08-06,07:47,145.335,145.381,145.335,145.371
2024-08-06,07:48,145.372,145.408,145.317,145.343
2024-08-06,07:49,145.338,145.338,145.269,145.307
2024-08-06,07:50,145.299,145.309,145.21,145.241
2024-08-06,07:51,145.235,145.297,145.235,145.296
2024-08-06,07:52,145.295,145.463,145.295,145.463
2024-08-06,07:53,145.463,145.601,145.463,145.515
2024-08-06,07:54,145.502,145.556,145.46,145.461
2024-08-06,07:55,145.429,145.54,145.429,145.525
2024-08-06,07:56,145.526,145.539,145.464,145.489
2024-08-06,07:57,145.489,145.493,145.452,145.473
2024-08-06,07:58,145.473,145.49,145.417,145.452
2024-08-06,07:59,145.445,145.528,145.44,145.513
2024-08-06,08:00,145.534,145.589,145.494,145.54
2024-08-06,08:01,145.541,145.544,145.404,145.404
2024-08-06,08:02,145.404,145.413,145.366,145.392
2024-08-06,08:03,145.391,145.392,145.352,145.363
2024-08-06,08:04,145.359,145.371,145.345,145.358
2024-08-06,08:05,145.357,145.362,145.268,145.272
2024-08-06,08:06,145.273,145.277,145.2,145.251
2024-08-06,08:07,145.251,145.255,145.137,145.141
2024-08-06,08:08,145.14,145.16,145.107,145.158
2024-08-06,08:09,145.159,145.235,145.159,145.17
2024-08-06,08:10,145.17,145.189,145.142,145.149
2024-08-06,08:11,145.15,145.211,145.143,145.194
2024-08-06,08:12,145.203,145.252,145.186,145.212
2024-08-06,08:13,145.212,145.248,145.171,145.186
2024-08-06,08:14,145.201,145.297,145.184,145.291
2024-08-06,08:15,145.275,145.288,145.216,145.248
2024-08-06,08:16,145.247,145.35,145.247,145.348
2024-08-06,08:17,145.347,145.365,145.235,145.365
2024-08-06,08:18,145.364,145.392,145.273,145.288
2024-08-06,08:19,145.29,145.422,145.288,145.422
2024-08-06,08:20,145.422,145.518,145.39,145.515
2024-08-06,08:21,145.509,145.51,145.452,145.461
2024-08-06,08:22,145.468,145.496,145.428,145.466
2024-08-06,08:23,145.467,145.571,145.436,145.514
2024-08-06,08:24,145.494,145.614,145.494,145.554
2024-08-06,08:25,145.566,145.619,145.563,145.582
2024-08-06,08:26,145.571,145.715,145.524,145.687
2024-08-06,08:27,145.676,145.707,145.634,145.65
2024-08-06,08:28,145.65,145.728,145.633,145.673
2024-08-06,08:29,145.674,145.684,145.61,145.62
2024-08-06,08:30,145.621,145.774,145.621,145.77
2024-08-06,08:31,145.77,145.805,145.76,145.791
2024-08-06,08:32,145.792,145.849,145.769,145.769
2024-08-06,08:33,145.763,145.826,145.763,145.814
2024-08-06,08:34,145.828,145.996,145.826,145.992
2024-08-06,08:35,145.995,146.018,145.905,145.933
2024-08-06,08:36,145.932,145.948,145.879,145.886
2024-08-06,08:37,145.886,145.951,145.859,145.861
2024-08-06,08:38,145.862,145.909,145.839,145.866
2024-08-06,08:39,145.864,145.934,145.842,145.877
2024-08-06,08:40,145.899,146.124,145.899,145.939
2024-08-06,08:41,145.929,145.981,145.896,145.907
2024-08-06,08:42,145.897,145.919,145.847,145.886
2024-08-06,08:43,145.886,145.944,145.878,145.911
2024-08-06,08:44,145.905,146.056,145.888,146.019
2024-08-06,08:45,146.02,146.057,145.954,145.967
2024-08-06,08:46,145.966,145.992,145.79,145.814
2024-08-06,08:47,145.838,145.926,145.794,145.866
2024-08-06,08:48,145.846,145.869,145.809,145.823
2024-08-06,08:49,145.813,145.903,145.773,145.815
2024-08-06,08:50,145.814,145.815,145.73,145.732
2024-08-06,08:51,145.73,145.776,145.728,145.771
2024-08-06,08:52,145.777,145.777,145.642,145.711
2024-08-06,08:53,145.713,145.733,145.675,145.733
2024-08-06,08:54,145.731,145.777,145.67,145.67
2024-08-06,08:55,145.657,145.742,145.657,145.74
2024-08-06,08:56,145.739,145.801,145.713,145.801
2024-08-06,08:57,145.8,145.863,145.755,145.774
2024-08-06,08:58,145.774,145.85,145.751,145.833
2024-08-06,08:59,145.828,145.886,145.827,145.865
2024-08-06,09:00,145.855,145.932,145.786,145.899
2024-08-06,09:01,145.89,145.897,145.816,145.843
2024-08-06,09:02,145.84,145.927,145.84,145.925
2024-08-06,09:03,145.921,146.109,145.919,146.066
2024-08-06,09:04,146.067,146.139,145.958,145.99
2024-08-06,09:05,145.997,146.049,145.916,145.964
2024-08-06,09:06,145.954,145.994,145.91,145.981
2024-08-06,09:07,145.982,146.056,145.937,145.976
2024-08-06,09:08,145.977,145.978,145.94,145.97
2024-08-06,09:09,145.966,145.995,145.824,145.825
2024-08-06,09:10,145.824,145.84,145.677,145.737
2024-08-06,09:11,145.742,145.774,145.679,145.68
2024-08-06,09:12,145.676,145.747,145.664,145.732
2024-08-06,09:13,145.757,145.915,145.757,145.902
2024-08-06,09:14,145.911,146.031,145.888,145.968
2024-08-06,09:15,145.977,146.121,145.975,146.033
2024-08-06,09:16,146.033,146.097,145.891,146.011
2024-08-06,09:17,146.011,146.041,145.933,145.941
2024-08-06,09:18,145.938,145.989,145.926,145.954
2024-08-06,09:19,145.955,146.11,145.929,146.099
2024-08-06,09:20,146.122,146.287,146.122,146.198
2024-08-06,09:21,146.191,146.245,146.131,146.165
2024-08-06,09:22,146.194,146.2,145.963,146.013
2024-08-06,09:23,146.013,146.079,145.984,145.995
2024-08-06,09:24,145.993,146.065,145.993,146.033
2024-08-06,09:25,146.021,146.04,145.902,145.93
2024-08-06,09:26,145.925,145.925,145.857,145.898
2024-08-06,09:27,145.897,145.9,145.857,145.865
2024-08-06,09:28,145.866,145.966,145.865,145.952
2024-08-06,09:29,145.952,145.966,145.845,145.876
2024-08-06,09:30,145.876,145.878,145.798,145.815
2024-08-06,09:31,145.811,145.811,145.715,145.784
2024-08-06,09:32,145.785,145.789,145.707,145.715
2024-08-06,09:33,145.716,145.773,145.715,145.757
2024-08-06,09:34,145.763,145.826,145.715,145.781
2024-08-06,09:35,145.779,145.919,145.748,145.897
2024-08-06,09:36,145.897,145.902,145.828,145.885
2024-08-06,09:37,145.892,145.892,145.732,145.754
2024-08-06,09:38,145.758,145.806,145.676,145.803
2024-08-06,09:39,145.801,145.888,145.731,145.757
2024-08-06,09:40,145.758,145.81,145.738,145.748
2024-08-06,09:41,145.749,145.801,145.498,145.616
2024-08-06,09:42,145.616,145.66,145.534,145.555
2024-08-06,09:43,145.558,145.675,145.558,145.67
2024-08-06,09:44,145.666,145.713,145.635,145.668
2024-08-06,09:45,145.668,145.693,145.514,145.514
2024-08-06,09:46,145.516,145.589,145.504,145.572
2024-08-06,09:47,145.578,145.681,145.558,145.681
2024-08-06,09:48,145.681,145.681,145.609,145.65
2024-08-06,09:49,145.659,145.711,145.61,145.71
2024-08-06,09:50,145.714,145.715,145.627,145.688
2024-08-06,09:51,145.687,145.69,145.539,145.56
2024-08-06,09:52,145.56,145.627,145.509,145.616
2024-08-06,09:53,145.615,145.635,145.579,145.625
2024-08-06,09:54,145.626,145.659,145.558,145.563
2024-08-06,09:55,145.564,145.564,145.427,145.477
2024-08-06,09:56,145.487,145.578,145.456,145.568
2024-08-06,09:57,145.566,145.57,145.514,145.525
2024-08-06,09:58,145.525,145.594,145.513,145.564
2024-08-06,09:59,145.561,145.641,145.557,145.634
2024-08-06,10:00,145.636,145.636,145.482,145.516
2024-08-06,10:01,145.501,145.619,145.493,145.601
2024-08-06,10:02,145.601,145.769,145.585,145.724
2024-08-06,10:03,145.725,145.75,145.691,145.738
2024-08-06,10:04,145.731,145.765,145.7,145.7
2024-08-06,10:05,145.686,145.714,145.632,145.635
2024-08-06,10:06,145.633,145.766,145.612,145.753
2024-08-06,10:07,145.762,145.858,145.762,145.853
2024-08-06,10:08,145.862,145.916,145.851,145.905
2024-08-06,10:09,145.908,145.929,145.868,145.885
2024-08-06,10:10,145.884,145.917,145.792,145.797
2024-08-06,10:11,145.801,145.849,145.787,145.818
2024-08-06,10:12,145.818,145.874,145.813,145.831
2024-08-06,10:13,145.813,145.822,145.742,145.745
2024-08-06,10:14,145.746,145.757,145.725,145.737
2024-08-06,10:15,145.736,145.788,145.697,145.746
2024-08-06,10:16,145.749,145.754,145.692,145.696
2024-08-06,10:17,145.683,145.75,145.683,145.717
2024-08-06,10:18,145.716,145.719,145.626,145.683
2024-08-06,10:19,145.683,145.683,145.618,145.658
2024-08-06,10:20,145.658,145.667,145.573,145.637
2024-08-06,10:21,145.639,145.658,145.597,145.638
2024-08-06,10:22,145.634,145.674,145.618,145.674
2024-08-06,10:23,145.674,145.726,145.616,145.624
2024-08-06,10:24,145.623,145.664,145.609,145.644
2024-08-06,10:25,145.639,145.738,145.627,145.715
2024-08-06,10:26,145.715,145.715,145.541,145.579
2024-08-06,10:27,145.585,145.625,145.571,145.622
2024-08-06,10:28,145.615,145.758,145.611,145.757
2024-08-06,10:29,145.752,145.844,145.735,145.843
2024-08-06,10:30,145.842,145.902,145.829,145.857
2024-08-06,10:31,145.857,145.857,145.804,145.822
2024-08-06,10:32,145.817,145.835,145.761,145.801
2024-08-06,10:33,145.788,145.828,145.769,145.793
