time,open,high,low,close
2025-01-31 02:30:00,0.62112,0.62114,0.62103,0.62104
2025-01-31 02:31:00,0.62103,0.62111,0.62091,0.62111
2025-01-31 02:32:00,0.62112,0.62114,0.62108,0.62111
2025-01-31 02:33:00,0.62111,0.62111,0.62105,0.62105
2025-01-31 02:34:00,0.62105,0.62105,0.6209,0.62091
2025-01-31 02:35:00,0.62092,0.62093,0.62067,0.62078
2025-01-31 02:36:00,0.62078,0.62088,0.62078,0.62083
2025-01-31 02:37:00,0.62082,0.62096,0.62082,0.62096
2025-01-31 02:38:00,0.62096,0.62102,0.62095,0.62095
2025-01-31 02:39:00,0.62096,0.62096,0.62081,0.62088
2025-01-31 02:40:00,0.62088,0.62091,0.62087,0.62087
2025-01-31 02:41:00,0.62085,0.62093,0.62085,0.62093
2025-01-31 02:42:00,0.62094,0.62097,0.62092,0.62093
2025-01-31 02:43:00,0.62093,0.62103,0.62084,0.62084
2025-01-31 02:44:00,0.62084,0.62087,0.62083,0.62083
2025-01-31 02:45:00,0.62084,0.62087,0.62069,0.62069
2025-01-31 02:46:00,0.62067,0.62067,0.62049,0.62064
2025-01-31 02:47:00,0.62063,0.62064,0.62052,0.62052
2025-01-31 02:48:00,0.62052,0.62063,0.6205,0.62061
2025-01-31 02:49:00,0.62061,0.62069,0.62061,0.62066
2025-01-31 02:50:00,0.62066,0.62073,0.62058,0.62073
2025-01-31 02:51:00,0.62075,0.6208,0.62069,0.62069
2025-01-31 02:52:00,0.62071,0.62084,0.62071,0.62078
2025-01-31 02:53:00,0.62078,0.62082,0.62065,0.62066
2025-01-31 02:54:00,0.62066,0.6207,0.6206,0.62068
2025-01-31 02:55:00,0.62069,0.62075,0.62067,0.6207
2025-01-31 02:56:00,0.62069,0.62074,0.62067,0.62071
2025-01-31 02:57:00,0.62071,0.62073,0.62059,0.62059
2025-01-31 02:58:00,0.6206,0.62062,0.62049,0.62053
2025-01-31 02:59:00,0.62054,0.62062,0.62053,0.62057
2025-01-31 03:00:00,0.62057,0.6208,0.62052,0.62062
2025-01-31 03:01:00,0.6206,0.62064,0.62052,0.62052
2025-01-31 03:02:00,0.62059,0.62075,0.62059,0.62075
2025-01-31 03:03:00,0.62075,0.62078,0.62068,0.62068
2025-01-31 03:04:00,0.62068,0.62082,0.62068,0.62076
2025-01-31 03:05:00,0.62077,0.62093,0.62072,0.6209
2025-01-31 03:06:00,0.6209,0.62103,0.62088,0.62103
2025-01-31 03:07:00,0.621,0.62108,0.6209,0.6209
2025-01-31 03:08:00,0.62091,0.62091,0.62077,0.62081
2025-01-31 03:09:00,0.6208,0.62082,0.62077,0.6208
2025-01-31 03:10:00,0.62081,0.62093,0.62077,0.62093
2025-01-31 03:11:00,0.62091,0.62091,0.62083,0.62084
2025-01-31 03:12:00,0.62084,0.62097,0.62083,0.62092
2025-01-31 03:13:00,0.62092,0.62098,0.62088,0.62089
2025-01-31 03:14:00,0.6209,0.62095,0.62089,0.62093
2025-01-31 03:15:00,0.62093,0.62097,0.62088,0.62088
2025-01-31 03:16:00,0.62088,0.62103,0.62088,0.62102
2025-01-31 03:17:00,0.62102,0.62105,0.62099,0.62103
2025-01-31 03:18:00,0.62103,0.62106,0.62096,0.62104
2025-01-31 03:19:00,0.62104,0.62105,0.62097,0.62099
2025-01-31 03:20:00,0.62099,0.62104,0.62098,0.62102
2025-01-31 03:21:00,0.62103,0.62106,0.62102,0.62105
2025-01-31 03:22:00,0.62104,0.62107,0.62102,0.62107
2025-01-31 03:23:00,0.62106,0.62108,0.621,0.62101
2025-01-31 03:24:00,0.62102,0.62105,0.62096,0.62099
2025-01-31 03:25:00,0.62099,0.62107,0.62091,0.62107
2025-01-31 03:26:00,0.62109,0.62117,0.62109,0.62117
2025-01-31 03:27:00,0.62117,0.62117,0.62044,0.62069
2025-01-31 03:28:00,0.6207,0.62101,0.62069,0.62088
2025-01-31 03:29:00,0.62088,0.62094,0.62087,0.6209
2025-01-31 03:30:00,0.6209,0.62123,0.6209,0.62109
2025-01-31 03:31:00,0.62109,0.62123,0.62109,0.62123
2025-01-31 03:32:00,0.62122,0.62131,0.62112,0.62113
2025-01-31 03:33:00,0.62113,0.62124,0.62113,0.6212
2025-01-31 03:34:00,0.62119,0.62133,0.62119,0.62123
2025-01-31 03:35:00,0.62124,0.6213,0.62118,0.62118
2025-01-31 03:36:00,0.62118,0.62132,0.62118,0.62124
2025-01-31 03:37:00,0.62124,0.62137,0.62124,0.62128
2025-01-31 03:38:00,0.62127,0.62147,0.62127,0.62144
2025-01-31 03:39:00,0.62142,0.62151,0.62142,0.62145
2025-01-31 03:40:00,0.62143,0.62148,0.62138,0.62143
2025-01-31 03:41:00,0.62143,0.62152,0.62141,0.62152
2025-01-31 03:42:00,0.62152,0.62152,0.62144,0.62147
2025-01-31 03:43:00,0.62148,0.62154,0.62139,0.62139
2025-01-31 03:44:00,0.62139,0.62142,0.62128,0.62128
2025-01-31 03:45:00,0.62128,0.62147,0.62128,0.62147
2025-01-31 03:46:00,0.62148,0.6215,0.62138,0.62149
2025-01-31 03:47:00,0.62149,0.62152,0.6214,0.6214
2025-01-31 03:48:00,0.62139,0.62143,0.62135,0.62137
2025-01-31 03:49:00,0.62134,0.62156,0.62131,0.62154
2025-01-31 03:50:00,0.62152,0.62153,0.62149,0.62152
2025-01-31 03:51:00,0.62153,0.62155,0.62147,0.62152
2025-01-31 03:52:00,0.62148,0.62153,0.62147,0.62147
2025-01-31 03:53:00,0.62149,0.62151,0.62137,0.62137
2025-01-31 03:54:00,0.62137,0.62138,0.62127,0.62133
2025-01-31 03:55:00,0.62133,0.62134,0.62122,0.62134
2025-01-31 03:56:00,0.62135,0.62154,0.62135,0.62151
2025-01-31 03:57:00,0.62148,0.62152,0.62141,0.62142
2025-01-31 03:58:00,0.6214,0.62143,0.62139,0.62141
2025-01-31 03:59:00,0.62142,0.62144,0.62137,0.6214
2025-01-31 04:00:00,0.62138,0.62144,0.62137,0.62142
2025-01-31 04:01:00,0.62139,0.62151,0.62139,0.62149
2025-01-31 04:02:00,0.62149,0.62152,0.62141,0.62141
2025-01-31 04:03:00,0.62141,0.62148,0.62141,0.62148
2025-01-31 04:04:00,0.6215,0.62152,0.62146,0.62149
2025-01-31 04:05:00,0.62146,0.62146,0.62139,0.62142
2025-01-31 04:06:00,0.62142,0.62143,0.62139,0.62141
2025-01-31 04:07:00,0.62137,0.6214,0.62124,0.62125
2025-01-31 04:08:00,0.62124,0.62129,0.62124,0.62128
2025-01-31 04:09:00,0.62127,0.62127,0.62122,0.62124
2025-01-31 04:10:00,0.62127,0.62134,0.62127,0.62133
2025-01-31 04:11:00,0.62133,0.62133,0.62131,0.62132
2025-01-31 04:12:00,0.62132,0.62141,0.62131,0.62141
2025-01-31 04:13:00,0.6214,0.62142,0.62134,0.62137
2025-01-31 04:14:00,0.62137,0.62142,0.62137,0.62138
2025-01-31 04:15:00,0.62138,0.62151,0.62138,0.62151
2025-01-31 04:16:00,0.6215,0.62153,0.62143,0.62152
2025-01-31 04:17:00,0.62153,0.62157,0.62151,0.62157
2025-01-31 04:18:00,0.62156,0.62158,0.62147,0.62147
2025-01-31 04:19:00,0.62148,0.62151,0.62147,0.62147
2025-01-31 04:20:00,0.62146,0.62149,0.62144,0.62144
2025-01-31 04:21:00,0.62144,0.62148,0.62133,0.62133
2025-01-31 04:22:00,0.62138,0.62147,0.62137,0.62144
2025-01-31 04:23:00,0.62143,0.62147,0.6214,0.62147
2025-01-31 04:24:00,0.62147,0.6215,0.62145,0.62147
2025-01-31 04:25:00,0.62146,0.62147,0.62138,0.62139
2025-01-31 04:26:00,0.62139,0.62156,0.62136,0.62154
2025-01-31 04:27:00,0.62154,0.62156,0.62144,0.62149
2025-01-31 04:28:00,0.6215,0.62153,0.62145,0.62147
2025-01-31 04:29:00,0.62147,0.62148,0.62143,0.62147
2025-01-31 04:30:00,0.62147,0.62151,0.62141,0.62149
2025-01-31 04:31:00,0.62149,0.62152,0.62143,0.62152
2025-01-31 04:32:00,0.62152,0.62157,0.62148,0.62155
2025-01-31 04:33:00,0.62155,0.62167,0.62152,0.62161
2025-01-31 04:34:00,0.62162,0.62171,0.6216,0.62171
2025-01-31 04:35:00,0.62171,0.62188,0.62171,0.62182
2025-01-31 04:36:00,0.62182,0.62187,0.62177,0.62186
2025-01-31 04:37:00,0.62187,0.62187,0.62163,0.62167
2025-01-31 04:38:00,0.62168,0.6218,0.62168,0.62177
2025-01-31 04:39:00,0.62177,0.62177,0.62171,0.62172
2025-01-31 04:40:00,0.62172,0.62194,0.62171,0.62191
2025-01-31 04:41:00,0.62192,0.62195,0.62184,0.62188
2025-01-31 04:42:00,0.62188,0.62189,0.62185,0.62185
2025-01-31 04:43:00,0.62185,0.62194,0.62185,0.62192
2025-01-31 04:44:00,0.62192,0.62197,0.62189,0.62192
2025-01-31 04:45:00,0.62192,0.62197,0.62186,0.62188
2025-01-31 04:46:00,0.62188,0.62197,0.62184,0.62196
2025-01-31 04:47:00,0.62196,0.62198,0.62186,0.62186
2025-01-31 04:48:00,0.62186,0.62186,0.62178,0.62178
2025-01-31 04:49:00,0.62176,0.62192,0.62176,0.62191
2025-01-31 04:50:00,0.62191,0.62202,0.62189,0.62202
2025-01-31 04:51:00,0.62201,0.62203,0.62197,0.622
2025-01-31 04:52:00,0.62207,0.62225,0.62201,0.62214
2025-01-31 04:53:00,0.62214,0.62218,0.62209,0.62216
2025-01-31 04:54:00,0.62217,0.62238,0.62217,0.62238
2025-01-31 04:55:00,0.62238,0.62239,0.6222,0.6222
2025-01-31 04:56:00,0.62221,0.62221,0.62212,0.62216
2025-01-31 04:57:00,0.62217,0.62218,0.62214,0.62217
2025-01-31 04:58:00,0.62216,0.62224,0.62216,0.62223
2025-01-31 04:59:00,0.62223,0.62223,0.62208,0.62208
2025-01-31 05:00:00,0.62209,0.62209,0.62203,0.62207
2025-01-31 05:01:00,0.62203,0.62203,0.62198,0.62198
2025-01-31 05:02:00,0.62198,0.62203,0.62188,0.62188
2025-01-31 05:03:00,0.62188,0.62189,0.62181,0.62183
2025-01-31 05:04:00,0.62183,0.62188,0.62179,0.62182
2025-01-31 05:05:00,0.62181,0.62188,0.62179,0.6218
2025-01-31 05:06:00,0.62181,0.62183,0.62175,0.62181
2025-01-31 05:07:00,0.62181,0.62184,0.62176,0.62182
2025-01-31 05:08:00,0.62177,0.62194,0.62177,0.62193
2025-01-31 05:09:00,0.62193,0.62193,0.62188,0.62191
2025-01-31 05:10:00,0.62193,0.62197,0.62192,0.62193
2025-01-31 05:11:00,0.62193,0.62204,0.62193,0.62202
2025-01-31 05:12:00,0.62201,0.62205,0.62197,0.62201
2025-01-31 05:13:00,0.62201,0.62208,0.62201,0.62207
2025-01-31 05:14:00,0.62208,0.62219,0.62207,0.62218
2025-01-31 05:15:00,0.62217,0.62226,0.62216,0.6222
2025-01-31 05:16:00,0.6222,0.6223,0.6222,0.62228
2025-01-31 05:17:00,0.62228,0.62231,0.62227,0.62227
2025-01-31 05:18:00,0.62227,0.62233,0.62227,0.62228
2025-01-31 05:19:00,0.62228,0.62232,0.62227,0.62229
2025-01-31 05:20:00,0.62227,0.62236,0.62227,0.62228
2025-01-31 05:21:00,0.62228,0.62233,0.62227,0.62233
2025-01-31 05:22:00,0.62233,0.62238,0.62222,0.62222
2025-01-31 05:23:00,0.62223,0.62223,0.6222,0.62222
2025-01-31 05:24:00,0.62225,0.62228,0.62222,0.62227
2025-01-31 05:25:00,0.62232,0.62234,0.62231,0.62232
2025-01-31 05:26:00,0.62232,0.62232,0.62223,0.62224
2025-01-31 05:27:00,0.62224,0.6223,0.62223,0.62229
2025-01-31 05:28:00,0.6223,0.62232,0.62223,0.62228
2025-01-31 05:29:00,0.62227,0.62228,0.62221,0.62223
2025-01-31 05:30:00,0.62221,0.62223,0.62213,0.62222
2025-01-31 05:31:00,0.62222,0.62231,0.62222,0.62231
2025-01-31 05:32:00,0.6223,0.62232,0.62222,0.62222
2025-01-31 05:33:00,0.62222,0.62223,0.62212,0.62218
2025-01-31 05:34:00,0.62222,0.62222,0.62212,0.62215
2025-01-31 05:35:00,0.62215,0.62217,0.62212,0.62216
2025-01-31 05:36:00,0.62213,0.62213,0.62203,0.62206
2025-01-31 05:37:00,0.62206,0.62209,0.62204,0.62207
2025-01-31 05:38:00,0.62205,0.62205,0.62202,0.62204
2025-01-31 05:39:00,0.62205,0.62206,0.62203,0.62204
2025-01-31 05:40:00,0.62204,0.62207,0.62203,0.62206
2025-01-31 05:41:00,0.62206,0.62208,0.62199,0.62199
2025-01-31 05:42:00,0.62199,0.62207,0.62198,0.62205
2025-01-31 05:43:00,0.62206,0.62207,0.62203,0.62204
2025-01-31 05:44:00,0.62204,0.62209,0.62204,0.62207
2025-01-31 05:45:00,0.62207,0.62209,0.62205,0.62205
2025-01-31 05:46:00,0.62204,0.62214,0.62204,0.62206
2025-01-31 05:47:00,0.62207,0.62207,0.62205,0.62206
2025-01-31 05:48:00,0.62206,0.62212,0.62204,0.62208
2025-01-31 05:49:00,0.62207,0.62211,0.62207,0.62211
2025-01-31 05:50:00,0.62209,0.62217,0.62207,0.62217
2025-01-31 05:51:00,0.62216,0.62216,0.62211,0.62215
2025-01-31 05:52:00,0.62216,0.62216,0.6221,0.6221
2025-01-31 05:53:00,0.62208,0.6221,0.62202,0.62203
2025-01-31 05:54:00,0.62202,0.62207,0.62201,0.62201
2025-01-31 05:55:00,0.62202,0.62204,0.62201,0.62202
2025-01-31 05:56:00,0.62202,0.62203,0.62191,0.62191
2025-01-31 05:57:00,0.62192,0.62196,0.62189,0.62196
2025-01-31 05:58:00,0.62196,0.62197,0.62192,0.62196
2025-01-31 05:59:00,0.62196,0.62197,0.62193,0.62196
2025-01-31 06:00:00,0.62196,0.62198,0.62192,0.62192
2025-01-31 06:01:00,0.62192,0.62192,0.62188,0.62188
2025-01-31 06:02:00,0.62188,0.62193,0.62186,0.62186
2025-01-31 06:03:00,0.62185,0.62192,0.62183,0.62191
2025-01-31 06:04:00,0.62191,0.62193,0.62187,0.62191
2025-01-31 06:05:00,0.62191,0.62199,0.62191,0.62196
2025-01-31 06:06:00,0.62196,0.62196,0.62191,0.62193
2025-01-31 06:07:00,0.62194,0.62194,0.62185,0.6219
2025-01-31 06:08:00,0.62191,0.62191,0.62187,0.62189
2025-01-31 06:09:00,0.62186,0.62189,0.62186,0.62189
2025-01-31 06:10:00,0.62188,0.62188,0.62179,0.62188
2025-01-31 06:11:00,0.62189,0.6219,0.62186,0.62189
2025-01-31 06:12:00,0.62189,0.62193,0.62186,0.62187
2025-01-31 06:13:00,0.62187,0.62187,0.62182,0.62182
2025-01-31 06:14:00,0.62182,0.62185,0.62179,0.62182
2025-01-31 06:15:00,0.62181,0.62183,0.62173,0.62173
2025-01-31 06:16:00,0.62173,0.62177,0.6217,0.62177
2025-01-31 06:17:00,0.62177,0.62188,0.62176,0.62187
2025-01-31 06:18:00,0.62187,0.62198,0.62187,0.62198
2025-01-31 06:19:00,0.62198,0.62199,0.62197,0.62198
2025-01-31 06:20:00,0.62199,0.62203,0.62196,0.62197
2025-01-31 06:21:00,0.62198,0.62198,0.62192,0.62193
2025-01-31 06:22:00,0.62193,0.62198,0.62192,0.62198
2025-01-31 06:23:00,0.62197,0.622,0.62193,0.62198
2025-01-31 06:24:00,0.62198,0.62198,0.62192,0.62194
2025-01-31 06:25:00,0.62194,0.62205,0.62194,0.62204
2025-01-31 06:26:00,0.62204,0.62207,0.62194,0.62194
2025-01-31 06:27:00,0.62194,0.62194,0.62187,0.62188
2025-01-31 06:28:00,0.62188,0.62188,0.62185,0.62185
2025-01-31 06:29:00,0.62187,0.62192,0.62185,0.62192
2025-01-31 06:30:00,0.62192,0.62192,0.62185,0.6219
2025-01-31 06:31:00,0.6219,0.62191,0.6218,0.62182
2025-01-31 06:32:00,0.62183,0.62183,0.62174,0.62178
2025-01-31 06:33:00,0.62177,0.62181,0.62177,0.62178
2025-01-31 06:34:00,0.62178,0.62178,0.62174,0.62176
2025-01-31 06:35:00,0.62177,0.62183,0.62175,0.62183
2025-01-31 06:36:00,0.62183,0.62184,0.62181,0.62184
2025-01-31 06:37:00,0.62183,0.62188,0.62182,0.62186
2025-01-31 06:38:00,0.62188,0.62188,0.62184,0.62188
2025-01-31 06:39:00,0.62187,0.62193,0.62187,0.62192
2025-01-31 06:40:00,0.62193,0.62202,0.62192,0.62199
2025-01-31 06:41:00,0.622,0.622,0.62198,0.62199
2025-01-31 06:42:00,0.62199,0.62201,0.62197,0.62198
2025-01-31 06:43:00,0.62198,0.62203,0.62198,0.62201
2025-01-31 06:44:00,0.62201,0.62203,0.62199,0.62202
2025-01-31 06:45:00,0.62203,0.62211,0.62203,0.62211
2025-01-31 06:46:00,0.62213,0.62222,0.62213,0.62218
2025-01-31 06:47:00,0.62218,0.62226,0.62215,0.62225
2025-01-31 06:48:00,0.62223,0.62233,0.62216,0.62232
2025-01-31 06:49:00,0.62233,0.62233,0.62225,0.62226
2025-01-31 06:50:00,0.62226,0.62234,0.62226,0.62229
2025-01-31 06:51:00,0.62227,0.62232,0.62226,0.62227
2025-01-31 06:52:00,0.62228,0.62232,0.62225,0.62231
2025-01-31 06:53:00,0.6223,0.62234,0.6223,0.62233
2025-01-31 06:54:00,0.62233,0.62234,0.62226,0.62226
2025-01-31 06:55:00,0.62225,0.62233,0.62225,0.6223
2025-01-31 06:56:00,0.6223,0.62234,0.6223,0.62233
2025-01-31 06:57:00,0.62233,0.62234,0.62231,0.62232
2025-01-31 06:58:00,0.62232,0.62249,0.62232,0.62241
2025-01-31 06:59:00,0.62241,0.62243,0.62235,0.62239
2025-01-31 07:00:00,0.62239,0.62241,0.62233,0.6224
2025-01-31 07:01:00,0.62241,0.62244,0.62236,0.62242
2025-01-31 07:02:00,0.62241,0.62262,0.62241,0.62261
2025-01-31 07:03:00,0.62261,0.62267,0.62261,0.62267
2025-01-31 07:04:00,0.62268,0.62277,0.62268,0.62277
2025-01-31 07:05:00,0.62277,0.62281,0.62277,0.62281
2025-01-31 07:06:00,0.62281,0.62291,0.6228,0.62289
2025-01-31 07:07:00,0.62289,0.62292,0.62286,0.62286
2025-01-31 07:08:00,0.62286,0.62301,0.62286,0.62292
2025-01-31 07:09:00,0.62293,0.62297,0.62286,0.62287
2025-01-31 07:10:00,0.62283,0.62283,0.62271,0.62272
2025-01-31 07:11:00,0.62272,0.62279,0.62266,0.62279
2025-01-31 07:12:00,0.62279,0.62282,0.62276,0.62276
2025-01-31 07:13:00,0.62276,0.62282,0.62272,0.62275
2025-01-31 07:14:00,0.62275,0.62275,0.62271,0.62272
2025-01-31 07:15:00,0.62274,0.62276,0.62273,0.62273
2025-01-31 07:16:00,0.62274,0.62274,0.62271,0.62272
2025-01-31 07:17:00,0.62272,0.62272,0.6227,0.62272
2025-01-31 07:18:00,0.62271,0.62277,0.62271,0.62276
2025-01-31 07:19:00,0.62276,0.62285,0.62275,0.62281
2025-01-31 07:20:00,0.62281,0.62283,0.62278,0.62278
2025-01-31 07:21:00,0.62276,0.6228,0.6227,0.62271
2025-01-31 07:22:00,0.62267,0.62267,0.62262,0.62264
2025-01-31 07:23:00,0.62264,0.62268,0.6226,0.62262
2025-01-31 07:24:00,0.62261,0.62263,0.62255,0.62256
2025-01-31 07:25:00,0.62258,0.62258,0.62251,0.62252
2025-01-31 07:26:00,0.62252,0.62252,0.62241,0.62241
2025-01-31 07:27:00,0.62241,0.62243,0.62235,0.62236
2025-01-31 07:28:00,0.62236,0.62242,0.62233,0.62233
2025-01-31 07:29:00,0.62233,0.62242,0.62233,0.62241
2025-01-31 07:30:00,0.62239,0.62239,0.62233,0.62234
2025-01-31 07:31:00,0.62236,0.62236,0.62218,0.62218
2025-01-31 07:32:00,0.62219,0.62219,0.62216,0.62218
2025-01-31 07:33:00,0.62216,0.62225,0.62215,0.62225
2025-01-31 07:34:00,0.62225,0.62229,0.62225,0.62226
2025-01-31 07:35:00,0.62228,0.62228,0.62218,0.62218
2025-01-31 07:36:00,0.62223,0.62229,0.6222,0.62228
2025-01-31 07:37:00,0.62226,0.62231,0.62224,0.62224
2025-01-31 07:38:00,0.62225,0.62229,0.62221,0.62221
2025-01-31 07:39:00,0.62221,0.62221,0.62211,0.62211
2025-01-31 07:40:00,0.62211,0.62218,0.62211,0.62212
2025-01-31 07:41:00,0.62211,0.62212,0.62205,0.62208
2025-01-31 07:42:00,0.62206,0.62208,0.62202,0.62202
2025-01-31 07:43:00,0.62202,0.62202,0.62196,0.62196
2025-01-31 07:44:00,0.62196,0.62198,0.6219,0.62194
2025-01-31 07:45:00,0.62195,0.62199,0.62189,0.62193
2025-01-31 07:46:00,0.62194,0.62194,0.62188,0.62188
2025-01-31 07:47:00,0.62188,0.62192,0.62187,0.62187
2025-01-31 07:48:00,0.62187,0.6219,0.62185,0.62188
2025-01-31 07:49:00,0.62187,0.62187,0.62181,0.62187
2025-01-31 07:50:00,0.62189,0.6219,0.62188,0.62189
2025-01-31 07:51:00,0.62187,0.62192,0.62181,0.62192
2025-01-31 07:52:00,0.62192,0.62212,0.62191,0.62211
2025-01-31 07:53:00,0.62211,0.62213,0.62205,0.62206
2025-01-31 07:54:00,0.62206,0.62209,0.62204,0.62204
2025-01-31 07:55:00,0.62204,0.62214,0.62204,0.62213
2025-01-31 07:56:00,0.62213,0.62218,0.62212,0.62215
2025-01-31 07:57:00,0.62214,0.62217,0.62212,0.62215
2025-01-31 07:58:00,0.62215,0.62222,0.62215,0.62221
2025-01-31 07:59:00,0.62221,0.6223,0.6222,0.62228
2025-01-31 08:00:00,0.62229,0.62238,0.62226,0.6223
2025-01-31 08:01:00,0.6223,0.62235,0.62227,0.62228
2025-01-31 08:02:00,0.62228,0.62229,0.62224,0.62229
2025-01-31 08:03:00,0.62229,0.62232,0.62228,0.62229
2025-01-31 08:04:00,0.6223,0.62242,0.62229,0.62241
2025-01-31 08:05:00,0.62242,0.62251,0.62242,0.6225
2025-01-31 08:06:00,0.62249,0.6225,0.62243,0.62248
2025-01-31 08:07:00,0.62249,0.62249,0.62245,0.62246
2025-01-31 08:08:00,0.62246,0.62249,0.62246,0.62247
2025-01-31 08:09:00,0.62247,0.62247,0.62237,0.62237
2025-01-31 08:10:00,0.62238,0.62238,0.62231,0.62231
2025-01-31 08:11:00,0.62231,0.62231,0.62224,0.62226
2025-01-31 08:12:00,0.62226,0.6223,0.62226,0.62228
2025-01-31 08:13:00,0.62228,0.62234,0.62227,0.6223
2025-01-31 08:14:00,0.6223,0.62241,0.62229,0.62241
2025-01-31 08:15:00,0.62245,0.62253,0.62245,0.62253
2025-01-31 08:16:00,0.62253,0.62259,0.6225,0.6225
2025-01-31 08:17:00,0.6225,0.62251,0.62243,0.62244
2025-01-31 08:18:00,0.62244,0.62249,0.62242,0.62242
2025-01-31 08:19:00,0.62243,0.62247,0.62243,0.62244
2025-01-31 08:20:00,0.62244,0.62255,0.62244,0.62254
2025-01-31 08:21:00,0.62253,0.62263,0.62251,0.6226
2025-01-31 08:22:00,0.6226,0.62263,0.62258,0.6226
2025-01-31 08:23:00,0.6226,0.62261,0.62255,0.62255
2025-01-31 08:24:00,0.62252,0.62257,0.62251,0.62253
2025-01-31 08:25:00,0.62252,0.62258,0.62247,0.62258
2025-01-31 08:26:00,0.62257,0.62257,0.62242,0.62242
2025-01-31 08:27:00,0.62243,0.6225,0.62239,0.6225
2025-01-31 08:28:00,0.6225,0.62256,0.62249,0.62254
2025-01-31 08:29:00,0.62254,0.62262,0.62254,0.62262
2025-01-31 08:30:00,0.62264,0.62274,0.62259,0.62269
2025-01-31 08:31:00,0.62269,0.6228,0.62269,0.62278
2025-01-31 08:32:00,0.62278,0.62278,0.62269,0.62269
2025-01-31 08:33:00,0.62269,0.62269,0.62259,0.62259
2025-01-31 08:34:00,0.62259,0.62263,0.62255,0.62263
2025-01-31 08:35:00,0.62263,0.62265,0.62258,0.62259
2025-01-31 08:36:00,0.62258,0.6227,0.62258,0.62268
2025-01-31 08:37:00,0.62269,0.62281,0.62266,0.62279
2025-01-31 08:38:00,0.62278,0.62283,0.62278,0.62282
2025-01-31 08:39:00,0.62282,0.62285,0.62273,0.62285
2025-01-31 08:40:00,0.62284,0.62288,0.62282,0.62287
2025-01-31 08:41:00,0.62288,0.62294,0.62287,0.6229
2025-01-31 08:42:00,0.6229,0.6229,0.62287,0.62287
2025-01-31 08:43:00,0.62288,0.62294,0.62287,0.62292
2025-01-31 08:44:00,0.62293,0.62293,0.62283,0.6229
2025-01-31 08:45:00,0.62288,0.62293,0.62286,0.62287
2025-01-31 08:46:00,0.62287,0.62294,0.62287,0.62294
2025-01-31 08:47:00,0.62294,0.62294,0.62279,0.62279
2025-01-31 08:48:00,0.62279,0.62287,0.62276,0.62287
2025-01-31 08:49:00,0.62287,0.62297,0.62286,0.62297
2025-01-31 08:50:00,0.62296,0.62297,0.62282,0.62284
2025-01-31 08:51:00,0.62283,0.62283,0.62274,0.62274
2025-01-31 08:52:00,0.62274,0.62277,0.6227,0.6227
2025-01-31 08:53:00,0.62271,0.62275,0.6227,0.62274
2025-01-31 08:54:00,0.62275,0.62275,0.62271,0.62271
2025-01-31 08:55:00,0.6227,0.62272,0.62263,0.62272
2025-01-31 08:56:00,0.62272,0.62273,0.62267,0.62272
2025-01-31 08:57:00,0.62276,0.62277,0.62265,0.62266
2025-01-31 08:58:00,0.62266,0.62268,0.62266,0.62267
2025-01-31 08:59:00,0.62269,0.62277,0.62269,0.6227
2025-01-31 09:00:00,0.62269,0.62269,0.62261,0.62261
2025-01-31 09:01:00,0.62261,0.62266,0.62259,0.62266
2025-01-31 09:02:00,0.62266,0.62272,0.62262,0.62269
2025-01-31 09:03:00,0.62268,0.62272,0.62264,0.62272
2025-01-31 09:04:00,0.62274,0.62278,0.6227,0.62274
2025-01-31 09:05:00,0.62277,0.62298,0.62277,0.62298
2025-01-31 09:06:00,0.62298,0.62302,0.62289,0.62294
2025-01-31 09:07:00,0.62294,0.62298,0.62291,0.62291
2025-01-31 09:08:00,0.62288,0.6229,0.62285,0.62286
2025-01-31 09:09:00,0.62286,0.62286,0.62272,0.62272
2025-01-31 09:10:00,0.6227,0.62276,0.62268,0.62275
2025-01-31 09:11:00,0.62275,0.62291,0.62275,0.62284
2025-01-31 09:12:00,0.62286,0.62287,0.62283,0.62285
2025-01-31 09:13:00,0.62286,0.62286,0.6228,0.6228
2025-01-31 09:14:00,0.62279,0.62287,0.62279,0.62286
2025-01-31 09:15:00,0.62287,0.62297,0.62285,0.62292
2025-01-31 09:16:00,0.62288,0.62293,0.62285,0.62288
2025-01-31 09:17:00,0.62288,0.62288,0.6228,0.62282
2025-01-31 09:18:00,0.62282,0.62284,0.62268,0.6227
2025-01-31 09:19:00,0.6227,0.62278,0.62269,0.62277
2025-01-31 09:20:00,0.62276,0.62282,0.62276,0.62277
2025-01-31 09:21:00,0.62277,0.62282,0.6227,0.6228
2025-01-31 09:22:00,0.6228,0.62294,0.6228,0.62294
2025-01-31 09:23:00,0.62297,0.62304,0.62293,0.62302
2025-01-31 09:24:00,0.62301,0.62323,0.623,0.62312
2025-01-31 09:25:00,0.62311,0.62312,0.623,0.62304
2025-01-31 09:26:00,0.62303,0.62306,0.62293,0.62306
2025-01-31 09:27:00,0.62306,0.62315,0.62305,0.62312
2025-01-31 09:28:00,0.62311,0.62316,0.62311,0.62315
2025-01-31 09:29:00,0.62313,0.62317,0.62311,0.62311
2025-01-31 09:30:00,0.6231,0.62331,0.6231,0.62331
2025-01-31 09:31:00,0.6233,0.62337,0.62329,0.62337
2025-01-31 09:32:00,0.62337,0.62347,0.62329,0.62329
2025-01-31 09:33:00,0.6233,0.62333,0.62328,0.62329
