time,open,high,low,close
2025-01-29 12:46:00,0.62255,0.62255,0.62247,0.62253
2025-01-29 12:47:00,0.62253,0.62258,0.6225,0.62257
2025-01-29 12:48:00,0.62258,0.62259,0.62247,0.62257
2025-01-29 12:49:00,0.62257,0.62265,0.62254,0.62264
2025-01-29 12:50:00,0.62264,0.62269,0.62251,0.62251
2025-01-29 12:51:00,0.6225,0.62258,0.62249,0.62258
2025-01-29 12:52:00,0.62257,0.62261,0.62251,0.62251
2025-01-29 12:53:00,0.62252,0.62262,0.62251,0.62256
2025-01-29 12:54:00,0.62255,0.6226,0.62253,0.6226
2025-01-29 12:55:00,0.62259,0.62274,0.62259,0.62274
2025-01-29 12:56:00,0.62274,0.62287,0.62274,0.6228
2025-01-29 12:57:00,0.62279,0.62279,0.62268,0.62278
2025-01-29 12:58:00,0.62278,0.6228,0.62266,0.62267
2025-01-29 12:59:00,0.62267,0.6227,0.62265,0.62269
2025-01-29 13:00:00,0.62274,0.62275,0.62267,0.62269
2025-01-29 13:01:00,0.62268,0.62271,0.62265,0.62268
2025-01-29 13:02:00,0.62269,0.62278,0.62268,0.62277
2025-01-29 13:03:00,0.62276,0.62282,0.6227,0.6227
2025-01-29 13:04:00,0.6227,0.62277,0.6227,0.62277
2025-01-29 13:05:00,0.62277,0.6228,0.62274,0.62278
2025-01-29 13:06:00,0.62276,0.6228,0.62273,0.62273
2025-01-29 13:07:00,0.62273,0.62278,0.62269,0.62278
2025-01-29 13:08:00,0.62278,0.62278,0.62271,0.62274
2025-01-29 13:09:00,0.62274,0.62275,0.62269,0.62274
2025-01-29 13:10:00,0.62273,0.62282,0.62271,0.62281
2025-01-29 13:11:00,0.62281,0.62281,0.62275,0.62279
2025-01-29 13:12:00,0.6228,0.62288,0.62279,0.62288
2025-01-29 13:13:00,0.62288,0.62293,0.62287,0.62292
2025-01-29 13:14:00,0.62292,0.62297,0.62288,0.62297
2025-01-29 13:15:00,0.62298,0.623,0.62287,0.62288
2025-01-29 13:16:00,0.62289,0.6229,0.62277,0.6228
2025-01-29 13:17:00,0.6228,0.6228,0.62266,0.62269
2025-01-29 13:18:00,0.62269,0.62276,0.62269,0.62275
2025-01-29 13:19:00,0.62276,0.62278,0.62274,0.62274
2025-01-29 13:20:00,0.62274,0.62278,0.62274,0.62277
2025-01-29 13:21:00,0.62277,0.62288,0.62277,0.62285
2025-01-29 13:22:00,0.62285,0.62289,0.6228,0.6228
2025-01-29 13:23:00,0.62281,0.62282,0.62273,0.62275
2025-01-29 13:24:00,0.62276,0.62276,0.6227,0.62273
2025-01-29 13:25:00,0.62273,0.62278,0.6227,0.62278
2025-01-29 13:26:00,0.62278,0.62285,0.62278,0.62283
2025-01-29 13:27:00,0.62284,0.62284,0.62278,0.62282
2025-01-29 13:28:00,0.62282,0.62284,0.6228,0.62281
2025-01-29 13:29:00,0.62282,0.62285,0.6228,0.62282
2025-01-29 13:30:00,0.62282,0.62285,0.62273,0.62273
2025-01-29 13:31:00,0.62273,0.62283,0.62273,0.62282
2025-01-29 13:32:00,0.62283,0.62291,0.6228,0.62291
2025-01-29 13:33:00,0.6229,0.6229,0.62275,0.62275
2025-01-29 13:34:00,0.62274,0.62275,0.62267,0.6227
2025-01-29 13:35:00,0.6227,0.6227,0.6226,0.6226
2025-01-29 13:36:00,0.62259,0.6226,0.62253,0.62254
2025-01-29 13:37:00,0.62253,0.62259,0.62246,0.62247
2025-01-29 13:38:00,0.62245,0.62245,0.62239,0.62239
2025-01-29 13:39:00,0.62239,0.62239,0.62237,0.62239
2025-01-29 13:40:00,0.62239,0.62244,0.62228,0.62229
2025-01-29 13:41:00,0.62228,0.6223,0.62228,0.62229
2025-01-29 13:42:00,0.62228,0.62243,0.62227,0.62243
2025-01-29 13:43:00,0.62242,0.62243,0.62234,0.62237
2025-01-29 13:44:00,0.62237,0.62239,0.62233,0.62238
2025-01-29 13:45:00,0.62238,0.62247,0.62232,0.62244
2025-01-29 13:46:00,0.62244,0.62247,0.6224,0.62241
2025-01-29 13:47:00,0.62243,0.62254,0.62241,0.62253
2025-01-29 13:48:00,0.62253,0.62256,0.62252,0.62256
2025-01-29 13:49:00,0.62254,0.62258,0.6225,0.62251
2025-01-29 13:50:00,0.62251,0.62253,0.62235,0.62235
2025-01-29 13:51:00,0.62233,0.62238,0.62232,0.62234
2025-01-29 13:52:00,0.62233,0.62248,0.62233,0.62248
2025-01-29 13:53:00,0.62248,0.62252,0.62245,0.62249
2025-01-29 13:54:00,0.6225,0.62256,0.62248,0.62248
2025-01-29 13:55:00,0.62251,0.62256,0.62249,0.62251
2025-01-29 13:56:00,0.6225,0.62253,0.62245,0.62253
2025-01-29 13:57:00,0.62253,0.62258,0.62253,0.62258
2025-01-29 13:58:00,0.62258,0.62262,0.62257,0.62262
2025-01-29 13:59:00,0.62262,0.62263,0.62258,0.62258
2025-01-29 14:00:00,0.62258,0.62259,0.62246,0.62246
2025-01-29 14:01:00,0.62246,0.62253,0.62246,0.62253
2025-01-29 14:02:00,0.62254,0.62259,0.62252,0.62253
2025-01-29 14:03:00,0.62253,0.62258,0.62249,0.62258
2025-01-29 14:04:00,0.62257,0.62258,0.62253,0.62255
2025-01-29 14:05:00,0.62256,0.62262,0.6225,0.62257
2025-01-29 14:06:00,0.62256,0.62263,0.62252,0.62252
2025-01-29 14:07:00,0.62251,0.62257,0.62245,0.62245
2025-01-29 14:08:00,0.62246,0.62246,0.62239,0.62239
2025-01-29 14:09:00,0.62242,0.62242,0.62233,0.62234
2025-01-29 14:10:00,0.62234,0.62242,0.62234,0.62236
2025-01-29 14:11:00,0.62237,0.62239,0.62233,0.62239
2025-01-29 14:12:00,0.62239,0.62243,0.6223,0.62237
2025-01-29 14:13:00,0.62238,0.62241,0.62236,0.62239
2025-01-29 14:14:00,0.62238,0.62238,0.62224,0.62226
2025-01-29 14:15:00,0.62223,0.62226,0.6222,0.62225
2025-01-29 14:16:00,0.62224,0.62224,0.62211,0.62212
2025-01-29 14:17:00,0.62212,0.62215,0.62202,0.62203
2025-01-29 14:18:00,0.62206,0.62208,0.62192,0.62194
2025-01-29 14:19:00,0.62195,0.62213,0.62193,0.62213
2025-01-29 14:20:00,0.62213,0.62213,0.62203,0.62209
2025-01-29 14:21:00,0.62208,0.62213,0.62203,0.62204
2025-01-29 14:22:00,0.62204,0.62221,0.62204,0.62218
2025-01-29 14:23:00,0.62217,0.62223,0.62217,0.62221
2025-01-29 14:24:00,0.62221,0.62223,0.62203,0.62204
2025-01-29 14:25:00,0.62204,0.62217,0.62201,0.62216
2025-01-29 14:26:00,0.62218,0.6222,0.62203,0.62204
2025-01-29 14:27:00,0.62205,0.62208,0.62202,0.62205
2025-01-29 14:28:00,0.62206,0.62211,0.62195,0.62198
2025-01-29 14:29:00,0.62198,0.62198,0.62193,0.62195
2025-01-29 14:30:00,0.62194,0.62199,0.62185,0.62195
2025-01-29 14:31:00,0.62195,0.62203,0.62194,0.62199
2025-01-29 14:32:00,0.622,0.62215,0.62199,0.62212
2025-01-29 14:33:00,0.62214,0.62215,0.62206,0.62211
2025-01-29 14:34:00,0.62212,0.62213,0.62202,0.62202
2025-01-29 14:35:00,0.62203,0.62209,0.62202,0.62207
2025-01-29 14:36:00,0.62206,0.62208,0.62201,0.62202
2025-01-29 14:37:00,0.62198,0.62203,0.62197,0.62202
2025-01-29 14:38:00,0.62203,0.62212,0.62202,0.62208
2025-01-29 14:39:00,0.62208,0.6222,0.62206,0.62219
2025-01-29 14:40:00,0.6222,0.62223,0.62211,0.62211
2025-01-29 14:41:00,0.62211,0.62214,0.62206,0.6221
2025-01-29 14:42:00,0.62213,0.6222,0.62209,0.62213
2025-01-29 14:43:00,0.62214,0.62223,0.6221,0.62219
2025-01-29 14:44:00,0.62219,0.62227,0.62219,0.62222
2025-01-29 14:45:00,0.62222,0.62224,0.62218,0.62221
2025-01-29 14:46:00,0.6222,0.62222,0.62218,0.62219
2025-01-29 14:47:00,0.62221,0.62221,0.62208,0.62217
2025-01-29 14:48:00,0.62218,0.62221,0.62214,0.62216
2025-01-29 14:49:00,0.62216,0.62216,0.62207,0.62207
2025-01-29 14:50:00,0.62207,0.62209,0.62199,0.62204
2025-01-29 14:51:00,0.62203,0.6221,0.62202,0.62209
2025-01-29 14:52:00,0.62208,0.6221,0.62199,0.62209
2025-01-29 14:53:00,0.62209,0.62215,0.62204,0.62207
2025-01-29 14:54:00,0.62208,0.62211,0.62202,0.62205
2025-01-29 14:55:00,0.62204,0.62212,0.62204,0.62211
2025-01-29 14:56:00,0.62211,0.62217,0.62211,0.62216
2025-01-29 14:57:00,0.62215,0.62221,0.62203,0.6222
2025-01-29 14:58:00,0.6222,0.62231,0.6222,0.62228
2025-01-29 14:59:00,0.62228,0.62232,0.62227,0.62228
2025-01-29 15:00:00,0.62229,0.62247,0.62229,0.62239
2025-01-29 15:01:00,0.6224,0.62246,0.62229,0.62229
2025-01-29 15:02:00,0.6223,0.6223,0.62215,0.62225
2025-01-29 15:03:00,0.62224,0.62224,0.6221,0.6221
2025-01-29 15:04:00,0.6221,0.62231,0.6221,0.6223
2025-01-29 15:05:00,0.6223,0.62235,0.62229,0.6223
2025-01-29 15:06:00,0.62229,0.6223,0.62217,0.62223
2025-01-29 15:07:00,0.62223,0.62223,0.62205,0.62211
2025-01-29 15:08:00,0.62211,0.62213,0.62205,0.62207
2025-01-29 15:09:00,0.62205,0.62215,0.62205,0.6221
2025-01-29 15:10:00,0.62209,0.62217,0.62204,0.62207
2025-01-29 15:11:00,0.62206,0.62206,0.62188,0.62202
2025-01-29 15:12:00,0.62202,0.62215,0.62195,0.62196
2025-01-29 15:13:00,0.62198,0.62207,0.62195,0.62207
2025-01-29 15:14:00,0.62207,0.62209,0.62194,0.62207
2025-01-29 15:15:00,0.62207,0.62207,0.62193,0.62195
2025-01-29 15:16:00,0.62195,0.62197,0.62188,0.62188
2025-01-29 15:17:00,0.62187,0.62187,0.62171,0.62183
2025-01-29 15:18:00,0.62181,0.62185,0.6217,0.6217
2025-01-29 15:19:00,0.6217,0.62179,0.6217,0.62176
2025-01-29 15:20:00,0.62176,0.62188,0.6217,0.62178
2025-01-29 15:21:00,0.62178,0.62185,0.62175,0.62181
2025-01-29 15:22:00,0.62181,0.62181,0.62162,0.62167
2025-01-29 15:23:00,0.62167,0.62172,0.62165,0.6217
2025-01-29 15:24:00,0.62168,0.62169,0.62152,0.62155
2025-01-29 15:25:00,0.62151,0.62158,0.6214,0.62148
2025-01-29 15:26:00,0.62152,0.62162,0.62148,0.62158
2025-01-29 15:27:00,0.62158,0.6216,0.62152,0.62152
2025-01-29 15:28:00,0.62153,0.62166,0.62151,0.62164
2025-01-29 15:29:00,0.62165,0.62171,0.62162,0.62165
2025-01-29 15:30:00,0.62166,0.62171,0.62158,0.62166
2025-01-29 15:31:00,0.62166,0.62175,0.62163,0.62173
2025-01-29 15:32:00,0.62174,0.62174,0.62144,0.62148
2025-01-29 15:33:00,0.62152,0.62161,0.6215,0.62158
2025-01-29 15:34:00,0.62159,0.6216,0.62153,0.62158
2025-01-29 15:35:00,0.62158,0.6216,0.62147,0.62155
2025-01-29 15:36:00,0.62154,0.62161,0.62149,0.62158
2025-01-29 15:37:00,0.62158,0.62171,0.62153,0.6217
2025-01-29 15:38:00,0.6217,0.62181,0.62168,0.62176
2025-01-29 15:39:00,0.62174,0.62174,0.6216,0.62162
2025-01-29 15:40:00,0.62163,0.62168,0.62158,0.62165
2025-01-29 15:41:00,0.62165,0.62165,0.62157,0.62164
2025-01-29 15:42:00,0.62165,0.62165,0.62146,0.62149
2025-01-29 15:43:00,0.62149,0.62153,0.62143,0.62143
2025-01-29 15:44:00,0.62143,0.62147,0.62141,0.62146
2025-01-29 15:45:00,0.62146,0.62149,0.6214,0.6214
2025-01-29 15:46:00,0.62143,0.62143,0.62123,0.62127
2025-01-29 15:47:00,0.62129,0.6213,0.62113,0.62115
2025-01-29 15:48:00,0.62116,0.62123,0.62112,0.62119
2025-01-29 15:49:00,0.62118,0.6212,0.62109,0.62109
2025-01-29 15:50:00,0.62109,0.62112,0.62097,0.621
2025-01-29 15:51:00,0.621,0.62117,0.621,0.62117
2025-01-29 15:52:00,0.62114,0.62123,0.6211,0.62121
2025-01-29 15:53:00,0.6212,0.62134,0.6212,0.62132
2025-01-29 15:54:00,0.62133,0.62134,0.62123,0.62128
2025-01-29 15:55:00,0.62127,0.62129,0.62121,0.62126
2025-01-29 15:56:00,0.62126,0.62129,0.62114,0.62117
2025-01-29 15:57:00,0.62116,0.62136,0.62116,0.62135
2025-01-29 15:58:00,0.62135,0.62137,0.6213,0.62135
2025-01-29 15:59:00,0.62136,0.62136,0.62126,0.62131
2025-01-29 16:00:00,0.62131,0.62138,0.62129,0.62132
2025-01-29 16:01:00,0.62132,0.62142,0.62131,0.62139
2025-01-29 16:02:00,0.62139,0.62151,0.62136,0.62149
2025-01-29 16:03:00,0.62147,0.6215,0.62139,0.62149
2025-01-29 16:04:00,0.62147,0.62156,0.62145,0.62145
2025-01-29 16:05:00,0.62145,0.62155,0.62145,0.62155
2025-01-29 16:06:00,0.62155,0.62164,0.62152,0.62159
2025-01-29 16:07:00,0.62159,0.6216,0.62155,0.62155
2025-01-29 16:08:00,0.62155,0.62168,0.62154,0.62161
2025-01-29 16:09:00,0.62161,0.62163,0.62154,0.6216
2025-01-29 16:10:00,0.62159,0.62167,0.62152,0.62167
2025-01-29 16:11:00,0.62169,0.62176,0.62159,0.62161
2025-01-29 16:12:00,0.62162,0.62165,0.62153,0.62154
2025-01-29 16:13:00,0.62156,0.6216,0.62151,0.62158
2025-01-29 16:14:00,0.62158,0.62165,0.62155,0.62165
2025-01-29 16:15:00,0.62165,0.62166,0.6216,0.62161
2025-01-29 16:16:00,0.62162,0.62164,0.62157,0.62161
2025-01-29 16:17:00,0.6216,0.62165,0.62159,0.62159
2025-01-29 16:18:00,0.62158,0.62169,0.62158,0.62168
2025-01-29 16:19:00,0.62169,0.62169,0.62159,0.62165
2025-01-29 16:20:00,0.62166,0.62175,0.62162,0.62166
2025-01-29 16:21:00,0.62166,0.62172,0.62162,0.62163
2025-01-29 16:22:00,0.62163,0.62174,0.62162,0.6217
2025-01-29 16:23:00,0.62169,0.62191,0.62167,0.6219
2025-01-29 16:24:00,0.62189,0.62192,0.62181,0.62191
2025-01-29 16:25:00,0.62191,0.62196,0.62188,0.62192
2025-01-29 16:26:00,0.62192,0.62194,0.62179,0.62179
2025-01-29 16:27:00,0.6218,0.62193,0.62175,0.62192
2025-01-29 16:28:00,0.62192,0.62197,0.6219,0.62196
2025-01-29 16:29:00,0.62196,0.62196,0.62176,0.62176
2025-01-29 16:30:00,0.6218,0.62192,0.62174,0.62188
2025-01-29 16:31:00,0.62188,0.62188,0.62167,0.62172
2025-01-29 16:32:00,0.62171,0.62171,0.62158,0.62163
2025-01-29 16:33:00,0.62163,0.6217,0.62159,0.62163
2025-01-29 16:34:00,0.62163,0.62177,0.62163,0.62163
2025-01-29 16:35:00,0.62164,0.62171,0.6216,0.6217
2025-01-29 16:36:00,0.6217,0.62172,0.62164,0.62169
2025-01-29 16:37:00,0.62168,0.62168,0.62159,0.62162
2025-01-29 16:38:00,0.62162,0.62162,0.62144,0.62152
2025-01-29 16:39:00,0.62151,0.62169,0.62148,0.62164
2025-01-29 16:40:00,0.62164,0.62182,0.62163,0.62182
2025-01-29 16:41:00,0.62182,0.62184,0.62169,0.62173
2025-01-29 16:42:00,0.62173,0.62189,0.6217,0.62183
2025-01-29 16:43:00,0.62183,0.62184,0.62172,0.62173
2025-01-29 16:44:00,0.62173,0.62183,0.62166,0.62177
2025-01-29 16:45:00,0.62177,0.62209,0.62168,0.62207
2025-01-29 16:46:00,0.62204,0.62209,0.62188,0.62193
2025-01-29 16:47:00,0.62195,0.62202,0.62188,0.62191
2025-01-29 16:48:00,0.62188,0.62198,0.62188,0.62192
2025-01-29 16:49:00,0.62192,0.62201,0.62188,0.62193
2025-01-29 16:50:00,0.62189,0.622,0.62187,0.62198
2025-01-29 16:51:00,0.62197,0.62207,0.62193,0.622
2025-01-29 16:52:00,0.622,0.62205,0.62195,0.62195
2025-01-29 16:53:00,0.62195,0.62195,0.6218,0.6218
2025-01-29 16:54:00,0.62177,0.62198,0.62177,0.62198
2025-01-29 16:55:00,0.62198,0.62198,0.62191,0.62194
2025-01-29 16:56:00,0.62193,0.62201,0.6219,0.62191
2025-01-29 16:57:00,0.62192,0.62195,0.62185,0.62189
2025-01-29 16:58:00,0.62188,0.62194,0.62181,0.62193
2025-01-29 16:59:00,0.62192,0.62198,0.62191,0.62197
2025-01-29 17:00:00,0.62198,0.62209,0.62186,0.62193
2025-01-29 17:01:00,0.62192,0.62194,0.62171,0.62172
2025-01-29 17:02:00,0.62171,0.62194,0.62169,0.62194
2025-01-29 17:03:00,0.62195,0.62199,0.62189,0.62191
2025-01-29 17:04:00,0.62191,0.62199,0.62183,0.62199
2025-01-29 17:05:00,0.62201,0.62202,0.62189,0.62193
2025-01-29 17:06:00,0.62195,0.6221,0.62188,0.6221
2025-01-29 17:07:00,0.62208,0.62213,0.62202,0.62208
2025-01-29 17:08:00,0.62208,0.62219,0.62205,0.62216
2025-01-29 17:09:00,0.62216,0.62231,0.62215,0.62222
2025-01-29 17:10:00,0.62222,0.62234,0.62217,0.62232
2025-01-29 17:11:00,0.62231,0.62234,0.62225,0.62226
2025-01-29 17:12:00,0.62225,0.62233,0.62225,0.62228
2025-01-29 17:13:00,0.62228,0.62235,0.62225,0.62233
2025-01-29 17:14:00,0.62233,0.62238,0.62229,0.62233
2025-01-29 17:15:00,0.62233,0.62249,0.62231,0.62239
2025-01-29 17:16:00,0.62238,0.62249,0.62238,0.62245
2025-01-29 17:17:00,0.62244,0.62246,0.62238,0.62245
2025-01-29 17:18:00,0.62245,0.62245,0.62237,0.62238
2025-01-29 17:19:00,0.62239,0.6225,0.62239,0.6224
2025-01-29 17:20:00,0.6224,0.62242,0.62221,0.6223
2025-01-29 17:21:00,0.62229,0.62238,0.62225,0.62236
2025-01-29 17:22:00,0.62236,0.62248,0.62234,0.62247
2025-01-29 17:23:00,0.62246,0.62248,0.62229,0.62238
2025-01-29 17:24:00,0.62237,0.62238,0.62229,0.62235
2025-01-29 17:25:00,0.62234,0.62245,0.62232,0.62235
2025-01-29 17:26:00,0.62235,0.62235,0.62223,0.62229
2025-01-29 17:27:00,0.62228,0.62228,0.62215,0.62215
2025-01-29 17:28:00,0.62215,0.62215,0.62205,0.62205
2025-01-29 17:29:00,0.62206,0.62209,0.62197,0.62204
2025-01-29 17:30:00,0.62201,0.62229,0.62201,0.62221
2025-01-29 17:31:00,0.62222,0.62224,0.62213,0.62221
2025-01-29 17:32:00,0.62223,0.62223,0.622,0.622
2025-01-29 17:33:00,0.62201,0.62203,0.62188,0.62195
2025-01-29 17:34:00,0.62198,0.6221,0.62196,0.62206
2025-01-29 17:35:00,0.62207,0.62207,0.62197,0.62199
2025-01-29 17:36:00,0.62199,0.62201,0.62193,0.62196
2025-01-29 17:37:00,0.62196,0.62223,0.62196,0.62218
2025-01-29 17:38:00,0.62219,0.62232,0.62218,0.62231
2025-01-29 17:39:00,0.62231,0.62233,0.62225,0.6223
2025-01-29 17:40:00,0.62229,0.62233,0.62221,0.62233
2025-01-29 17:41:00,0.62232,0.62243,0.62229,0.62241
2025-01-29 17:42:00,0.62242,0.62257,0.6224,0.6224
2025-01-29 17:43:00,0.62243,0.62259,0.62243,0.62256
2025-01-29 17:44:00,0.62256,0.62273,0.62255,0.62268
2025-01-29 17:45:00,0.62268,0.62272,0.62264,0.62269
2025-01-29 17:46:00,0.62269,0.62273,0.62268,0.62271
2025-01-29 17:47:00,0.62272,0.62274,0.6224,0.6224
2025-01-29 17:48:00,0.62239,0.6225,0.62239,0.6224
2025-01-29 17:49:00,0.6224,0.62257,0.6224,0.62257
2025-01-29 17:50:00,0.6226,0.62273,0.62259,0.62273
2025-01-29 17:51:00,0.62273,0.6228,0.62255,0.62255
2025-01-29 17:52:00,0.62253,0.62253,0.62238,0.62239
2025-01-29 17:53:00,0.6224,0.62246,0.62233,0.62245
2025-01-29 17:54:00,0.62245,0.62247,0.62238,0.62245
2025-01-29 17:55:00,0.62245,0.62259,0.62245,0.62248
2025-01-29 17:56:00,0.62248,0.62261,0.62245,0.62254
2025-01-29 17:57:00,0.62254,0.62286,0.6225,0.62286
2025-01-29 17:58:00,0.62285,0.62285,0.62262,0.62264
2025-01-29 17:59:00,0.62265,0.62268,0.62264,0.62265
2025-01-29 18:00:00,0.62267,0.62276,0.62266,0.62273
2025-01-29 18:01:00,0.62273,0.62273,0.6226,0.62263
2025-01-29 18:02:00,0.62263,0.62279,0.62263,0.62278
2025-01-29 18:03:00,0.62279,0.62309,0.62276,0.6229
2025-01-29 18:04:00,0.6229,0.62302,0.62289,0.62291
2025-01-29 18:05:00,0.62291,0.62292,0.62279,0.62279
2025-01-29 18:06:00,0.62279,0.62282,0.62257,0.6226
2025-01-29 18:07:00,0.62258,0.62264,0.6223,0.62239
2025-01-29 18:08:00,0.62244,0.62253,0.62235,0.62244
2025-01-29 18:09:00,0.62244,0.62251,0.62239,0.62244
2025-01-29 18:10:00,0.62242,0.62256,0.62238,0.62256
2025-01-29 18:11:00,0.62256,0.62269,0.62255,0.62266
2025-01-29 18:12:00,0.62265,0.62271,0.62251,0.62271
2025-01-29 18:13:00,0.62271,0.62285,0.62271,0.62285
2025-01-29 18:14:00,0.62285,0.62286,0.62272,0.62284
2025-01-29 18:15:00,0.62283,0.62283,0.62273,0.62278
2025-01-29 18:16:00,0.62279,0.62288,0.62277,0.62277
2025-01-29 18:17:00,0.62279,0.62281,0.62271,0.62272
2025-01-29 18:18:00,0.6227,0.62284,0.62267,0.6228
2025-01-29 18:19:00,0.6228,0.6229,0.6228,0.62289
2025-01-29 18:20:00,0.6229,0.62292,0.6228,0.62289
2025-01-29 18:21:00,0.62287,0.62293,0.62281,0.62281
2025-01-29 18:22:00,0.62282,0.62296,0.62277,0.62296
2025-01-29 18:23:00,0.62296,0.623,0.62283,0.62285
2025-01-29 18:24:00,0.62285,0.62286,0.62272,0.62282
2025-01-29 18:25:00,0.6228,0.62284,0.62267,0.6227
2025-01-29 18:26:00,0.62271,0.62284,0.62271,0.62283
2025-01-29 18:27:00,0.62283,0.62289,0.62273,0.62276
2025-01-29 18:28:00,0.62276,0.62285,0.62274,0.6228
2025-01-29 18:29:00,0.62281,0.62281,0.62271,0.62272
2025-01-29 18:30:00,0.62271,0.6228,0.62269,0.62271
2025-01-29 18:31:00,0.62271,0.62284,0.6227,0.62274
2025-01-29 18:32:00,0.62275,0.62285,0.62274,0.62285
2025-01-29 18:33:00,0.62284,0.62288,0.6228,0.62288
2025-01-29 18:34:00,0.62289,0.62289,0.6228,0.62284
2025-01-29 18:35:00,0.62285,0.62303,0.62285,0.62303
2025-01-29 18:36:00,0.62303,0.62303,0.6229,0.6229
2025-01-29 18:37:00,0.62291,0.62291,0.6228,0.6228
2025-01-29 18:38:00,0.6228,0.6228,0.62267,0.6227
2025-01-29 18:39:00,0.62269,0.62275,0.6226,0.6226
2025-01-29 18:40:00,0.62259,0.62269,0.62256,0.62265
2025-01-29 18:41:00,0.62266,0.62266,0.62252,0.62253
2025-01-29 18:42:00,0.62253,0.62261,0.62251,0.62251
2025-01-29 18:43:00,0.6225,0.62255,0.62249,0.6225
2025-01-29 18:44:00,0.62254,0.62256,0.62248,0.62252
2025-01-29 18:45:00,0.62252,0.62257,0.62247,0.62249
2025-01-29 18:46:00,0.62248,0.62254,0.62244,0.62247
2025-01-29 18:47:00,0.62246,0.62253,0.62242,0.62247
2025-01-29 18:48:00,0.62247,0.62252,0.62233,0.62235
2025-01-29 18:49:00,0.62234,0.62251,0.62232,0.6225
2025-01-29 18:50:00,0.62251,0.62262,0.62246,0.62249
2025-01-29 18:51:00,0.6225,0.62254,0.62247,0.62251
2025-01-29 18:52:00,0.62253,0.62256,0.62249,0.62249
2025-01-29 18:53:00,0.62251,0.62251,0.62239,0.62241
2025-01-29 18:54:00,0.6224,0.62248,0.62229,0.62239
2025-01-29 18:55:00,0.62238,0.62253,0.62228,0.62252
2025-01-29 18:56:00,0.62251,0.62269,0.62247,0.62261
2025-01-29 18:57:00,0.6226,0.62263,0.62246,0.62258
2025-01-29 18:58:00,0.62259,0.62261,0.62252,0.62259
2025-01-29 18:59:00,0.6226,0.62265,0.62254,0.62258
2025-01-29 19:00:00,0.62258,0.62302,0.62255,0.623
2025-01-29 19:01:00,0.62302,0.62344,0.62299,0.62339
2025-01-29 19:02:00,0.62339,0.62343,0.62302,0.6233
2025-01-29 19:03:00,0.6233,0.62331,0.6231,0.62327
2025-01-29 19:04:00,0.62327,0.62334,0.62323,0.62333
2025-01-29 19:05:00,0.62332,0.62349,0.62332,0.62343
2025-01-29 19:06:00,0.62344,0.62344,0.62326,0.62328
2025-01-29 19:07:00,0.62326,0.6233,0.62318,0.62324
2025-01-29 19:08:00,0.62323,0.62329,0.62313,0.62322
2025-01-29 19:09:00,0.62321,0.62331,0.62311,0.62316
2025-01-29 19:10:00,0.62315,0.62322,0.62309,0.62319
2025-01-29 19:11:00,0.62319,0.62319,0.62308,0.62318
2025-01-29 19:12:00,0.62318,0.62329,0.62318,0.62323
2025-01-29 19:13:00,0.62323,0.62337,0.62323,0.62329
2025-01-29 19:14:00,0.62329,0.62329,0.6232,0.62328
2025-01-29 19:15:00,0.62328,0.62332,0.62322,0.62326
2025-01-29 19:16:00,0.62324,0.62344,0.62324,0.62344
2025-01-29 19:17:00,0.62345,0.62348,0.62338,0.62344
2025-01-29 19:18:00,0.62345,0.62346,0.62333,0.62334
2025-01-29 19:19:00,0.62334,0.62339,0.62319,0.62319
2025-01-29 19:20:00,0.62318,0.62341,0.62318,0.62341
2025-01-29 19:21:00,0.62341,0.62353,0.62339,0.6235
2025-01-29 19:22:00,0.62349,0.62355,0.62345,0.62345
2025-01-29 19:23:00,0.62344,0.62348,0.6234,0.62344
2025-01-29 19:24:00,0.62344,0.62347,0.62329,0.6233
2025-01-29 19:25:00,0.62329,0.62333,0.62324,0.62332
2025-01-29 19:26:00,0.62332,0.62336,0.62328,0.62328
2025-01-29 19:27:00,0.62329,0.62332,0.62317,0.62319
2025-01-29 19:28:00,0.62318,0.6232,0.62296,0.623
2025-01-29 19:29:00,0.623,0.62308,0.62287,0.62305
2025-01-29 19:30:00,0.62307,0.62308,0.62299,0.62302
2025-01-29 19:31:00,0.62303,0.62313,0.62303,0.62311
2025-01-29 19:32:00,0.62311,0.62316,0.62305,0.62312
2025-01-29 19:33:00,0.62312,0.62317,0.62298,0.62298
2025-01-29 19:34:00,0.62299,0.62303,0.62297,0.623
2025-01-29 19:35:00,0.62299,0.62308,0.62294,0.62295
2025-01-29 19:36:00,0.62295,0.62297,0.6228,0.62281
2025-01-29 19:37:00,0.6228,0.62284,0.62275,0.6228
2025-01-29 19:38:00,0.6228,0.62288,0.6228,0.62288
2025-01-29 19:39:00,0.62289,0.6229,0.62285,0.62285
2025-01-29 19:40:00,0.62286,0.62288,0.62272,0.62272
2025-01-29 19:41:00,0.62273,0.62273,0.62268,0.62268
2025-01-29 19:42:00,0.62268,0.62284,0.62268,0.6228
2025-01-29 19:43:00,0.62281,0.62288,0.62279,0.62283
2025-01-29 19:44:00,0.62284,0.62293,0.62282,0.6229
2025-01-29 19:45:00,0.62289,0.62297,0.62289,0.62294
2025-01-29 19:46:00,0.62293,0.62299,0.6229,0.62296
2025-01-29 19:47:00,0.62296,0.62296,0.62283,0.62289
2025-01-29 19:48:00,0.62289,0.62289,0.62282,0.62283
2025-01-29 19:49:00,0.62283,0.62302,0.62283,0.62301
