date,time,open,high,low,close
2024-08-06,01:53,158.314,158.343,158.263,158.318
2024-08-06,01:54,158.316,158.371,158.271,158.365
2024-08-06,01:55,158.365,158.39,158.314,158.325
2024-08-06,01:56,158.327,158.438,158.301,158.418
2024-08-06,01:57,158.429,158.653,158.421,158.649
2024-08-06,01:58,158.65,158.676,158.597,158.625
2024-08-06,01:59,158.626,158.638,158.573,158.58
2024-08-06,02:00,158.576,158.775,158.576,158.755
2024-08-06,02:01,158.753,158.823,158.727,158.819
2024-08-06,02:02,158.821,159.027,158.807,158.942
2024-08-06,02:03,158.941,158.973,158.874,158.914
2024-08-06,02:04,158.913,159.241,158.904,159.118
2024-08-06,02:05,159.113,159.113,158.963,158.994
2024-08-06,02:06,158.991,159.083,158.903,159.083
2024-08-06,02:07,159.081,159.136,159.036,159.075
2024-08-06,02:08,159.067,159.426,159.061,159.352
2024-08-06,02:09,159.344,159.384,158.997,159.004
2024-08-06,02:10,158.973,159.174,158.973,159.146
2024-08-06,02:11,159.147,159.148,158.996,158.998
2024-08-06,02:12,158.986,159.054,158.986,159.024
2024-08-06,02:13,159.028,159.159,159.028,159.14
2024-08-06,02:14,159.14,159.218,159.061,159.071
2024-08-06,02:15,159.065,159.099,158.949,158.954
2024-08-06,02:16,158.971,159.055,158.952,158.99
2024-08-06,02:17,158.988,159.01,158.926,158.934
2024-08-06,02:18,158.936,158.944,158.869,158.88
2024-08-06,02:19,158.877,158.877,158.703,158.725
2024-08-06,02:20,158.718,158.822,158.708,158.779
2024-08-06,02:21,158.785,158.855,158.785,158.81
2024-08-06,02:22,158.805,158.854,158.756,158.847
2024-08-06,02:23,158.855,158.891,158.773,158.885
2024-08-06,02:24,158.875,158.927,158.841,158.905
2024-08-06,02:25,158.906,158.915,158.881,158.915
2024-08-06,02:26,158.92,158.969,158.874,158.933
2024-08-06,02:27,158.933,159.012,158.917,158.991
2024-08-06,02:28,158.983,159.033,158.911,159.02
2024-08-06,02:29,159.022,159.123,158.986,159.08
2024-08-06,02:30,159.08,159.145,159.011,159.086
2024-08-06,02:31,159.075,159.327,159.072,159.247
2024-08-06,02:32,159.242,159.255,159.168,159.168
2024-08-06,02:33,159.157,159.157,158.942,158.972
2024-08-06,02:34,158.964,159.036,158.951,159.021
2024-08-06,02:35,159.021,159.021,158.93,158.941
2024-08-06,02:36,158.963,159.009,158.929,158.935
2024-08-06,02:37,158.953,159.09,158.953,159.089
2024-08-06,02:38,159.078,159.173,159.055,159.144
2024-08-06,02:39,159.14,159.156,159.091,159.144
2024-08-06,02:40,159.144,159.144,159.007,159.009
2024-08-06,02:41,159.009,159.063,159.009,159.035
2024-08-06,02:42,158.988,159.034,158.971,159.004
2024-08-06,02:43,159.0,159.122,159.0,159.101
2024-08-06,02:44,159.11,159.208,159.103,159.142
2024-08-06,02:45,159.144,159.244,159.101,159.199
2024-08-06,02:46,159.192,159.233,159.111,159.138
2024-08-06,02:47,159.141,159.26,159.057,159.254
2024-08-06,02:48,159.254,159.394,159.253,159.394
2024-08-06,02:49,159.364,159.485,159.357,159.484
2024-08-06,02:50,159.485,159.63,159.468,159.629
2024-08-06,02:51,159.618,159.638,159.561,159.566
2024-08-06,02:52,159.553,159.614,159.455,159.484
2024-08-06,02:53,159.475,159.552,159.454,159.517
2024-08-06,02:54,159.539,159.555,159.385,159.389
2024-08-06,02:55,159.388,159.432,159.37,159.397
2024-08-06,02:56,159.428,159.575,159.417,159.548
2024-08-06,02:57,159.529,159.591,159.509,159.576
2024-08-06,02:58,159.577,159.65,159.523,159.65
2024-08-06,02:59,159.65,159.668,159.566,159.65
2024-08-06,03:00,159.673,159.839,159.66,159.83
2024-08-06,03:01,159.834,159.851,159.683,159.783
2024-08-06,03:02,159.779,159.813,159.626,159.685
2024-08-06,03:03,159.693,159.773,159.652,159.683
2024-08-06,03:04,159.681,159.876,159.665,159.852
2024-08-06,03:05,159.839,159.893,159.674,159.674
2024-08-06,03:06,159.683,159.747,159.621,159.655
2024-08-06,03:07,159.696,159.696,159.484,159.504
2024-08-06,03:08,159.508,159.663,159.496,159.663
2024-08-06,03:09,159.658,159.76,159.635,159.756
2024-08-06,03:10,159.758,160.026,159.728,159.947
2024-08-06,03:11,159.939,160.165,159.939,160.127
2024-08-06,03:12,160.104,160.218,160.017,160.043
2024-08-06,03:13,160.043,160.045,159.915,160.018
2024-08-06,03:14,160.044,160.104,159.962,159.98
2024-08-06,03:15,159.979,159.993,159.817,159.885
2024-08-06,03:16,159.873,159.994,159.873,159.923
2024-08-06,03:17,159.92,159.92,159.812,159.849
2024-08-06,03:18,159.85,159.909,159.811,159.861
2024-08-06,03:19,159.864,159.895,159.742,159.754
2024-08-06,03:20,159.757,159.757,159.572,159.691
2024-08-06,03:21,159.689,159.734,159.579,159.584
2024-08-06,03:22,159.575,159.66,159.573,159.596
2024-08-06,03:23,159.581,159.621,159.525,159.613
2024-08-06,03:24,159.614,159.671,159.556,159.571
2024-08-06,03:25,159.571,159.587,159.367,159.516
2024-08-06,03:26,159.522,159.575,159.481,159.555
2024-08-06,03:27,159.547,159.679,159.547,159.676
2024-08-06,03:28,159.65,159.663,159.598,159.655
2024-08-06,03:29,159.674,159.725,159.5,159.509
2024-08-06,03:30,159.509,159.515,159.375,159.375
2024-08-06,03:31,159.349,159.543,159.349,159.54
2024-08-06,03:32,159.53,159.564,159.426,159.431
2024-08-06,03:33,159.425,159.615,159.425,159.593
2024-08-06,03:34,159.593,159.644,159.548,159.631
2024-08-06,03:35,159.631,159.632,159.524,159.535
2024-08-06,03:36,159.527,159.643,159.509,159.509
2024-08-06,03:37,159.498,159.586,159.489,159.563
2024-08-06,03:38,159.553,159.622,159.518,159.534
2024-08-06,03:39,159.532,159.561,159.447,159.45
2024-08-06,03:40,159.448,159.448,159.28,159.337
2024-08-06,03:41,159.327,159.327,159.08,159.192
2024-08-06,03:42,159.192,159.193,159.044,159.157
2024-08-06,03:43,159.14,159.23,159.085,159.105
2024-08-06,03:44,159.11,159.232,159.11,159.193
2024-08-06,03:45,159.192,159.285,159.192,159.238
2024-08-06,03:46,159.24,159.353,159.234,159.261
2024-08-06,03:47,159.26,159.301,159.21,159.24
2024-08-06,03:48,159.247,159.297,159.144,159.171
2024-08-06,03:49,159.166,159.236,159.141,159.209
2024-08-06,03:50,159.209,159.362,159.209,159.311
2024-08-06,03:51,159.306,159.307,159.188,159.222
2024-08-06,03:52,159.212,159.242,159.135,159.241
2024-08-06,03:53,159.256,159.314,159.144,159.197
2024-08-06,03:54,159.206,159.206,158.867,158.867
2024-08-06,03:55,158.865,158.952,158.777,158.952
2024-08-06,03:56,158.961,159.053,158.887,158.998
2024-08-06,03:57,158.994,159.024,158.855,158.963
2024-08-06,03:58,158.943,159.075,158.898,159.058
2024-08-06,03:59,159.081,159.095,158.983,158.995
2024-08-06,04:00,158.994,159.13,158.99,159.13
2024-08-06,04:01,159.124,159.264,159.122,159.259
2024-08-06,04:02,159.268,159.268,159.165,159.253
2024-08-06,04:03,159.251,159.299,159.215,159.256
2024-08-06,04:04,159.255,159.266,159.097,159.124
2024-08-06,04:05,159.121,159.187,159.104,159.171
2024-08-06,04:06,159.168,159.341,159.168,159.339
2024-08-06,04:07,159.338,159.406,159.211,159.292
2024-08-06,04:08,159.291,159.306,159.224,159.302
2024-08-06,04:09,159.304,159.315,159.142,159.175
2024-08-06,04:10,159.187,159.193,159.054,159.074
2024-08-06,04:11,159.087,159.087,158.964,158.988
2024-08-06,04:12,158.99,159.097,158.983,159.073
2024-08-06,04:13,159.076,159.09,158.941,159.013
2024-08-06,04:14,159.01,159.063,158.991,159.062
2024-08-06,04:15,159.062,159.227,159.023,159.189
2024-08-06,04:16,159.185,159.216,159.005,159.063
2024-08-06,04:17,159.06,159.19,159.032,159.187
2024-08-06,04:18,159.187,159.276,159.149,159.234
2024-08-06,04:19,159.235,159.261,159.19,159.19
2024-08-06,04:20,159.187,159.207,159.13,159.165
2024-08-06,04:21,159.166,159.182,159.063,159.174
2024-08-06,04:22,159.176,159.188,159.087,159.098
2024-08-06,04:23,159.1,159.175,159.093,159.114
2024-08-06,04:24,159.114,159.18,159.11,159.164
2024-08-06,04:25,159.163,159.242,159.163,159.24
2024-08-06,04:26,159.24,159.332,159.204,159.266
2024-08-06,04:27,159.267,159.269,159.206,159.212
2024-08-06,04:28,159.212,159.247,159.162,159.223
2024-08-06,04:29,159.22,159.235,159.12,159.124
2024-08-06,04:30,159.12,159.12,158.978,158.988
2024-08-06,04:31,158.987,159.112,158.987,159.101
2024-08-06,04:32,159.103,159.108,159.019,159.049
2024-08-06,04:33,159.04,159.046,158.93,158.964
2024-08-06,04:34,158.968,158.983,158.915,158.93
2024-08-06,04:35,158.931,158.955,158.834,158.837
2024-08-06,04:36,158.834,158.834,158.595,158.619
2024-08-06,04:37,158.601,158.69,158.598,158.679
2024-08-06,04:38,158.677,158.81,158.677,158.728
2024-08-06,04:39,158.725,158.725,158.549,158.581
2024-08-06,04:40,158.592,158.593,158.336,158.419
2024-08-06,04:41,158.432,158.477,158.26,158.317
2024-08-06,04:42,158.33,158.405,158.261,158.32
2024-08-06,04:43,158.319,158.377,158.151,158.377
2024-08-06,04:44,158.377,158.474,158.325,158.46
2024-08-06,04:45,158.462,158.463,158.293,158.307
2024-08-06,04:46,158.303,158.498,158.303,158.456
2024-08-06,04:47,158.455,158.488,158.403,158.48
2024-08-06,04:48,158.47,158.592,158.453,158.544
2024-08-06,04:49,158.546,158.546,158.439,158.5
2024-08-06,04:50,158.497,158.523,158.427,158.523
2024-08-06,04:51,158.526,158.576,158.469,158.536
2024-08-06,04:52,158.533,158.62,158.514,158.564
2024-08-06,04:53,158.575,158.6,158.509,158.56
2024-08-06,04:54,158.56,158.593,158.533,158.577
2024-08-06,04:55,158.567,158.623,158.452,158.452
2024-08-06,04:56,158.454,158.518,158.369,158.504
2024-08-06,04:57,158.487,158.511,158.413,158.449
2024-08-06,04:58,158.448,158.522,158.398,158.514
2024-08-06,04:59,158.516,158.637,158.509,158.621
2024-08-06,05:00,158.626,158.657,158.58,158.642
2024-08-06,05:01,158.645,158.677,158.551,158.572
2024-08-06,05:02,158.575,158.575,158.496,158.561
2024-08-06,05:03,158.561,158.601,158.469,158.484
2024-08-06,05:04,158.485,158.485,158.388,158.444
2024-08-06,05:05,158.443,158.564,158.377,158.56
2024-08-06,05:06,158.562,158.587,158.516,158.547
2024-08-06,05:07,158.548,158.549,158.395,158.504
2024-08-06,05:08,158.508,158.511,158.342,158.349
2024-08-06,05:09,158.35,158.457,158.316,158.414
2024-08-06,05:10,158.413,158.432,158.342,158.4
2024-08-06,05:11,158.397,158.427,158.346,158.348
2024-08-06,05:12,158.347,158.35,158.071,158.178
2024-08-06,05:13,158.169,158.214,158.073,158.178
2024-08-06,05:14,158.177,158.301,158.176,158.21
2024-08-06,05:15,158.208,158.328,158.176,158.299
2024-08-06,05:16,158.301,158.422,158.283,158.394
2024-08-06,05:17,158.395,158.441,158.302,158.312
2024-08-06,05:18,158.31,158.327,158.243,158.273
2024-08-06,05:19,158.274,158.4,158.246,158.398
2024-08-06,05:20,158.398,158.418,158.36,158.416
2024-08-06,05:21,158.429,158.556,158.429,158.526
2024-08-06,05:22,158.517,158.541,158.495,158.52
2024-08-06,05:23,158.521,158.627,158.457,158.531
2024-08-06,05:24,158.532,158.642,158.53,158.633
2024-08-06,05:25,158.636,158.746,158.586,158.732
2024-08-06,05:26,158.716,158.783,158.697,158.748
2024-08-06,05:27,158.748,158.748,158.663,158.697
2024-08-06,05:28,158.707,158.771,158.706,158.721
2024-08-06,05:29,158.724,158.801,158.724,158.769
2024-08-06,05:30,158.74,158.756,158.628,158.667
2024-08-06,05:31,158.67,158.685,158.596,158.636
2024-08-06,05:32,158.634,158.686,158.619,158.625
2024-08-06,05:33,158.626,158.653,158.59,158.62
2024-08-06,05:34,158.626,158.675,158.553,158.645
2024-08-06,05:35,158.645,158.776,158.645,158.776
2024-08-06,05:36,158.774,158.902,158.769,158.898
2024-08-06,05:37,158.892,158.957,158.848,158.91
2024-08-06,05:38,158.905,158.946,158.848,158.908
2024-08-06,05:39,158.909,158.961,158.89,158.958
2024-08-06,05:40,158.952,159.053,158.915,158.927
2024-08-06,05:41,158.929,159.053,158.907,158.971
2024-08-06,05:42,158.973,159.019,158.973,159.015
2024-08-06,05:43,159.014,159.029,158.929,158.972
2024-08-06,05:44,158.971,159.058,158.939,159.048
2024-08-06,05:45,159.048,159.085,158.991,158.999
2024-08-06,05:46,158.999,159.121,158.979,159.032
2024-08-06,05:47,159.029,159.029,158.936,158.974
2024-08-06,05:48,158.964,158.966,158.832,158.927
2024-08-06,05:49,158.93,158.93,158.871,158.906
2024-08-06,05:50,158.903,158.999,158.89,158.926
2024-08-06,05:51,158.912,159.058,158.895,158.942
2024-08-06,05:52,158.941,158.98,158.88,158.98
2024-08-06,05:53,158.978,159.077,158.972,159.064
2024-08-06,05:54,159.069,159.136,159.057,159.126
2024-08-06,05:55,159.127,159.18,159.067,159.17
2024-08-06,05:56,159.171,159.189,159.098,159.134
2024-08-06,05:57,159.134,159.171,159.064,159.154
2024-08-06,05:58,159.163,159.2,159.085,159.113
2024-08-06,05:59,159.107,159.157,159.101,159.127
2024-08-06,06:00,159.127,159.161,159.103,159.106
2024-08-06,06:01,159.107,159.109,158.99,159.028
2024-08-06,06:02,159.039,159.072,159.003,159.003
2024-08-06,06:03,159.018,159.028,158.976,159.017
2024-08-06,06:04,159.015,159.066,159.012,159.032
2024-08-06,06:05,159.031,159.04,158.958,159.015
2024-08-06,06:06,159.02,159.103,159.012,159.089
2024-08-06,06:07,159.089,159.182,159.089,159.118
2024-08-06,06:08,159.111,159.153,159.111,159.138
2024-08-06,06:09,159.138,159.142,159.111,159.112
2024-08-06,06:10,159.115,159.126,159.097,159.121
2024-08-06,06:11,159.122,159.124,159.068,159.074
2024-08-06,06:12,159.083,159.112,159.067,159.111
2024-08-06,06:13,159.11,159.182,159.104,159.167
2024-08-06,06:14,159.156,159.177,159.141,159.146
2024-08-06,06:15,159.112,159.285,159.11,159.211
2024-08-06,06:16,159.204,159.249,159.167,159.217
2024-08-06,06:17,159.218,159.362,159.218,159.308
2024-08-06,06:18,159.316,159.397,159.31,159.383
2024-08-06,06:19,159.379,159.461,159.379,159.442
2024-08-06,06:20,159.442,159.456,159.319,159.358
2024-08-06,06:21,159.358,159.409,159.353,159.377
2024-08-06,06:22,159.377,159.386,159.345,159.364
2024-08-06,06:23,159.365,159.514,159.347,159.459
2024-08-06,06:24,159.437,159.452,159.397,159.416
2024-08-06,06:25,159.417,159.455,159.397,159.399
2024-08-06,06:26,159.399,159.433,159.369,159.373
2024-08-06,06:27,159.374,159.375,159.327,159.353
2024-08-06,06:28,159.354,159.42,159.347,159.415
2024-08-06,06:29,159.415,159.52,159.405,159.519
2024-08-06,06:30,159.519,159.659,159.501,159.629
2024-08-06,06:31,159.625,159.762,159.625,159.695
2024-08-06,06:32,159.691,159.741,159.68,159.692
2024-08-06,06:33,159.692,159.704,159.65,159.688
2024-08-06,06:34,159.687,159.794,159.676,159.707
2024-08-06,06:35,159.683,159.691,159.613,159.636
2024-08-06,06:36,159.634,159.713,159.577,159.712
2024-08-06,06:37,159.712,159.713,159.546,159.566
2024-08-06,06:38,159.566,159.566,159.475,159.477
2024-08-06,06:39,159.476,159.534,159.474,159.531
2024-08-06,06:40,159.53,159.604,159.49,159.594
2024-08-06,06:41,159.596,159.596,159.465,159.468
2024-08-06,06:42,159.468,159.491,159.434,159.481
2024-08-06,06:43,159.48,159.526,159.454,159.475
2024-08-06,06:44,159.47,159.537,159.463,159.537
2024-08-06,06:45,159.537,159.59,159.526,159.537
2024-08-06,06:46,159.539,159.586,159.509,159.515
2024-08-06,06:47,159.514,159.604,159.508,159.55
2024-08-06,06:48,159.547,159.625,159.546,159.603
2024-08-06,06:49,159.603,159.619,159.571,159.612
2024-08-06,06:50,159.612,159.614,159.502,159.502
2024-08-06,06:51,159.502,159.503,159.448,159.494
2024-08-06,06:52,159.493,159.514,159.402,159.403
2024-08-06,06:53,159.404,159.411,159.27,159.305
2024-08-06,06:54,159.313,159.314,159.185,159.234
2024-08-06,06:55,159.233,159.294,159.232,159.281
2024-08-06,06:56,159.275,159.281,159.204,159.237
2024-08-06,06:57,159.237,159.263,159.206,159.206
2024-08-06,06:58,159.204,159.248,159.137,159.206
2024-08-06,06:59,159.208,159.242,159.179,159.211
2024-08-06,07:00,159.211,159.258,159.206,159.206
2024-08-06,07:01,159.206,159.282,159.201,159.234
2024-08-06,07:02,159.224,159.313,159.22,159.282
2024-08-06,07:03,159.282,159.352,159.268,159.331
2024-08-06,07:04,159.331,159.381,159.317,159.357
2024-08-06,07:05,159.358,159.373,159.344,159.368
2024-08-06,07:06,159.365,159.365,159.306,159.309
2024-08-06,07:07,159.323,159.323,159.198,159.215
2024-08-06,07:08,159.206,159.275,159.193,159.229
2024-08-06,07:09,159.229,159.26,159.208,159.26
2024-08-06,07:10,159.285,159.413,159.285,159.367
2024-08-06,07:11,159.379,159.499,159.379,159.471
2024-08-06,07:12,159.472,159.472,159.403,159.433
2024-08-06,07:13,159.427,159.429,159.312,159.347
2024-08-06,07:14,159.344,159.344,159.196,159.219
2024-08-06,07:15,159.214,159.239,159.163,159.164
2024-08-06,07:16,159.164,159.164,159.046,159.054
2024-08-06,07:17,159.054,159.077,159.049,159.052
2024-08-06,07:18,159.053,159.068,159.015,159.066
2024-08-06,07:19,159.063,159.068,158.997,159.033
2024-08-06,07:20,159.032,159.093,159.012,159.073
2024-08-06,07:21,159.072,159.095,159.015,159.054
2024-08-06,07:22,159.091,159.189,159.087,159.177
2024-08-06,07:23,159.176,159.179,159.08,159.087
2024-08-06,07:24,159.086,159.129,159.083,159.1
2024-08-06,07:25,159.1,159.1,159.046,159.077
2024-08-06,07:26,159.075,159.097,158.988,159.001
2024-08-06,07:27,158.996,159.035,158.966,158.979
2024-08-06,07:28,158.976,159.095,158.976,159.052
2024-08-06,07:29,159.052,159.097,159.019,159.075
2024-08-06,07:30,159.075,159.195,159.048,159.077
2024-08-06,07:31,159.084,159.343,159.073,159.322
2024-08-06,07:32,159.316,159.336,159.181,159.181
2024-08-06,07:33,159.175,159.217,159.143,159.147
2024-08-06,07:34,159.147,159.147,159.078,159.113
2024-08-06,07:35,159.111,159.208,159.076,159.187
2024-08-06,07:36,159.185,159.237,159.124,159.237
2024-08-06,07:37,159.235,159.289,159.232,159.287
2024-08-06,07:38,159.29,159.429,159.29,159.344
2024-08-06,07:39,159.344,159.345,159.246,159.25
2024-08-06,07:40,159.247,159.255,159.114,159.128
2024-08-06,07:41,159.126,159.13,159.056,159.06
2024-08-06,07:42,159.063,159.163,159.035,159.109
2024-08-06,07:43,159.109,159.215,159.085,159.213
2024-08-06,07:44,159.205,159.237,159.142,159.212
2024-08-06,07:45,159.212,159.22,159.146,159.162
2024-08-06,07:46,159.157,159.196,159.146,159.177
2024-08-06,07:47,159.177,159.226,159.168,159.187
2024-08-06,07:48,159.186,159.212,159.136,159.168
2024-08-06,07:49,159.162,159.162,159.093,159.141
2024-08-06,07:50,159.137,159.145,159.035,159.068
2024-08-06,07:51,159.068,159.12,159.068,159.12
2024-08-06,07:52,159.12,159.304,159.12,159.304
2024-08-06,07:53,159.303,159.434,159.303,159.354
2024-08-06,07:54,159.354,159.396,159.307,159.309
2024-08-06,07:55,159.273,159.384,159.273,159.361
2024-08-06,07:56,159.362,159.375,159.293,159.32
2024-08-06,07:57,159.321,159.327,159.281,159.308
2024-08-06,07:58,159.308,159.318,159.249,159.286
2024-08-06,07:59,159.28,159.375,159.278,159.361
2024-08-06,08:00,159.383,159.453,159.332,159.398
2024-08-06,08:01,159.398,159.401,159.269,159.272
2024-08-06,08:02,159.266,159.282,159.223,159.244
2024-08-06,08:03,159.244,159.244,159.196,159.209
2024-08-06,08:04,159.193,159.218,159.191,159.201
2024-08-06,08:05,159.203,159.203,159.092,159.095
2024-08-06,08:06,159.097,159.097,159.006,159.066
2024-08-06,08:07,159.065,159.072,158.955,158.965
2024-08-06,08:08,158.964,158.992,158.949,158.962
2024-08-06,08:09,158.994,159.082,158.993,159.014
2024-08-06,08:10,159.014,159.032,158.978,158.979
2024-08-06,08:11,158.975,159.031,158.974,159.026
2024-08-06,08:12,159.034,159.086,159.021,159.037
2024-08-06,08:13,159.037,159.087,158.995,159.035
2024-08-06,08:14,159.035,159.147,159.035,159.143
2024-08-06,08:15,159.124,159.136,159.064,159.096
2024-08-06,08:16,159.097,159.202,159.083,159.199
2024-08-06,08:17,159.2,159.214,159.07,159.212
2024-08-06,08:18,159.212,159.232,159.092,159.114
2024-08-06,08:19,159.114,159.286,159.114,159.283
2024-08-06,08:20,159.284,159.382,159.246,159.378
2024-08-06,08:21,159.371,159.375,159.322,159.341
2024-08-06,08:22,159.346,159.371,159.302,159.346
2024-08-06,08:23,159.347,159.45,159.308,159.381
2024-08-06,08:24,159.369,159.485,159.367,159.42
2024-08-06,08:25,159.419,159.503,159.419,159.459
2024-08-06,08:26,159.461,159.614,159.402,159.59
2024-08-06,08:27,159.582,159.582,159.507,159.532
2024-08-06,08:28,159.532,159.614,159.512,159.555
2024-08-06,08:29,159.557,159.564,159.496,159.498
2024-08-06,08:30,159.501,159.657,159.5,159.647
2024-08-06,08:31,159.639,159.681,159.621,159.652
2024-08-06,08:32,159.653,159.71,159.637,159.64
2024-08-06,08:33,159.638,159.707,159.638,159.705
2024-08-06,08:34,159.707,159.898,159.707,159.898
2024-08-06,08:35,159.9,159.921,159.791,159.827
2024-08-06,08:36,159.827,159.839,159.759,159.772
2024-08-06,08:37,159.767,159.817,159.725,159.725
2024-08-06,08:38,159.722,159.78,159.703,159.733
2024-08-06,08:39,159.723,159.803,159.708,159.729
2024-08-06,08:40,159.76,159.983,159.76,159.8
2024-08-06,08:41,159.792,159.838,159.734,159.758
2024-08-06,08:42,159.744,159.764,159.683,159.724
2024-08-06,08:43,159.717,159.792,159.717,159.758
2024-08-06,08:44,159.75,159.91,159.729,159.876
2024-08-06,08:45,159.874,159.912,159.795,159.806
2024-08-06,08:46,159.805,159.827,159.607,159.617
2024-08-06,08:47,159.628,159.721,159.602,159.644
2024-08-06,08:48,159.631,159.659,159.605,159.616
2024-08-06,08:49,159.608,159.693,159.565,159.6
2024-08-06,08:50,159.594,159.598,159.531,159.538
2024-08-06,08:51,159.539,159.574,159.526,159.561
2024-08-06,08:52,159.564,159.572,159.444,159.521
2024-08-06,08:53,159.515,159.53,159.47,159.53
2024-08-06,08:54,159.522,159.574,159.458,159.458
2024-08-06,08:55,159.438,159.532,159.438,159.528
2024-08-06,08:56,159.528,159.57,159.492,159.57
2024-08-06,08:57,159.577,159.641,159.538,159.57
2024-08-06,08:58,159.57,159.649,159.553,159.625
2024-08-06,08:59,159.621,159.674,159.621,159.658
2024-08-06,09:00,159.606,159.716,159.573,159.681
2024-08-06,09:01,159.681,159.681,159.593,159.633
2024-08-06,09:02,159.635,159.761,159.635,159.761
2024-08-06,09:03,159.758,159.939,159.735,159.897
2024-08-06,09:04,159.892,159.977,159.774,159.802
2024-08-06,09:05,159.808,159.871,159.72,159.765
2024-08-06,09:06,159.759,159.775,159.686,159.764
2024-08-06,09:07,159.766,159.849,159.714,159.772
2024-08-06,09:08,159.77,159.801,159.74,159.78
2024-08-06,09:09,159.783,159.82,159.638,159.641
2024-08-06,09:10,159.638,159.642,159.426,159.499
2024-08-06,09:11,159.505,159.553,159.44,159.44
2024-08-06,09:12,159.439,159.493,159.388,159.49
2024-08-06,09:13,159.493,159.692,159.493,159.678
2024-08-06,09:14,159.688,159.816,159.66,159.763
2024-08-06,09:15,159.755,159.941,159.751,159.851
2024-08-06,09:16,159.847,159.911,159.726,159.809
2024-08-06,09:17,159.81,159.839,159.712,159.759
2024-08-06,09:18,159.754,159.8,159.71,159.759
2024-08-06,09:19,159.747,159.892,159.702,159.876
2024-08-06,09:20,159.87,160.092,159.87,159.988
2024-08-06,09:21,159.982,160.063,159.922,159.941
2024-08-06,09:22,159.942,159.989,159.762,159.817
2024-08-06,09:23,159.816,159.903,159.812,159.822
2024-08-06,09:24,159.821,159.872,159.821,159.85
2024-08-06,09:25,159.84,159.843,159.705,159.733
2024-08-06,09:26,159.733,159.733,159.628,159.651
2024-08-06,09:27,159.652,159.656,159.599,159.599
2024-08-06,09:28,159.605,159.721,159.604,159.705
2024-08-06,09:29,159.705,159.716,159.602,159.653
2024-08-06,09:30,159.649,159.649,159.556,159.569
2024-08-06,09:31,159.563,159.567,159.461,159.53
2024-08-06,09:32,159.526,159.539,159.452,159.476
2024-08-06,09:33,159.473,159.558,159.471,159.521
2024-08-06,09:34,159.527,159.591,159.478,159.534
2024-08-06,09:35,159.533,159.683,159.484,159.652
2024-08-06,09:36,159.657,159.663,159.595,159.641
2024-08-06,09:37,159.641,159.646,159.47,159.495
2024-08-06,09:38,159.499,159.548,159.408,159.539
2024-08-06,09:39,159.539,159.636,159.467,159.497
2024-08-06,09:40,159.498,159.522,159.441,159.45
2024-08-06,09:41,159.443,159.502,159.173,159.291
2024-08-06,09:42,159.289,159.342,159.216,159.231
2024-08-06,09:43,159.253,159.35,159.235,159.349
2024-08-06,09:44,159.346,159.367,159.284,159.341
2024-08-06,09:45,159.339,159.365,159.174,159.174
2024-08-06,09:46,159.178,159.267,159.17,159.25
2024-08-06,09:47,159.257,159.343,159.247,159.336
2024-08-06,09:48,159.357,159.357,159.245,159.31
2024-08-06,09:49,159.317,159.368,159.249,159.366
2024-08-06,09:50,159.366,159.379,159.262,159.323
2024-08-06,09:51,159.321,159.326,159.147,159.176
2024-08-06,09:52,159.177,159.273,159.124,159.243
2024-08-06,09:53,159.242,159.26,159.194,159.26
2024-08-06,09:54,159.265,159.297,159.211,159.218
2024-08-06,09:55,159.22,159.221,159.056,159.119
2024-08-06,09:56,159.121,159.238,159.092,159.228
2024-08-06,09:57,159.227,159.233,159.168,159.179
2024-08-06,09:58,159.181,159.25,159.175,159.21
2024-08-06,09:59,159.216,159.316,159.208,159.307
2024-08-06,10:00,159.298,159.298,159.077,159.117
2024-08-06,10:01,159.098,159.246,159.088,159.208
2024-08-06,10:02,159.2,159.382,159.184,159.321
2024-08-06,10:03,159.322,159.381,159.305,159.376
2024-08-06,10:04,159.368,159.434,159.333,159.337
2024-08-06,10:05,159.308,159.329,159.205,159.227
2024-08-06,10:06,159.219,159.402,159.177,159.401
2024-08-06,10:07,159.395,159.463,159.377,159.459
2024-08-06,10:08,159.46,159.526,159.437,159.52
2024-08-06,10:09,159.517,159.583,159.503,159.538
2024-08-06,10:10,159.535,159.563,159.397,159.401
2024-08-06,10:11,159.399,159.486,159.399,159.435
2024-08-06,10:12,159.436,159.514,159.428,159.44
2024-08-06,10:13,159.446,159.446,159.333,159.341
2024-08-06,10:14,159.339,159.387,159.326,159.37
2024-08-06,10:15,159.369,159.467,159.355,159.426
2024-08-06,10:16,159.43,159.459,159.382,159.398
2024-08-06,10:17,159.376,159.453,159.371,159.411
2024-08-06,10:18,159.403,159.408,159.249,159.333
2024-08-06,10:19,159.324,159.34,159.227,159.322
2024-08-06,10:20,159.324,159.338,159.22,159.301
2024-08-06,10:21,159.303,159.319,159.254,159.295
2024-08-06,10:22,159.295,159.338,159.279,159.336
2024-08-06,10:23,159.341,159.412,159.257,159.264
2024-08-06,10:24,159.26,159.301,159.22,159.287
2024-08-06,10:25,159.276,159.365,159.259,159.314
2024-08-06,10:26,159.313,159.314,159.128,159.182
2024-08-06,10:27,159.186,159.224,159.171,159.213
2024-08-06,10:28,159.219,159.389,159.209,159.386
2024-08-06,10:29,159.378,159.507,159.357,159.496
2024-08-06,10:30,159.497,159.595,159.477,159.513
