date,time,open,high,low,close
2024-05-09,20:50,2333.5,2333.52,2333.17,2333.19
2024-05-09,20:51,2333.22,2333.22,2332.66,2332.86
2024-05-09,20:52,2332.95,2333.35,2332.82,2333.27
2024-05-09,20:53,2333.25,2333.75,2333.17,2333.75
2024-05-09,20:54,2333.75,2333.86,2333.47,2333.75
2024-05-09,20:55,2333.75,2334.38,2333.75,2334.35
2024-05-09,20:56,2334.35,2334.36,2334.13,2334.29
2024-05-09,20:57,2334.32,2334.89,2334.25,2334.68
2024-05-09,20:58,2334.68,2334.99,2334.67,2334.71
2024-05-09,20:59,2334.71,2334.96,2334.57,2334.76
2024-05-09,21:00,2334.76,2334.76,2334.29,2334.29
2024-05-09,21:01,2334.22,2334.8,2334.22,2334.76
2024-05-09,21:02,2334.76,2334.87,2334.72,2334.75
2024-05-09,21:03,2334.7,2335.35,2334.7,2335.25
2024-05-09,21:04,2335.15,2335.27,2334.97,2335.25
2024-05-09,21:05,2335.25,2335.48,2335.25,2335.46
2024-05-09,21:06,2335.51,2335.75,2334.62,2334.62
2024-05-09,21:07,2334.57,2334.83,2334.28,2334.59
2024-05-09,21:08,2334.59,2334.69,2334.31,2334.47
2024-05-09,21:09,2334.53,2334.75,2334.5,2334.59
2024-05-09,21:10,2334.59,2334.6,2334.2,2334.31
2024-05-09,21:11,2334.33,2334.52,2334.19,2334.19
2024-05-09,21:12,2334.19,2334.59,2334.18,2334.55
2024-05-09,21:13,2334.55,2334.65,2334.46,2334.55
2024-05-09,21:14,2334.53,2334.55,2334.22,2334.33
2024-05-09,21:15,2334.31,2334.75,2333.87,2334.75
2024-05-09,21:16,2334.75,2334.92,2334.18,2334.29
2024-05-09,21:17,2334.29,2334.7,2334.29,2334.59
2024-05-09,21:18,2334.59,2334.81,2334.48,2334.81
2024-05-09,21:19,2334.81,2334.98,2334.79,2334.96
2024-05-09,21:20,2334.92,2335.25,2334.86,2335.22
2024-05-09,21:21,2335.2,2335.27,2335.05,2335.06
2024-05-09,21:22,2335.05,2335.05,2334.18,2334.46
2024-05-09,21:23,2334.46,2334.49,2334.11,2334.19
2024-05-09,21:24,2334.25,2334.3,2334.12,2334.19
2024-05-09,21:25,2334.19,2334.3,2334.07,2334.29
2024-05-09,21:26,2334.29,2334.5,2334.25,2334.43
2024-05-09,21:27,2334.49,2334.49,2334.1,2334.25
2024-05-09,21:28,2334.25,2334.7,2334.19,2334.66
2024-05-09,21:29,2334.66,2334.67,2334.4,2334.48
2024-05-09,21:30,2334.48,2334.66,2334.33,2334.45
2024-05-09,21:31,2334.49,2334.75,2334.14,2334.66
2024-05-09,21:32,2334.66,2335.42,2334.63,2335.42
2024-05-09,21:33,2335.42,2335.42,2335.03,2335.06
2024-05-09,21:34,2335.06,2335.31,2335.06,2335.13
2024-05-09,21:35,2335.04,2335.35,2335.03,2335.35
2024-05-09,21:36,2335.35,2336.1,2335.22,2336.08
2024-05-09,21:37,2336.04,2336.23,2335.94,2336.05
2024-05-09,21:38,2336.13,2336.24,2335.93,2336.15
2024-05-09,21:39,2336.15,2336.28,2336.01,2336.13
2024-05-09,21:40,2336.13,2336.52,2336.13,2336.5
2024-05-09,21:41,2336.51,2336.57,2336.3,2336.44
2024-05-09,21:42,2336.43,2336.51,2336.26,2336.27
2024-05-09,21:43,2336.24,2336.44,2336.12,2336.13
2024-05-09,21:44,2336.13,2336.48,2336.0,2336.36
2024-05-09,21:45,2336.36,2336.77,2336.36,2336.63
2024-05-09,21:46,2336.42,2336.5,2336.34,2336.49
2024-05-09,21:47,2336.49,2336.59,2336.33,2336.56
2024-05-09,21:48,2336.56,2336.81,2336.45,2336.48
2024-05-09,21:49,2336.48,2336.71,2336.45,2336.6
2024-05-09,21:50,2336.6,2336.78,2336.55,2336.78
2024-05-09,21:51,2336.78,2337.02,2336.71,2336.82
2024-05-09,21:52,2336.91,2337.01,2336.59,2336.71
2024-05-09,21:53,2336.71,2336.72,2336.41,2336.47
2024-05-09,21:54,2336.47,2336.74,2336.41,2336.71
2024-05-09,21:55,2336.73,2336.87,2336.64,2336.87
2024-05-09,21:56,2336.9,2337.38,2336.86,2337.34
2024-05-09,21:57,2337.34,2337.64,2337.17,2337.64
2024-05-09,21:58,2337.6,2337.6,2337.22,2337.51
2024-05-09,21:59,2337.45,2337.63,2337.45,2337.53
2024-05-09,22:00,2337.54,2337.59,2337.08,2337.14
2024-05-09,22:01,2337.15,2337.68,2337.09,2337.63
2024-05-09,22:02,2337.65,2337.76,2337.24,2337.24
2024-05-09,22:03,2337.24,2337.68,2337.24,2337.68
2024-05-09,22:04,2337.68,2337.68,2337.44,2337.46
2024-05-09,22:05,2337.53,2337.53,2336.8,2336.8
2024-05-09,22:06,2336.8,2336.8,2336.42,2336.57
2024-05-09,22:07,2336.64,2336.9,2336.62,2336.82
2024-05-09,22:08,2336.86,2336.9,2336.59,2336.72
2024-05-09,22:09,2336.76,2336.79,2336.12,2336.12
2024-05-09,22:10,2336.12,2336.36,2336.11,2336.23
2024-05-09,22:11,2336.35,2336.63,2336.29,2336.29
2024-05-09,22:12,2336.29,2336.52,2336.25,2336.25
2024-05-09,22:13,2336.22,2336.35,2336.09,2336.35
2024-05-09,22:14,2336.5,2336.53,2336.27,2336.29
2024-05-09,22:15,2336.29,2336.43,2336.17,2336.27
2024-05-09,22:16,2336.28,2336.73,2336.05,2336.67
2024-05-09,22:17,2336.8,2336.85,2336.66,2336.67
2024-05-09,22:18,2336.69,2336.69,2336.28,2336.28
2024-05-09,22:19,2336.28,2336.33,2336.05,2336.11
2024-05-09,22:20,2336.19,2336.21,2335.95,2335.95
2024-05-09,22:21,2335.94,2336.01,2335.74,2335.75
2024-05-09,22:22,2335.76,2335.87,2335.59,2335.78
2024-05-09,22:23,2335.78,2335.88,2335.75,2335.88
2024-05-09,22:24,2335.88,2336.33,2335.88,2336.23
2024-05-09,22:25,2336.23,2336.53,2336.22,2336.53
2024-05-09,22:26,2336.69,2337.12,2336.69,2337.12
2024-05-09,22:27,2337.12,2337.72,2337.12,2337.62
2024-05-09,22:28,2337.64,2337.77,2337.52,2337.73
2024-05-09,22:29,2337.82,2337.83,2337.39,2337.45
2024-05-09,22:30,2337.46,2337.7,2337.25,2337.69
2024-05-09,22:31,2337.69,2337.85,2337.62,2337.64
2024-05-09,22:32,2337.72,2337.72,2337.25,2337.29
2024-05-09,22:33,2337.3,2337.62,2337.22,2337.62
2024-05-09,22:34,2337.62,2338.06,2337.62,2337.97
2024-05-09,22:35,2338.02,2338.13,2337.72,2338.12
2024-05-09,22:36,2338.12,2339.1,2338.1,2339.02
2024-05-09,22:37,2339.02,2339.87,2339.02,2339.52
2024-05-09,22:38,2339.5,2340.13,2339.43,2340.13
2024-05-09,22:39,2340.03,2341.68,2340.02,2341.38
2024-05-09,22:40,2341.32,2342.46,2340.99,2342.46
2024-05-09,22:41,2342.42,2342.51,2342.15,2342.42
2024-05-09,22:42,2342.42,2342.49,2340.53,2340.55
2024-05-09,22:43,2340.55,2340.65,2340.07,2340.1
2024-05-09,22:44,2340.1,2340.92,2339.97,2340.85
2024-05-09,22:45,2340.85,2340.86,2340.13,2340.4
2024-05-09,22:46,2340.44,2340.84,2340.13,2340.7
2024-05-09,22:47,2340.73,2341.55,2340.57,2341.51
2024-05-09,22:48,2341.55,2343.3,2341.55,2342.69
2024-05-09,22:49,2342.8,2343.33,2342.71,2343.0
2024-05-09,22:50,2343.04,2343.88,2342.72,2343.65
2024-05-09,22:51,2343.65,2343.92,2341.99,2342.32
2024-05-09,22:52,2342.38,2343.84,2342.38,2343.69
2024-05-09,22:53,2343.7,2343.78,2343.25,2343.25
2024-05-09,22:54,2343.26,2343.39,2342.85,2343.22
2024-05-09,22:55,2343.13,2343.92,2343.13,2343.63
2024-05-09,22:56,2343.7,2343.92,2343.6,2343.75
2024-05-09,22:57,2343.75,2343.87,2343.15,2343.62
2024-05-09,22:58,2343.71,2343.88,2343.54,2343.78
2024-05-09,22:59,2343.81,2343.92,2343.54,2343.79
2024-05-09,23:00,2343.67,2343.89,2343.41,2343.89
2024-05-09,23:01,2343.89,2344.27,2343.38,2344.25
2024-05-09,23:02,2344.3,2344.4,2343.87,2343.95
2024-05-09,23:03,2343.93,2344.44,2343.88,2344.44
2024-05-09,23:04,2344.43,2344.76,2343.46,2344.14
2024-05-09,23:05,2344.32,2344.88,2344.3,2344.38
2024-05-09,23:06,2344.38,2344.72,2344.34,2344.45
2024-05-09,23:07,2344.44,2345.17,2344.44,2345.12
2024-05-09,23:08,2345.05,2345.31,2344.54,2344.59
2024-05-09,23:09,2344.54,2344.84,2344.39,2344.84
2024-05-09,23:10,2344.52,2345.37,2344.52,2345.11
2024-05-09,23:11,2345.11,2345.53,2345.07,2345.42
2024-05-09,23:12,2345.44,2345.44,2344.97,2345.02
2024-05-09,23:13,2345.06,2345.72,2345.03,2345.63
2024-05-09,23:14,2345.62,2346.67,2345.47,2346.67
2024-05-09,23:15,2346.59,2346.59,2345.63,2345.7
2024-05-09,23:16,2345.77,2346.02,2345.66,2345.89
2024-05-09,23:17,2345.93,2346.56,2345.93,2346.56
2024-05-09,23:18,2346.51,2347.02,2346.44,2346.44
2024-05-09,23:19,2346.44,2347.17,2346.44,2347.1
2024-05-09,23:20,2347.09,2347.09,2346.13,2346.32
2024-05-09,23:21,2346.42,2346.54,2346.25,2346.25
2024-05-09,23:22,2346.22,2346.33,2345.58,2345.62
2024-05-09,23:23,2345.62,2345.9,2345.51,2345.56
2024-05-09,23:24,2345.59,2346.21,2345.17,2345.54
2024-05-09,23:25,2345.5,2345.64,2345.04,2345.04
2024-05-09,23:26,2345.02,2345.84,2345.02,2345.62
2024-05-09,23:27,2345.66,2345.79,2345.47,2345.55
2024-05-09,23:28,2345.48,2345.48,2344.72,2344.72
2024-05-09,23:29,2344.72,2344.72,2344.24,2344.27
2024-05-09,23:30,2344.27,2344.27,2343.75,2343.75
2024-05-09,23:31,2343.79,2344.37,2343.05,2343.72
2024-05-09,23:32,2343.72,2344.89,2343.49,2344.89
2024-05-09,23:33,2344.9,2344.9,2344.42,2344.42
2024-05-09,23:34,2344.52,2344.79,2344.41,2344.69
2024-05-09,23:35,2344.71,2344.77,2344.52,2344.54
2024-05-09,23:36,2344.54,2345.54,2344.15,2345.27
2024-05-09,23:37,2345.27,2345.35,2344.77,2344.98
2024-05-09,23:38,2345.0,2345.32,2344.92,2345.16
2024-05-09,23:39,2345.16,2345.27,2344.89,2344.97
2024-05-09,23:40,2344.99,2345.07,2344.92,2345.0
2024-05-09,23:41,2345.04,2345.2,2344.4,2344.4
2024-05-09,23:42,2344.5,2344.67,2344.43,2344.43
2024-05-09,23:43,2344.5,2344.5,2343.3,2343.75
2024-05-09,23:44,2343.9,2344.24,2343.39,2344.23
2024-05-09,23:45,2344.17,2345.11,2343.84,2344.81
2024-05-09,23:46,2344.71,2344.79,2344.48,2344.49
2024-05-09,23:47,2344.49,2344.49,2344.32,2344.38
2024-05-09,23:48,2344.38,2344.88,2344.38,2344.88
2024-05-09,23:49,2344.81,2344.98,2344.79,2344.85
2024-05-09,23:50,2344.89,2344.89,2344.49,2344.88
2024-05-09,23:51,2344.82,2344.82,2344.18,2344.38
2024-05-09,23:52,2344.38,2344.92,2344.38,2344.92
2024-05-09,23:53,2344.77,2344.82,2344.34,2344.64
2024-05-09,23:54,2344.47,2345.1,2344.29,2345.1
2024-05-10,01:05,2345.71,2346.44,2344.53,2345.71
2024-05-10,01:06,2345.54,2346.68,2345.54,2346.01
2024-05-10,01:07,2345.62,2346.32,2345.62,2346.32
2024-05-10,01:08,2346.33,2347.18,2345.48,2347.09
2024-05-10,01:09,2346.21,2347.1,2346.11,2346.77
2024-05-10,01:10,2346.77,2347.21,2346.44,2346.64
2024-05-10,01:11,2346.64,2346.71,2346.41,2346.47
2024-05-10,01:12,2346.54,2346.93,2346.54,2346.93
2024-05-10,01:13,2346.82,2347.06,2346.82,2346.88
2024-05-10,01:14,2346.81,2346.82,2346.17,2346.17
2024-05-10,01:15,2346.17,2346.52,2346.01,2346.01
2024-05-10,01:16,2345.96,2345.96,2345.41,2345.41
2024-05-10,01:17,2345.49,2345.49,2345.09,2345.13
2024-05-10,01:18,2345.04,2345.85,2345.04,2345.81
2024-05-10,01:19,2345.6,2345.62,2345.34,2345.53
2024-05-10,01:20,2345.53,2346.51,2345.53,2346.25
2024-05-10,01:21,2346.24,2346.24,2345.76,2345.91
2024-05-10,01:22,2345.91,2345.91,2345.57,2345.57
2024-05-10,01:23,2345.55,2345.95,2345.22,2345.49
2024-05-10,01:24,2345.38,2345.59,2345.1,2345.5
2024-05-10,01:25,2345.5,2345.51,2345.34,2345.46
2024-05-10,01:26,2345.47,2345.57,2345.4,2345.4
2024-05-10,01:27,2345.41,2345.42,2345.15,2345.31
2024-05-10,01:28,2345.32,2345.45,2345.22,2345.45
2024-05-10,01:29,2345.44,2345.51,2345.21,2345.51
2024-05-10,01:30,2345.51,2346.03,2345.25,2345.83
2024-05-10,01:31,2345.79,2345.96,2345.73,2345.88
2024-05-10,01:32,2345.86,2345.99,2345.76,2345.76
2024-05-10,01:33,2345.77,2345.79,2345.64,2345.76
2024-05-10,01:34,2345.78,2345.96,2345.78,2345.84
2024-05-10,01:35,2345.85,2345.96,2345.73,2345.96
2024-05-10,01:36,2345.88,2345.95,2345.73,2345.87
2024-05-10,01:37,2345.84,2345.86,2345.56,2345.75
2024-05-10,01:38,2345.67,2345.8,2345.65,2345.75
2024-05-10,01:39,2345.76,2345.78,2345.64,2345.65
2024-05-10,01:40,2345.66,2345.83,2345.63,2345.71
2024-05-10,01:41,2345.72,2345.97,2345.72,2345.95
2024-05-10,01:42,2345.96,2346.03,2345.68,2345.68
2024-05-10,01:43,2345.73,2345.83,2345.64,2345.75
2024-05-10,01:44,2345.75,2345.86,2345.75,2345.85
2024-05-10,01:45,2345.8,2345.98,2345.8,2345.95
2024-05-10,01:46,2345.96,2346.04,2345.86,2345.99
2024-05-10,01:47,2345.98,2346.23,2345.98,2346.03
2024-05-10,01:48,2346.09,2346.13,2346.03,2346.03
2024-05-10,01:49,2346.03,2346.35,2346.03,2346.32
2024-05-10,01:50,2346.25,2346.35,2346.21,2346.23
2024-05-10,01:51,2346.23,2346.32,2346.22,2346.32
2024-05-10,01:52,2346.26,2346.34,2346.26,2346.29
2024-05-10,01:53,2346.29,2346.63,2346.29,2346.52
2024-05-10,01:54,2346.52,2346.76,2346.32,2346.42
2024-05-10,01:55,2346.51,2346.54,2346.44,2346.52
2024-05-10,01:56,2346.52,2346.61,2346.52,2346.52
2024-05-10,01:57,2346.52,2346.65,2346.42,2346.65
2024-05-10,01:58,2346.65,2346.69,2346.44,2346.52
2024-05-10,01:59,2346.52,2346.52,2346.22,2346.29
2024-05-10,02:00,2346.32,2346.73,2346.29,2346.65
2024-05-10,02:01,2346.65,2346.96,2346.56,2346.84
2024-05-10,02:02,2346.83,2347.29,2346.83,2347.11
2024-05-10,02:03,2347.11,2347.31,2346.92,2346.92
2024-05-10,02:04,2347.02,2347.02,2346.82,2346.83
2024-05-10,02:05,2346.79,2347.11,2346.79,2347.05
2024-05-10,02:06,2347.03,2347.22,2347.01,2347.09
2024-05-10,02:07,2347.13,2347.22,2347.05,2347.2
2024-05-10,02:08,2347.2,2347.3,2346.84,2346.84
2024-05-10,02:09,2346.97,2347.28,2346.97,2347.22
2024-05-10,02:10,2347.38,2347.4,2347.18,2347.37
2024-05-10,02:11,2347.37,2347.4,2347.14,2347.3
2024-05-10,02:12,2347.3,2347.4,2347.26,2347.26
2024-05-10,02:13,2347.26,2347.26,2347.0,2347.2
2024-05-10,02:14,2347.27,2347.51,2347.27,2347.47
2024-05-10,02:15,2347.56,2347.6,2347.37,2347.6
2024-05-10,02:16,2347.6,2347.84,2347.6,2347.81
2024-05-10,02:17,2347.8,2347.88,2347.57,2347.85
2024-05-10,02:18,2347.85,2347.85,2347.73,2347.74
2024-05-10,02:19,2347.74,2348.2,2347.74,2348.17
2024-05-10,02:20,2348.17,2348.25,2347.94,2348.02
2024-05-10,02:21,2347.95,2348.06,2347.75,2348.06
2024-05-10,02:22,2348.06,2348.26,2347.89,2348.01
2024-05-10,02:23,2348.01,2348.01,2347.76,2347.76
2024-05-10,02:24,2347.8,2348.0,2347.8,2347.96
2024-05-10,02:25,2347.96,2348.22,2347.95,2348.06
2024-05-10,02:26,2347.98,2348.16,2347.95,2348.09
2024-05-10,02:27,2348.07,2348.09,2347.78,2347.79
2024-05-10,02:28,2347.84,2347.84,2347.58,2347.64
2024-05-10,02:29,2347.64,2347.73,2347.49,2347.54
2024-05-10,02:30,2347.64,2347.64,2347.4,2347.45
2024-05-10,02:31,2347.45,2347.46,2347.33,2347.46
2024-05-10,02:32,2347.46,2347.53,2347.08,2347.16
2024-05-10,02:33,2347.24,2347.34,2347.24,2347.24
2024-05-10,02:34,2347.21,2347.33,2347.13,2347.13
2024-05-10,02:35,2347.11,2347.36,2347.11,2347.36
2024-05-10,02:36,2347.35,2347.46,2347.35,2347.4
2024-05-10,02:37,2347.4,2347.46,2347.2,2347.36
2024-05-10,02:38,2347.36,2347.36,2347.2,2347.3
2024-05-10,02:39,2347.3,2347.43,2347.3,2347.32
2024-05-10,02:40,2347.32,2347.42,2347.29,2347.33
2024-05-10,02:41,2347.33,2347.33,2347.01,2347.05
2024-05-10,02:42,2347.05,2347.05,2346.6,2346.63
2024-05-10,02:43,2346.64,2346.64,2346.23,2346.41
2024-05-10,02:44,2346.41,2346.63,2346.41,2346.55
2024-05-10,02:45,2346.55,2346.65,2346.41,2346.63
2024-05-10,02:46,2346.63,2346.63,2346.16,2346.24
2024-05-10,02:47,2346.32,2346.39,2346.04,2346.14
2024-05-10,02:48,2346.14,2346.24,2345.85,2345.85
2024-05-10,02:49,2345.85,2346.44,2345.85,2346.42
2024-05-10,02:50,2346.42,2346.45,2346.24,2346.42
2024-05-10,02:51,2346.42,2347.02,2346.42,2346.94
2024-05-10,02:52,2347.02,2347.21,2346.88,2347.11
2024-05-10,02:53,2347.11,2347.46,2347.08,2347.44
2024-05-10,02:54,2347.44,2347.56,2347.44,2347.46
2024-05-10,02:55,2347.47,2347.56,2347.06,2347.15
2024-05-10,02:56,2347.15,2347.41,2346.96,2347.0
2024-05-10,02:57,2346.87,2346.89,2346.64,2346.65
2024-05-10,02:58,2346.65,2346.7,2346.45,2346.54
2024-05-10,02:59,2346.59,2346.6,2346.35,2346.51
2024-05-10,03:00,2346.74,2346.87,2346.54,2346.86
2024-05-10,03:01,2346.89,2346.97,2346.5,2346.94
2024-05-10,03:02,2346.95,2347.18,2346.89,2346.98
2024-05-10,03:03,2346.87,2346.87,2346.47,2346.57
2024-05-10,03:04,2346.57,2346.57,2345.99,2346.25
2024-05-10,03:05,2346.2,2346.42,2346.08,2346.39
2024-05-10,03:06,2346.39,2346.63,2346.39,2346.6
2024-05-10,03:07,2346.53,2346.6,2346.17,2346.17
2024-05-10,03:08,2346.22,2346.34,2346.12,2346.16
2024-05-10,03:09,2346.16,2346.52,2346.16,2346.52
2024-05-10,03:10,2346.52,2346.69,2346.39,2346.64
2024-05-10,03:11,2346.64,2346.94,2346.53,2346.71
2024-05-10,03:12,2346.71,2346.71,2346.37,2346.5
2024-05-10,03:13,2346.5,2346.7,2346.36,2346.66
2024-05-10,03:14,2346.67,2346.91,2346.67,2346.79
2024-05-10,03:15,2346.83,2347.03,2346.57,2346.88
2024-05-10,03:16,2347.02,2347.59,2347.02,2347.48
2024-05-10,03:17,2347.49,2347.94,2347.21,2347.55
2024-05-10,03:18,2347.55,2347.81,2347.4,2347.61
2024-05-10,03:19,2347.81,2347.81,2347.53,2347.73
2024-05-10,03:20,2347.72,2347.97,2347.44,2347.69
2024-05-10,03:21,2347.59,2347.96,2347.49,2347.65
2024-05-10,03:22,2347.62,2347.88,2347.52,2347.52
2024-05-10,03:23,2347.7,2347.71,2347.5,2347.57
2024-05-10,03:24,2347.57,2347.66,2347.56,2347.62
2024-05-10,03:25,2347.6,2347.9,2347.57,2347.85
2024-05-10,03:26,2347.85,2347.85,2347.53,2347.64
2024-05-10,03:27,2347.64,2347.83,2347.48,2347.57
2024-05-10,03:28,2347.59,2347.65,2347.55,2347.6
2024-05-10,03:29,2347.6,2348.49,2347.57,2348.49
2024-05-10,03:30,2348.46,2348.99,2348.45,2348.86
2024-05-10,03:31,2348.86,2348.86,2348.48,2348.66
2024-05-10,03:32,2348.66,2348.68,2348.47,2348.56
2024-05-10,03:33,2348.57,2348.65,2348.46,2348.55
2024-05-10,03:34,2348.49,2348.49,2347.66,2347.67
2024-05-10,03:35,2347.67,2347.9,2347.57,2347.64
2024-05-10,03:36,2347.7,2347.71,2347.51,2347.54
2024-05-10,03:37,2347.54,2347.63,2347.43,2347.55
2024-05-10,03:38,2347.55,2347.75,2347.51,2347.69
2024-05-10,03:39,2347.69,2347.88,2347.65,2347.78
2024-05-10,03:40,2347.78,2347.94,2347.77,2347.84
2024-05-10,03:41,2347.81,2347.83,2347.56,2347.57
2024-05-10,03:42,2347.58,2347.58,2347.53,2347.57
2024-05-10,03:43,2347.57,2348.14,2347.57,2348.03
2024-05-10,03:44,2347.99,2348.08,2347.75,2348.06
2024-05-10,03:45,2348.06,2348.17,2347.57,2347.85
2024-05-10,03:46,2347.98,2348.02,2347.85,2347.87
2024-05-10,03:47,2347.85,2347.98,2347.57,2347.64
2024-05-10,03:48,2347.75,2347.75,2347.57,2347.7
2024-05-10,03:49,2347.76,2347.76,2347.41,2347.55
2024-05-10,03:50,2347.57,2347.57,2346.9,2346.93
2024-05-10,03:51,2347.0,2347.43,2347.0,2347.32
2024-05-10,03:52,2347.38,2347.4,2347.15,2347.33
2024-05-10,03:53,2347.42,2347.81,2347.42,2347.73
2024-05-10,03:54,2347.73,2347.82,2347.33,2347.33
2024-05-10,03:55,2347.38,2347.85,2347.38,2347.58
2024-05-10,03:56,2347.58,2347.62,2347.45,2347.56
2024-05-10,03:57,2347.55,2347.57,2347.43,2347.45
2024-05-10,03:58,2347.45,2347.81,2347.44,2347.67
2024-05-10,03:59,2347.71,2348.0,2347.57,2347.57
2024-05-10,04:00,2347.64,2348.77,2347.47,2348.64
2024-05-10,04:01,2348.77,2350.41,2348.77,2350.36
2024-05-10,04:02,2350.37,2352.24,2350.37,2351.86
2024-05-10,04:03,2351.91,2352.56,2350.45,2350.55
2024-05-10,04:04,2350.56,2351.94,2350.55,2351.9
2024-05-10,04:05,2351.9,2352.66,2351.3,2352.56
2024-05-10,04:06,2352.5,2352.5,2351.65,2351.65
2024-05-10,04:07,2351.65,2351.85,2350.58,2350.59
2024-05-10,04:08,2350.62,2350.69,2350.17,2350.39
2024-05-10,04:09,2350.39,2350.5,2349.96,2350.26
2024-05-10,04:10,2350.27,2350.38,2348.94,2349.13
2024-05-10,04:11,2349.1,2349.8,2349.1,2349.8
2024-05-10,04:12,2349.81,2350.52,2349.64,2349.83
2024-05-10,04:13,2349.77,2350.44,2349.14,2349.77
2024-05-10,04:14,2349.77,2350.65,2349.74,2350.63
2024-05-10,04:15,2350.65,2350.96,2350.42,2350.55
2024-05-10,04:16,2350.55,2351.44,2350.55,2351.44
2024-05-10,04:17,2351.72,2354.14,2351.69,2354.14
2024-05-10,04:18,2354.13,2355.3,2354.02,2354.23
2024-05-10,04:19,2354.12,2354.62,2353.01,2354.15
2024-05-10,04:20,2354.02,2354.18,2353.48,2353.72
2024-05-10,04:21,2353.82,2354.76,2353.57,2354.73
2024-05-10,04:22,2354.6,2355.79,2354.6,2354.64
2024-05-10,04:23,2354.78,2354.99,2354.17,2354.52
2024-05-10,04:24,2354.38,2355.45,2354.36,2354.36
2024-05-10,04:25,2354.35,2354.57,2353.67,2354.36
2024-05-10,04:26,2354.34,2354.59,2353.69,2353.7
2024-05-10,04:27,2353.68,2353.76,2353.17,2353.39
2024-05-10,04:28,2353.32,2353.39,2352.54,2352.92
2024-05-10,04:29,2352.93,2353.86,2352.38,2353.86
2024-05-10,04:30,2353.86,2354.19,2353.13,2353.51
2024-05-10,04:31,2353.52,2353.52,2352.75,2353.37
2024-05-10,04:32,2353.36,2353.82,2353.08,2353.7
2024-05-10,04:33,2353.81,2354.62,2353.8,2354.58
2024-05-10,04:34,2354.55,2354.55,2353.07,2353.22
2024-05-10,04:35,2353.08,2353.13,2351.96,2352.5
2024-05-10,04:36,2352.34,2352.36,2351.51,2351.95
2024-05-10,04:37,2351.89,2352.1,2351.39,2352.1
2024-05-10,04:38,2352.08,2353.05,2352.02,2352.59
2024-05-10,04:39,2352.59,2352.69,2351.99,2352.09
2024-05-10,04:40,2352.05,2352.05,2351.02,2351.04
2024-05-10,04:41,2351.09,2351.91,2350.71,2351.9
2024-05-10,04:42,2351.89,2352.05,2351.3,2351.37
2024-05-10,04:43,2351.45,2351.51,2350.46,2350.47
2024-05-10,04:44,2350.41,2350.49,2350.05,2350.37
2024-05-10,04:45,2350.41,2350.41,2349.57,2349.79
2024-05-10,04:46,2349.79,2349.89,2349.07,2349.21
2024-05-10,04:47,2349.23,2349.8,2349.04,2349.72
2024-05-10,04:48,2349.77,2350.32,2349.39,2350.11
2024-05-10,04:49,2350.21,2350.35,2349.66,2350.35
2024-05-10,04:50,2350.31,2350.31,2348.98,2348.98
2024-05-10,04:51,2348.99,2349.68,2348.64,2349.51
2024-05-10,04:52,2349.38,2349.7,2348.58,2348.8
2024-05-10,04:53,2348.8,2349.42,2348.17,2349.06
2024-05-10,04:54,2349.01,2350.02,2348.68,2350.0
2024-05-10,04:55,2350.06,2350.95,2350.03,2350.87
2024-05-10,04:56,2350.93,2351.96,2350.77,2351.51
2024-05-10,04:57,2351.51,2352.18,2350.99,2351.03
2024-05-10,04:58,2351.04,2351.04,2350.24,2350.25
2024-05-10,04:59,2350.2,2350.51,2349.5,2350.27
2024-05-10,05:00,2350.23,2350.23,2349.59,2349.94
2024-05-10,05:01,2349.94,2350.34,2349.69,2349.82
2024-05-10,05:02,2349.83,2350.29,2349.71,2350.22
2024-05-10,05:03,2350.22,2350.72,2350.06,2350.66
2024-05-10,05:04,2350.67,2351.15,2350.36,2351.03
2024-05-10,05:05,2350.93,2351.25,2350.56,2350.93
2024-05-10,05:06,2350.96,2351.13,2350.54,2350.54
2024-05-10,05:07,2350.35,2350.63,2349.9,2350.54
2024-05-10,05:08,2350.62,2351.52,2350.62,2351.41
2024-05-10,05:09,2351.41,2351.66,2351.14,2351.51
2024-05-10,05:10,2351.53,2351.72,2351.14,2351.36
2024-05-10,05:11,2351.29,2351.39,2350.48,2350.74
2024-05-10,05:12,2350.7,2350.86,2350.11,2350.37
2024-05-10,05:13,2350.38,2350.78,2350.17,2350.67
2024-05-10,05:14,2350.82,2351.3,2350.68,2351.27
2024-05-10,05:15,2351.15,2351.15,2349.91,2349.99
2024-05-10,05:16,2349.99,2350.03,2349.5,2349.61
2024-05-10,05:17,2349.61,2349.9,2349.39,2349.73
2024-05-10,05:18,2349.73,2349.9,2349.42,2349.64
2024-05-10,05:19,2349.64,2349.87,2349.49,2349.78
2024-05-10,05:20,2349.74,2349.8,2349.55,2349.69
2024-05-10,05:21,2349.47,2349.52,2349.3,2349.46
2024-05-10,05:22,2349.37,2349.47,2348.97,2349.31
2024-05-10,05:23,2349.31,2349.39,2348.9,2349.17
2024-05-10,05:24,2349.2,2349.33,2349.1,2349.13
2024-05-10,05:25,2349.26,2349.29,2348.58,2348.68
2024-05-10,05:26,2348.75,2348.75,2348.09,2348.18
2024-05-10,05:27,2348.18,2348.96,2348.11,2348.96
2024-05-10,05:28,2348.94,2349.01,2348.69,2349.01
2024-05-10,05:29,2349.01,2349.15,2348.81,2349.15
2024-05-10,05:30,2349.12,2349.39,2348.65,2349.15
