date,time,open,high,low,close
2024-08-05,23:37,2407.92,2408.73,2407.92,2408.63
2024-08-05,23:38,2408.63,2408.75,2408.41,2408.7
2024-08-05,23:39,2408.7,2408.83,2408.53,2408.82
2024-08-05,23:40,2409.21,2409.72,2409.0,2409.68
2024-08-05,23:41,2409.68,2410.32,2409.47,2410.3
2024-08-05,23:42,2410.3,2411.54,2410.3,2411.11
2024-08-05,23:43,2411.1,2411.3,2410.37,2410.66
2024-08-05,23:44,2410.65,2410.87,2410.52,2410.75
2024-08-05,23:45,2410.75,2411.06,2410.69,2410.98
2024-08-05,23:46,2410.93,2411.16,2410.65,2411.03
2024-08-05,23:47,2411.03,2411.28,2410.85,2410.9
2024-08-05,23:48,2410.95,2410.98,2409.65,2409.84
2024-08-05,23:49,2409.76,2409.88,2409.57,2409.62
2024-08-05,23:50,2409.69,2410.36,2409.59,2410.02
2024-08-05,23:51,2410.02,2410.59,2409.9,2409.94
2024-08-05,23:52,2410.0,2410.09,2409.72,2409.92
2024-08-05,23:53,2409.95,2410.14,2409.39,2409.39
2024-08-05,23:54,2409.39,2409.58,2409.25,2409.42
2024-08-06,01:05,2410.6,2410.62,2409.47,2410.16
2024-08-06,01:06,2410.2,2411.19,2409.69,2411.09
2024-08-06,01:07,2411.11,2411.22,2410.29,2411.01
2024-08-06,01:08,2411.07,2411.36,2410.52,2411.36
2024-08-06,01:09,2411.37,2412.1,2411.23,2411.88
2024-08-06,01:10,2411.78,2412.05,2411.64,2411.68
2024-08-06,01:11,2411.58,2411.79,2411.01,2411.42
2024-08-06,01:12,2411.48,2412.07,2411.42,2412.06
2024-08-06,01:13,2412.08,2412.08,2411.23,2411.45
2024-08-06,01:14,2411.46,2411.56,2411.1,2411.5
2024-08-06,01:15,2411.5,2411.97,2411.37,2411.97
2024-08-06,01:16,2411.96,2412.0,2411.68,2411.99
2024-08-06,01:17,2411.97,2412.09,2411.88,2411.88
2024-08-06,01:18,2411.91,2412.1,2411.91,2412.02
2024-08-06,01:19,2412.18,2412.44,2412.07,2412.38
2024-08-06,01:20,2412.37,2412.37,2410.82,2411.13
2024-08-06,01:21,2411.13,2411.83,2411.13,2411.45
2024-08-06,01:22,2411.45,2411.47,2411.16,2411.31
2024-08-06,01:23,2411.37,2411.5,2411.03,2411.34
2024-08-06,01:24,2411.39,2411.44,2410.99,2411.04
2024-08-06,01:25,2410.91,2410.91,2410.57,2410.72
2024-08-06,01:26,2410.71,2410.71,2410.51,2410.52
2024-08-06,01:27,2410.55,2410.7,2410.26,2410.34
2024-08-06,01:28,2410.34,2410.65,2410.34,2410.55
2024-08-06,01:29,2410.6,2410.68,2410.28,2410.28
2024-08-06,01:30,2410.26,2410.56,2410.2,2410.46
2024-08-06,01:31,2410.44,2410.74,2410.44,2410.62
2024-08-06,01:32,2410.61,2410.87,2410.61,2410.8
2024-08-06,01:33,2410.78,2410.78,2410.43,2410.6
2024-08-06,01:34,2410.6,2410.93,2410.6,2410.84
2024-08-06,01:35,2410.78,2410.78,2410.57,2410.6
2024-08-06,01:36,2410.59,2410.7,2410.11,2410.19
2024-08-06,01:37,2410.12,2410.2,2410.0,2410.18
2024-08-06,01:38,2410.19,2410.52,2410.17,2410.52
2024-08-06,01:39,2410.51,2410.53,2409.93,2409.93
2024-08-06,01:40,2409.84,2409.91,2409.45,2409.49
2024-08-06,01:41,2409.47,2409.91,2409.47,2409.79
2024-08-06,01:42,2409.72,2409.72,2409.58,2409.68
2024-08-06,01:43,2409.7,2409.76,2409.18,2409.23
2024-08-06,01:44,2409.22,2409.23,2409.12,2409.2
2024-08-06,01:45,2409.09,2409.13,2408.83,2408.84
2024-08-06,01:46,2408.85,2408.85,2408.53,2408.73
2024-08-06,01:47,2408.71,2408.71,2407.92,2407.93
2024-08-06,01:48,2407.92,2408.51,2407.87,2408.23
2024-08-06,01:49,2408.25,2408.37,2407.84,2408.22
2024-08-06,01:50,2408.43,2408.96,2408.33,2408.47
2024-08-06,01:51,2408.5,2408.94,2408.5,2408.94
2024-08-06,01:52,2408.93,2409.23,2408.86,2409.23
2024-08-06,01:53,2409.24,2409.53,2408.72,2408.94
2024-08-06,01:54,2408.85,2409.59,2408.85,2409.54
2024-08-06,01:55,2409.56,2409.84,2409.27,2409.3
2024-08-06,01:56,2409.29,2409.36,2408.98,2409.02
2024-08-06,01:57,2408.95,2409.1,2408.76,2408.97
2024-08-06,01:58,2409.05,2409.12,2408.75,2408.75
2024-08-06,01:59,2408.78,2408.83,2408.72,2408.82
2024-08-06,02:00,2408.93,2409.31,2408.88,2409.09
2024-08-06,02:01,2409.08,2409.34,2408.57,2408.95
2024-08-06,02:02,2409.02,2409.24,2408.66,2409.24
2024-08-06,02:03,2409.24,2409.24,2408.67,2408.87
2024-08-06,02:04,2408.89,2408.9,2407.96,2408.6
2024-08-06,02:05,2408.6,2409.14,2408.49,2408.59
2024-08-06,02:06,2408.63,2409.16,2408.63,2408.95
2024-08-06,02:07,2408.95,2409.31,2408.94,2409.31
2024-08-06,02:08,2409.3,2409.31,2408.63,2408.64
2024-08-06,02:09,2408.64,2409.77,2408.6,2409.42
2024-08-06,02:10,2409.41,2409.54,2408.96,2409.05
2024-08-06,02:11,2409.07,2409.55,2409.07,2409.54
2024-08-06,02:12,2409.5,2409.92,2409.49,2409.77
2024-08-06,02:13,2409.78,2409.78,2409.09,2409.1
2024-08-06,02:14,2409.17,2409.35,2409.04,2409.26
2024-08-06,02:15,2409.31,2409.31,2408.46,2409.1
2024-08-06,02:16,2409.02,2409.25,2408.92,2409.24
2024-08-06,02:17,2409.24,2409.36,2408.87,2409.35
2024-08-06,02:18,2409.38,2409.63,2409.37,2409.56
2024-08-06,02:19,2409.62,2409.95,2409.62,2409.72
2024-08-06,02:20,2409.74,2409.74,2409.1,2409.13
2024-08-06,02:21,2409.14,2409.45,2409.14,2409.45
2024-08-06,02:22,2409.51,2409.86,2409.34,2409.8
2024-08-06,02:23,2409.53,2409.57,2408.97,2409.05
2024-08-06,02:24,2409.05,2409.05,2408.54,2408.6
2024-08-06,02:25,2408.6,2408.75,2408.22,2408.49
2024-08-06,02:26,2408.43,2408.64,2408.41,2408.47
2024-08-06,02:27,2408.52,2408.54,2408.11,2408.44
2024-08-06,02:28,2408.51,2408.53,2408.33,2408.51
2024-08-06,02:29,2408.5,2408.88,2408.5,2408.72
2024-08-06,02:30,2408.68,2408.68,2408.06,2408.51
2024-08-06,02:31,2408.56,2408.67,2408.3,2408.58
2024-08-06,02:32,2408.58,2408.77,2408.17,2408.6
2024-08-06,02:33,2408.64,2409.11,2408.6,2408.86
2024-08-06,02:34,2408.84,2409.16,2408.34,2408.34
2024-08-06,02:35,2408.36,2408.7,2408.3,2408.59
2024-08-06,02:36,2408.57,2408.66,2408.38,2408.66
2024-08-06,02:37,2408.7,2408.75,2408.35,2408.52
2024-08-06,02:38,2408.53,2408.53,2408.01,2408.31
2024-08-06,02:39,2408.29,2408.4,2407.89,2407.9
2024-08-06,02:40,2407.91,2408.06,2407.39,2407.67
2024-08-06,02:41,2407.67,2407.67,2407.16,2407.28
2024-08-06,02:42,2407.27,2407.43,2406.78,2407.01
2024-08-06,02:43,2407.04,2407.2,2406.6,2406.6
2024-08-06,02:44,2406.52,2406.84,2406.35,2406.83
2024-08-06,02:45,2406.8,2407.14,2406.48,2406.52
2024-08-06,02:46,2406.61,2406.85,2406.17,2406.55
2024-08-06,02:47,2406.55,2406.97,2406.4,2406.4
2024-08-06,02:48,2406.33,2406.47,2406.13,2406.25
2024-08-06,02:49,2406.25,2406.33,2405.73,2405.96
2024-08-06,02:50,2405.97,2406.25,2405.12,2405.12
2024-08-06,02:51,2405.11,2405.12,2404.63,2404.7
2024-08-06,02:52,2404.71,2405.59,2404.48,2405.52
2024-08-06,02:53,2405.58,2405.96,2404.92,2405.92
2024-08-06,02:54,2405.92,2406.66,2405.8,2406.55
2024-08-06,02:55,2406.47,2406.49,2405.55,2405.55
2024-08-06,02:56,2405.52,2406.15,2405.48,2405.51
2024-08-06,02:57,2405.5,2405.61,2404.8,2404.8
2024-08-06,02:58,2404.78,2405.01,2404.41,2404.41
2024-08-06,02:59,2404.45,2405.0,2404.38,2404.69
2024-08-06,03:00,2404.8,2406.47,2404.54,2406.47
2024-08-06,03:01,2406.29,2406.99,2405.58,2406.73
2024-08-06,03:02,2406.68,2407.18,2405.98,2407.03
2024-08-06,03:03,2407.02,2407.5,2406.8,2407.31
2024-08-06,03:04,2407.18,2407.48,2406.54,2407.31
2024-08-06,03:05,2407.33,2407.74,2407.02,2407.61
2024-08-06,03:06,2407.72,2408.04,2407.2,2407.91
2024-08-06,03:07,2407.85,2408.02,2406.64,2406.71
2024-08-06,03:08,2406.71,2407.04,2405.83,2406.83
2024-08-06,03:09,2406.86,2407.89,2406.61,2407.27
2024-08-06,03:10,2407.27,2408.74,2406.74,2408.25
2024-08-06,03:11,2408.37,2409.32,2408.37,2409.07
2024-08-06,03:12,2409.13,2409.23,2408.34,2408.66
2024-08-06,03:13,2408.66,2409.77,2408.62,2409.77
2024-08-06,03:14,2409.85,2409.93,2409.23,2409.55
2024-08-06,03:15,2409.64,2409.8,2408.98,2409.22
2024-08-06,03:16,2409.22,2409.22,2408.58,2409.0
2024-08-06,03:17,2408.93,2409.74,2408.75,2408.94
2024-08-06,03:18,2408.94,2410.05,2408.6,2409.8
2024-08-06,03:19,2409.82,2410.5,2409.82,2410.23
2024-08-06,03:20,2410.21,2410.51,2409.92,2410.01
2024-08-06,03:21,2410.0,2410.77,2409.7,2410.7
2024-08-06,03:22,2410.72,2412.12,2410.72,2412.12
2024-08-06,03:23,2412.13,2412.95,2411.73,2411.95
2024-08-06,03:24,2411.95,2412.65,2411.71,2412.46
2024-08-06,03:25,2412.55,2412.75,2412.07,2412.2
2024-08-06,03:26,2412.24,2412.28,2410.87,2410.87
2024-08-06,03:27,2410.95,2411.03,2410.34,2410.76
2024-08-06,03:28,2410.76,2411.16,2410.75,2410.79
2024-08-06,03:29,2410.8,2411.61,2410.51,2411.56
2024-08-06,03:30,2411.6,2413.63,2411.6,2413.32
2024-08-06,03:31,2413.22,2413.35,2411.51,2411.52
2024-08-06,03:32,2411.51,2411.64,2410.94,2411.28
2024-08-06,03:33,2411.43,2411.43,2410.25,2410.32
2024-08-06,03:34,2410.33,2410.92,2410.04,2410.07
2024-08-06,03:35,2410.15,2410.94,2410.11,2410.84
2024-08-06,03:36,2410.8,2410.92,2409.64,2410.0
2024-08-06,03:37,2410.0,2411.48,2410.0,2411.45
2024-08-06,03:38,2411.46,2412.26,2411.46,2412.2
2024-08-06,03:39,2412.21,2412.5,2412.01,2412.49
2024-08-06,03:40,2412.49,2412.65,2411.68,2412.61
2024-08-06,03:41,2412.85,2414.1,2412.85,2413.43
2024-08-06,03:42,2413.53,2414.98,2413.42,2414.78
2024-08-06,03:43,2414.81,2415.51,2414.45,2414.7
2024-08-06,03:44,2414.75,2415.45,2413.95,2415.45
2024-08-06,03:45,2415.37,2415.48,2414.72,2415.12
2024-08-06,03:46,2415.21,2415.21,2414.25,2414.51
2024-08-06,03:47,2414.5,2416.56,2414.5,2416.56
2024-08-06,03:48,2416.6,2417.84,2416.37,2417.6
2024-08-06,03:49,2417.66,2418.23,2417.41,2417.9
2024-08-06,03:50,2417.92,2418.0,2416.69,2416.74
2024-08-06,03:51,2416.74,2417.54,2416.58,2416.67
2024-08-06,03:52,2416.76,2417.95,2416.48,2417.18
2024-08-06,03:53,2417.18,2417.64,2416.77,2416.98
2024-08-06,03:54,2417.08,2417.28,2416.39,2416.92
2024-08-06,03:55,2416.96,2417.45,2416.38,2416.52
2024-08-06,03:56,2416.48,2416.77,2415.73,2415.73
2024-08-06,03:57,2415.77,2416.3,2415.49,2415.49
2024-08-06,03:58,2415.57,2415.67,2414.89,2415.16
2024-08-06,03:59,2415.16,2415.9,2414.46,2415.84
2024-08-06,04:00,2415.95,2416.22,2413.84,2414.78
2024-08-06,04:01,2414.81,2415.81,2414.66,2415.0
2024-08-06,04:02,2414.99,2415.33,2413.32,2415.33
2024-08-06,04:03,2415.27,2415.27,2414.12,2414.79
2024-08-06,04:04,2415.03,2415.56,2414.38,2414.86
2024-08-06,04:05,2414.97,2415.61,2414.09,2415.41
2024-08-06,04:06,2415.45,2416.98,2414.51,2414.51
2024-08-06,04:07,2414.49,2414.62,2413.41,2414.05
2024-08-06,04:08,2414.14,2414.64,2413.55,2414.11
2024-08-06,04:09,2414.12,2415.29,2413.94,2415.09
2024-08-06,04:10,2415.21,2416.81,2415.17,2416.6
2024-08-06,04:11,2416.67,2417.67,2415.92,2417.64
2024-08-06,04:12,2417.65,2417.68,2416.28,2416.63
2024-08-06,04:13,2416.43,2416.92,2415.93,2416.79
2024-08-06,04:14,2416.8,2417.37,2416.2,2416.47
2024-08-06,04:15,2416.5,2417.35,2416.04,2416.93
2024-08-06,04:16,2416.99,2417.01,2415.82,2415.89
2024-08-06,04:17,2416.02,2416.28,2415.43,2415.56
2024-08-06,04:18,2415.59,2415.73,2414.14,2414.19
2024-08-06,04:19,2414.16,2414.23,2412.75,2413.63
2024-08-06,04:20,2413.66,2413.99,2412.0,2412.04
2024-08-06,04:21,2412.0,2412.98,2412.0,2412.47
2024-08-06,04:22,2412.58,2413.1,2412.16,2412.43
2024-08-06,04:23,2412.2,2413.28,2412.2,2413.24
2024-08-06,04:24,2412.85,2413.26,2412.42,2413.09
2024-08-06,04:25,2413.06,2414.1,2413.06,2414.1
2024-08-06,04:26,2414.13,2414.53,2413.74,2414.11
2024-08-06,04:27,2414.12,2414.8,2413.74,2414.66
2024-08-06,04:28,2414.75,2416.02,2414.75,2416.02
2024-08-06,04:29,2415.88,2416.22,2415.61,2416.15
2024-08-06,04:30,2416.07,2416.52,2415.64,2415.86
2024-08-06,04:31,2415.85,2416.11,2414.98,2415.47
2024-08-06,04:32,2415.49,2416.32,2415.3,2415.76
2024-08-06,04:33,2415.71,2417.04,2415.46,2415.51
2024-08-06,04:34,2415.53,2415.63,2414.05,2414.19
2024-08-06,04:35,2414.27,2414.27,2413.24,2413.35
2024-08-06,04:36,2413.35,2414.63,2413.35,2414.22
2024-08-06,04:37,2414.23,2415.28,2413.97,2414.07
2024-08-06,04:38,2414.11,2414.54,2413.89,2413.94
2024-08-06,04:39,2414.19,2414.76,2413.85,2414.58
2024-08-06,04:40,2414.6,2414.96,2414.18,2414.48
2024-08-06,04:41,2414.52,2414.76,2413.69,2414.5
2024-08-06,04:42,2414.62,2414.88,2414.07,2414.88
2024-08-06,04:43,2414.87,2415.18,2413.5,2414.13
2024-08-06,04:44,2414.05,2414.13,2412.99,2413.01
2024-08-06,04:45,2413.02,2413.52,2412.27,2412.5
2024-08-06,04:46,2412.5,2412.56,2411.62,2411.71
2024-08-06,04:47,2411.57,2411.77,2410.75,2410.84
2024-08-06,04:48,2410.92,2411.53,2410.89,2411.26
2024-08-06,04:49,2411.27,2412.58,2411.27,2412.42
2024-08-06,04:50,2412.48,2412.98,2412.39,2412.49
2024-08-06,04:51,2412.5,2412.94,2411.89,2412.15
2024-08-06,04:52,2412.12,2412.98,2412.12,2412.41
2024-08-06,04:53,2412.52,2412.52,2410.87,2411.12
2024-08-06,04:54,2411.02,2412.12,2411.02,2411.89
2024-08-06,04:55,2411.91,2413.73,2411.91,2413.64
2024-08-06,04:56,2413.61,2414.58,2413.6,2413.89
2024-08-06,04:57,2413.91,2414.25,2413.15,2413.67
2024-08-06,04:58,2413.53,2413.73,2412.5,2412.71
2024-08-06,04:59,2412.72,2412.81,2411.94,2412.38
2024-08-06,05:00,2412.42,2412.68,2411.76,2412.25
2024-08-06,05:01,2412.26,2413.13,2411.85,2413.13
2024-08-06,05:02,2413.21,2413.21,2411.72,2412.1
2024-08-06,05:03,2412.18,2413.0,2411.45,2412.9
2024-08-06,05:04,2412.86,2412.89,2411.75,2411.75
2024-08-06,05:05,2411.81,2412.58,2411.61,2412.03
2024-08-06,05:06,2411.94,2411.95,2411.34,2411.36
2024-08-06,05:07,2411.35,2412.03,2411.35,2411.89
2024-08-06,05:08,2411.88,2412.63,2411.54,2411.68
2024-08-06,05:09,2411.74,2411.91,2410.72,2411.02
2024-08-06,05:10,2411.07,2411.38,2410.27,2410.85
2024-08-06,05:11,2410.8,2411.23,2410.59,2411.14
2024-08-06,05:12,2411.2,2411.78,2411.13,2411.59
2024-08-06,05:13,2411.62,2411.74,2410.34,2410.53
2024-08-06,05:14,2410.54,2410.67,2409.31,2409.63
2024-08-06,05:15,2409.9,2410.87,2409.76,2410.16
2024-08-06,05:16,2410.06,2410.26,2409.24,2409.71
2024-08-06,05:17,2409.74,2411.09,2409.74,2411.06
2024-08-06,05:18,2411.06,2411.57,2410.91,2411.38
2024-08-06,05:19,2411.39,2411.62,2410.84,2410.87
2024-08-06,05:20,2410.87,2411.38,2410.77,2411.03
2024-08-06,05:21,2411.03,2411.62,2410.91,2411.16
2024-08-06,05:22,2411.14,2412.44,2411.13,2412.2
2024-08-06,05:23,2412.25,2412.66,2411.87,2412.2
2024-08-06,05:24,2412.22,2412.38,2411.54,2411.84
2024-08-06,05:25,2411.91,2412.23,2411.58,2411.8
2024-08-06,05:26,2412.02,2412.02,2411.38,2411.38
2024-08-06,05:27,2411.45,2411.86,2411.39,2411.77
2024-08-06,05:28,2411.77,2412.05,2411.66,2411.68
2024-08-06,05:29,2411.87,2412.07,2411.56,2411.65
2024-08-06,05:30,2411.65,2412.09,2410.27,2410.4
2024-08-06,05:31,2410.56,2412.08,2410.18,2412.04
2024-08-06,05:32,2411.98,2411.98,2410.82,2411.45
2024-08-06,05:33,2411.41,2412.41,2411.01,2411.64
2024-08-06,05:34,2411.61,2412.27,2411.46,2412.0
2024-08-06,05:35,2411.93,2411.93,2410.18,2410.24
2024-08-06,05:36,2410.06,2410.06,2408.68,2408.77
2024-08-06,05:37,2408.8,2409.69,2408.28,2408.65
2024-08-06,05:38,2408.69,2409.7,2408.6,2409.29
2024-08-06,05:39,2409.3,2409.76,2408.73,2409.42
2024-08-06,05:40,2409.34,2410.46,2409.1,2410.08
2024-08-06,05:41,2410.11,2410.25,2408.87,2409.46
2024-08-06,05:42,2409.39,2409.59,2408.8,2408.81
2024-08-06,05:43,2408.72,2409.14,2408.39,2408.97
2024-08-06,05:44,2408.95,2409.47,2408.82,2409.38
2024-08-06,05:45,2409.47,2409.47,2408.39,2408.61
2024-08-06,05:46,2408.56,2409.67,2408.55,2409.62
2024-08-06,05:47,2409.69,2409.96,2409.01,2409.14
2024-08-06,05:48,2409.13,2410.14,2408.93,2409.35
2024-08-06,05:49,2409.44,2409.57,2409.01,2409.03
2024-08-06,05:50,2408.88,2408.94,2407.73,2407.87
2024-08-06,05:51,2407.88,2408.18,2407.34,2407.67
2024-08-06,05:52,2407.62,2408.19,2407.13,2407.22
2024-08-06,05:53,2407.23,2407.64,2406.77,2406.94
2024-08-06,05:54,2406.87,2407.2,2406.44,2406.55
2024-08-06,05:55,2406.57,2406.75,2406.09,2406.26
2024-08-06,05:56,2406.24,2406.96,2405.86,2406.71
2024-08-06,05:57,2406.69,2407.27,2406.64,2407.16
2024-08-06,05:58,2407.14,2407.57,2406.76,2407.2
2024-08-06,05:59,2407.19,2407.56,2406.88,2407.43
2024-08-06,06:00,2407.46,2408.0,2407.21,2407.32
2024-08-06,06:01,2407.34,2408.69,2407.34,2408.32
2024-08-06,06:02,2408.27,2408.5,2407.74,2408.5
2024-08-06,06:03,2408.49,2408.59,2408.12,2408.35
2024-08-06,06:04,2408.4,2408.71,2407.92,2408.37
2024-08-06,06:05,2408.33,2408.71,2408.07,2408.36
2024-08-06,06:06,2408.38,2408.63,2407.32,2407.35
2024-08-06,06:07,2407.37,2407.37,2406.55,2406.99
2024-08-06,06:08,2407.01,2407.79,2406.68,2407.79
2024-08-06,06:09,2407.68,2409.53,2407.63,2409.53
2024-08-06,06:10,2409.46,2409.48,2408.73,2408.87
2024-08-06,06:11,2408.88,2409.7,2408.88,2409.67
2024-08-06,06:12,2409.67,2409.78,2409.34,2409.67
2024-08-06,06:13,2409.61,2409.87,2409.11,2409.2
2024-08-06,06:14,2409.18,2409.18,2408.32,2408.57
2024-08-06,06:15,2408.67,2408.67,2408.02,2408.16
2024-08-06,06:16,2408.19,2408.37,2407.72,2408.1
2024-08-06,06:17,2408.1,2408.16,2407.7,2408.16
2024-08-06,06:18,2408.15,2408.33,2407.83,2408.3
2024-08-06,06:19,2408.29,2408.74,2407.81,2407.99
2024-08-06,06:20,2407.98,2408.17,2407.49,2407.55
2024-08-06,06:21,2407.53,2408.38,2407.32,2408.16
2024-08-06,06:22,2408.08,2408.48,2407.91,2408.48
2024-08-06,06:23,2408.49,2409.25,2408.43,2408.88
2024-08-06,06:24,2409.04,2409.08,2408.67,2409.03
2024-08-06,06:25,2409.13,2409.37,2409.04,2409.24
2024-08-06,06:26,2409.23,2410.46,2409.13,2410.24
2024-08-06,06:27,2410.22,2410.59,2410.19,2410.21
2024-08-06,06:28,2410.2,2410.2,2409.57,2409.8
2024-08-06,06:29,2409.76,2410.35,2409.61,2409.7
2024-08-06,06:30,2409.7,2410.04,2409.7,2409.98
2024-08-06,06:31,2409.95,2410.02,2409.11,2409.31
2024-08-06,06:32,2409.35,2409.96,2409.04,2409.07
2024-08-06,06:33,2409.06,2409.06,2408.8,2408.97
2024-08-06,06:34,2408.97,2408.98,2408.47,2408.69
2024-08-06,06:35,2408.54,2410.19,2408.54,2409.99
2024-08-06,06:36,2409.98,2410.36,2409.65,2410.36
2024-08-06,06:37,2410.36,2410.99,2410.28,2410.77
2024-08-06,06:38,2410.8,2410.88,2409.11,2409.11
2024-08-06,06:39,2409.03,2409.6,2408.84,2409.5
2024-08-06,06:40,2409.56,2409.56,2409.02,2409.29
2024-08-06,06:41,2409.29,2410.13,2409.29,2410.1
2024-08-06,06:42,2410.1,2410.47,2409.62,2410.47
2024-08-06,06:43,2410.39,2410.46,2408.34,2408.46
2024-08-06,06:44,2408.4,2408.52,2408.11,2408.43
2024-08-06,06:45,2408.42,2408.85,2408.42,2408.76
2024-08-06,06:46,2408.75,2409.12,2408.63,2409.06
2024-08-06,06:47,2409.07,2409.07,2408.37,2408.71
2024-08-06,06:48,2408.7,2409.0,2408.42,2408.42
2024-08-06,06:49,2408.42,2408.42,2407.92,2408.16
2024-08-06,06:50,2408.21,2408.86,2408.16,2408.68
2024-08-06,06:51,2408.72,2408.74,2408.15,2408.21
2024-08-06,06:52,2408.21,2408.71,2408.21,2408.69
2024-08-06,06:53,2408.69,2408.7,2408.21,2408.35
2024-08-06,06:54,2408.24,2409.0,2408.24,2408.82
2024-08-06,06:55,2408.68,2408.71,2408.2,2408.2
2024-08-06,06:56,2408.19,2408.19,2407.69,2407.69
2024-08-06,06:57,2407.69,2408.49,2407.69,2408.49
2024-08-06,06:58,2408.51,2408.9,2408.38,2408.9
2024-08-06,06:59,2408.93,2409.19,2408.88,2409.01
2024-08-06,07:00,2409.01,2409.02,2408.78,2408.82
2024-08-06,07:01,2408.72,2409.03,2408.29,2408.96
2024-08-06,07:02,2408.99,2409.28,2408.75,2409.28
2024-08-06,07:03,2409.3,2409.36,2409.02,2409.12
2024-08-06,07:04,2409.14,2409.64,2409.14,2409.53
2024-08-06,07:05,2409.55,2409.83,2409.4,2409.68
2024-08-06,07:06,2409.69,2410.64,2409.53,2410.28
2024-08-06,07:07,2410.28,2410.38,2409.53,2409.53
2024-08-06,07:08,2409.49,2409.67,2409.1,2409.1
2024-08-06,07:09,2409.11,2409.3,2408.81,2409.09
2024-08-06,07:10,2409.07,2409.36,2408.99,2409.33
2024-08-06,07:11,2409.34,2409.51,2409.03,2409.29
2024-08-06,07:12,2409.23,2409.53,2408.98,2409.29
2024-08-06,07:13,2409.31,2409.88,2409.29,2409.5
2024-08-06,07:14,2409.53,2409.94,2409.32,2409.94
2024-08-06,07:15,2409.95,2410.32,2409.76,2410.25
2024-08-06,07:16,2410.24,2410.82,2410.18,2410.82
2024-08-06,07:17,2410.8,2410.87,2410.37,2410.55
2024-08-06,07:18,2410.56,2410.92,2410.56,2410.77
2024-08-06,07:19,2410.76,2411.26,2410.53,2411.16
2024-08-06,07:20,2411.09,2411.87,2410.84,2411.85
2024-08-06,07:21,2411.86,2412.5,2411.56,2412.19
2024-08-06,07:22,2412.14,2412.14,2410.98,2410.98
2024-08-06,07:23,2410.99,2411.03,2410.67,2410.82
2024-08-06,07:24,2410.82,2411.37,2410.64,2410.94
2024-08-06,07:25,2410.94,2410.95,2410.23,2410.35
2024-08-06,07:26,2410.33,2410.77,2410.15,2410.59
2024-08-06,07:27,2410.58,2410.58,2410.2,2410.37
2024-08-06,07:28,2410.39,2410.57,2410.07,2410.18
2024-08-06,07:29,2410.13,2410.4,2410.12,2410.3
2024-08-06,07:30,2410.28,2410.76,2409.82,2410.33
2024-08-06,07:31,2410.31,2410.35,2409.5,2409.61
2024-08-06,07:32,2409.65,2409.65,2408.95,2409.56
2024-08-06,07:33,2409.63,2409.76,2408.85,2409.52
2024-08-06,07:34,2409.48,2409.59,2409.07,2409.26
2024-08-06,07:35,2409.23,2409.32,2407.8,2407.8
2024-08-06,07:36,2407.81,2407.88,2407.0,2407.48
2024-08-06,07:37,2407.32,2408.08,2406.4,2407.64
2024-08-06,07:38,2407.36,2408.97,2406.77,2408.97
2024-08-06,07:39,2408.9,2409.51,2408.9,2409.26
2024-08-06,07:40,2409.22,2410.22,2409.13,2409.68
2024-08-06,07:41,2409.76,2410.1,2409.5,2409.59
2024-08-06,07:42,2409.6,2409.77,2408.82,2409.07
2024-08-06,07:43,2409.09,2409.28,2408.76,2409.09
2024-08-06,07:44,2409.0,2409.47,2408.51,2408.51
2024-08-06,07:45,2408.51,2408.91,2408.48,2408.79
2024-08-06,07:46,2408.8,2408.9,2407.98,2408.0
2024-08-06,07:47,2407.97,2408.76,2407.91,2408.27
2024-08-06,07:48,2408.2,2408.86,2408.2,2408.81
2024-08-06,07:49,2408.82,2409.07,2408.43,2408.53
2024-08-06,07:50,2408.66,2409.22,2408.66,2409.12
2024-08-06,07:51,2409.13,2409.18,2408.29,2408.5
2024-08-06,07:52,2408.57,2409.09,2408.54,2408.76
2024-08-06,07:53,2408.67,2408.67,2408.13,2408.59
2024-08-06,07:54,2408.62,2409.13,2408.45,2409.09
2024-08-06,07:55,2409.09,2409.37,2408.83,2409.24
2024-08-06,07:56,2409.35,2409.66,2409.03,2409.46
2024-08-06,07:57,2409.53,2409.72,2409.33,2409.34
2024-08-06,07:58,2409.19,2409.39,2408.88,2408.92
2024-08-06,07:59,2408.94,2408.95,2407.91,2408.03
2024-08-06,08:00,2408.01,2408.67,2407.71,2408.67
2024-08-06,08:01,2408.6,2409.27,2408.37,2409.27
2024-08-06,08:02,2409.27,2409.69,2409.1,2409.36
2024-08-06,08:03,2409.35,2409.35,2408.54,2408.61
2024-08-06,08:04,2408.61,2409.11,2408.38,2409.09
2024-08-06,08:05,2409.0,2409.07,2408.25,2408.71
2024-08-06,08:06,2408.68,2409.42,2408.15,2409.26
2024-08-06,08:07,2409.11,2409.46,2408.82,2409.33
2024-08-06,08:08,2409.22,2410.03,2409.22,2409.86
2024-08-06,08:09,2409.7,2409.9,2409.63,2409.78
2024-08-06,08:10,2409.84,2410.2,2409.6,2409.6
2024-08-06,08:11,2409.6,2409.65,2409.12,2409.54
2024-08-06,08:12,2409.52,2409.55,2409.12,2409.4
2024-08-06,08:13,2409.37,2409.99,2409.35,2409.95
2024-08-06,08:14,2409.96,2410.42,2409.81,2410.0
2024-08-06,08:15,2410.02,2410.69,2409.91,2410.69
2024-08-06,08:16,2410.69,2410.81,2410.05,2410.45
2024-08-06,08:17,2410.44,2410.51,2409.97,2410.35
