date,time,open,high,low,close
2024-07-29,14:04,1.28411,1.28431,1.2841,1.2842500000000001
2024-07-29,14:05,1.2842500000000001,1.28431,1.2842500000000001,1.28427
2024-07-29,14:06,1.28427,1.28431,1.28418,1.28431
2024-07-29,14:07,1.2843200000000001,1.28439,1.28431,1.28436
2024-07-29,14:08,1.28437,1.2845,1.28436,1.28443
2024-07-29,14:09,1.28443,1.28443,1.28423,1.28423
2024-07-29,14:10,1.28423,1.28423,1.28416,1.28418
2024-07-29,14:11,1.2842,1.28424,1.2840799999999999,1.28418
2024-07-29,14:12,1.28419,1.28426,1.28411,1.28424
2024-07-29,14:13,1.28424,1.2842799999999999,1.28422,1.2842500000000001
2024-07-29,14:14,1.28424,1.2844,1.28423,1.28433
2024-07-29,14:15,1.28433,1.28433,1.2842,1.28421
2024-07-29,14:16,1.28419,1.28422,1.28418,1.28422
2024-07-29,14:17,1.28422,1.2844,1.28422,1.28439
2024-07-29,14:18,1.28439,1.28439,1.28426,1.2842799999999999
2024-07-29,14:19,1.2842799999999999,1.28434,1.28427,1.28433
2024-07-29,14:20,1.28434,1.28434,1.28426,1.28429
2024-07-29,14:21,1.28427,1.28431,1.28418,1.2842
2024-07-29,14:22,1.2842,1.2843,1.28418,1.28429
2024-07-29,14:23,1.2843,1.28431,1.2842500000000001,1.2842799999999999
2024-07-29,14:24,1.2842799999999999,1.2843,1.2842,1.28422
2024-07-29,14:25,1.28422,1.28426,1.28419,1.2842
2024-07-29,14:26,1.2842,1.28424,1.28407,1.28421
2024-07-29,14:27,1.28421,1.28429,1.28416,1.28416
2024-07-29,14:28,1.28417,1.28423,1.28417,1.28417
2024-07-29,14:29,1.28418,1.28418,1.28409,1.28415
2024-07-29,14:30,1.28415,1.28416,1.28411,1.28415
2024-07-29,14:31,1.28416,1.2842799999999999,1.28416,1.28427
2024-07-29,14:32,1.28426,1.28426,1.28404,1.28404
2024-07-29,14:33,1.28404,1.28404,1.28386,1.28386
2024-07-29,14:34,1.28386,1.28386,1.28381,1.28385
2024-07-29,14:35,1.28385,1.28389,1.28384,1.28384
2024-07-29,14:36,1.28384,1.28384,1.28363,1.2836400000000001
2024-07-29,14:37,1.2836400000000001,1.28375,1.2836400000000001,1.28369
2024-07-29,14:38,1.28366,1.28376,1.2836400000000001,1.2837399999999999
2024-07-29,14:39,1.2837399999999999,1.2837399999999999,1.28362,1.28363
2024-07-29,14:40,1.28363,1.2837399999999999,1.2836,1.28363
2024-07-29,14:41,1.28362,1.28362,1.28354,1.28354
2024-07-29,14:42,1.28354,1.28354,1.28345,1.28346
2024-07-29,14:43,1.28346,1.28346,1.28327,1.28339
2024-07-29,14:44,1.28339,1.2834400000000001,1.28335,1.28336
2024-07-29,14:45,1.28336,1.28339,1.28328,1.28335
2024-07-29,14:46,1.28336,1.28336,1.28326,1.28327
2024-07-29,14:47,1.28327,1.28327,1.28316,1.28316
2024-07-29,14:48,1.28316,1.28316,1.28304,1.28304
2024-07-29,14:49,1.28304,1.28309,1.28304,1.28309
2024-07-29,14:50,1.28309,1.2831000000000001,1.2830599999999999,1.28309
2024-07-29,14:51,1.28308,1.28317,1.283,1.283
2024-07-29,14:52,1.28301,1.28302,1.28286,1.28286
2024-07-29,14:53,1.28286,1.28286,1.28274,1.2827600000000001
2024-07-29,14:54,1.28275,1.2827899999999999,1.28271,1.28278
2024-07-29,14:55,1.2827600000000001,1.2827600000000001,1.28275,1.28275
2024-07-29,14:57,1.28251,1.28255,1.28246,1.28246
2024-07-29,14:58,1.28246,1.28257,1.28246,1.28254
2024-07-29,14:59,1.28254,1.28272,1.28254,1.28268
2024-07-29,15:00,1.28268,1.28271,1.2825199999999999,1.28265
2024-07-29,15:01,1.28265,1.28265,1.28259,1.28264
2024-07-29,15:02,1.28262,1.28263,1.28237,1.28238
2024-07-29,15:03,1.28241,1.2824499999999999,1.28231,1.28236
2024-07-29,15:04,1.28236,1.28236,1.28227,1.28234
2024-07-29,15:05,1.28235,1.2824900000000001,1.28227,1.2824900000000001
2024-07-29,15:06,1.28248,1.28268,1.28248,1.28262
2024-07-29,15:07,1.28262,1.28267,1.28255,1.28267
2024-07-29,15:08,1.28267,1.28267,1.2824,1.2825199999999999
2024-07-29,15:09,1.2825199999999999,1.2825199999999999,1.28241,1.28243
2024-07-29,15:10,1.28243,1.28267,1.28243,1.28267
2024-07-29,15:11,1.28266,1.28269,1.28257,1.28267
2024-07-29,15:12,1.28267,1.28288,1.28266,1.28288
2024-07-29,15:13,1.28288,1.2829,1.28281,1.28288
2024-07-29,15:14,1.28288,1.28298,1.28286,1.28292
2024-07-29,15:15,1.28292,1.28292,1.28272,1.28278
2024-07-29,15:16,1.2827600000000001,1.28282,1.28272,1.2827899999999999
2024-07-29,15:17,1.2827899999999999,1.28295,1.28272,1.28295
2024-07-29,15:18,1.28298,1.28323,1.28295,1.28323
2024-07-29,15:19,1.28322,1.28328,1.2832,1.28327
2024-07-29,15:20,1.28328,1.2833999999999999,1.28328,1.28333
2024-07-29,15:21,1.28332,1.28341,1.2833,1.2833700000000001
2024-07-29,15:22,1.28339,1.28341,1.28335,1.2833999999999999
2024-07-29,15:23,1.28338,1.28348,1.28331,1.28348
2024-07-29,15:24,1.2834699999999999,1.28372,1.2834699999999999,1.2837100000000001
2024-07-29,15:25,1.2837100000000001,1.28373,1.28369,1.28369
2024-07-29,15:26,1.28369,1.2838,1.28369,1.28375
2024-07-29,15:27,1.28372,1.28382,1.28358,1.2836
2024-07-29,15:28,1.28359,1.28361,1.28357,1.2836
2024-07-29,15:29,1.2836,1.28363,1.28351,1.28351
2024-07-29,15:30,1.2835,1.28351,1.2834400000000001,1.2835
2024-07-29,15:31,1.28349,1.28349,1.28328,1.2833700000000001
2024-07-29,15:32,1.2833700000000001,1.2833700000000001,1.28318,1.28326
2024-07-29,15:33,1.28326,1.2833999999999999,1.28326,1.28339
2024-07-29,15:34,1.28339,1.28339,1.28326,1.28326
2024-07-29,15:35,1.28327,1.2833,1.28322,1.28322
2024-07-29,15:36,1.28322,1.28329,1.28317,1.28328
2024-07-29,15:37,1.28329,1.28355,1.28326,1.2835
2024-07-29,15:38,1.28349,1.2835,1.28338,1.2835
2024-07-29,15:39,1.2835,1.28354,1.2833999999999999,1.28349
2024-07-29,15:40,1.28349,1.28376,1.28349,1.28376
2024-07-29,15:41,1.28376,1.28388,1.2837399999999999,1.28388
2024-07-29,15:42,1.28388,1.28388,1.28375,1.28383
2024-07-29,15:43,1.28382,1.28382,1.28369,1.2837
2024-07-29,15:44,1.2837,1.2837399999999999,1.28363,1.28363
2024-07-29,15:45,1.28362,1.28362,1.28338,1.2834699999999999
2024-07-29,15:46,1.28349,1.28349,1.2833,1.28338
2024-07-29,15:47,1.28338,1.28345,1.28332,1.28332
2024-07-29,15:48,1.28332,1.28338,1.28325,1.2833700000000001
2024-07-29,15:49,1.28336,1.2834400000000001,1.28332,1.28333
2024-07-29,15:50,1.28335,1.28341,1.28335,1.2833999999999999
2024-07-29,15:51,1.28342,1.28354,1.28342,1.28353
2024-07-29,15:52,1.28354,1.2836400000000001,1.28351,1.2836400000000001
2024-07-29,15:53,1.2836400000000001,1.28365,1.28362,1.2836400000000001
2024-07-29,15:54,1.28362,1.28376,1.28362,1.28372
2024-07-29,15:55,1.28369,1.28378,1.28362,1.28373
2024-07-29,15:56,1.28373,1.2837399999999999,1.28359,1.28362
2024-07-29,15:57,1.28362,1.28373,1.2836,1.28363
2024-07-29,15:58,1.2836400000000001,1.28393,1.2836400000000001,1.28393
2024-07-29,15:59,1.28393,1.28404,1.2838,1.28382
2024-07-29,16:00,1.28382,1.28399,1.2838,1.2839
2024-07-29,16:01,1.28388,1.28388,1.2837399999999999,1.28381
2024-07-29,16:02,1.28382,1.2839,1.2838,1.28384
2024-07-29,16:03,1.28384,1.28384,1.28365,1.2837100000000001
2024-07-29,16:04,1.2837,1.2837399999999999,1.28365,1.2836699999999999
2024-07-29,16:05,1.2836699999999999,1.2837,1.28357,1.2837
2024-07-29,16:06,1.2837100000000001,1.28381,1.28363,1.2837399999999999
2024-07-29,16:07,1.2837399999999999,1.2837399999999999,1.2836400000000001,1.28369
2024-07-29,16:08,1.28369,1.28369,1.2833700000000001,1.2834699999999999
2024-07-29,16:09,1.2834699999999999,1.28351,1.28343,1.28348
2024-07-29,16:10,1.28348,1.28366,1.28345,1.28361
2024-07-29,16:11,1.28361,1.28361,1.2835,1.28353
2024-07-29,16:12,1.28353,1.28362,1.28353,1.28361
2024-07-29,16:13,1.28362,1.28362,1.28353,1.28353
2024-07-29,16:14,1.28353,1.2836,1.28349,1.28359
2024-07-29,16:15,1.28359,1.28393,1.28359,1.28389
2024-07-29,16:16,1.2839,1.28403,1.28384,1.28402
2024-07-29,16:17,1.28403,1.28416,1.28403,1.28411
2024-07-29,16:18,1.28411,1.28412,1.28407,1.28411
2024-07-29,16:19,1.28411,1.2842,1.28411,1.28411
2024-07-29,16:20,1.28411,1.2842,1.28406,1.28419
2024-07-29,16:21,1.28419,1.28421,1.28411,1.28411
2024-07-29,16:22,1.2841,1.28418,1.28406,1.28418
2024-07-29,16:23,1.28417,1.28429,1.28413,1.2842799999999999
2024-07-29,16:24,1.2842799999999999,1.2843,1.2840799999999999,1.28418
2024-07-29,16:25,1.28418,1.28433,1.28407,1.28433
2024-07-29,16:26,1.28433,1.2844,1.28429,1.2844
2024-07-29,16:27,1.28439,1.28444,1.28439,1.28442
2024-07-29,16:28,1.28442,1.28447,1.28437,1.28447
2024-07-29,16:29,1.28447,1.2846600000000001,1.28447,1.2846199999999999
2024-07-29,16:30,1.28463,1.28484,1.2846,1.28484
2024-07-29,16:31,1.28484,1.2854,1.2848,1.2852000000000001
2024-07-29,16:32,1.2852000000000001,1.2854,1.28519,1.2854
2024-07-29,16:33,1.28533,1.2854,1.28522,1.28522
2024-07-29,16:34,1.28522,1.28522,1.2848899999999999,1.2849
2024-07-29,16:35,1.2849,1.285,1.28477,1.2848
2024-07-29,16:36,1.28482,1.28497,1.28472,1.28479
2024-07-29,16:37,1.2848,1.2848,1.28456,1.28461
2024-07-29,16:38,1.28461,1.2849,1.28461,1.2848
2024-07-29,16:39,1.2848,1.28482,1.28463,1.28464
2024-07-29,16:40,1.2846600000000001,1.2846600000000001,1.28456,1.28458
2024-07-29,16:41,1.28458,1.2849,1.28458,1.2846899999999999
2024-07-29,16:42,1.2847,1.2847,1.28446,1.2845900000000001
2024-07-29,16:43,1.2845900000000001,1.2847,1.28457,1.28461
2024-07-29,16:44,1.2845900000000001,1.2847,1.28457,1.28458
2024-07-29,16:45,1.28458,1.28478,1.28456,1.28477
2024-07-29,16:46,1.28476,1.28476,1.28447,1.28447
2024-07-29,16:47,1.28442,1.2845,1.28437,1.28446
2024-07-29,16:48,1.28448,1.2845,1.2842799999999999,1.28429
2024-07-29,16:49,1.28429,1.28441,1.28429,1.2844
2024-07-29,16:50,1.28437,1.28437,1.28421,1.2842799999999999
2024-07-29,16:51,1.2842799999999999,1.28429,1.2842500000000001,1.28427
2024-07-29,16:52,1.28427,1.2843,1.28419,1.28421
2024-07-29,16:53,1.2842,1.28426,1.28406,1.28412
2024-07-29,16:54,1.28411,1.2842,1.2841,1.28413
2024-07-29,16:55,1.28413,1.28419,1.28413,1.28415
2024-07-29,16:56,1.28415,1.28427,1.2840799999999999,1.2840799999999999
2024-07-29,16:57,1.2840799999999999,1.2840799999999999,1.28385,1.28389
2024-07-29,16:58,1.28389,1.2840099999999999,1.28389,1.28399
2024-07-29,16:59,1.28399,1.2840099999999999,1.28397,1.284
2024-07-29,17:00,1.2840099999999999,1.2840799999999999,1.28396,1.28397
2024-07-29,17:01,1.28399,1.2841,1.28399,1.28406
2024-07-29,17:02,1.28406,1.2841,1.28379,1.28379
2024-07-29,17:03,1.28379,1.28388,1.28379,1.28388
2024-07-29,17:04,1.28388,1.28394,1.28385,1.28394
2024-07-29,17:05,1.28392,1.28394,1.2837399999999999,1.28394
2024-07-29,17:06,1.28395,1.2840799999999999,1.28389,1.28394
2024-07-29,17:07,1.28394,1.28409,1.28394,1.2840799999999999
2024-07-29,17:08,1.2840799999999999,1.28409,1.28379,1.28379
2024-07-29,17:09,1.28379,1.28387,1.28377,1.28378
2024-07-29,17:10,1.28378,1.2838,1.28357,1.28357
2024-07-29,17:11,1.28357,1.28361,1.28346,1.28353
2024-07-29,17:12,1.28352,1.28355,1.2833700000000001,1.2833700000000001
2024-07-29,17:13,1.28333,1.2834699999999999,1.28333,1.28346
2024-07-29,17:14,1.2834699999999999,1.2834699999999999,1.28338,1.28338
2024-07-29,17:15,1.28338,1.28338,1.28326,1.28331
2024-07-29,17:16,1.28331,1.28335,1.28317,1.28321
2024-07-29,17:17,1.28321,1.28339,1.28319,1.2833700000000001
2024-07-29,17:18,1.28335,1.28339,1.28328,1.28332
2024-07-29,17:19,1.28332,1.2833999999999999,1.28332,1.28333
2024-07-29,17:20,1.28335,1.28351,1.28335,1.28349
2024-07-29,17:21,1.28349,1.28357,1.2834699999999999,1.28354
2024-07-29,17:22,1.28354,1.28354,1.2833700000000001,1.28339
2024-07-29,17:23,1.28339,1.28357,1.28339,1.28356
2024-07-29,17:24,1.28355,1.28357,1.28346,1.28346
2024-07-29,17:25,1.28346,1.28357,1.28341,1.28356
2024-07-29,17:26,1.28352,1.28354,1.28338,1.28341
2024-07-29,17:27,1.28341,1.28341,1.28333,1.28339
2024-07-29,17:28,1.28339,1.28351,1.28334,1.28349
2024-07-29,17:29,1.28349,1.2836400000000001,1.28349,1.28361
2024-07-29,17:30,1.28361,1.28361,1.28332,1.28341
2024-07-29,17:31,1.28341,1.2834400000000001,1.28325,1.28326
2024-07-29,17:32,1.28327,1.28327,1.28315,1.28316
2024-07-29,17:33,1.28317,1.28317,1.28288,1.2829
2024-07-29,17:34,1.2829,1.28304,1.28289,1.2830300000000001
2024-07-29,17:35,1.28302,1.28302,1.2829,1.283
2024-07-29,17:36,1.283,1.283,1.28292,1.28293
2024-07-29,17:37,1.28293,1.28298,1.28286,1.28289
2024-07-29,17:38,1.28288,1.28292,1.28287,1.2829
2024-07-29,17:39,1.2829,1.28294,1.28269,1.2827
2024-07-29,17:40,1.2827,1.2827,1.28256,1.2826
2024-07-29,17:41,1.2826,1.28262,1.28253,1.28257
2024-07-29,17:42,1.28256,1.28257,1.28231,1.2824499999999999
2024-07-29,17:43,1.2824499999999999,1.28269,1.2824499999999999,1.28267
2024-07-29,17:44,1.28267,1.28268,1.28237,1.28237
2024-07-29,17:45,1.28238,1.2825,1.28237,1.2824900000000001
2024-07-29,17:46,1.2824900000000001,1.28266,1.28243,1.28266
2024-07-29,17:47,1.28266,1.28294,1.28262,1.28289
2024-07-29,17:48,1.28289,1.28289,1.28265,1.28267
2024-07-29,17:49,1.28269,1.28269,1.28256,1.28256
2024-07-29,17:50,1.28248,1.28262,1.28248,1.28262
2024-07-29,17:51,1.28269,1.28322,1.28268,1.2832
2024-07-29,17:52,1.2832,1.28362,1.28318,1.28359
2024-07-29,17:53,1.28359,1.28423,1.28359,1.28409
2024-07-29,17:54,1.28409,1.28412,1.2840099999999999,1.2840099999999999
2024-07-29,17:55,1.2840099999999999,1.28418,1.2840099999999999,1.28411
2024-07-29,17:56,1.28411,1.28413,1.28384,1.28392
2024-07-29,17:57,1.28392,1.2845900000000001,1.2838,1.28457
2024-07-29,17:58,1.28457,1.28473,1.28452,1.28472
2024-07-29,17:59,1.28473,1.28475,1.28467,1.28468
2024-07-29,18:00,1.28468,1.28473,1.2846,1.28473
2024-07-29,18:01,1.28474,1.28474,1.2845,1.28451
2024-07-29,18:02,1.28453,1.28495,1.28443,1.28495
2024-07-29,18:03,1.28494,1.28521,1.28488,1.28509
2024-07-29,18:04,1.28509,1.28536,1.28502,1.28506
2024-07-29,18:05,1.28501,1.28533,1.28501,1.2852999999999999
2024-07-29,18:06,1.28529,1.28529,1.285,1.28512
2024-07-29,18:07,1.28511,1.28517,1.28505,1.28513
2024-07-29,18:08,1.28512,1.28522,1.28499,1.28518
2024-07-29,18:09,1.28519,1.28538,1.28519,1.28534
2024-07-29,18:10,1.28534,1.28543,1.2852999999999999,1.2852999999999999
2024-07-29,18:11,1.2852999999999999,1.28541,1.2852999999999999,1.28541
2024-07-29,18:12,1.28541,1.28542,1.2852999999999999,1.2852999999999999
2024-07-29,18:13,1.2852999999999999,1.28543,1.2852999999999999,1.2854
2024-07-29,18:14,1.2854,1.2856,1.28539,1.28542
2024-07-29,18:15,1.28542,1.28558,1.28537,1.2855699999999999
2024-07-29,18:16,1.2855699999999999,1.28562,1.28551,1.28559
2024-07-29,18:17,1.28555,1.28562,1.28549,1.2855699999999999
2024-07-29,18:18,1.2855699999999999,1.28561,1.28548,1.28549
2024-07-29,18:19,1.28548,1.28551,1.2854,1.2854
2024-07-29,18:20,1.2854,1.28553,1.28538,1.28553
2024-07-29,18:21,1.28553,1.28553,1.28536,1.28536
2024-07-29,18:22,1.28536,1.28541,1.2852999999999999,1.28532
2024-07-29,18:23,1.28531,1.28539,1.2852299999999999,1.28538
2024-07-29,18:24,1.2854,1.28548,1.28539,1.2854700000000001
2024-07-29,18:25,1.28548,1.2854999999999999,1.28537,1.28541
2024-07-29,18:26,1.28541,1.2854999999999999,1.28541,1.28549
2024-07-29,18:27,1.28549,1.2854999999999999,1.28546,1.2854999999999999
2024-07-29,18:28,1.28546,1.28546,1.28531,1.28533
2024-07-29,18:29,1.28532,1.28538,1.28531,1.28533
2024-07-29,18:30,1.28533,1.28533,1.28512,1.28515
2024-07-29,18:31,1.28515,1.28515,1.28495,1.28498
2024-07-29,18:32,1.28498,1.28502,1.2848600000000001,1.28488
2024-07-29,18:33,1.2848899999999999,1.28491,1.28478,1.28488
2024-07-29,18:34,1.2848899999999999,1.285,1.28481,1.285
2024-07-29,18:35,1.28499,1.28501,1.28488,1.2849
2024-07-29,18:36,1.2849,1.28491,1.28481,1.2848600000000001
2024-07-29,18:37,1.28485,1.2848600000000001,1.28477,1.28479
2024-07-29,18:38,1.28479,1.28488,1.28477,1.2848
2024-07-29,18:39,1.2848,1.28488,1.28479,1.28485
2024-07-29,18:40,1.28485,1.28485,1.2846600000000001,1.2847
2024-07-29,18:41,1.2846899999999999,1.28471,1.28468,1.2847
2024-07-29,18:42,1.2847,1.28501,1.2846899999999999,1.285
2024-07-29,18:43,1.28499,1.28501,1.28494,1.28494
2024-07-29,18:44,1.28494,1.28494,1.2848899999999999,1.28491
2024-07-29,18:45,1.28491,1.28495,1.28471,1.28481
2024-07-29,18:46,1.28481,1.28481,1.28471,1.28474
2024-07-29,18:47,1.28475,1.28477,1.28465,1.2846899999999999
2024-07-29,18:48,1.2847,1.28488,1.2846899999999999,1.28488
2024-07-29,18:49,1.28487,1.28499,1.2848600000000001,1.28491
2024-07-29,18:50,1.28491,1.2849300000000001,1.2848,1.28487
2024-07-29,18:51,1.28487,1.2849300000000001,1.28487,1.2848899999999999
2024-07-29,18:52,1.2848899999999999,1.2848899999999999,1.28475,1.2848
2024-07-29,18:53,1.28479,1.28491,1.28479,1.2848899999999999
2024-07-29,18:54,1.2848899999999999,1.2848899999999999,1.2847,1.28476
2024-07-29,18:55,1.28476,1.28482,1.28467,1.28481
2024-07-29,18:56,1.28481,1.28502,1.28481,1.28498
2024-07-29,18:57,1.28498,1.28508,1.2849599999999999,1.28508
2024-07-29,18:58,1.28508,1.28511,1.28499,1.2851
2024-07-29,18:59,1.28508,1.2851,1.28495,1.28498
2024-07-29,19:00,1.28499,1.28506,1.28497,1.28501
2024-07-29,19:01,1.28501,1.28501,1.2848,1.28481
2024-07-29,19:02,1.28481,1.28482,1.28477,1.28481
2024-07-29,19:03,1.28481,1.28485,1.28476,1.28477
2024-07-29,19:04,1.28477,1.28483,1.28477,1.28481
2024-07-29,19:05,1.28484,1.2848899999999999,1.28478,1.28487
2024-07-29,19:06,1.2848600000000001,1.28491,1.28483,1.2849
2024-07-29,19:07,1.2849,1.2849,1.28484,1.28484
2024-07-29,19:08,1.28484,1.2849,1.28484,1.2848600000000001
2024-07-29,19:09,1.28485,1.28485,1.28474,1.28474
2024-07-29,19:10,1.28474,1.28474,1.2846899999999999,1.28474
2024-07-29,19:11,1.28474,1.28476,1.28472,1.28472
2024-07-29,19:12,1.28472,1.28474,1.28472,1.28472
2024-07-29,19:13,1.28473,1.28482,1.28472,1.28472
2024-07-29,19:14,1.28472,1.28472,1.28461,1.2846199999999999
2024-07-29,19:15,1.28461,1.28477,1.28461,1.28472
2024-07-29,19:16,1.28472,1.28476,1.2846899999999999,1.28474
2024-07-29,19:17,1.28475,1.28479,1.28472,1.28477
2024-07-29,19:18,1.28478,1.28488,1.28478,1.28488
2024-07-29,19:19,1.2848899999999999,1.28491,1.28479,1.28483
2024-07-29,19:20,1.28483,1.28492,1.28483,1.28492
2024-07-29,19:21,1.28492,1.28492,1.2849,1.28491
2024-07-29,19:22,1.2849,1.2849,1.28477,1.28478
2024-07-29,19:23,1.28478,1.28479,1.28475,1.28479
2024-07-29,19:24,1.2848,1.28492,1.28479,1.2849
2024-07-29,19:25,1.2849,1.2849,1.28472,1.28477
2024-07-29,19:26,1.28477,1.2848,1.28476,1.28478
2024-07-29,19:27,1.28478,1.28491,1.28478,1.28482
2024-07-29,19:28,1.28482,1.2848899999999999,1.28482,1.28488
2024-07-29,19:29,1.28488,1.2848899999999999,1.28484,1.2848899999999999
2024-07-29,19:30,1.2848899999999999,1.28531,1.2848899999999999,1.2852999999999999
2024-07-29,19:31,1.28531,1.28533,1.28529,1.2852999999999999
2024-07-29,19:32,1.28531,1.2854,1.28529,1.2854
2024-07-29,19:33,1.28541,1.28542,1.2852999999999999,1.28542
2024-07-29,19:34,1.28541,1.28541,1.2852999999999999,1.28533
2024-07-29,19:35,1.28533,1.2854,1.28528,1.2854
2024-07-29,19:36,1.28539,1.2854,1.28529,1.28538
2024-07-29,19:37,1.28538,1.28543,1.28537,1.28539
2024-07-29,19:38,1.28539,1.28539,1.2852700000000001,1.2852700000000001
2024-07-29,19:39,1.28528,1.28538,1.28528,1.28538
2024-07-29,19:40,1.28535,1.28546,1.28535,1.2854
2024-07-29,19:41,1.28539,1.28551,1.28536,1.28551
2024-07-29,19:42,1.28551,1.28558,1.28549,1.28549
2024-07-29,19:43,1.28549,1.28565,1.28549,1.28561
2024-07-29,19:44,1.28561,1.28561,1.2854999999999999,1.28553
2024-07-29,19:45,1.28553,1.28562,1.28553,1.28558
2024-07-29,19:46,1.28558,1.28577,1.28558,1.28573
2024-07-29,19:47,1.28572,1.28579,1.28569,1.28579
2024-07-29,19:48,1.28578,1.2858100000000001,1.28576,1.28578
2024-07-29,19:49,1.28579,1.2858800000000001,1.28577,1.28585
2024-07-29,19:50,1.28585,1.28592,1.28585,1.2859099999999999
2024-07-29,19:51,1.2859099999999999,1.2859099999999999,1.28586,1.2858800000000001
2024-07-29,19:52,1.2858800000000001,1.2858800000000001,1.28577,1.28578
2024-07-29,19:53,1.28578,1.2858800000000001,1.28574,1.2858399999999999
2024-07-29,19:54,1.2858399999999999,1.2859099999999999,1.2858100000000001,1.2859099999999999
2024-07-29,19:55,1.2859099999999999,1.28596,1.28589,1.2859
2024-07-29,19:56,1.28589,1.2859,1.28577,1.2858100000000001
2024-07-29,19:57,1.28579,1.28579,1.28559,1.28566
2024-07-29,19:58,1.28567,1.28567,1.28561,1.28562
2024-07-29,19:59,1.28562,1.28562,1.28539,1.28542
2024-07-29,20:00,1.28542,1.2854999999999999,1.28542,1.2854700000000001
2024-07-29,20:01,1.2854700000000001,1.28551,1.28544,1.28548
2024-07-29,20:02,1.28548,1.2854999999999999,1.2854700000000001,1.28548
2024-07-29,20:03,1.2854700000000001,1.2854700000000001,1.28539,1.28543
2024-07-29,20:04,1.28543,1.28553,1.2854,1.28553
2024-07-29,20:05,1.2855400000000001,1.28562,1.28544,1.28544
2024-07-29,20:06,1.28546,1.28564,1.28543,1.28563
2024-07-29,20:07,1.28564,1.28564,1.28542,1.28544
2024-07-29,20:08,1.28544,1.2854999999999999,1.28542,1.28545
2024-07-29,20:09,1.28545,1.28571,1.28545,1.28568
2024-07-29,20:10,1.28569,1.28586,1.28569,1.28586
2024-07-29,20:11,1.28587,1.28601,1.28587,1.28601
2024-07-29,20:12,1.28605,1.28616,1.28605,1.2861099999999999
2024-07-29,20:13,1.28612,1.28612,1.28609,1.2861099999999999
2024-07-29,20:14,1.2861099999999999,1.28621,1.2861,1.28616
2024-07-29,20:15,1.2861500000000001,1.28619,1.2860800000000001,1.2861
2024-07-29,20:16,1.28609,1.2861,1.286,1.2861
2024-07-29,20:17,1.2861,1.28622,1.2861,1.28622
2024-07-29,20:18,1.28624,1.28626,1.2862,1.28621
2024-07-29,20:19,1.28621,1.28622,1.28619,1.28619
2024-07-29,20:20,1.28619,1.28619,1.2861,1.28614
2024-07-29,20:21,1.28614,1.28614,1.28601,1.28612
2024-07-29,20:22,1.28609,1.28612,1.28603,1.28604
2024-07-29,20:23,1.28604,1.28612,1.28601,1.2861099999999999
2024-07-29,20:24,1.2861099999999999,1.2861799999999999,1.2861,1.28616
2024-07-29,20:25,1.28616,1.28617,1.28604,1.2860800000000001
2024-07-29,20:26,1.2860800000000001,1.2861099999999999,1.28603,1.28603
2024-07-29,20:27,1.28604,1.28604,1.28593,1.28603
2024-07-29,20:28,1.28602,1.28604,1.28598,1.28603
2024-07-29,20:29,1.28603,1.28603,1.28574,1.28574
2024-07-29,20:30,1.28574,1.28579,1.2857,1.28577
2024-07-29,20:31,1.28577,1.28582,1.28574,1.2858
2024-07-29,20:32,1.2858,1.28589,1.2858,1.2858100000000001
2024-07-29,20:33,1.2858100000000001,1.28598,1.2858,1.28598
2024-07-29,20:34,1.28598,1.28602,1.28592,1.28593
2024-07-29,20:35,1.28593,1.2861099999999999,1.2859099999999999,1.2861099999999999
2024-07-29,20:36,1.2861099999999999,1.28612,1.28601,1.28601
2024-07-29,20:37,1.28602,1.28609,1.28602,1.2860800000000001
2024-07-29,20:38,1.2860800000000001,1.28609,1.28601,1.2860800000000001
2024-07-29,20:39,1.28605,1.2861,1.28605,1.2861
2024-07-29,20:40,1.28609,1.2862,1.28609,1.2861799999999999
2024-07-29,20:41,1.2861799999999999,1.28627,1.2861799999999999,1.28624
2024-07-29,20:42,1.28625,1.2863,1.2862,1.28629
2024-07-29,20:43,1.2863,1.2863,1.28629,1.2863
2024-07-29,20:44,1.2863,1.28639,1.28628,1.28637
2024-07-29,20:45,1.28637,1.28637,1.28628,1.28629
2024-07-29,20:46,1.28629,1.28638,1.28629,1.28637
2024-07-29,20:47,1.28637,1.28637,1.28627,1.28637
2024-07-29,20:48,1.28637,1.28638,1.28637,1.28637
2024-07-29,20:49,1.28637,1.28641,1.28632,1.28639
2024-07-29,20:50,1.28639,1.2864,1.28631,1.28639
2024-07-29,20:51,1.28639,1.28641,1.28638,1.28641
2024-07-29,20:52,1.28641,1.28647,1.28639,1.28647
2024-07-29,20:53,1.28647,1.28647,1.28644,1.28646
2024-07-29,20:54,1.2864499999999999,1.2864499999999999,1.28629,1.28633
2024-07-29,20:55,1.28631,1.28634,1.28624,1.28633
2024-07-29,20:56,1.28634,1.2864200000000001,1.28633,1.28633
2024-07-29,20:57,1.28633,1.28639,1.28631,1.28638
2024-07-29,20:58,1.28638,1.28641,1.28633,1.28638
2024-07-29,20:59,1.28638,1.2864499999999999,1.28638,1.28643
2024-07-29,21:00,1.2864200000000001,1.28643,1.28634,1.28636
2024-07-29,21:01,1.28636,1.28636,1.28627,1.28628
2024-07-29,21:02,1.28629,1.28629,1.2861799999999999,1.28619
2024-07-29,21:03,1.2862,1.28623,1.28619,1.28619
2024-07-29,21:04,1.28619,1.28629,1.28619,1.28623
