date,time,open,high,low,close
2024-05-09,05:45,167.198,167.198,167.184,167.185
2024-05-09,05:46,167.185,167.185,167.174,167.174
2024-05-09,05:47,167.174,167.183,167.171,167.176
2024-05-09,05:48,167.176,167.176,167.173,167.175
2024-05-09,05:49,167.174,167.181,167.174,167.181
2024-05-09,05:50,167.181,167.184,167.172,167.183
2024-05-09,05:51,167.183,167.183,167.181,167.182
2024-05-09,05:52,167.182,167.185,167.175,167.181
2024-05-09,05:53,167.181,167.186,167.175,167.179
2024-05-09,05:54,167.179,167.179,167.161,167.167
2024-05-09,05:55,167.167,167.177,167.163,167.174
2024-05-09,05:56,167.174,167.185,167.173,167.178
2024-05-09,05:57,167.178,167.208,167.178,167.204
2024-05-09,05:58,167.204,167.234,167.204,167.222
2024-05-09,05:59,167.222,167.232,167.222,167.223
2024-05-09,06:00,167.224,167.234,167.223,167.227
2024-05-09,06:01,167.226,167.241,167.22,167.23
2024-05-09,06:02,167.23,167.23,167.213,167.213
2024-05-09,06:03,167.213,167.215,167.211,167.215
2024-05-09,06:04,167.215,167.215,167.19,167.19
2024-05-09,06:05,167.19,167.198,167.181,167.188
2024-05-09,06:06,167.188,167.197,167.186,167.196
2024-05-09,06:07,167.196,167.208,167.196,167.206
2024-05-09,06:08,167.206,167.207,167.201,167.202
2024-05-09,06:09,167.202,167.221,167.201,167.211
2024-05-09,06:10,167.212,167.219,167.211,167.213
2024-05-09,06:11,167.213,167.215,167.203,167.203
2024-05-09,06:12,167.203,167.204,167.199,167.201
2024-05-09,06:13,167.201,167.206,167.188,167.19
2024-05-09,06:14,167.189,167.197,167.188,167.196
2024-05-09,06:15,167.196,167.202,167.193,167.193
2024-05-09,06:16,167.193,167.196,167.189,167.193
2024-05-09,06:17,167.193,167.195,167.19,167.192
2024-05-09,06:18,167.193,167.198,167.192,167.198
2024-05-09,06:19,167.199,167.199,167.184,167.185
2024-05-09,06:20,167.187,167.204,167.187,167.203
2024-05-09,06:21,167.199,167.201,167.191,167.192
2024-05-09,06:22,167.194,167.226,167.194,167.226
2024-05-09,06:23,167.226,167.232,167.224,167.23
2024-05-09,06:24,167.23,167.235,167.218,167.219
2024-05-09,06:25,167.219,167.221,167.214,167.218
2024-05-09,06:26,167.218,167.222,167.216,167.219
2024-05-09,06:27,167.219,167.219,167.211,167.212
2024-05-09,06:28,167.212,167.215,167.202,167.202
2024-05-09,06:29,167.202,167.206,167.202,167.205
2024-05-09,06:30,167.204,167.213,167.203,167.212
2024-05-09,06:31,167.212,167.212,167.191,167.195
2024-05-09,06:32,167.195,167.195,167.174,167.174
2024-05-09,06:33,167.174,167.176,167.172,167.173
2024-05-09,06:34,167.173,167.181,167.167,167.169
2024-05-09,06:35,167.169,167.179,167.169,167.177
2024-05-09,06:36,167.177,167.189,167.177,167.188
2024-05-09,06:37,167.188,167.197,167.185,167.195
2024-05-09,06:38,167.195,167.195,167.169,167.172
2024-05-09,06:39,167.172,167.174,167.152,167.157
2024-05-09,06:40,167.157,167.162,167.133,167.143
2024-05-09,06:41,167.143,167.153,167.143,167.146
2024-05-09,06:42,167.146,167.163,167.145,167.161
2024-05-09,06:43,167.161,167.175,167.161,167.175
2024-05-09,06:44,167.176,167.178,167.173,167.173
2024-05-09,06:45,167.173,167.178,167.172,167.177
2024-05-09,06:46,167.177,167.186,167.176,167.186
2024-05-09,06:47,167.186,167.191,167.175,167.188
2024-05-09,06:48,167.189,167.196,167.186,167.193
2024-05-09,06:49,167.193,167.194,167.188,167.19
2024-05-09,06:50,167.19,167.191,167.186,167.19
2024-05-09,06:51,167.19,167.2,167.186,167.199
2024-05-09,06:52,167.198,167.201,167.198,167.201
2024-05-09,06:53,167.201,167.201,167.198,167.2
2024-05-09,06:54,167.199,167.201,167.185,167.189
2024-05-09,06:55,167.189,167.2,167.189,167.197
2024-05-09,06:56,167.197,167.197,167.185,167.186
2024-05-09,06:57,167.186,167.189,167.179,167.186
2024-05-09,06:58,167.186,167.186,167.17,167.173
2024-05-09,06:59,167.173,167.179,167.17,167.175
2024-05-09,07:00,167.176,167.181,167.175,167.178
2024-05-09,07:01,167.178,167.179,167.176,167.178
2024-05-09,07:02,167.178,167.2,167.176,167.193
2024-05-09,07:03,167.204,167.265,167.193,167.232
2024-05-09,07:04,167.231,167.24,167.23,167.239
2024-05-09,07:05,167.241,167.243,167.23,167.234
2024-05-09,07:06,167.234,167.266,167.231,167.265
2024-05-09,07:07,167.264,167.268,167.256,167.26
2024-05-09,07:08,167.259,167.268,167.258,167.259
2024-05-09,07:09,167.259,167.259,167.24,167.244
2024-05-09,07:10,167.244,167.259,167.24,167.256
2024-05-09,07:11,167.256,167.256,167.241,167.242
2024-05-09,07:12,167.242,167.247,167.241,167.247
2024-05-09,07:13,167.247,167.25,167.244,167.244
2024-05-09,07:14,167.244,167.244,167.235,167.235
2024-05-09,07:15,167.235,167.237,167.233,167.237
2024-05-09,07:16,167.237,167.266,167.229,167.255
2024-05-09,07:17,167.255,167.255,167.245,167.249
2024-05-09,07:18,167.249,167.251,167.241,167.245
2024-05-09,07:19,167.245,167.245,167.231,167.234
2024-05-09,07:20,167.234,167.246,167.232,167.234
2024-05-09,07:21,167.235,167.24,167.233,167.237
2024-05-09,07:22,167.237,167.238,167.231,167.235
2024-05-09,07:23,167.235,167.235,167.215,167.223
2024-05-09,07:24,167.223,167.231,167.222,167.23
2024-05-09,07:25,167.23,167.23,167.225,167.226
2024-05-09,07:26,167.226,167.234,167.225,167.227
2024-05-09,07:27,167.226,167.227,167.201,167.218
2024-05-09,07:28,167.218,167.228,167.215,167.227
2024-05-09,07:29,167.228,167.233,167.226,167.228
2024-05-09,07:30,167.227,167.239,167.223,167.232
2024-05-09,07:31,167.232,167.232,167.225,167.229
2024-05-09,07:32,167.229,167.235,167.207,167.209
2024-05-09,07:33,167.21,167.226,167.209,167.21
2024-05-09,07:34,167.21,167.211,167.199,167.199
2024-05-09,07:35,167.19,167.203,167.189,167.193
2024-05-09,07:36,167.191,167.2,167.19,167.192
2024-05-09,07:37,167.192,167.192,167.187,167.188
2024-05-09,07:38,167.188,167.2,167.183,167.198
2024-05-09,07:39,167.198,167.212,167.197,167.205
2024-05-09,07:40,167.207,167.208,167.189,167.19
2024-05-09,07:41,167.19,167.191,167.175,167.175
2024-05-09,07:42,167.173,167.177,167.164,167.164
2024-05-09,07:43,167.165,167.174,167.161,167.163
2024-05-09,07:44,167.163,167.163,167.159,167.16
2024-05-09,07:45,167.16,167.16,167.149,167.149
2024-05-09,07:46,167.149,167.159,167.149,167.154
2024-05-09,07:47,167.154,167.155,167.149,167.153
2024-05-09,07:48,167.153,167.153,167.144,167.148
2024-05-09,07:49,167.148,167.159,167.147,167.157
2024-05-09,07:50,167.156,167.164,167.156,167.16
2024-05-09,07:51,167.159,167.163,167.158,167.162
2024-05-09,07:52,167.166,167.172,167.163,167.171
2024-05-09,07:53,167.171,167.184,167.171,167.175
2024-05-09,07:54,167.175,167.181,167.171,167.174
2024-05-09,07:55,167.174,167.181,167.173,167.176
2024-05-09,07:56,167.176,167.176,167.163,167.163
2024-05-09,07:57,167.163,167.166,167.162,167.165
2024-05-09,07:58,167.164,167.171,167.164,167.171
2024-05-09,07:59,167.171,167.171,167.164,167.164
2024-05-09,08:00,167.157,167.159,167.149,167.154
2024-05-09,08:01,167.157,167.162,167.14,167.161
2024-05-09,08:02,167.159,167.159,167.147,167.147
2024-05-09,08:03,167.147,167.147,167.139,167.139
2024-05-09,08:04,167.143,167.151,167.14,167.151
2024-05-09,08:05,167.152,167.163,167.151,167.154
2024-05-09,08:06,167.154,167.164,167.151,167.163
2024-05-09,08:07,167.164,167.166,167.155,167.162
2024-05-09,08:08,167.162,167.175,167.162,167.175
2024-05-09,08:09,167.175,167.182,167.17,167.177
2024-05-09,08:10,167.177,167.179,167.176,167.178
2024-05-09,08:11,167.179,167.191,167.179,167.184
2024-05-09,08:12,167.184,167.192,167.184,167.186
2024-05-09,08:13,167.186,167.186,167.169,167.18
2024-05-09,08:14,167.181,167.183,167.17,167.17
2024-05-09,08:15,167.17,167.171,167.169,167.169
2024-05-09,08:16,167.169,167.169,167.16,167.162
2024-05-09,08:17,167.162,167.166,167.156,167.166
2024-05-09,08:18,167.171,167.183,167.169,167.171
2024-05-09,08:19,167.171,167.171,167.158,167.158
2024-05-09,08:20,167.158,167.158,167.144,167.146
2024-05-09,08:21,167.146,167.151,167.143,167.147
2024-05-09,08:22,167.147,167.156,167.147,167.155
2024-05-09,08:23,167.155,167.166,167.155,167.163
2024-05-09,08:24,167.163,167.167,167.159,167.16
2024-05-09,08:25,167.159,167.175,167.159,167.175
2024-05-09,08:26,167.175,167.175,167.169,167.174
2024-05-09,08:27,167.174,167.179,167.171,167.179
2024-05-09,08:28,167.179,167.186,167.178,167.185
2024-05-09,08:29,167.185,167.191,167.181,167.19
2024-05-09,08:30,167.19,167.19,167.182,167.182
2024-05-09,08:31,167.182,167.194,167.182,167.191
2024-05-09,08:32,167.191,167.191,167.174,167.174
2024-05-09,08:33,167.174,167.175,167.171,167.171
2024-05-09,08:34,167.171,167.173,167.159,167.169
2024-05-09,08:35,167.17,167.183,167.169,167.175
2024-05-09,08:36,167.175,167.176,167.171,167.173
2024-05-09,08:37,167.17,167.173,167.164,167.17
2024-05-09,08:38,167.17,167.172,167.169,167.17
2024-05-09,08:39,167.17,167.173,167.17,167.172
2024-05-09,08:40,167.172,167.177,167.172,167.176
2024-05-09,08:41,167.176,167.176,167.166,167.167
2024-05-09,08:42,167.167,167.179,167.167,167.176
2024-05-09,08:43,167.176,167.176,167.17,167.17
2024-05-09,08:44,167.17,167.192,167.169,167.178
2024-05-09,08:45,167.178,167.207,167.178,167.206
2024-05-09,08:46,167.206,167.215,167.202,167.215
2024-05-09,08:47,167.216,167.24,167.215,167.232
2024-05-09,08:48,167.233,167.233,167.218,167.22
2024-05-09,08:49,167.219,167.221,167.206,167.207
2024-05-09,08:50,167.206,167.214,167.204,167.214
2024-05-09,08:51,167.214,167.223,167.212,167.217
2024-05-09,08:52,167.217,167.219,167.206,167.207
2024-05-09,08:53,167.207,167.214,167.195,167.203
2024-05-09,08:54,167.202,167.204,167.185,167.185
2024-05-09,08:55,167.185,167.185,167.171,167.172
2024-05-09,08:56,167.172,167.192,167.17,167.191
2024-05-09,08:57,167.191,167.191,167.176,167.181
2024-05-09,08:58,167.181,167.188,167.173,167.186
2024-05-09,08:59,167.186,167.192,167.178,167.192
2024-05-09,09:00,167.201,167.22,167.188,167.217
2024-05-09,09:01,167.217,167.217,167.192,167.203
2024-05-09,09:02,167.202,167.219,167.2,167.213
2024-05-09,09:03,167.213,167.213,167.193,167.203
2024-05-09,09:04,167.202,167.241,167.19,167.227
2024-05-09,09:05,167.227,167.227,167.216,167.219
2024-05-09,09:06,167.219,167.229,167.219,167.222
2024-05-09,09:07,167.222,167.241,167.219,167.241
2024-05-09,09:08,167.241,167.308,167.241,167.268
2024-05-09,09:09,167.268,167.292,167.259,167.29
2024-05-09,09:10,167.29,167.299,167.262,167.272
2024-05-09,09:11,167.271,167.297,167.271,167.289
2024-05-09,09:12,167.289,167.297,167.28,167.28
2024-05-09,09:13,167.283,167.283,167.275,167.282
2024-05-09,09:14,167.282,167.285,167.276,167.281
2024-05-09,09:15,167.292,167.308,167.282,167.298
2024-05-09,09:16,167.298,167.318,167.298,167.304
2024-05-09,09:17,167.304,167.304,167.288,167.291
2024-05-09,09:18,167.291,167.296,167.27,167.275
2024-05-09,09:19,167.275,167.292,167.275,167.285
2024-05-09,09:20,167.285,167.291,167.275,167.277
2024-05-09,09:21,167.277,167.28,167.276,167.279
2024-05-09,09:22,167.278,167.28,167.251,167.273
2024-05-09,09:23,167.274,167.274,167.25,167.258
2024-05-09,09:24,167.258,167.27,167.258,167.263
2024-05-09,09:25,167.265,167.273,167.236,167.243
2024-05-09,09:26,167.242,167.262,167.238,167.262
2024-05-09,09:27,167.261,167.272,167.254,167.255
2024-05-09,09:28,167.252,167.252,167.233,167.239
2024-05-09,09:29,167.239,167.246,167.235,167.238
2024-05-09,09:30,167.238,167.255,167.238,167.248
2024-05-09,09:31,167.246,167.266,167.244,167.26
2024-05-09,09:32,167.26,167.263,167.254,167.256
2024-05-09,09:33,167.256,167.263,167.252,167.252
2024-05-09,09:34,167.252,167.27,167.251,167.267
2024-05-09,09:35,167.267,167.274,167.256,167.26
2024-05-09,09:36,167.26,167.26,167.236,167.24
2024-05-09,09:37,167.24,167.245,167.24,167.245
2024-05-09,09:38,167.245,167.268,167.245,167.255
2024-05-09,09:39,167.255,167.264,167.248,167.257
2024-05-09,09:40,167.256,167.256,167.24,167.246
2024-05-09,09:41,167.246,167.257,167.244,167.254
2024-05-09,09:42,167.254,167.263,167.234,167.235
2024-05-09,09:43,167.235,167.239,167.226,167.239
2024-05-09,09:44,167.237,167.273,167.237,167.265
2024-05-09,09:45,167.266,167.266,167.252,167.253
2024-05-09,09:46,167.254,167.255,167.244,167.25
2024-05-09,09:47,167.251,167.265,167.245,167.264
2024-05-09,09:48,167.263,167.299,167.261,167.291
2024-05-09,09:49,167.295,167.295,167.285,167.295
2024-05-09,09:50,167.295,167.299,167.287,167.294
2024-05-09,09:51,167.292,167.296,167.286,167.286
2024-05-09,09:52,167.286,167.296,167.28,167.289
2024-05-09,09:53,167.29,167.291,167.284,167.287
2024-05-09,09:54,167.287,167.296,167.286,167.287
2024-05-09,09:55,167.287,167.287,167.282,167.284
2024-05-09,09:56,167.284,167.3,167.284,167.284
2024-05-09,09:57,167.285,167.29,167.246,167.257
2024-05-09,09:58,167.257,167.269,167.248,167.256
2024-05-09,09:59,167.252,167.252,167.227,167.239
2024-05-09,10:00,167.239,167.252,167.226,167.251
2024-05-09,10:01,167.252,167.28,167.252,167.272
2024-05-09,10:02,167.273,167.286,167.249,167.249
2024-05-09,10:03,167.249,167.265,167.245,167.258
2024-05-09,10:04,167.259,167.276,167.256,167.267
2024-05-09,10:05,167.266,167.273,167.256,167.258
2024-05-09,10:06,167.258,167.298,167.258,167.288
2024-05-09,10:07,167.288,167.289,167.276,167.284
2024-05-09,10:08,167.283,167.297,167.276,167.296
2024-05-09,10:09,167.297,167.297,167.276,167.28
2024-05-09,10:10,167.28,167.28,167.247,167.254
2024-05-09,10:11,167.254,167.261,167.252,167.256
2024-05-09,10:12,167.257,167.261,167.242,167.249
2024-05-09,10:13,167.248,167.25,167.241,167.247
2024-05-09,10:14,167.247,167.247,167.228,167.231
2024-05-09,10:15,167.231,167.239,167.219,167.228
2024-05-09,10:16,167.228,167.254,167.225,167.245
2024-05-09,10:17,167.243,167.244,167.232,167.233
2024-05-09,10:18,167.232,167.268,167.232,167.26
2024-05-09,10:19,167.269,167.282,167.265,167.279
2024-05-09,10:20,167.279,167.279,167.261,167.264
2024-05-09,10:21,167.263,167.272,167.251,167.261
2024-05-09,10:22,167.262,167.282,167.258,167.265
2024-05-09,10:23,167.265,167.297,167.265,167.297
2024-05-09,10:24,167.295,167.296,167.284,167.294
2024-05-09,10:25,167.296,167.302,167.263,167.265
2024-05-09,10:26,167.265,167.273,167.263,167.273
2024-05-09,10:27,167.268,167.274,167.256,167.266
2024-05-09,10:28,167.266,167.279,167.259,167.267
2024-05-09,10:29,167.267,167.304,167.267,167.295
2024-05-09,10:30,167.291,167.291,167.265,167.265
2024-05-09,10:31,167.259,167.26,167.241,167.245
2024-05-09,10:32,167.245,167.258,167.239,167.258
2024-05-09,10:33,167.259,167.271,167.259,167.266
2024-05-09,10:34,167.266,167.267,167.23,167.242
2024-05-09,10:35,167.246,167.264,167.243,167.258
2024-05-09,10:36,167.258,167.26,167.251,167.259
2024-05-09,10:37,167.259,167.288,167.259,167.28
2024-05-09,10:38,167.281,167.281,167.264,167.272
2024-05-09,10:39,167.272,167.28,167.258,167.268
2024-05-09,10:40,167.269,167.28,167.25,167.252
2024-05-09,10:41,167.254,167.254,167.23,167.231
2024-05-09,10:42,167.23,167.23,167.206,167.216
2024-05-09,10:43,167.216,167.234,167.215,167.219
2024-05-09,10:44,167.218,167.22,167.206,167.216
2024-05-09,10:45,167.217,167.218,167.206,167.212
2024-05-09,10:46,167.213,167.225,167.195,167.201
2024-05-09,10:47,167.2,167.225,167.197,167.225
2024-05-09,10:48,167.227,167.229,167.214,167.226
2024-05-09,10:49,167.225,167.234,167.201,167.201
2024-05-09,10:50,167.201,167.222,167.201,167.222
2024-05-09,10:51,167.222,167.23,167.216,167.222
2024-05-09,10:52,167.222,167.223,167.194,167.195
2024-05-09,10:53,167.196,167.201,167.183,167.193
2024-05-09,10:54,167.193,167.216,167.193,167.202
2024-05-09,10:55,167.204,167.223,167.202,167.215
2024-05-09,10:56,167.215,167.226,167.211,167.217
2024-05-09,10:57,167.217,167.24,167.206,167.239
2024-05-09,10:58,167.239,167.262,167.235,167.256
2024-05-09,10:59,167.255,167.279,167.255,167.279
2024-05-09,11:00,167.279,167.288,167.267,167.278
2024-05-09,11:01,167.277,167.277,167.254,167.258
2024-05-09,11:02,167.262,167.269,167.257,167.269
2024-05-09,11:03,167.268,167.27,167.25,167.257
2024-05-09,11:04,167.257,167.284,167.257,167.268
2024-05-09,11:05,167.268,167.308,167.268,167.295
2024-05-09,11:06,167.296,167.306,167.295,167.304
2024-05-09,11:07,167.305,167.307,167.287,167.297
2024-05-09,11:08,167.297,167.297,167.288,167.288
2024-05-09,11:09,167.288,167.291,167.255,167.255
2024-05-09,11:10,167.258,167.287,167.255,167.287
2024-05-09,11:11,167.286,167.287,167.265,167.268
2024-05-09,11:12,167.268,167.268,167.258,167.261
2024-05-09,11:13,167.262,167.273,167.262,167.268
2024-05-09,11:14,167.267,167.268,167.245,167.25
2024-05-09,11:15,167.251,167.251,167.236,167.236
2024-05-09,11:16,167.234,167.272,167.228,167.267
2024-05-09,11:17,167.267,167.27,167.245,167.255
2024-05-09,11:18,167.253,167.26,167.235,167.24
2024-05-09,11:19,167.241,167.255,167.236,167.236
2024-05-09,11:20,167.235,167.237,167.23,167.234
2024-05-09,11:21,167.234,167.246,167.228,167.241
2024-05-09,11:22,167.236,167.249,167.236,167.24
2024-05-09,11:23,167.239,167.248,167.234,167.242
2024-05-09,11:24,167.242,167.246,167.235,167.241
2024-05-09,11:25,167.241,167.247,167.237,167.245
2024-05-09,11:26,167.246,167.248,167.228,167.237
2024-05-09,11:27,167.236,167.256,167.226,167.228
2024-05-09,11:28,167.228,167.232,167.225,167.226
2024-05-09,11:29,167.227,167.227,167.208,167.208
2024-05-09,11:30,167.208,167.208,167.186,167.191
2024-05-09,11:31,167.191,167.199,167.178,167.182
2024-05-09,11:32,167.182,167.196,167.179,167.193
2024-05-09,11:33,167.194,167.196,167.183,167.185
2024-05-09,11:34,167.185,167.2,167.179,167.2
2024-05-09,11:35,167.199,167.2,167.188,167.188
2024-05-09,11:36,167.188,167.198,167.188,167.196
2024-05-09,11:37,167.196,167.208,167.183,167.188
2024-05-09,11:38,167.188,167.188,167.17,167.183
2024-05-09,11:39,167.183,167.189,167.178,167.187
2024-05-09,11:40,167.187,167.189,167.178,167.186
2024-05-09,11:41,167.187,167.207,167.184,167.204
2024-05-09,11:42,167.204,167.213,167.194,167.194
2024-05-09,11:43,167.193,167.208,167.189,167.205
2024-05-09,11:44,167.206,167.211,167.199,167.209
2024-05-09,11:45,167.209,167.225,167.205,167.213
2024-05-09,11:46,167.213,167.223,167.206,167.216
2024-05-09,11:47,167.215,167.226,167.192,167.192
2024-05-09,11:48,167.192,167.197,167.186,167.19
2024-05-09,11:49,167.19,167.197,167.184,167.19
2024-05-09,11:50,167.184,167.197,167.184,167.196
2024-05-09,11:51,167.195,167.197,167.184,167.197
2024-05-09,11:52,167.197,167.204,167.191,167.194
2024-05-09,11:53,167.194,167.194,167.165,167.18
2024-05-09,11:54,167.18,167.181,167.163,167.165
2024-05-09,11:55,167.168,167.181,167.168,167.177
2024-05-09,11:56,167.177,167.18,167.167,167.174
2024-05-09,11:57,167.174,167.174,167.143,167.159
2024-05-09,11:58,167.159,167.215,167.159,167.199
2024-05-09,11:59,167.198,167.205,167.192,167.192
2024-05-09,12:00,167.191,167.205,167.188,167.199
2024-05-09,12:01,167.198,167.202,167.195,167.195
2024-05-09,12:02,167.197,167.207,167.19,167.198
2024-05-09,12:03,167.199,167.212,167.196,167.21
2024-05-09,12:04,167.21,167.212,167.181,167.181
2024-05-09,12:05,167.181,167.185,167.176,167.18
2024-05-09,12:06,167.179,167.198,167.178,167.192
2024-05-09,12:07,167.192,167.192,167.181,167.187
2024-05-09,12:08,167.187,167.197,167.185,167.197
2024-05-09,12:09,167.196,167.227,167.193,167.202
2024-05-09,12:10,167.202,167.206,167.202,167.204
2024-05-09,12:11,167.205,167.207,167.192,167.193
2024-05-09,12:12,167.192,167.211,167.181,167.206
2024-05-09,12:13,167.206,167.216,167.202,167.203
2024-05-09,12:14,167.204,167.218,167.203,167.215
2024-05-09,12:15,167.213,167.23,167.212,167.224
2024-05-09,12:16,167.224,167.23,167.209,167.21
2024-05-09,12:17,167.21,167.224,167.207,167.216
2024-05-09,12:18,167.216,167.216,167.198,167.201
2024-05-09,12:19,167.2,167.201,167.183,167.196
2024-05-09,12:20,167.196,167.225,167.196,167.224
2024-05-09,12:21,167.226,167.244,167.226,167.24
2024-05-09,12:22,167.24,167.244,167.229,167.235
2024-05-09,12:23,167.235,167.248,167.235,167.242
2024-05-09,12:24,167.242,167.25,167.238,167.238
2024-05-09,12:25,167.239,167.241,167.223,167.225
2024-05-09,12:26,167.223,167.264,167.223,167.258
2024-05-09,12:27,167.258,167.274,167.257,167.264
2024-05-09,12:28,167.264,167.271,167.258,167.262
2024-05-09,12:29,167.258,167.262,167.253,167.255
2024-05-09,12:30,167.255,167.257,167.255,167.255
2024-05-09,12:31,167.255,167.282,167.255,167.281
2024-05-09,12:32,167.282,167.288,167.269,167.271
2024-05-09,12:33,167.271,167.271,167.26,167.269
2024-05-09,12:34,167.269,167.276,167.269,167.274
2024-05-09,12:35,167.275,167.277,167.271,167.272
2024-05-09,12:36,167.273,167.286,167.261,167.27
2024-05-09,12:37,167.27,167.273,167.251,167.259
2024-05-09,12:38,167.259,167.279,167.259,167.277
2024-05-09,12:39,167.277,167.282,167.27,167.281
2024-05-09,12:40,167.279,167.279,167.269,167.269
2024-05-09,12:41,167.27,167.285,167.264,167.284
2024-05-09,12:42,167.284,167.296,167.284,167.285
2024-05-09,12:43,167.286,167.291,167.28,167.29
2024-05-09,12:44,167.29,167.314,167.287,167.313
2024-05-09,12:45,167.313,167.316,167.303,167.307
2024-05-09,12:46,167.307,167.311,167.302,167.308
2024-05-09,12:47,167.308,167.309,167.305,167.307
2024-05-09,12:48,167.306,167.334,167.305,167.317
2024-05-09,12:49,167.316,167.323,167.307,167.307
2024-05-09,12:50,167.31,167.323,167.308,167.32
2024-05-09,12:51,167.32,167.336,167.317,167.335
2024-05-09,12:52,167.334,167.335,167.318,167.318
2024-05-09,12:53,167.318,167.331,167.318,167.331
2024-05-09,12:54,167.331,167.344,167.325,167.34
2024-05-09,12:55,167.34,167.347,167.334,167.339
2024-05-09,12:56,167.339,167.345,167.332,167.342
2024-05-09,12:57,167.342,167.347,167.334,167.347
2024-05-09,12:58,167.347,167.347,167.318,167.318
2024-05-09,12:59,167.318,167.318,167.297,167.3
2024-05-09,13:00,167.3,167.318,167.277,167.318
2024-05-09,13:01,167.318,167.334,167.317,167.333
2024-05-09,13:02,167.334,167.339,167.33,167.338
2024-05-09,13:03,167.338,167.369,167.337,167.367
2024-05-09,13:04,167.367,167.377,167.362,167.377
2024-05-09,13:05,167.377,167.382,167.371,167.372
2024-05-09,13:06,167.371,167.388,167.37,167.384
2024-05-09,13:07,167.384,167.387,167.366,167.387
2024-05-09,13:08,167.387,167.398,167.375,167.383
2024-05-09,13:09,167.382,167.399,167.38,167.394
2024-05-09,13:10,167.394,167.412,167.394,167.407
2024-05-09,13:11,167.407,167.408,167.4,167.403
2024-05-09,13:12,167.403,167.416,167.395,167.404
2024-05-09,13:13,167.406,167.415,167.406,167.415
2024-05-09,13:14,167.415,167.429,167.413,167.427
2024-05-09,13:15,167.427,167.433,167.404,167.409
2024-05-09,13:16,167.409,167.409,167.39,167.39
2024-05-09,13:17,167.39,167.39,167.37,167.375
2024-05-09,13:18,167.375,167.401,167.374,167.393
2024-05-09,13:19,167.393,167.4,167.387,167.4
2024-05-09,13:20,167.4,167.402,167.389,167.392
2024-05-09,13:21,167.392,167.403,167.389,167.391
2024-05-09,13:22,167.392,167.396,167.385,167.396
2024-05-09,13:23,167.397,167.407,167.389,167.389
2024-05-09,13:24,167.39,167.393,167.368,167.393
2024-05-09,13:25,167.393,167.396,167.389,167.396
2024-05-09,13:26,167.396,167.396,167.381,167.383
2024-05-09,13:27,167.383,167.383,167.375,167.383
2024-05-09,13:28,167.387,167.389,167.384,167.387
2024-05-09,13:29,167.387,167.389,167.371,167.371
2024-05-09,13:30,167.371,167.4,167.369,167.391
2024-05-09,13:31,167.391,167.401,167.389,167.398
2024-05-09,13:32,167.398,167.409,167.398,167.406
2024-05-09,13:33,167.406,167.417,167.403,167.405
2024-05-09,13:34,167.404,167.404,167.385,167.385
2024-05-09,13:35,167.385,167.388,167.379,167.379
2024-05-09,13:36,167.379,167.387,167.372,167.384
2024-05-09,13:37,167.382,167.383,167.369,167.369
2024-05-09,13:38,167.369,167.379,167.367,167.368
2024-05-09,13:39,167.368,167.371,167.364,167.37
2024-05-09,13:40,167.371,167.372,167.369,167.37
2024-05-09,13:41,167.37,167.371,167.361,167.361
2024-05-09,13:42,167.361,167.372,167.357,167.359
2024-05-09,13:43,167.36,167.364,167.356,167.36
2024-05-09,13:44,167.36,167.364,167.35,167.358
2024-05-09,13:45,167.358,167.362,167.349,167.352
2024-05-09,13:46,167.353,167.353,167.345,167.347
2024-05-09,13:47,167.347,167.354,167.343,167.354
2024-05-09,13:48,167.354,167.356,167.349,167.35
2024-05-09,13:49,167.35,167.353,167.341,167.347
2024-05-09,13:50,167.348,167.368,167.348,167.366
2024-05-09,13:51,167.365,167.372,167.361,167.361
2024-05-09,13:52,167.362,167.375,167.362,167.372
2024-05-09,13:53,167.372,167.38,167.372,167.375
2024-05-09,13:54,167.375,167.384,167.374,167.375
2024-05-09,13:55,167.375,167.394,167.374,167.392
2024-05-09,13:56,167.392,167.392,167.369,167.373
2024-05-09,13:57,167.375,167.387,167.374,167.377
2024-05-09,13:58,167.377,167.39,167.377,167.377
2024-05-09,13:59,167.377,167.379,167.369,167.369
2024-05-09,14:00,167.37,167.37,167.305,167.316
2024-05-09,14:01,167.315,167.333,167.286,167.328
2024-05-09,14:02,167.328,167.332,167.305,167.324
2024-05-09,14:03,167.327,167.356,167.323,167.329
2024-05-09,14:04,167.329,167.33,167.305,167.306
2024-05-09,14:05,167.305,167.327,167.29,167.326
2024-05-09,14:06,167.327,167.329,167.288,167.289
2024-05-09,14:07,167.289,167.302,167.283,167.29
2024-05-09,14:08,167.29,167.3,167.279,167.292
2024-05-09,14:09,167.292,167.312,167.287,167.311
2024-05-09,14:10,167.315,167.321,167.298,167.32
2024-05-09,14:11,167.321,167.349,167.307,167.348
2024-05-09,14:12,167.346,167.356,167.341,167.355
2024-05-09,14:13,167.355,167.365,167.348,167.359
2024-05-09,14:14,167.359,167.363,167.335,167.35
2024-05-09,14:15,167.35,167.352,167.329,167.335
2024-05-09,14:16,167.335,167.349,167.333,167.347
2024-05-09,14:17,167.349,167.35,167.336,167.35
2024-05-09,14:18,167.349,167.368,167.348,167.367
2024-05-09,14:19,167.358,167.366,167.355,167.359
2024-05-09,14:20,167.364,167.366,167.344,167.344
2024-05-09,14:21,167.343,167.346,167.337,167.338
2024-05-09,14:22,167.339,167.343,167.325,167.325
