date,time,open,high,low,close
2024-05-08,10:47,1.07435,1.07435,1.07425,1.0743
2024-05-08,10:48,1.0743,1.07431,1.07415,1.07416
2024-05-08,10:49,1.07416,1.07427,1.07411,1.07425
2024-05-08,10:50,1.07426,1.0743,1.07393,1.07395
2024-05-08,10:51,1.07395,1.07411,1.07386,1.07386
2024-05-08,10:52,1.07386,1.07386,1.07373,1.07379
2024-05-08,10:53,1.07379,1.07387,1.0737700000000001,1.07386
2024-05-08,10:54,1.07386,1.07387,1.07378,1.07382
2024-05-08,10:55,1.07386,1.07397,1.07386,1.07397
2024-05-08,10:56,1.07397,1.07397,1.07382,1.07385
2024-05-08,10:57,1.07385,1.07389,1.0738,1.07381
2024-05-08,10:58,1.0738,1.07388,1.0738,1.07385
2024-05-08,10:59,1.07384,1.07392,1.07384,1.07386
2024-05-08,11:00,1.0738,1.0738,1.07366,1.0737
2024-05-08,11:01,1.0737,1.0737,1.0735,1.07351
2024-05-08,11:02,1.07351,1.07359,1.07351,1.07359
2024-05-08,11:03,1.07358,1.07363,1.07352,1.07352
2024-05-08,11:04,1.07351,1.07374,1.0735,1.07364
2024-05-08,11:05,1.07365,1.07367,1.07359,1.07367
2024-05-08,11:06,1.07367,1.07376,1.07365,1.07371
2024-05-08,11:07,1.07367,1.07376,1.07366,1.07375
2024-05-08,11:08,1.07375,1.07375,1.07365,1.07366
2024-05-08,11:09,1.07366,1.07386,1.07365,1.07386
2024-05-08,11:10,1.07386,1.07391,1.07376,1.07389
2024-05-08,11:11,1.07389,1.07412,1.07389,1.07411
2024-05-08,11:12,1.07411,1.07415,1.07396,1.07396
2024-05-08,11:13,1.07396,1.07399,1.07391,1.07397
2024-05-08,11:14,1.07399,1.07399,1.07389,1.07392
2024-05-08,11:15,1.07392,1.07404,1.07392,1.07404
2024-05-08,11:16,1.07404,1.07407,1.07385,1.07386
2024-05-08,11:17,1.07386,1.07404,1.07386,1.07402
2024-05-08,11:18,1.07402,1.07402,1.0739,1.07391
2024-05-08,11:19,1.07391,1.07399,1.07385,1.07389
2024-05-08,11:20,1.0739,1.0739,1.0737,1.07372
2024-05-08,11:21,1.07372,1.07392,1.0737,1.07392
2024-05-08,11:22,1.07392,1.074,1.07391,1.07397
2024-05-08,11:23,1.07397,1.07398,1.07374,1.07386
2024-05-08,11:24,1.07387,1.07408,1.07386,1.07405
2024-05-08,11:25,1.07405,1.07412,1.07401,1.07401
2024-05-08,11:26,1.07401,1.0741,1.07401,1.07406
2024-05-08,11:27,1.07406,1.07417,1.07402,1.07413
2024-05-08,11:28,1.07413,1.07413,1.07406,1.07411
2024-05-08,11:29,1.07411,1.07413,1.07405,1.07405
2024-05-08,11:30,1.07403,1.07408,1.07402,1.07407
2024-05-08,11:31,1.07407,1.07412,1.07404,1.07412
2024-05-08,11:32,1.07411,1.0742,1.07407,1.07409
2024-05-08,11:33,1.07408,1.0741,1.07405,1.07408
2024-05-08,11:34,1.0741,1.07415,1.07402,1.07402
2024-05-08,11:35,1.07402,1.07422,1.07401,1.0742
2024-05-08,11:36,1.07418,1.07437,1.07417,1.07432
2024-05-08,11:37,1.07432,1.07435,1.07422,1.07429
2024-05-08,11:38,1.07429,1.07431,1.07424,1.07427
2024-05-08,11:39,1.07427,1.0744,1.07427,1.07432
2024-05-08,11:40,1.07431,1.07433,1.07419,1.0742099999999999
2024-05-08,11:41,1.07422,1.07423,1.07415,1.0742
2024-05-08,11:42,1.0742,1.07432,1.07413,1.07429
2024-05-08,11:43,1.07429,1.07436,1.07425,1.07434
2024-05-08,11:44,1.07435,1.07435,1.07424,1.07425
2024-05-08,11:45,1.07425,1.07437,1.07425,1.07437
2024-05-08,11:46,1.07437,1.07437,1.0743,1.07431
2024-05-08,11:47,1.07431,1.07445,1.07425,1.07436
2024-05-08,11:48,1.07436,1.07445,1.07428,1.07439
2024-05-08,11:49,1.07434,1.0743800000000001,1.07432,1.07432
2024-05-08,11:50,1.07432,1.07432,1.07413,1.0742
2024-05-08,11:51,1.0742,1.07422,1.07418,1.07422
2024-05-08,11:52,1.0742,1.07432,1.07417,1.07422
2024-05-08,11:53,1.07422,1.07428,1.0742,1.07427
2024-05-08,11:54,1.07427,1.07429,1.07427,1.07428
2024-05-08,11:55,1.07428,1.07435,1.07422,1.07434
2024-05-08,11:56,1.07434,1.07441,1.07431,1.0744
2024-05-08,11:57,1.0744,1.07444,1.07436,1.0743800000000001
2024-05-08,11:58,1.0743800000000001,1.07442,1.07436,1.07437
2024-05-08,11:59,1.07437,1.07442,1.07437,1.07441
2024-05-08,12:00,1.07441,1.07457,1.07441,1.07456
2024-05-08,12:01,1.07456,1.07467,1.07453,1.07465
2024-05-08,12:02,1.07465,1.07474,1.07463,1.07466
2024-05-08,12:03,1.07466,1.07468,1.0746,1.07466
2024-05-08,12:04,1.07466,1.07467,1.07462,1.07466
2024-05-08,12:05,1.07466,1.07472,1.07463,1.0747
2024-05-08,12:06,1.0747,1.0747,1.07454,1.07457
2024-05-08,12:07,1.07457,1.07462,1.07455,1.07461
2024-05-08,12:08,1.0746,1.07462,1.07454,1.07462
2024-05-08,12:09,1.07462,1.07463,1.07448,1.07448
2024-05-08,12:10,1.07448,1.07462,1.07446,1.07453
2024-05-08,12:11,1.07453,1.07462,1.07451,1.07452
2024-05-08,12:12,1.07452,1.07457,1.0745,1.07457
2024-05-08,12:13,1.07462,1.07467,1.07459,1.07466
2024-05-08,12:14,1.07466,1.0747,1.07456,1.07457
2024-05-08,12:15,1.07457,1.07459,1.0745,1.07459
2024-05-08,12:16,1.07458,1.07472,1.07458,1.07472
2024-05-08,12:17,1.07472,1.0748199999999999,1.07471,1.07473
2024-05-08,12:18,1.07473,1.07477,1.07466,1.07476
2024-05-08,12:19,1.07476,1.07478,1.07469,1.0747
2024-05-08,12:20,1.0747,1.07485,1.0747,1.07484
2024-05-08,12:21,1.07484,1.07491,1.07483,1.07488
2024-05-08,12:22,1.07488,1.07488,1.0748,1.0748199999999999
2024-05-08,12:23,1.0748199999999999,1.0748199999999999,1.07474,1.07481
2024-05-08,12:24,1.07481,1.0748199999999999,1.07462,1.07466
2024-05-08,12:25,1.07466,1.07466,1.07452,1.07453
2024-05-08,12:26,1.07453,1.07455,1.0745,1.07455
2024-05-08,12:27,1.07458,1.07472,1.07455,1.07465
2024-05-08,12:28,1.07465,1.07471,1.0746,1.0747
2024-05-08,12:29,1.0747,1.07472,1.07465,1.0747
2024-05-08,12:30,1.0747,1.0749,1.0747,1.0749
2024-05-08,12:31,1.0749,1.075,1.07483,1.07483
2024-05-08,12:32,1.07485,1.07487,1.0748,1.0748
2024-05-08,12:33,1.0748,1.07485,1.07476,1.0748
2024-05-08,12:34,1.0748,1.07485,1.07479,1.07479
2024-05-08,12:35,1.07479,1.075,1.07475,1.07496
2024-05-08,12:36,1.07495,1.07495,1.07479,1.0748
2024-05-08,12:37,1.0748,1.07481,1.07474,1.07478
2024-05-08,12:38,1.07478,1.07495,1.07478,1.07485
2024-05-08,12:39,1.07487,1.0749,1.07476,1.07479
2024-05-08,12:40,1.0748,1.0748,1.07464,1.07469
2024-05-08,12:41,1.07469,1.07476,1.07469,1.07471
2024-05-08,12:42,1.07471,1.07481,1.0747,1.0748
2024-05-08,12:43,1.0748,1.0749,1.0748,1.0748
2024-05-08,12:44,1.07481,1.07504,1.0748,1.07501
2024-05-08,12:45,1.07501,1.07505,1.07497,1.075
2024-05-08,12:46,1.075,1.07504,1.07494,1.07497
2024-05-08,12:47,1.07496,1.07506,1.07494,1.07504
2024-05-08,12:48,1.07504,1.07504,1.07504,1.07504
2024-05-08,12:49,1.07504,1.0751,1.07498,1.07509
2024-05-08,12:50,1.07509,1.0751,1.07506,1.07509
2024-05-08,12:51,1.0751,1.0751,1.0749900000000001,1.075
2024-05-08,12:52,1.075,1.07515,1.075,1.07514
2024-05-08,12:53,1.07514,1.07515,1.0749900000000001,1.07505
2024-05-08,12:54,1.07505,1.07514,1.07504,1.07514
2024-05-08,12:55,1.07514,1.07515,1.07506,1.07509
2024-05-08,12:56,1.07509,1.07517,1.07509,1.07516
2024-05-08,12:57,1.07516,1.07525,1.07509,1.0751
2024-05-08,12:58,1.0751,1.07511,1.0749900000000001,1.0751
2024-05-08,12:59,1.0751,1.07516,1.07509,1.07512
2024-05-08,13:00,1.07513,1.07519,1.07512,1.07517
2024-05-08,13:01,1.07517,1.07522,1.07513,1.07521
2024-05-08,13:02,1.07522,1.07529,1.07521,1.07522
2024-05-08,13:03,1.07523,1.07523,1.07517,1.07517
2024-05-08,13:04,1.07516,1.07517,1.07509,1.07515
2024-05-08,13:05,1.07516,1.07516,1.07509,1.07514
2024-05-08,13:06,1.07514,1.0752,1.0751,1.07515
2024-05-08,13:07,1.07515,1.07526,1.07515,1.07521
2024-05-08,13:08,1.0752,1.07523,1.07509,1.07511
2024-05-08,13:09,1.07511,1.07511,1.07501,1.07501
2024-05-08,13:10,1.075,1.07506,1.075,1.07505
2024-05-08,13:11,1.07505,1.07505,1.0749900000000001,1.0749900000000001
2024-05-08,13:12,1.0749900000000001,1.0749900000000001,1.07485,1.07491
2024-05-08,13:13,1.07491,1.07493,1.07486,1.07492
2024-05-08,13:14,1.07493,1.07496,1.0749,1.07494
2024-05-08,13:15,1.07494,1.07504,1.0749,1.07498
2024-05-08,13:16,1.07497,1.07512,1.07497,1.07512
2024-05-08,13:17,1.07512,1.07517,1.07507,1.07514
2024-05-08,13:18,1.07514,1.07526,1.07514,1.07522
2024-05-08,13:19,1.07522,1.07523,1.0751,1.07513
2024-05-08,13:20,1.07513,1.07523,1.07512,1.07523
2024-05-08,13:21,1.07523,1.07531,1.0752,1.07531
2024-05-08,13:22,1.07531,1.07532,1.07519,1.0752
2024-05-08,13:23,1.0752,1.07524,1.07519,1.07519
2024-05-08,13:24,1.07519,1.0753,1.07519,1.07529
2024-05-08,13:25,1.07529,1.07532,1.07526,1.07526
2024-05-08,13:26,1.07524,1.07527,1.07521,1.07525
2024-05-08,13:27,1.07525,1.07525,1.0752,1.07522
2024-05-08,13:28,1.07522,1.07527,1.0752,1.07527
2024-05-08,13:29,1.07527,1.0753,1.07521,1.07522
2024-05-08,13:30,1.07521,1.07521,1.07511,1.07519
2024-05-08,13:31,1.07519,1.07519,1.0751,1.07511
2024-05-08,13:32,1.07511,1.07512,1.07504,1.07511
2024-05-08,13:33,1.07511,1.07515,1.07509,1.07509
2024-05-08,13:34,1.07509,1.0751,1.07505,1.07505
2024-05-08,13:35,1.07505,1.07507,1.075,1.07505
2024-05-08,13:36,1.07505,1.07505,1.07496,1.07502
2024-05-08,13:37,1.07501,1.07516,1.07501,1.07512
2024-05-08,13:38,1.07512,1.07512,1.07507,1.07507
2024-05-08,13:39,1.07507,1.07515,1.07507,1.0751
2024-05-08,13:40,1.0751,1.07515,1.07509,1.07511
2024-05-08,13:41,1.07511,1.07523,1.07509,1.07522
2024-05-08,13:42,1.07522,1.07526,1.07519,1.07523
2024-05-08,13:43,1.07523,1.07533,1.07523,1.07531
2024-05-08,13:44,1.07531,1.07532,1.07517,1.07517
2024-05-08,13:45,1.07517,1.07519,1.07516,1.07517
2024-05-08,13:46,1.07517,1.07529,1.07517,1.07522
2024-05-08,13:47,1.07521,1.07528,1.07521,1.07527
2024-05-08,13:48,1.07527,1.07527,1.07517,1.07518
2024-05-08,13:49,1.07518,1.07521,1.07516,1.07516
2024-05-08,13:50,1.07516,1.07522,1.07516,1.07521
2024-05-08,13:51,1.07519,1.0752,1.07511,1.07511
2024-05-08,13:52,1.07511,1.07514,1.0751,1.07512
2024-05-08,13:53,1.07512,1.07526,1.0751,1.07526
2024-05-08,13:54,1.07526,1.07526,1.07513,1.07515
2024-05-08,13:55,1.07514,1.0752,1.0751,1.07512
2024-05-08,13:56,1.07512,1.07512,1.07494,1.075
2024-05-08,13:57,1.075,1.075,1.0749900000000001,1.0749900000000001
2024-05-08,13:58,1.0749900000000001,1.075,1.0749900000000001,1.0749900000000001
2024-05-08,13:59,1.0749900000000001,1.0749900000000001,1.07486,1.07489
2024-05-08,14:00,1.07489,1.07507,1.07489,1.07504
2024-05-08,14:01,1.07504,1.07504,1.07496,1.075
2024-05-08,14:02,1.07504,1.07525,1.0749900000000001,1.07524
2024-05-08,14:03,1.07524,1.07529,1.07509,1.07514
2024-05-08,14:04,1.07514,1.0753,1.07514,1.0753
2024-05-08,14:05,1.07529,1.07538,1.07526,1.07526
2024-05-08,14:06,1.07526,1.07526,1.07524,1.07525
2024-05-08,14:07,1.07525,1.07526,1.07518,1.07518
2024-05-08,14:08,1.07518,1.0752,1.07504,1.07504
2024-05-08,14:09,1.07504,1.07504,1.07501,1.07504
2024-05-08,14:10,1.07504,1.07504,1.075,1.07504
2024-05-08,14:11,1.07504,1.07504,1.07494,1.07494
2024-05-08,14:12,1.07494,1.07498,1.07494,1.07495
2024-05-08,14:13,1.07495,1.07495,1.07478,1.0748
2024-05-08,14:14,1.0748199999999999,1.07484,1.07479,1.07484
2024-05-08,14:15,1.07484,1.07484,1.0747,1.07471
2024-05-08,14:16,1.07471,1.07476,1.07471,1.07474
2024-05-08,14:17,1.07474,1.07474,1.07463,1.07463
2024-05-08,14:18,1.07463,1.07466,1.07463,1.07463
2024-05-08,14:19,1.07463,1.07478,1.07463,1.07477
2024-05-08,14:20,1.07477,1.07491,1.07475,1.07489
2024-05-08,14:21,1.07488,1.07488,1.07483,1.07485
2024-05-08,14:22,1.07485,1.07489,1.07479,1.07484
2024-05-08,14:23,1.07485,1.07485,1.07471,1.07473
2024-05-08,14:24,1.07473,1.07485,1.07473,1.07483
2024-05-08,14:25,1.07483,1.07488,1.07479,1.07483
2024-05-08,14:26,1.07483,1.07489,1.07483,1.07488
2024-05-08,14:27,1.07488,1.07489,1.07483,1.07487
2024-05-08,14:28,1.07488,1.07488,1.07474,1.07474
2024-05-08,14:29,1.07474,1.07474,1.07467,1.07469
2024-05-08,14:30,1.07469,1.07469,1.0746,1.07461
2024-05-08,14:31,1.07461,1.07463,1.07453,1.07455
2024-05-08,14:32,1.07454,1.0746,1.07453,1.07459
2024-05-08,14:33,1.07458,1.07459,1.0745,1.0745
2024-05-08,14:34,1.0745,1.07468,1.0745,1.07464
2024-05-08,14:35,1.07463,1.07477,1.07463,1.07476
2024-05-08,14:36,1.07476,1.07476,1.07463,1.07464
2024-05-08,14:37,1.07464,1.07464,1.07457,1.07459
2024-05-08,14:38,1.07458,1.07458,1.0745,1.07454
2024-05-08,14:39,1.07454,1.07464,1.07451,1.07459
2024-05-08,14:40,1.07459,1.07467,1.07457,1.07467
2024-05-08,14:41,1.07467,1.0748,1.07464,1.0748
2024-05-08,14:42,1.0748,1.07483,1.07477,1.07483
2024-05-08,14:43,1.07483,1.07483,1.07474,1.07479
2024-05-08,14:44,1.07479,1.07479,1.07463,1.07463
2024-05-08,14:45,1.07463,1.0747,1.07459,1.07462
2024-05-08,14:46,1.07462,1.07465,1.07454,1.07454
2024-05-08,14:47,1.07454,1.07465,1.07454,1.07464
2024-05-08,14:48,1.07464,1.07465,1.07458,1.07461
2024-05-08,14:49,1.07461,1.07467,1.07458,1.0746
2024-05-08,14:50,1.0746,1.0746,1.07452,1.07452
2024-05-08,14:51,1.07452,1.07454,1.0745,1.07451
2024-05-08,14:52,1.07451,1.07455,1.07446,1.07453
2024-05-08,14:53,1.07456,1.07457,1.07446,1.07446
2024-05-08,14:54,1.07446,1.07448,1.07441,1.07442
2024-05-08,14:55,1.07441,1.07463,1.07441,1.0746
2024-05-08,14:56,1.0746,1.07461,1.07445,1.07447
2024-05-08,14:57,1.07446,1.0745,1.0744,1.07447
2024-05-08,14:58,1.07447,1.07455,1.07446,1.07454
2024-05-08,14:59,1.07455,1.07462,1.07455,1.07461
2024-05-08,15:00,1.07461,1.07467,1.07453,1.07466
2024-05-08,15:01,1.07465,1.07467,1.07456,1.07461
2024-05-08,15:02,1.07461,1.07466,1.07459,1.07465
2024-05-08,15:03,1.07466,1.07468,1.07459,1.0746
2024-05-08,15:04,1.0746,1.0746,1.07456,1.07457
2024-05-08,15:05,1.07457,1.07457,1.07444,1.07451
2024-05-08,15:06,1.07451,1.07452,1.07441,1.07442
2024-05-08,15:07,1.07442,1.07445,1.07436,1.07444
2024-05-08,15:08,1.07441,1.07442,1.07435,1.07436
2024-05-08,15:09,1.07436,1.07437,1.07431,1.07431
2024-05-08,15:10,1.07431,1.07431,1.0742099999999999,1.07422
2024-05-08,15:11,1.07422,1.0743,1.0741,1.07416
2024-05-08,15:12,1.07416,1.07429,1.07412,1.07423
2024-05-08,15:13,1.07423,1.07423,1.07406,1.07412
2024-05-08,15:14,1.07413,1.0743,1.07413,1.07422
2024-05-08,15:15,1.07422,1.07429,1.07411,1.0742099999999999
2024-05-08,15:16,1.07425,1.07431,1.0742,1.07422
2024-05-08,15:17,1.07422,1.07427,1.07417,1.0742
2024-05-08,15:18,1.0742,1.07425,1.07417,1.07422
2024-05-08,15:19,1.07422,1.07437,1.07422,1.07437
2024-05-08,15:20,1.07437,1.07443,1.0742099999999999,1.07425
2024-05-08,15:21,1.07424,1.07435,1.07423,1.07427
2024-05-08,15:22,1.0742099999999999,1.0742099999999999,1.07412,1.07417
2024-05-08,15:23,1.07417,1.0742099999999999,1.07411,1.07412
2024-05-08,15:24,1.07412,1.07417,1.07412,1.07417
2024-05-08,15:25,1.07417,1.07418,1.07406,1.07407
2024-05-08,15:26,1.07407,1.07412,1.07401,1.07411
2024-05-08,15:27,1.0741,1.07415,1.0741,1.07415
2024-05-08,15:28,1.07415,1.07425,1.07415,1.07417
2024-05-08,15:29,1.07417,1.0742,1.07415,1.07416
2024-05-08,15:30,1.07415,1.0742099999999999,1.07411,1.0742099999999999
2024-05-08,15:31,1.0742,1.07424,1.07405,1.07407
2024-05-08,15:32,1.07407,1.07409,1.074,1.07406
2024-05-08,15:33,1.07406,1.07409,1.07399,1.07409
2024-05-08,15:34,1.07407,1.0743800000000001,1.07407,1.07437
2024-05-08,15:35,1.07437,1.07437,1.07427,1.07437
2024-05-08,15:36,1.07436,1.07436,1.07422,1.07424
2024-05-08,15:37,1.07424,1.07426,1.0741,1.07412
2024-05-08,15:38,1.07411,1.07414,1.07404,1.07404
2024-05-08,15:39,1.07404,1.07405,1.07403,1.07404
2024-05-08,15:40,1.07404,1.07412,1.074,1.07412
2024-05-08,15:41,1.07412,1.07429,1.07411,1.07429
2024-05-08,15:42,1.07429,1.07437,1.07426,1.07436
2024-05-08,15:43,1.07436,1.07456,1.07436,1.07456
2024-05-08,15:44,1.07455,1.07466,1.07454,1.0746
2024-05-08,15:45,1.0746,1.07468,1.07456,1.07461
2024-05-08,15:46,1.0746,1.07461,1.07454,1.07457
2024-05-08,15:47,1.07458,1.07464,1.07455,1.0746
2024-05-08,15:48,1.0746,1.07473,1.07459,1.07473
2024-05-08,15:49,1.07472,1.07483,1.07472,1.0748199999999999
2024-05-08,15:50,1.07481,1.07485,1.07469,1.07479
2024-05-08,15:51,1.07478,1.07485,1.0747,1.0747
2024-05-08,15:52,1.0747,1.07484,1.0747,1.07479
2024-05-08,15:53,1.07479,1.07484,1.0747,1.07479
2024-05-08,15:54,1.07479,1.07485,1.07477,1.07484
2024-05-08,15:55,1.07484,1.07489,1.0748,1.07484
2024-05-08,15:56,1.07479,1.07485,1.07471,1.0748
2024-05-08,15:57,1.0748,1.07489,1.07473,1.0748199999999999
2024-05-08,15:58,1.0748199999999999,1.07487,1.07469,1.07484
2024-05-08,15:59,1.07485,1.07489,1.07481,1.07489
2024-05-08,16:00,1.07489,1.07504,1.0748199999999999,1.07502
2024-05-08,16:01,1.07503,1.07504,1.07493,1.07494
2024-05-08,16:02,1.07494,1.07503,1.07493,1.07498
2024-05-08,16:03,1.07498,1.07503,1.07484,1.07503
2024-05-08,16:04,1.07503,1.07512,1.07493,1.07512
2024-05-08,16:05,1.07512,1.07513,1.07508,1.07509
2024-05-08,16:06,1.07509,1.07511,1.07493,1.07493
2024-05-08,16:07,1.07493,1.0752,1.07488,1.07518
2024-05-08,16:08,1.07518,1.07519,1.07512,1.07514
2024-05-08,16:09,1.07517,1.07518,1.07508,1.07508
2024-05-08,16:10,1.07508,1.07513,1.07501,1.07513
2024-05-08,16:11,1.07513,1.07513,1.07502,1.07503
2024-05-08,16:12,1.07503,1.07504,1.07496,1.07496
2024-05-08,16:13,1.07496,1.075,1.07491,1.07497
2024-05-08,16:14,1.07497,1.075,1.07491,1.07493
2024-05-08,16:15,1.07493,1.075,1.07493,1.07495
2024-05-08,16:16,1.07495,1.07496,1.07481,1.07481
2024-05-08,16:17,1.07481,1.07483,1.07463,1.07463
2024-05-08,16:18,1.07463,1.07474,1.07462,1.0747
2024-05-08,16:19,1.07468,1.0747,1.07464,1.0747
2024-05-08,16:20,1.07471,1.0748199999999999,1.07469,1.07478
2024-05-08,16:21,1.07477,1.07477,1.07469,1.07473
2024-05-08,16:22,1.07474,1.07477,1.07467,1.07469
2024-05-08,16:23,1.07469,1.07476,1.07463,1.07466
2024-05-08,16:24,1.07466,1.0747,1.07463,1.07469
2024-05-08,16:25,1.07469,1.0748,1.07469,1.07473
2024-05-08,16:26,1.07473,1.07495,1.07472,1.07494
2024-05-08,16:27,1.07494,1.07504,1.07491,1.07493
2024-05-08,16:28,1.07493,1.07495,1.0749,1.07493
2024-05-08,16:29,1.07492,1.07502,1.0749,1.07498
2024-05-08,16:30,1.07495,1.07508,1.07488,1.07504
2024-05-08,16:31,1.07504,1.07514,1.07503,1.07513
2024-05-08,16:32,1.07513,1.07514,1.07496,1.07496
2024-05-08,16:33,1.07498,1.07513,1.07494,1.07513
2024-05-08,16:34,1.07513,1.07518,1.07503,1.07518
2024-05-08,16:35,1.07518,1.07528,1.07503,1.07525
2024-05-08,16:36,1.07526,1.07535,1.07517,1.07529
2024-05-08,16:37,1.07529,1.07531,1.07523,1.07527
2024-05-08,16:38,1.07526,1.0753,1.07525,1.07525
2024-05-08,16:39,1.07525,1.07527,1.07513,1.07518
2024-05-08,16:40,1.07518,1.07526,1.07518,1.0752
2024-05-08,16:41,1.0752,1.07524,1.07512,1.07514
2024-05-08,16:42,1.07513,1.0752,1.07502,1.07506
2024-05-08,16:43,1.07508,1.07516,1.07505,1.07513
2024-05-08,16:44,1.07513,1.07518,1.07512,1.07514
2024-05-08,16:45,1.07514,1.07526,1.07513,1.0752
2024-05-08,16:46,1.0752,1.07538,1.07517,1.0753
2024-05-08,16:47,1.0753,1.07539,1.07525,1.07529
2024-05-08,16:48,1.0753,1.07534,1.07513,1.07518
2024-05-08,16:49,1.07518,1.07532,1.07518,1.07531
2024-05-08,16:50,1.07531,1.07531,1.07517,1.07521
2024-05-08,16:51,1.07521,1.07521,1.07503,1.07507
2024-05-08,16:52,1.07507,1.07512,1.07498,1.07502
2024-05-08,16:53,1.07501,1.0751,1.075,1.07503
2024-05-08,16:54,1.075,1.07505,1.07495,1.07502
2024-05-08,16:55,1.07502,1.07508,1.07493,1.07493
2024-05-08,16:56,1.07493,1.07502,1.07491,1.07502
2024-05-08,16:57,1.075,1.07505,1.075,1.075
2024-05-08,16:58,1.075,1.07505,1.07493,1.07503
2024-05-08,16:59,1.07503,1.07506,1.07498,1.07505
2024-05-08,17:00,1.07505,1.07522,1.07505,1.07522
2024-05-08,17:01,1.07522,1.07528,1.07515,1.07522
2024-05-08,17:02,1.07522,1.07523,1.07506,1.0751
2024-05-08,17:03,1.07514,1.07526,1.07512,1.07524
2024-05-08,17:04,1.07524,1.07525,1.07514,1.07515
2024-05-08,17:05,1.07515,1.07515,1.07485,1.07485
2024-05-08,17:06,1.07485,1.07489,1.07483,1.07489
2024-05-08,17:07,1.07488,1.07489,1.07483,1.07483
2024-05-08,17:08,1.07483,1.07489,1.07483,1.07489
2024-05-08,17:09,1.07488,1.0749900000000001,1.07485,1.0749900000000001
2024-05-08,17:10,1.0749900000000001,1.07513,1.07497,1.07513
2024-05-08,17:11,1.07513,1.07519,1.07513,1.07515
2024-05-08,17:12,1.07511,1.07526,1.07508,1.07525
2024-05-08,17:14,1.07535,1.07541,1.07533,1.07536
2024-05-08,17:15,1.07536,1.07539,1.07513,1.07513
2024-05-08,17:16,1.07512,1.07531,1.07512,1.07531
2024-05-08,17:17,1.07531,1.07534,1.07516,1.07516
2024-05-08,17:18,1.07515,1.07534,1.07508,1.07533
2024-05-08,17:19,1.07535,1.07539,1.07519,1.0752
2024-05-08,17:20,1.07521,1.07523,1.07508,1.0751
2024-05-08,17:21,1.0751,1.0752,1.07508,1.0752
2024-05-08,17:22,1.0752,1.07535,1.0752,1.07533
2024-05-08,17:23,1.07534,1.07548,1.0753,1.07545
2024-05-08,17:24,1.07545,1.07548,1.07525,1.0753
2024-05-08,17:25,1.07529,1.07533,1.07528,1.07528
2024-05-08,17:26,1.07528,1.07533,1.07525,1.07528
2024-05-08,17:27,1.07531,1.07536,1.07529,1.07533
2024-05-08,17:28,1.07533,1.07544,1.07533,1.07534
2024-05-08,17:29,1.07534,1.07541,1.07528,1.07531
2024-05-08,17:30,1.07526,1.07534,1.07518,1.07528
2024-05-08,17:31,1.07528,1.07535,1.07518,1.07518
2024-05-08,17:32,1.07518,1.07521,1.07503,1.07503
2024-05-08,17:33,1.07503,1.07507,1.07497,1.07498
2024-05-08,17:34,1.07498,1.07498,1.07488,1.07498
2024-05-08,17:35,1.07498,1.075,1.07478,1.07489
2024-05-08,17:36,1.0749,1.0749,1.07481,1.07484
2024-05-08,17:37,1.07484,1.07493,1.07479,1.07493
2024-05-08,17:38,1.07493,1.07494,1.0748199999999999,1.07484
2024-05-08,17:39,1.07484,1.07485,1.07474,1.07479
2024-05-08,17:40,1.0748199999999999,1.07498,1.07481,1.07494
2024-05-08,17:41,1.07493,1.07498,1.07488,1.0749
2024-05-08,17:42,1.0749,1.07498,1.0749,1.07493
2024-05-08,17:43,1.07493,1.07494,1.07483,1.07483
2024-05-08,17:44,1.07483,1.07488,1.07478,1.0748
2024-05-08,17:45,1.0748,1.0748,1.07469,1.07473
2024-05-08,17:46,1.07473,1.07483,1.07471,1.07478
2024-05-08,17:47,1.07478,1.07488,1.07474,1.07478
2024-05-08,17:48,1.07478,1.07488,1.07473,1.07488
2024-05-08,17:49,1.07489,1.07494,1.07487,1.07487
2024-05-08,17:50,1.07487,1.07489,1.07476,1.07476
2024-05-08,17:51,1.07477,1.07489,1.07472,1.07484
2024-05-08,17:52,1.07479,1.07493,1.07479,1.07484
2024-05-08,17:53,1.07484,1.07487,1.07478,1.07487
2024-05-08,17:54,1.07487,1.07488,1.07483,1.07487
2024-05-08,17:55,1.07487,1.07488,1.07463,1.07464
2024-05-08,17:56,1.07464,1.07484,1.07464,1.07484
2024-05-08,17:57,1.07485,1.0749,1.0748,1.07486
2024-05-08,17:58,1.07485,1.0749900000000001,1.07485,1.07491
2024-05-08,17:59,1.07491,1.07493,1.0748199999999999,1.07492
2024-05-08,18:00,1.07491,1.0749900000000001,1.07485,1.07491
2024-05-08,18:01,1.07495,1.07501,1.07486,1.07497
2024-05-08,18:02,1.07498,1.0751,1.07489,1.07489
2024-05-08,18:03,1.07489,1.07489,1.07475,1.07481
2024-05-08,18:04,1.07485,1.07485,1.07471,1.07472
2024-05-08,18:05,1.07472,1.0748199999999999,1.07472,1.07475
2024-05-08,18:06,1.07475,1.07492,1.07475,1.07486
2024-05-08,18:07,1.07486,1.07486,1.07474,1.0748199999999999
2024-05-08,18:08,1.0748199999999999,1.07484,1.07479,1.07481
2024-05-08,18:09,1.0748,1.0748,1.07457,1.07457
2024-05-08,18:10,1.07457,1.07463,1.07452,1.07452
2024-05-08,18:11,1.07452,1.07452,1.07441,1.07442
2024-05-08,18:12,1.07441,1.07461,1.07441,1.07456
