date,time,open,high,low,close
2024-07-29,05:18,0.65609,0.65627,0.65604,0.6562
2024-07-29,05:19,0.65622,0.65627,0.65616,0.65625
2024-07-29,05:20,0.65625,0.65627,0.65621,0.65625
2024-07-29,05:21,0.65625,0.65628,0.65623,0.65625
2024-07-29,05:22,0.65625,0.65633,0.65625,0.65627
2024-07-29,05:23,0.65626,0.6563,0.6562,0.65627
2024-07-29,05:24,0.65627,0.65633,0.6562,0.65631
2024-07-29,05:25,0.65631,0.65631,0.65623,0.65625
2024-07-29,05:26,0.65625,0.65639,0.65623,0.65636
2024-07-29,05:27,0.65636,0.65636,0.65624,0.65627
2024-07-29,05:28,0.65625,0.65626,0.65622,0.65623
2024-07-29,05:29,0.65623,0.65628,0.6562,0.65626
2024-07-29,05:30,0.65625,0.65628,0.65613,0.65626
2024-07-29,05:31,0.65626,0.65626,0.65618,0.65618
2024-07-29,05:32,0.65619,0.65622,0.65616,0.6562
2024-07-29,05:33,0.65621,0.65623,0.6562,0.65621
2024-07-29,05:34,0.65621,0.65621,0.65606,0.65607
2024-07-29,05:35,0.65606,0.65608,0.65605,0.65606
2024-07-29,05:36,0.65607,0.65615,0.65607,0.6561
2024-07-29,05:37,0.6561,0.65614,0.6561,0.6561
2024-07-29,05:38,0.6561,0.65611,0.65599,0.656
2024-07-29,05:39,0.65599,0.65599,0.65593,0.65596
2024-07-29,05:40,0.65596,0.65607,0.65595,0.65607
2024-07-29,05:41,0.65604,0.65607,0.65599,0.65599
2024-07-29,05:42,0.65599,0.65603,0.65597,0.65603
2024-07-29,05:43,0.65602,0.65606,0.65602,0.65603
2024-07-29,05:44,0.65604,0.65606,0.65593,0.65603
2024-07-29,05:45,0.65602,0.65602,0.65595,0.65597
2024-07-29,05:46,0.65597,0.65602,0.65583,0.65583
2024-07-29,05:47,0.65584,0.65589,0.6558,0.65584
2024-07-29,05:48,0.65585,0.65589,0.65581,0.65584
2024-07-29,05:49,0.65583,0.65587,0.65583,0.65586
2024-07-29,05:50,0.65585,0.65595,0.65585,0.65585
2024-07-29,05:51,0.65585,0.65588,0.65585,0.65586
2024-07-29,05:52,0.65584,0.65589,0.65582,0.65586
2024-07-29,05:53,0.65586,0.65587,0.65583,0.65586
2024-07-29,05:54,0.65587,0.65591,0.65586,0.6559
2024-07-29,05:55,0.6559,0.65602,0.6559,0.65602
2024-07-29,05:56,0.65602,0.65602,0.65591,0.65593
2024-07-29,05:57,0.65592,0.65597,0.65586,0.65592
2024-07-29,05:58,0.65591,0.65596,0.6559,0.65596
2024-07-29,05:59,0.65595,0.65596,0.65591,0.65593
2024-07-29,06:00,0.65593,0.65602,0.6559,0.65598
2024-07-29,06:01,0.65598,0.65607,0.65598,0.65604
2024-07-29,06:02,0.65601,0.65601,0.65586,0.65595
2024-07-29,06:03,0.65594,0.65594,0.65577,0.65581
2024-07-29,06:04,0.65581,0.65582,0.65576,0.6558
2024-07-29,06:05,0.65581,0.65586,0.6558,0.65585
2024-07-29,06:06,0.65588,0.65601,0.65585,0.65597
2024-07-29,06:07,0.65591,0.65594,0.65588,0.6559
2024-07-29,06:08,0.65588,0.65596,0.65588,0.65595
2024-07-29,06:09,0.65595,0.65601,0.65595,0.65597
2024-07-29,06:10,0.65598,0.65604,0.65598,0.65603
2024-07-29,06:11,0.65604,0.65615,0.65601,0.65614
2024-07-29,06:12,0.65614,0.65619,0.6561,0.6561
2024-07-29,06:13,0.65611,0.65612,0.656,0.65603
2024-07-29,06:14,0.65608,0.65612,0.65606,0.6561
2024-07-29,06:15,0.6561,0.65617,0.65609,0.65616
2024-07-29,06:16,0.65615,0.65616,0.65608,0.65608
2024-07-29,06:17,0.65609,0.65612,0.65606,0.65607
2024-07-29,06:18,0.65607,0.65611,0.65606,0.65608
2024-07-29,06:19,0.65606,0.65613,0.65603,0.65606
2024-07-29,06:20,0.65606,0.65609,0.65603,0.65608
2024-07-29,06:21,0.65609,0.65609,0.65605,0.65609
2024-07-29,06:22,0.65609,0.65611,0.65605,0.65607
2024-07-29,06:23,0.65608,0.65612,0.65608,0.6561
2024-07-29,06:24,0.65611,0.65611,0.6561,0.65611
2024-07-29,06:25,0.65612,0.65619,0.65611,0.65616
2024-07-29,06:26,0.65615,0.65618,0.6561,0.65618
2024-07-29,06:27,0.65619,0.6562,0.6561,0.65611
2024-07-29,06:28,0.65611,0.65613,0.65605,0.65611
2024-07-29,06:29,0.6561,0.65613,0.6561,0.65611
2024-07-29,06:30,0.65611,0.65611,0.65605,0.65605
2024-07-29,06:31,0.65605,0.65612,0.65605,0.65612
2024-07-29,06:32,0.65613,0.65616,0.6561,0.6561
2024-07-29,06:33,0.65606,0.6561,0.65605,0.65606
2024-07-29,06:34,0.65607,0.65607,0.65603,0.65606
2024-07-29,06:35,0.65607,0.65619,0.65607,0.65619
2024-07-29,06:36,0.65617,0.65625,0.65617,0.65624
2024-07-29,06:37,0.65623,0.65626,0.65616,0.65616
2024-07-29,06:38,0.65616,0.65622,0.65615,0.65621
2024-07-29,06:39,0.65621,0.65626,0.65621,0.65626
2024-07-29,06:40,0.65626,0.65631,0.65626,0.65629
2024-07-29,06:41,0.6563,0.65633,0.65626,0.6563
2024-07-29,06:42,0.6563,0.65631,0.65626,0.65628
2024-07-29,06:43,0.65626,0.65633,0.65625,0.65631
2024-07-29,06:44,0.65631,0.65632,0.65628,0.65631
2024-07-29,06:45,0.65631,0.65631,0.65625,0.65631
2024-07-29,06:46,0.65631,0.65631,0.65625,0.65626
2024-07-29,06:47,0.65625,0.65627,0.65618,0.65618
2024-07-29,06:48,0.65619,0.65629,0.65618,0.65626
2024-07-29,06:49,0.65625,0.65626,0.6562,0.6562
2024-07-29,06:50,0.65621,0.65624,0.65619,0.65619
2024-07-29,06:51,0.65619,0.65625,0.65619,0.65621
2024-07-29,06:52,0.65621,0.65623,0.65618,0.65621
2024-07-29,06:53,0.65621,0.65626,0.65619,0.65626
2024-07-29,06:54,0.65623,0.65627,0.65622,0.65627
2024-07-29,06:55,0.65624,0.65631,0.65624,0.65631
2024-07-29,06:56,0.65631,0.65639,0.65631,0.65639
2024-07-29,06:57,0.6564,0.65643,0.65638,0.65643
2024-07-29,06:58,0.65644,0.65645,0.65641,0.65644
2024-07-29,06:59,0.65645,0.65645,0.65641,0.65643
2024-07-29,07:00,0.65643,0.65645,0.65641,0.65641
2024-07-29,07:01,0.65638,0.65638,0.65629,0.65629
2024-07-29,07:02,0.65629,0.65632,0.65629,0.65629
2024-07-29,07:03,0.65629,0.65633,0.65629,0.65629
2024-07-29,07:04,0.65629,0.6563,0.65626,0.65626
2024-07-29,07:05,0.65626,0.65627,0.65622,0.65624
2024-07-29,07:06,0.65624,0.65625,0.6562,0.6562
2024-07-29,07:07,0.6562,0.65621,0.65619,0.65621
2024-07-29,07:08,0.6562,0.65624,0.65618,0.65618
2024-07-29,07:09,0.65618,0.65625,0.65618,0.65624
2024-07-29,07:10,0.65624,0.65626,0.65624,0.65624
2024-07-29,07:11,0.65625,0.65627,0.65624,0.65625
2024-07-29,07:12,0.65626,0.65636,0.65624,0.65635
2024-07-29,07:13,0.65635,0.65635,0.65625,0.65626
2024-07-29,07:14,0.65625,0.65625,0.65606,0.6561
2024-07-29,07:15,0.6561,0.65611,0.65604,0.65606
2024-07-29,07:16,0.65605,0.65606,0.65599,0.656
2024-07-29,07:17,0.65599,0.65602,0.65599,0.65602
2024-07-29,07:18,0.65601,0.65602,0.65593,0.65594
2024-07-29,07:19,0.65595,0.65597,0.65593,0.65595
2024-07-29,07:20,0.65595,0.65597,0.65589,0.65591
2024-07-29,07:21,0.65591,0.65591,0.65584,0.65584
2024-07-29,07:22,0.65584,0.65586,0.65581,0.65582
2024-07-29,07:23,0.65581,0.65581,0.65578,0.65578
2024-07-29,07:24,0.65578,0.6558,0.65575,0.65576
2024-07-29,07:25,0.65575,0.65575,0.65565,0.65566
2024-07-29,07:26,0.65566,0.65566,0.65559,0.6556
2024-07-29,07:27,0.65561,0.65561,0.65556,0.65556
2024-07-29,07:28,0.65556,0.65556,0.65551,0.65552
2024-07-29,07:29,0.65552,0.65555,0.65552,0.65552
2024-07-29,07:30,0.65554,0.65554,0.65539,0.65539
2024-07-29,07:31,0.65539,0.65539,0.65527,0.6553
2024-07-29,07:32,0.65529,0.65531,0.6552,0.65529
2024-07-29,07:33,0.65529,0.65533,0.65529,0.65532
2024-07-29,07:34,0.65533,0.65534,0.65529,0.65529
2024-07-29,07:35,0.65529,0.6553,0.65529,0.65529
2024-07-29,07:36,0.65529,0.65534,0.65529,0.65529
2024-07-29,07:37,0.65529,0.65539,0.65529,0.65539
2024-07-29,07:38,0.65539,0.65543,0.65539,0.65543
2024-07-29,07:39,0.65542,0.65542,0.65539,0.6554
2024-07-29,07:40,0.65541,0.65544,0.65534,0.65534
2024-07-29,07:41,0.65534,0.65534,0.65524,0.65525
2024-07-29,07:42,0.65525,0.65528,0.65516,0.65518
2024-07-29,07:43,0.65519,0.65519,0.65509,0.65509
2024-07-29,07:44,0.65509,0.65511,0.65505,0.65509
2024-07-29,07:45,0.65509,0.65512,0.65509,0.6551
2024-07-29,07:46,0.65511,0.65512,0.65491,0.65491
2024-07-29,07:47,0.65494,0.65496,0.65489,0.65489
2024-07-29,07:48,0.65489,0.65491,0.65486,0.6549
2024-07-29,07:49,0.6549,0.6549,0.65478,0.65479
2024-07-29,07:50,0.65479,0.65485,0.65479,0.65484
2024-07-29,07:51,0.65485,0.65485,0.65476,0.65479
2024-07-29,07:52,0.65479,0.65486,0.65479,0.65484
2024-07-29,07:53,0.65486,0.65489,0.65484,0.65484
2024-07-29,07:54,0.65484,0.65486,0.65469,0.65469
2024-07-29,07:55,0.65472,0.65487,0.65472,0.65484
2024-07-29,07:56,0.65486,0.65487,0.65484,0.65484
2024-07-29,07:57,0.65484,0.65484,0.65479,0.65481
2024-07-29,07:58,0.65482,0.65486,0.6548,0.65484
2024-07-29,07:59,0.65484,0.65494,0.65484,0.65492
2024-07-29,08:00,0.65493,0.65514,0.65493,0.65514
2024-07-29,08:01,0.65514,0.65515,0.65504,0.65504
2024-07-29,08:02,0.65504,0.65509,0.65501,0.65504
2024-07-29,08:03,0.65505,0.65516,0.65504,0.65516
2024-07-29,08:04,0.65516,0.65528,0.65516,0.65528
2024-07-29,08:05,0.65529,0.65532,0.65527,0.65527
2024-07-29,08:06,0.65527,0.65527,0.65519,0.6552
2024-07-29,08:07,0.65519,0.65525,0.65519,0.65519
2024-07-29,08:08,0.6552,0.65527,0.65519,0.65527
2024-07-29,08:09,0.65526,0.6553,0.65526,0.65527
2024-07-29,08:10,0.65529,0.65529,0.65524,0.65524
2024-07-29,08:11,0.65524,0.65529,0.65524,0.65527
2024-07-29,08:12,0.65528,0.65535,0.65527,0.65535
2024-07-29,08:13,0.65535,0.65535,0.65534,0.65535
2024-07-29,08:14,0.65535,0.65537,0.65534,0.65535
2024-07-29,08:15,0.65535,0.65539,0.65527,0.65535
2024-07-29,08:16,0.65534,0.65535,0.65534,0.65534
2024-07-29,08:17,0.65534,0.65534,0.65525,0.65526
2024-07-29,08:18,0.65526,0.65529,0.65519,0.65519
2024-07-29,08:19,0.65519,0.6553,0.65517,0.65529
2024-07-29,08:20,0.6553,0.65536,0.65529,0.65536
2024-07-29,08:21,0.65537,0.65537,0.65527,0.65527
2024-07-29,08:22,0.65527,0.65538,0.65527,0.65537
2024-07-29,08:23,0.65538,0.65538,0.65534,0.65535
2024-07-29,08:24,0.65534,0.65534,0.65529,0.65529
2024-07-29,08:25,0.6553,0.6554,0.6553,0.65539
2024-07-29,08:26,0.65539,0.65544,0.65539,0.65539
2024-07-29,08:27,0.65539,0.65544,0.65539,0.65542
2024-07-29,08:28,0.65542,0.65542,0.65539,0.65542
2024-07-29,08:29,0.6554,0.65549,0.6554,0.65547
2024-07-29,08:30,0.65547,0.65551,0.65547,0.65549
2024-07-29,08:31,0.65549,0.65556,0.65549,0.65555
2024-07-29,08:32,0.65555,0.65555,0.65545,0.65545
2024-07-29,08:33,0.65545,0.65545,0.65533,0.65534
2024-07-29,08:34,0.65535,0.65547,0.65533,0.65547
2024-07-29,08:35,0.65548,0.65548,0.65544,0.65544
2024-07-29,08:36,0.65544,0.65544,0.6554,0.6554
2024-07-29,08:37,0.6554,0.65542,0.65539,0.6554
2024-07-29,08:38,0.6554,0.65541,0.65534,0.65535
2024-07-29,08:39,0.65535,0.65535,0.65531,0.65534
2024-07-29,08:40,0.65533,0.65535,0.65518,0.65518
2024-07-29,08:41,0.65518,0.65521,0.65517,0.65518
2024-07-29,08:42,0.65519,0.6552,0.65515,0.65515
2024-07-29,08:43,0.65513,0.65515,0.65508,0.65508
2024-07-29,08:44,0.65508,0.65514,0.65508,0.65514
2024-07-29,08:45,0.65514,0.65516,0.65509,0.65514
2024-07-29,08:46,0.65514,0.65514,0.65508,0.65508
2024-07-29,08:47,0.65504,0.65507,0.65503,0.65507
2024-07-29,08:48,0.65508,0.65511,0.65507,0.65509
2024-07-29,08:49,0.65509,0.6551,0.65498,0.65507
2024-07-29,08:50,0.65507,0.65518,0.65504,0.65518
2024-07-29,08:51,0.65518,0.65526,0.65515,0.65518
2024-07-29,08:52,0.65519,0.6552,0.65514,0.6552
2024-07-29,08:53,0.6552,0.65522,0.6551,0.6551
2024-07-29,08:54,0.6551,0.65513,0.65505,0.65505
2024-07-29,08:55,0.65503,0.65507,0.65498,0.65504
2024-07-29,08:56,0.65505,0.65508,0.65495,0.65495
2024-07-29,08:57,0.65496,0.65498,0.65488,0.65491
2024-07-29,08:58,0.65492,0.65499,0.65488,0.65498
2024-07-29,08:59,0.65496,0.65496,0.65491,0.65496
2024-07-29,09:00,0.65496,0.65516,0.65494,0.65516
2024-07-29,09:01,0.65516,0.6552,0.6551,0.6552
2024-07-29,09:02,0.65521,0.65529,0.65518,0.65518
2024-07-29,09:03,0.6552,0.65544,0.65519,0.65543
2024-07-29,09:04,0.65543,0.65543,0.65534,0.65539
2024-07-29,09:05,0.65538,0.6554,0.65533,0.6554
2024-07-29,09:06,0.65541,0.65552,0.65541,0.65549
2024-07-29,09:07,0.65551,0.65553,0.65544,0.65549
2024-07-29,09:08,0.65549,0.65552,0.65545,0.65546
2024-07-29,09:09,0.65546,0.65549,0.65535,0.65538
2024-07-29,09:10,0.65538,0.65548,0.65535,0.65548
2024-07-29,09:11,0.65549,0.65556,0.65549,0.6555
2024-07-29,09:12,0.65552,0.65562,0.65552,0.6556
2024-07-29,09:13,0.6556,0.65569,0.65559,0.65564
2024-07-29,09:14,0.65564,0.65566,0.65559,0.6556
2024-07-29,09:15,0.65559,0.6556,0.65548,0.6555
2024-07-29,09:16,0.65551,0.65555,0.65549,0.65553
2024-07-29,09:17,0.65554,0.65555,0.65548,0.65549
2024-07-29,09:18,0.65549,0.65553,0.65543,0.65553
2024-07-29,09:19,0.65555,0.65561,0.65553,0.65561
2024-07-29,09:20,0.65562,0.65563,0.65559,0.6556
2024-07-29,09:21,0.65561,0.65561,0.65555,0.65556
2024-07-29,09:22,0.65554,0.65565,0.65552,0.65562
2024-07-29,09:23,0.65562,0.65565,0.65559,0.65563
2024-07-29,09:24,0.65563,0.65565,0.65559,0.65565
2024-07-29,09:25,0.65565,0.65572,0.65564,0.65571
2024-07-29,09:26,0.65571,0.65576,0.65569,0.65572
2024-07-29,09:27,0.65572,0.65576,0.65572,0.65576
2024-07-29,09:28,0.65575,0.65576,0.65572,0.65575
2024-07-29,09:29,0.65574,0.65574,0.65569,0.65572
2024-07-29,09:30,0.65573,0.65576,0.65569,0.65572
2024-07-29,09:31,0.65572,0.65572,0.65569,0.65571
2024-07-29,09:32,0.65571,0.65577,0.65571,0.65576
2024-07-29,09:33,0.65575,0.65577,0.65569,0.65569
2024-07-29,09:34,0.65569,0.65572,0.65569,0.65571
2024-07-29,09:35,0.65571,0.65571,0.65568,0.65569
2024-07-29,09:36,0.65568,0.65569,0.65564,0.65568
2024-07-29,09:37,0.65568,0.65571,0.65565,0.65565
2024-07-29,09:38,0.65564,0.65566,0.65553,0.65555
2024-07-29,09:39,0.65554,0.6556,0.65553,0.6556
2024-07-29,09:40,0.65558,0.65563,0.65556,0.65556
2024-07-29,09:41,0.65556,0.65556,0.65553,0.65553
2024-07-29,09:42,0.65552,0.65555,0.65548,0.65551
2024-07-29,09:43,0.65552,0.65552,0.65545,0.65548
2024-07-29,09:44,0.65547,0.65554,0.65547,0.65554
2024-07-29,09:45,0.65553,0.6556,0.65551,0.65557
2024-07-29,09:46,0.65557,0.65557,0.65544,0.65545
2024-07-29,09:47,0.65545,0.65546,0.65543,0.65545
2024-07-29,09:48,0.65545,0.6555,0.65543,0.65549
2024-07-29,09:49,0.65549,0.65549,0.65543,0.65544
2024-07-29,09:50,0.65544,0.65551,0.65543,0.65551
2024-07-29,09:51,0.65553,0.65555,0.65548,0.65555
2024-07-29,09:52,0.65555,0.65555,0.65543,0.65543
2024-07-29,09:53,0.65544,0.6555,0.65543,0.65544
2024-07-29,09:54,0.65544,0.6555,0.65543,0.6555
2024-07-29,09:55,0.6555,0.65555,0.65548,0.65549
2024-07-29,09:56,0.65549,0.65549,0.65543,0.65547
2024-07-29,09:57,0.65547,0.65555,0.65544,0.65553
2024-07-29,09:58,0.6555,0.65554,0.65548,0.65549
2024-07-29,09:59,0.65549,0.65555,0.65549,0.65553
2024-07-29,10:00,0.65552,0.65571,0.65552,0.65564
2024-07-29,10:01,0.65563,0.65565,0.65559,0.65563
2024-07-29,10:02,0.65563,0.6557,0.65558,0.65568
2024-07-29,10:03,0.65568,0.6557,0.65556,0.65559
2024-07-29,10:04,0.65559,0.6556,0.6555,0.6555
2024-07-29,10:05,0.65551,0.65561,0.65549,0.65558
2024-07-29,10:06,0.65558,0.65564,0.65554,0.65563
2024-07-29,10:07,0.65563,0.65567,0.65558,0.65559
2024-07-29,10:08,0.6556,0.65561,0.65549,0.65549
2024-07-29,10:09,0.65549,0.6555,0.65538,0.65539
2024-07-29,10:10,0.65539,0.65539,0.65533,0.65534
2024-07-29,10:11,0.65534,0.65535,0.65523,0.65523
2024-07-29,10:12,0.65524,0.65525,0.65518,0.65521
2024-07-29,10:13,0.65522,0.65522,0.65508,0.65508
2024-07-29,10:14,0.65509,0.65509,0.65491,0.65493
2024-07-29,10:15,0.65493,0.655,0.65488,0.655
2024-07-29,10:16,0.655,0.65506,0.65487,0.6549
2024-07-29,10:17,0.6549,0.65498,0.65488,0.6549
2024-07-29,10:18,0.6549,0.65491,0.65483,0.65484
2024-07-29,10:19,0.65484,0.65484,0.6547,0.6547
2024-07-29,10:20,0.6547,0.65476,0.65463,0.65463
2024-07-29,10:21,0.65463,0.65467,0.65458,0.65459
2024-07-29,10:22,0.65459,0.65465,0.65448,0.65463
2024-07-29,10:23,0.65463,0.65478,0.65463,0.65468
2024-07-29,10:24,0.65468,0.65476,0.65468,0.65474
2024-07-29,10:25,0.65473,0.6548,0.65463,0.65467
2024-07-29,10:26,0.65466,0.65474,0.65464,0.65466
2024-07-29,10:27,0.65466,0.65471,0.65458,0.65458
2024-07-29,10:28,0.65458,0.65465,0.65458,0.65464
2024-07-29,10:29,0.65465,0.6547,0.65465,0.65468
2024-07-29,10:30,0.65469,0.65473,0.65468,0.65473
2024-07-29,10:31,0.65474,0.65478,0.65473,0.65475
2024-07-29,10:32,0.65476,0.65479,0.65473,0.65478
2024-07-29,10:33,0.65479,0.6549,0.65479,0.65485
2024-07-29,10:34,0.65485,0.65486,0.65474,0.65478
2024-07-29,10:35,0.65479,0.65495,0.65473,0.65494
2024-07-29,10:36,0.65494,0.65497,0.65474,0.65475
2024-07-29,10:37,0.65478,0.65478,0.65458,0.65466
2024-07-29,10:38,0.65468,0.65477,0.65468,0.65474
2024-07-29,10:39,0.65475,0.65481,0.65473,0.65479
2024-07-29,10:40,0.6548,0.65482,0.65471,0.65474
2024-07-29,10:41,0.65474,0.65475,0.65464,0.65464
2024-07-29,10:42,0.65464,0.6549,0.65464,0.65485
2024-07-29,10:43,0.65485,0.65487,0.65481,0.65483
2024-07-29,10:44,0.65483,0.65486,0.65478,0.65478
2024-07-29,10:45,0.65479,0.65481,0.65468,0.65468
2024-07-29,10:46,0.65468,0.6547,0.6546,0.65461
2024-07-29,10:47,0.65463,0.65466,0.65458,0.6546
2024-07-29,10:48,0.6546,0.65465,0.65451,0.65453
2024-07-29,10:49,0.65453,0.65456,0.65449,0.65454
2024-07-29,10:50,0.65454,0.65455,0.65446,0.65448
2024-07-29,10:51,0.65448,0.65448,0.65424,0.65429
2024-07-29,10:52,0.65429,0.65443,0.65419,0.65443
2024-07-29,10:53,0.65444,0.65445,0.65433,0.65435
2024-07-29,10:54,0.65434,0.6544,0.65428,0.65429
2024-07-29,10:55,0.65428,0.65434,0.65423,0.65431
2024-07-29,10:56,0.65433,0.65437,0.65429,0.65433
2024-07-29,10:57,0.65429,0.6543,0.65413,0.6542
2024-07-29,10:58,0.6542,0.65435,0.65417,0.65435
2024-07-29,10:59,0.65434,0.65436,0.6543,0.65433
2024-07-29,11:00,0.65435,0.65435,0.65412,0.65414
2024-07-29,11:01,0.65414,0.6542,0.65408,0.65415
2024-07-29,11:02,0.65415,0.65421,0.65411,0.6542
2024-07-29,11:03,0.65423,0.6543,0.65419,0.65429
2024-07-29,11:04,0.6543,0.65432,0.65418,0.65418
2024-07-29,11:05,0.65418,0.65431,0.65418,0.65428
2024-07-29,11:06,0.65428,0.6543,0.65418,0.6543
2024-07-29,11:07,0.65429,0.65432,0.65428,0.65429
2024-07-29,11:08,0.65428,0.65431,0.65417,0.65418
2024-07-29,11:09,0.65419,0.65422,0.65414,0.65422
2024-07-29,11:10,0.65423,0.65431,0.65418,0.65422
2024-07-29,11:11,0.65423,0.65427,0.65419,0.6542
2024-07-29,11:12,0.65421,0.65433,0.65414,0.65431
2024-07-29,11:13,0.6543,0.65441,0.6543,0.6544
2024-07-29,11:14,0.65439,0.65444,0.65431,0.65431
2024-07-29,11:15,0.6543,0.65435,0.65427,0.65434
2024-07-29,11:16,0.65434,0.65436,0.65428,0.65435
2024-07-29,11:17,0.65435,0.65437,0.65424,0.65424
2024-07-29,11:18,0.65424,0.65431,0.65423,0.65431
2024-07-29,11:19,0.65431,0.65431,0.65422,0.65429
2024-07-29,11:20,0.65429,0.65429,0.65424,0.65425
2024-07-29,11:21,0.65425,0.6543,0.65424,0.65429
2024-07-29,11:22,0.65429,0.65431,0.65428,0.6543
2024-07-29,11:23,0.65424,0.65425,0.65413,0.65416
2024-07-29,11:24,0.65419,0.65422,0.65416,0.65417
2024-07-29,11:25,0.65418,0.6542,0.65415,0.65417
2024-07-29,11:26,0.65418,0.65425,0.65417,0.65424
2024-07-29,11:27,0.6542,0.65421,0.65419,0.65419
2024-07-29,11:28,0.6542,0.6543,0.6542,0.65427
2024-07-29,11:29,0.65428,0.65435,0.65428,0.65432
2024-07-29,11:30,0.65433,0.65435,0.65424,0.65427
2024-07-29,11:31,0.65428,0.65428,0.65418,0.65423
2024-07-29,11:32,0.65424,0.65427,0.65422,0.65427
2024-07-29,11:33,0.65428,0.6543,0.65421,0.65421
2024-07-29,11:34,0.65419,0.65422,0.65408,0.65408
2024-07-29,11:35,0.65408,0.65416,0.65408,0.65414
2024-07-29,11:36,0.65414,0.65418,0.65413,0.65417
2024-07-29,11:37,0.65419,0.65427,0.65418,0.65425
2024-07-29,11:38,0.65424,0.65428,0.65423,0.65425
2024-07-29,11:39,0.65425,0.65429,0.65419,0.6542
2024-07-29,11:40,0.6542,0.65425,0.65418,0.65419
2024-07-29,11:41,0.6542,0.65421,0.65413,0.65413
2024-07-29,11:42,0.65413,0.65416,0.65413,0.65414
2024-07-29,11:43,0.65414,0.65416,0.6541,0.65411
2024-07-29,11:44,0.65411,0.65416,0.65411,0.65412
2024-07-29,11:45,0.65414,0.65421,0.6541,0.65421
2024-07-29,11:46,0.65423,0.6543,0.65423,0.65428
2024-07-29,11:47,0.65429,0.6543,0.65419,0.65428
2024-07-29,11:48,0.65427,0.6544,0.65427,0.65439
2024-07-29,11:49,0.65439,0.65445,0.65439,0.65443
2024-07-29,11:50,0.65443,0.65449,0.65436,0.65448
2024-07-29,11:51,0.65448,0.65448,0.65433,0.65435
2024-07-29,11:52,0.65434,0.65436,0.65428,0.65433
2024-07-29,11:53,0.65433,0.65434,0.65418,0.65423
2024-07-29,11:54,0.65423,0.65423,0.65413,0.65418
2024-07-29,11:55,0.65419,0.65424,0.65418,0.65423
2024-07-29,11:56,0.65423,0.65426,0.6542,0.65424
2024-07-29,11:57,0.65424,0.6543,0.65424,0.65424
2024-07-29,11:58,0.65424,0.65438,0.65424,0.65433
2024-07-29,11:59,0.65434,0.65434,0.65429,0.6543
2024-07-29,12:00,0.65431,0.65433,0.65426,0.65431
2024-07-29,12:01,0.65431,0.65438,0.65424,0.65435
2024-07-29,12:02,0.65435,0.65436,0.65434,0.65434
2024-07-29,12:03,0.65434,0.65439,0.65429,0.65435
2024-07-29,12:04,0.65435,0.65437,0.65433,0.65436
2024-07-29,12:05,0.65438,0.65438,0.65431,0.65434
2024-07-29,12:06,0.65432,0.65432,0.65428,0.6543
2024-07-29,12:07,0.65431,0.65443,0.65431,0.65443
2024-07-29,12:08,0.65443,0.65443,0.65434,0.65436
2024-07-29,12:09,0.65436,0.65438,0.65433,0.65435
2024-07-29,12:10,0.65435,0.65451,0.65435,0.6545
2024-07-29,12:11,0.65449,0.65451,0.65443,0.65443
2024-07-29,12:12,0.65443,0.65451,0.65443,0.6545
2024-07-29,12:13,0.65449,0.65455,0.65448,0.65452
2024-07-29,12:14,0.65451,0.65453,0.65449,0.65449
2024-07-29,12:15,0.6545,0.65451,0.65446,0.65451
2024-07-29,12:16,0.65451,0.65452,0.65446,0.65446
2024-07-29,12:17,0.65446,0.65446,0.65439,0.65439
2024-07-29,12:18,0.65439,0.6545,0.65439,0.65444
2024-07-29,12:19,0.65444,0.65444,0.65439,0.65439
2024-07-29,12:20,0.65439,0.65441,0.65437,0.65439
2024-07-29,12:21,0.6544,0.65444,0.6544,0.65444
2024-07-29,12:22,0.65445,0.65446,0.65443,0.65446
2024-07-29,12:23,0.65446,0.65453,0.65444,0.65453
2024-07-29,12:24,0.65453,0.65453,0.65449,0.6545
2024-07-29,12:25,0.6545,0.65451,0.65444,0.65446
2024-07-29,12:26,0.65448,0.65455,0.65448,0.65455
2024-07-29,12:27,0.65454,0.65457,0.65454,0.65454
2024-07-29,12:28,0.65454,0.65457,0.6545,0.65456
2024-07-29,12:29,0.65456,0.65457,0.65455,0.65456
2024-07-29,12:30,0.65457,0.65461,0.65454,0.65454
2024-07-29,12:31,0.65454,0.65455,0.6545,0.65453
2024-07-29,12:32,0.65453,0.65459,0.65453,0.65459
2024-07-29,12:33,0.65459,0.65459,0.65454,0.65454
2024-07-29,12:34,0.65454,0.65463,0.6545,0.65463
2024-07-29,12:35,0.65462,0.65463,0.6546,0.65461
2024-07-29,12:36,0.65461,0.65471,0.65461,0.65469
2024-07-29,12:37,0.6547,0.65483,0.6547,0.65483
2024-07-29,12:38,0.65483,0.65484,0.65474,0.65481
2024-07-29,12:39,0.65481,0.65481,0.65476,0.65477
2024-07-29,12:40,0.65475,0.65479,0.65474,0.65477
2024-07-29,12:41,0.65477,0.6548,0.65476,0.6548
2024-07-29,12:42,0.6548,0.65482,0.65479,0.65481
2024-07-29,12:43,0.65481,0.65484,0.65478,0.6548
2024-07-29,12:44,0.65479,0.65483,0.65478,0.65483
2024-07-29,12:45,0.65484,0.6549,0.65482,0.65489
2024-07-29,12:46,0.65489,0.6549,0.65484,0.65485
2024-07-29,12:47,0.65484,0.65491,0.65483,0.65491
2024-07-29,12:48,0.65492,0.65496,0.65489,0.6549
