date,time,open,high,low,close
2024-05-08,00:47,0.65962,0.65964,0.65959,0.65964
2024-05-08,00:48,0.65964,0.65965,0.6596,0.6596
2024-05-08,00:49,0.65958,0.65964,0.65958,0.65962
2024-05-08,00:50,0.65962,0.65962,0.65957,0.65959
2024-05-08,00:51,0.65959,0.6596,0.65957,0.65957
2024-05-08,00:52,0.65957,0.65959,0.65957,0.65959
2024-05-08,00:53,0.65959,0.65959,0.65959,0.65959
2024-05-08,00:54,0.65954,0.65961,0.65954,0.65961
2024-05-08,00:55,0.6596,0.6596,0.6596,0.6596
2024-05-08,00:56,0.65961,0.65961,0.65954,0.65959
2024-05-08,00:57,0.65954,0.65959,0.65954,0.65959
2024-05-08,00:58,0.6596,0.6597,0.6596,0.65962
2024-05-08,00:59,0.65963,0.65964,0.65957,0.65957
2024-05-08,01:00,0.65957,0.65974,0.65957,0.65973
2024-05-08,01:01,0.65972,0.65973,0.65967,0.65968
2024-05-08,01:02,0.65968,0.65968,0.65967,0.65968
2024-05-08,01:03,0.65968,0.65968,0.65967,0.65968
2024-05-08,01:04,0.65967,0.65968,0.6596,0.65963
2024-05-08,01:05,0.65963,0.65963,0.65963,0.65963
2024-05-08,01:06,0.65963,0.65963,0.65949,0.65949
2024-05-08,01:07,0.65949,0.65953,0.65948,0.65953
2024-05-08,01:08,0.65953,0.65953,0.65944,0.65948
2024-05-08,01:09,0.65948,0.65948,0.65946,0.65948
2024-05-08,01:10,0.65948,0.65948,0.65943,0.65943
2024-05-08,01:11,0.65943,0.65943,0.6594,0.65942
2024-05-08,01:12,0.65942,0.65956,0.65942,0.65956
2024-05-08,01:13,0.65956,0.65956,0.65956,0.65956
2024-05-08,01:14,0.65955,0.6596,0.65954,0.65956
2024-05-08,01:15,0.65956,0.6596,0.65955,0.65955
2024-05-08,01:16,0.65955,0.65959,0.65954,0.65956
2024-05-08,01:17,0.65956,0.65957,0.65954,0.65954
2024-05-08,01:18,0.65954,0.65955,0.65953,0.65953
2024-05-08,01:19,0.65953,0.65954,0.65953,0.65953
2024-05-08,01:20,0.65953,0.65954,0.65953,0.65953
2024-05-08,01:21,0.65953,0.65953,0.65953,0.65953
2024-05-08,01:22,0.65954,0.65956,0.65953,0.65956
2024-05-08,01:23,0.65956,0.65957,0.65956,0.65957
2024-05-08,01:24,0.65958,0.6596,0.65958,0.65959
2024-05-08,01:25,0.65959,0.65959,0.65956,0.65956
2024-05-08,01:26,0.65957,0.65957,0.65955,0.65956
2024-05-08,01:27,0.65956,0.65956,0.65956,0.65956
2024-05-08,01:28,0.65956,0.65956,0.65953,0.65953
2024-05-08,01:29,0.65953,0.65953,0.65952,0.65953
2024-05-08,01:30,0.65953,0.65954,0.65952,0.65954
2024-05-08,01:31,0.65954,0.65954,0.65949,0.65949
2024-05-08,01:32,0.65951,0.65951,0.65945,0.65948
2024-05-08,01:33,0.65947,0.65949,0.65946,0.65949
2024-05-08,01:34,0.65949,0.65954,0.65949,0.65953
2024-05-08,01:35,0.65953,0.65953,0.65944,0.65944
2024-05-08,01:36,0.65945,0.65948,0.65944,0.65948
2024-05-08,01:37,0.65948,0.65949,0.65948,0.65949
2024-05-08,01:38,0.6595,0.65953,0.65948,0.65948
2024-05-08,01:39,0.65948,0.65949,0.65948,0.65948
2024-05-08,01:40,0.65948,0.65948,0.65945,0.65945
2024-05-08,01:41,0.65945,0.65945,0.65938,0.65938
2024-05-08,01:42,0.65938,0.65938,0.65928,0.65928
2024-05-08,01:43,0.65928,0.65928,0.65923,0.65923
2024-05-08,01:44,0.65923,0.65928,0.65923,0.65925
2024-05-08,01:45,0.65925,0.65925,0.65923,0.65925
2024-05-08,01:46,0.65925,0.65928,0.65916,0.65916
2024-05-08,01:47,0.65916,0.65919,0.65915,0.65918
2024-05-08,01:48,0.65918,0.65918,0.6591,0.6591
2024-05-08,01:49,0.6591,0.65913,0.6591,0.65912
2024-05-08,01:50,0.6591,0.6591,0.65907,0.65908
2024-05-08,01:51,0.65908,0.65908,0.65908,0.65908
2024-05-08,01:52,0.65908,0.65909,0.65908,0.65908
2024-05-08,01:53,0.65907,0.6591,0.65907,0.65908
2024-05-08,01:54,0.65908,0.65908,0.65908,0.65908
2024-05-08,01:55,0.65908,0.65908,0.65907,0.65908
2024-05-08,01:56,0.65908,0.65908,0.65908,0.65908
2024-05-08,01:57,0.65908,0.65912,0.65908,0.6591
2024-05-08,01:58,0.6591,0.65913,0.65908,0.65913
2024-05-08,01:59,0.65913,0.65913,0.65908,0.65908
2024-05-08,02:00,0.65911,0.65918,0.65909,0.65909
2024-05-08,02:01,0.65909,0.65916,0.65908,0.65916
2024-05-08,02:02,0.65916,0.65916,0.65911,0.65911
2024-05-08,02:03,0.65911,0.65912,0.65908,0.65908
2024-05-08,02:04,0.65908,0.65908,0.65908,0.65908
2024-05-08,02:05,0.65908,0.65916,0.65908,0.65913
2024-05-08,02:06,0.65911,0.65913,0.65908,0.65908
2024-05-08,02:07,0.65908,0.65908,0.65908,0.65908
2024-05-08,02:08,0.65908,0.65908,0.65903,0.65906
2024-05-08,02:09,0.65907,0.65912,0.65907,0.65908
2024-05-08,02:10,0.65908,0.65908,0.65899,0.65902
2024-05-08,02:11,0.65902,0.65902,0.65898,0.65898
2024-05-08,02:12,0.65898,0.65906,0.65896,0.65903
2024-05-08,02:13,0.65902,0.65902,0.65891,0.65892
2024-05-08,02:14,0.65892,0.65892,0.65888,0.65888
2024-05-08,02:15,0.65888,0.65888,0.65879,0.65879
2024-05-08,02:16,0.65879,0.65887,0.65879,0.65881
2024-05-08,02:17,0.65881,0.65892,0.65881,0.65892
2024-05-08,02:18,0.65892,0.65892,0.6589,0.65892
2024-05-08,02:19,0.65892,0.65892,0.65892,0.65892
2024-05-08,02:20,0.65892,0.65893,0.65892,0.65893
2024-05-08,02:21,0.65893,0.65893,0.65891,0.65891
2024-05-08,02:22,0.65891,0.65892,0.65891,0.65892
2024-05-08,02:23,0.65891,0.65892,0.65886,0.65888
2024-05-08,02:24,0.65888,0.65888,0.65886,0.65887
2024-05-08,02:25,0.65887,0.65887,0.65876,0.65877
2024-05-08,02:26,0.65876,0.65878,0.65874,0.65877
2024-05-08,02:27,0.65877,0.65877,0.65877,0.65877
2024-05-08,02:28,0.65877,0.65877,0.65877,0.65877
2024-05-08,02:29,0.65877,0.65878,0.65877,0.65877
2024-05-08,02:30,0.65877,0.65886,0.65877,0.65878
2024-05-08,02:31,0.65878,0.65882,0.65878,0.65881
2024-05-08,02:32,0.65882,0.65887,0.65881,0.65887
2024-05-08,02:33,0.65887,0.65887,0.65878,0.65878
2024-05-08,02:34,0.65878,0.65881,0.65878,0.65881
2024-05-08,02:35,0.65878,0.65879,0.65876,0.65876
2024-05-08,02:36,0.65876,0.65878,0.65872,0.65878
2024-05-08,02:37,0.65878,0.65888,0.65878,0.65888
2024-05-08,02:38,0.65887,0.65888,0.65886,0.65887
2024-05-08,02:39,0.65887,0.65887,0.65886,0.65886
2024-05-08,02:40,0.65886,0.65887,0.65879,0.6588
2024-05-08,02:41,0.65881,0.65881,0.65876,0.65877
2024-05-08,02:42,0.65877,0.65879,0.65877,0.65878
2024-05-08,02:43,0.65878,0.6588,0.65878,0.65879
2024-05-08,02:44,0.65879,0.65886,0.65879,0.65886
2024-05-08,02:45,0.65886,0.65886,0.65878,0.65879
2024-05-08,02:46,0.65879,0.65882,0.65879,0.65881
2024-05-08,02:47,0.65881,0.65882,0.65878,0.65882
2024-05-08,02:48,0.65882,0.65882,0.65881,0.65882
2024-05-08,02:49,0.65882,0.65882,0.65881,0.65881
2024-05-08,02:50,0.65882,0.65891,0.65881,0.65889
2024-05-08,02:51,0.65889,0.65892,0.65889,0.65892
2024-05-08,02:52,0.65892,0.65892,0.65891,0.65892
2024-05-08,02:53,0.65892,0.65894,0.65891,0.65892
2024-05-08,02:54,0.65892,0.65903,0.65892,0.65893
2024-05-08,02:55,0.65894,0.65895,0.65892,0.65892
2024-05-08,02:56,0.65892,0.65895,0.65886,0.65887
2024-05-08,02:57,0.65888,0.65892,0.65887,0.65888
2024-05-08,02:58,0.65888,0.65888,0.65883,0.65886
2024-05-08,02:59,0.65886,0.65889,0.65882,0.65882
2024-05-08,03:00,0.65881,0.65886,0.65858,0.65866
2024-05-08,03:01,0.65866,0.65867,0.65842,0.65844
2024-05-08,03:02,0.65846,0.65861,0.65835,0.65856
2024-05-08,03:03,0.65857,0.65866,0.65857,0.65859
2024-05-08,03:04,0.65859,0.65861,0.65851,0.6586
2024-05-08,03:05,0.6586,0.65862,0.65851,0.65861
2024-05-08,03:06,0.65862,0.65867,0.65859,0.65859
2024-05-08,03:07,0.65859,0.65863,0.65851,0.65858
2024-05-08,03:08,0.65858,0.65868,0.65857,0.65868
2024-05-08,03:09,0.65867,0.65874,0.65864,0.65872
2024-05-08,03:10,0.65872,0.65878,0.65869,0.65878
2024-05-08,03:11,0.65881,0.65888,0.65881,0.65887
2024-05-08,03:12,0.65887,0.65888,0.65878,0.65881
2024-05-08,03:13,0.65881,0.65887,0.65878,0.65886
2024-05-08,03:14,0.65886,0.65886,0.65876,0.65876
2024-05-08,03:15,0.65876,0.65885,0.65874,0.65883
2024-05-08,03:16,0.65883,0.65898,0.65883,0.65895
2024-05-08,03:17,0.65895,0.65895,0.65889,0.65891
2024-05-08,03:18,0.65891,0.65901,0.6589,0.65897
2024-05-08,03:19,0.65896,0.65903,0.65895,0.65902
2024-05-08,03:20,0.65902,0.65917,0.65902,0.65917
2024-05-08,03:21,0.65917,0.65924,0.65917,0.6592
2024-05-08,03:22,0.6592,0.6592,0.65908,0.65909
2024-05-08,03:23,0.65908,0.65913,0.65908,0.65911
2024-05-08,03:24,0.65912,0.65916,0.65908,0.65908
2024-05-08,03:25,0.65908,0.65917,0.65908,0.65917
2024-05-08,03:26,0.65918,0.6592,0.65916,0.65917
2024-05-08,03:27,0.65917,0.65926,0.65917,0.65922
2024-05-08,03:28,0.65922,0.65927,0.65921,0.65921
2024-05-08,03:29,0.65922,0.65938,0.65918,0.65918
2024-05-08,03:30,0.65918,0.65929,0.65918,0.65927
2024-05-08,03:31,0.65927,0.65934,0.65927,0.65931
2024-05-08,03:32,0.65932,0.65936,0.65922,0.65936
2024-05-08,03:33,0.65936,0.65937,0.65925,0.65927
2024-05-08,03:34,0.65927,0.65932,0.65925,0.65931
2024-05-08,03:35,0.65932,0.65932,0.6592,0.65922
2024-05-08,03:36,0.65923,0.65929,0.65921,0.65926
2024-05-08,03:37,0.65927,0.65927,0.65918,0.65918
2024-05-08,03:38,0.65918,0.65919,0.65912,0.65918
2024-05-08,03:39,0.65917,0.65922,0.65917,0.65921
2024-05-08,03:40,0.65921,0.65923,0.6591,0.65912
2024-05-08,03:41,0.65912,0.65913,0.65892,0.65896
2024-05-08,03:42,0.65896,0.65896,0.65876,0.65886
2024-05-08,03:43,0.65887,0.65887,0.65879,0.6588
2024-05-08,03:44,0.6588,0.65887,0.6588,0.65886
2024-05-08,03:45,0.65886,0.65891,0.6588,0.6588
2024-05-08,03:46,0.6588,0.6588,0.65869,0.65869
2024-05-08,03:47,0.65868,0.65868,0.65847,0.65851
2024-05-08,03:48,0.65851,0.65861,0.65851,0.65857
2024-05-08,03:49,0.65856,0.65861,0.65851,0.65851
2024-05-08,03:50,0.65851,0.65852,0.65846,0.65846
2024-05-08,03:51,0.65846,0.65859,0.65846,0.65849
2024-05-08,03:52,0.65849,0.65851,0.65843,0.65843
2024-05-08,03:53,0.65843,0.65848,0.65841,0.65847
2024-05-08,03:54,0.65848,0.6585,0.65841,0.6585
2024-05-08,03:55,0.65848,0.65852,0.6584,0.65851
2024-05-08,03:56,0.65851,0.65851,0.65841,0.65841
2024-05-08,03:57,0.65842,0.65846,0.65828,0.65828
2024-05-08,03:58,0.65829,0.65829,0.6581,0.65813
2024-05-08,03:59,0.65815,0.65821,0.6581,0.65817
2024-05-08,04:00,0.65817,0.65825,0.65815,0.65815
2024-05-08,04:01,0.65815,0.65822,0.6581,0.65812
2024-05-08,04:02,0.65812,0.65817,0.6581,0.65812
2024-05-08,04:03,0.65812,0.65817,0.65805,0.6581
2024-05-08,04:04,0.6581,0.65812,0.65803,0.65804
2024-05-08,04:05,0.65806,0.65814,0.65805,0.65806
2024-05-08,04:06,0.65806,0.65812,0.65803,0.65803
2024-05-08,04:07,0.65803,0.65805,0.65785,0.65794
2024-05-08,04:08,0.65794,0.65803,0.65785,0.65788
2024-05-08,04:09,0.65788,0.65788,0.65753,0.65761
2024-05-08,04:10,0.65759,0.65767,0.65756,0.65765
2024-05-08,04:11,0.65765,0.6577,0.65761,0.6577
2024-05-08,04:12,0.65769,0.65769,0.65763,0.65767
2024-05-08,04:13,0.65767,0.65773,0.65761,0.65761
2024-05-08,04:14,0.65758,0.65764,0.65753,0.65762
2024-05-08,04:15,0.65762,0.65781,0.65761,0.6577
2024-05-08,04:16,0.65771,0.65783,0.6577,0.65775
2024-05-08,04:17,0.65775,0.65775,0.65768,0.65771
2024-05-08,04:18,0.65772,0.65772,0.65756,0.65766
2024-05-08,04:19,0.65766,0.6577,0.6576,0.65769
2024-05-08,04:20,0.65769,0.65769,0.65743,0.65745
2024-05-08,04:21,0.65746,0.65751,0.65725,0.65725
2024-05-08,04:22,0.65725,0.65733,0.65722,0.65726
2024-05-08,04:23,0.65726,0.6573,0.65724,0.65725
2024-05-08,04:24,0.65725,0.65735,0.65725,0.65732
2024-05-08,04:25,0.65731,0.65737,0.6573,0.65735
2024-05-08,04:26,0.65735,0.65756,0.65734,0.65756
2024-05-08,04:27,0.65755,0.65765,0.65755,0.65764
2024-05-08,04:28,0.65764,0.65765,0.65757,0.65765
2024-05-08,04:29,0.65764,0.65765,0.65758,0.65761
2024-05-08,04:30,0.65761,0.65765,0.65741,0.65744
2024-05-08,04:31,0.65745,0.6575,0.6574,0.65747
2024-05-08,04:32,0.65747,0.65747,0.65731,0.65731
2024-05-08,04:33,0.65731,0.65732,0.65721,0.65725
2024-05-08,04:34,0.65725,0.65742,0.65724,0.65739
2024-05-08,04:35,0.65739,0.65739,0.65727,0.65731
2024-05-08,04:36,0.65731,0.65745,0.6573,0.65745
2024-05-08,04:37,0.65745,0.65747,0.65738,0.65741
2024-05-08,04:38,0.6574,0.65745,0.65735,0.65738
2024-05-08,04:39,0.65738,0.65746,0.65738,0.65745
2024-05-08,04:40,0.65746,0.65752,0.6574,0.65752
2024-05-08,04:41,0.65751,0.65756,0.65736,0.65744
2024-05-08,04:42,0.65744,0.65751,0.6574,0.65747
2024-05-08,04:43,0.65747,0.65756,0.65744,0.65755
2024-05-08,04:44,0.65755,0.65757,0.6575,0.65751
2024-05-08,04:45,0.65752,0.65752,0.65736,0.65736
2024-05-08,04:46,0.65736,0.65737,0.65728,0.65729
2024-05-08,04:47,0.65729,0.65745,0.65728,0.65741
2024-05-08,04:48,0.65743,0.65744,0.65736,0.65737
2024-05-08,04:49,0.65737,0.65746,0.65735,0.65745
2024-05-08,04:50,0.65744,0.65745,0.65739,0.65741
2024-05-08,04:51,0.65741,0.65741,0.65732,0.65732
2024-05-08,04:52,0.65733,0.65737,0.65728,0.65736
2024-05-08,04:53,0.65736,0.65738,0.65735,0.65735
2024-05-08,04:54,0.65736,0.65738,0.6573,0.65733
2024-05-08,04:55,0.65733,0.65734,0.65726,0.65726
2024-05-08,04:56,0.65728,0.65731,0.65722,0.65727
2024-05-08,04:57,0.65726,0.65727,0.65722,0.65723
2024-05-08,04:58,0.65723,0.65725,0.65715,0.6572
2024-05-08,04:59,0.6572,0.6572,0.65708,0.65712
2024-05-08,05:00,0.65709,0.65725,0.65707,0.65725
2024-05-08,05:01,0.65726,0.65731,0.65725,0.65726
2024-05-08,05:02,0.65726,0.65735,0.65726,0.65729
2024-05-08,05:03,0.65729,0.65736,0.65725,0.65725
2024-05-08,05:04,0.65725,0.65726,0.65705,0.65708
2024-05-08,05:05,0.6571,0.6571,0.65703,0.65705
2024-05-08,05:06,0.65705,0.65713,0.65703,0.65713
2024-05-08,05:07,0.65712,0.65719,0.65712,0.65718
2024-05-08,05:08,0.65719,0.65719,0.65711,0.65715
2024-05-08,05:09,0.65715,0.65715,0.65698,0.65698
2024-05-08,05:10,0.65698,0.65712,0.6569,0.65708
2024-05-08,05:11,0.65708,0.65719,0.65706,0.65715
2024-05-08,05:12,0.65716,0.65728,0.65715,0.65728
2024-05-08,05:13,0.65728,0.65731,0.65725,0.65731
2024-05-08,05:14,0.65731,0.65737,0.65731,0.65735
2024-05-08,05:15,0.65735,0.65741,0.65735,0.65735
2024-05-08,05:16,0.65735,0.65746,0.65735,0.65745
2024-05-08,05:17,0.65745,0.6575,0.65745,0.65749
2024-05-08,05:18,0.65749,0.65755,0.65745,0.65752
2024-05-08,05:19,0.65751,0.65751,0.6574,0.6574
2024-05-08,05:20,0.6574,0.65742,0.65735,0.65736
2024-05-08,05:21,0.65736,0.65744,0.6573,0.6573
2024-05-08,05:22,0.6573,0.65735,0.65729,0.65732
2024-05-08,05:23,0.65732,0.65736,0.65732,0.65734
2024-05-08,05:24,0.65733,0.65735,0.65728,0.65729
2024-05-08,05:25,0.6573,0.6574,0.65729,0.65735
2024-05-08,05:26,0.65734,0.65734,0.65722,0.65728
2024-05-08,05:27,0.65727,0.65728,0.65715,0.6572
2024-05-08,05:28,0.65719,0.65725,0.65718,0.6572
2024-05-08,05:29,0.6572,0.6572,0.65711,0.65715
2024-05-08,05:30,0.65715,0.6572,0.65714,0.65716
2024-05-08,05:31,0.65715,0.65721,0.65715,0.65721
2024-05-08,05:32,0.65721,0.65734,0.65718,0.65718
2024-05-08,05:33,0.65718,0.65718,0.657,0.65711
2024-05-08,05:34,0.6571,0.65726,0.6571,0.65722
2024-05-08,05:35,0.65721,0.65723,0.65716,0.65716
2024-05-08,05:36,0.65716,0.6572,0.65714,0.65715
2024-05-08,05:37,0.65715,0.65722,0.65713,0.65721
2024-05-08,05:38,0.6572,0.65723,0.65716,0.65722
2024-05-08,05:39,0.65722,0.65723,0.65714,0.65716
2024-05-08,05:40,0.65715,0.65718,0.65703,0.65703
2024-05-08,05:41,0.65704,0.65706,0.65692,0.65706
2024-05-08,05:42,0.65706,0.65712,0.65703,0.65705
2024-05-08,05:43,0.65705,0.65717,0.65705,0.65715
2024-05-08,05:44,0.65715,0.65725,0.65715,0.65725
2024-05-08,05:45,0.65726,0.6574,0.65726,0.65736
2024-05-08,05:46,0.65735,0.65745,0.65735,0.65739
2024-05-08,05:47,0.6574,0.65759,0.6574,0.6575
2024-05-08,05:48,0.6575,0.65754,0.65748,0.65748
2024-05-08,05:49,0.65748,0.65748,0.65738,0.6574
2024-05-08,05:50,0.6574,0.65745,0.65735,0.65739
2024-05-08,05:51,0.65739,0.65744,0.65738,0.65743
2024-05-08,05:52,0.65743,0.65745,0.65738,0.65739
2024-05-08,05:53,0.6574,0.6574,0.65738,0.65739
2024-05-08,05:54,0.6574,0.6574,0.65734,0.65736
2024-05-08,05:55,0.65735,0.65742,0.65735,0.65742
2024-05-08,05:56,0.65742,0.65742,0.65737,0.65739
2024-05-08,05:57,0.65739,0.6574,0.6573,0.65734
2024-05-08,05:58,0.65731,0.65736,0.6573,0.6573
2024-05-08,05:59,0.6573,0.65732,0.65724,0.65732
2024-05-08,06:00,0.65732,0.65741,0.65732,0.6574
2024-05-08,06:01,0.65741,0.65744,0.65739,0.65742
2024-05-08,06:02,0.65742,0.65745,0.65735,0.65736
2024-05-08,06:03,0.65735,0.65736,0.65731,0.65731
2024-05-08,06:04,0.65731,0.65734,0.65727,0.65729
2024-05-08,06:05,0.65729,0.65735,0.65729,0.65734
2024-05-08,06:06,0.65735,0.65735,0.65726,0.65729
2024-05-08,06:07,0.65729,0.65731,0.65729,0.65729
2024-05-08,06:08,0.65728,0.65728,0.65719,0.6572
2024-05-08,06:09,0.6572,0.65727,0.65719,0.65721
2024-05-08,06:10,0.65721,0.65721,0.65707,0.6571
2024-05-08,06:11,0.6571,0.6572,0.6571,0.6572
2024-05-08,06:12,0.6572,0.65734,0.6572,0.65733
2024-05-08,06:13,0.65734,0.65737,0.65734,0.65737
2024-05-08,06:14,0.65737,0.65737,0.65731,0.65735
2024-05-08,06:15,0.65735,0.65741,0.65735,0.6574
2024-05-08,06:16,0.65739,0.65747,0.65739,0.65745
2024-05-08,06:17,0.65745,0.65754,0.65744,0.65751
2024-05-08,06:18,0.65751,0.6576,0.65751,0.65759
2024-05-08,06:19,0.65755,0.65756,0.65747,0.65751
2024-05-08,06:20,0.65751,0.65754,0.65744,0.65749
2024-05-08,06:21,0.65749,0.65749,0.65744,0.65745
2024-05-08,06:22,0.65744,0.65746,0.65741,0.65745
2024-05-08,06:23,0.65744,0.6575,0.65744,0.65744
2024-05-08,06:24,0.65744,0.65744,0.65734,0.65735
2024-05-08,06:25,0.65736,0.65736,0.65719,0.65724
2024-05-08,06:26,0.65724,0.65724,0.65718,0.65722
2024-05-08,06:27,0.65721,0.65722,0.65718,0.65719
2024-05-08,06:28,0.6572,0.65722,0.65715,0.65722
2024-05-08,06:29,0.65722,0.65722,0.65712,0.65719
2024-05-08,06:30,0.65721,0.65724,0.65714,0.65715
2024-05-08,06:31,0.65715,0.6573,0.65714,0.65729
2024-05-08,06:32,0.65729,0.65736,0.65728,0.65736
2024-05-08,06:33,0.65736,0.65737,0.65734,0.65734
2024-05-08,06:34,0.65734,0.65734,0.65729,0.6573
2024-05-08,06:35,0.6573,0.65741,0.6573,0.6574
2024-05-08,06:36,0.6574,0.65742,0.65736,0.6574
2024-05-08,06:37,0.6574,0.65741,0.65739,0.65739
2024-05-08,06:38,0.65739,0.65741,0.65734,0.65739
2024-05-08,06:39,0.6574,0.65747,0.6574,0.65746
2024-05-08,06:40,0.65746,0.65748,0.65744,0.65745
2024-05-08,06:41,0.65745,0.65751,0.65745,0.65748
2024-05-08,06:42,0.65746,0.65747,0.65746,0.65746
2024-05-08,06:43,0.65746,0.65749,0.65745,0.65745
2024-05-08,06:44,0.65749,0.6575,0.65745,0.65747
2024-05-08,06:45,0.65747,0.65748,0.65744,0.65747
2024-05-08,06:46,0.65747,0.65749,0.65745,0.65745
2024-05-08,06:47,0.65745,0.65745,0.6574,0.65741
2024-05-08,06:48,0.65741,0.65741,0.65734,0.65735
2024-05-08,06:49,0.65733,0.65733,0.65727,0.65727
2024-05-08,06:50,0.65727,0.65735,0.65725,0.65735
2024-05-08,06:51,0.65735,0.65735,0.6573,0.6573
2024-05-08,06:52,0.6573,0.65731,0.6573,0.6573
2024-05-08,06:53,0.6573,0.65735,0.6573,0.65734
2024-05-08,06:54,0.65734,0.65735,0.65734,0.65735
2024-05-08,06:55,0.65735,0.65735,0.6573,0.6573
2024-05-08,06:56,0.6573,0.65735,0.65724,0.65725
2024-05-08,06:57,0.65725,0.65726,0.65725,0.65725
2024-05-08,06:58,0.65725,0.65726,0.65719,0.65722
2024-05-08,06:59,0.65722,0.65727,0.65722,0.65727
2024-05-08,07:00,0.65727,0.65727,0.65724,0.65724
2024-05-08,07:01,0.65724,0.65724,0.65716,0.65716
2024-05-08,07:02,0.65716,0.65718,0.65706,0.65708
2024-05-08,07:03,0.65708,0.65716,0.65708,0.65711
2024-05-08,07:04,0.65712,0.65714,0.65705,0.65705
2024-05-08,07:05,0.65705,0.65711,0.65705,0.65708
2024-05-08,07:06,0.6571,0.6571,0.65692,0.65697
2024-05-08,07:07,0.65696,0.65698,0.65691,0.65697
2024-05-08,07:08,0.65696,0.65697,0.65696,0.65697
2024-05-08,07:09,0.65697,0.65702,0.65692,0.657
2024-05-08,07:10,0.657,0.65701,0.65696,0.65701
2024-05-08,07:11,0.65701,0.65702,0.65701,0.65701
2024-05-08,07:12,0.65702,0.65712,0.65701,0.65711
2024-05-08,07:13,0.65711,0.65714,0.65711,0.65711
2024-05-08,07:14,0.65711,0.65717,0.65711,0.65716
2024-05-08,07:15,0.65717,0.65726,0.65716,0.65726
2024-05-08,07:16,0.65726,0.65732,0.65726,0.65731
2024-05-08,07:17,0.65731,0.65731,0.65727,0.65731
2024-05-08,07:18,0.65731,0.65731,0.65725,0.65727
2024-05-08,07:19,0.65727,0.65729,0.65726,0.65728
2024-05-08,07:20,0.65728,0.65736,0.65728,0.65735
2024-05-08,07:21,0.65735,0.65736,0.65735,0.65735
2024-05-08,07:22,0.65736,0.65736,0.65722,0.65723
2024-05-08,07:23,0.65722,0.65727,0.65718,0.6572
2024-05-08,07:24,0.6572,0.65723,0.6572,0.65721
2024-05-08,07:25,0.65721,0.65724,0.6572,0.65723
2024-05-08,07:26,0.65723,0.65731,0.65723,0.65728
2024-05-08,07:27,0.65728,0.65728,0.65726,0.65726
2024-05-08,07:28,0.65726,0.65727,0.65726,0.65727
2024-05-08,07:29,0.65727,0.65731,0.65727,0.65731
2024-05-08,07:30,0.65731,0.65742,0.6573,0.65741
2024-05-08,07:31,0.65741,0.65742,0.65736,0.65739
2024-05-08,07:32,0.65739,0.65741,0.65735,0.65738
2024-05-08,07:33,0.65738,0.65738,0.65732,0.65733
2024-05-08,07:34,0.65733,0.65743,0.65732,0.65742
2024-05-08,07:35,0.65742,0.65742,0.6574,0.65741
2024-05-08,07:36,0.65741,0.65743,0.65736,0.65737
2024-05-08,07:37,0.65737,0.65737,0.65735,0.65736
2024-05-08,07:38,0.65736,0.65745,0.65736,0.65743
2024-05-08,07:39,0.65743,0.65746,0.6574,0.65741
2024-05-08,07:40,0.65742,0.65751,0.65741,0.65747
2024-05-08,07:41,0.65747,0.65752,0.65746,0.65751
2024-05-08,07:42,0.65751,0.65755,0.65745,0.65755
2024-05-08,07:43,0.65755,0.65757,0.65751,0.65751
2024-05-08,07:44,0.65751,0.6576,0.65751,0.65757
2024-05-08,07:45,0.65756,0.65761,0.65755,0.65761
2024-05-08,07:46,0.65761,0.65767,0.6576,0.65766
2024-05-08,07:47,0.65766,0.65767,0.65763,0.65765
2024-05-08,07:48,0.65765,0.65771,0.65765,0.65766
2024-05-08,07:49,0.65766,0.65768,0.65765,0.65767
2024-05-08,07:50,0.65767,0.65767,0.6576,0.65761
2024-05-08,07:51,0.6576,0.6577,0.6576,0.65765
2024-05-08,07:52,0.65765,0.65769,0.65765,0.65767
2024-05-08,07:53,0.65767,0.65775,0.65767,0.65775
2024-05-08,07:54,0.65773,0.65789,0.65773,0.65786
2024-05-08,07:55,0.65787,0.65787,0.65781,0.65785
2024-05-08,07:56,0.65785,0.65787,0.65781,0.65782
2024-05-08,07:57,0.65781,0.65791,0.65781,0.65783
2024-05-08,07:58,0.65782,0.65782,0.65775,0.65777
2024-05-08,07:59,0.65776,0.65777,0.65768,0.6577
2024-05-08,08:00,0.6577,0.65773,0.65764,0.65773
2024-05-08,08:01,0.65774,0.65776,0.65761,0.65767
2024-05-08,08:02,0.65767,0.65769,0.65755,0.65755
2024-05-08,08:03,0.65755,0.65758,0.6575,0.65757
2024-05-08,08:04,0.65758,0.65758,0.65754,0.65756
2024-05-08,08:05,0.65755,0.65769,0.65755,0.65766
2024-05-08,08:06,0.65766,0.65772,0.65765,0.65771
2024-05-08,08:07,0.65771,0.65778,0.65771,0.65777
2024-05-08,08:08,0.65777,0.65778,0.65776,0.65777
2024-05-08,08:09,0.65777,0.65777,0.65772,0.65775
2024-05-08,08:10,0.65775,0.65775,0.65768,0.65772
2024-05-08,08:11,0.65772,0.65772,0.65769,0.6577
2024-05-08,08:12,0.6577,0.65771,0.65761,0.65761
2024-05-08,08:13,0.65761,0.65766,0.65761,0.65765
2024-05-08,08:14,0.65763,0.65763,0.65759,0.6576
2024-05-08,08:15,0.6576,0.65769,0.6576,0.65768
2024-05-08,08:16,0.65767,0.65772,0.65766,0.65771
2024-05-08,08:17,0.65771,0.65776,0.6577,0.65776
