date,time,open,high,low,close
2024-08-05,22:33,0.85791,0.85792,0.85785,0.85788
2024-08-05,22:34,0.85787,0.8579,0.85786,0.85786
2024-08-05,22:35,0.85786,0.85787,0.85778,0.85779
2024-08-05,22:36,0.85779,0.85782,0.85778,0.85778
2024-08-05,22:37,0.85778,0.85779,0.85777,0.85777
2024-08-05,22:38,0.85777,0.85778,0.85774,0.85777
2024-08-05,22:39,0.85777,0.85778,0.85773,0.85773
2024-08-05,22:40,0.85773,0.85774,0.85771,0.85773
2024-08-05,22:41,0.85773,0.85774,0.85769,0.85772
2024-08-05,22:42,0.85772,0.85772,0.85763,0.85765
2024-08-05,22:43,0.85765,0.85769,0.85763,0.85765
2024-08-05,22:44,0.85766,0.85776,0.85766,0.85775
2024-08-05,22:45,0.85775,0.85779,0.85772,0.85772
2024-08-05,22:46,0.85773,0.85774,0.85771,0.85772
2024-08-05,22:47,0.85773,0.85781,0.85772,0.85779
2024-08-05,22:48,0.85779,0.85785,0.85779,0.85785
2024-08-05,22:49,0.85785,0.85789,0.85783,0.85788
2024-08-05,22:50,0.85786,0.85788,0.85774,0.85779
2024-08-05,22:51,0.85777,0.85783,0.85774,0.85779
2024-08-05,22:52,0.85779,0.8579,0.85779,0.85788
2024-08-05,22:53,0.85788,0.85794,0.85787,0.85788
2024-08-05,22:54,0.85788,0.8579,0.85787,0.85788
2024-08-05,22:55,0.85788,0.85792,0.85784,0.85784
2024-08-05,22:56,0.85785,0.8579,0.85785,0.85789
2024-08-05,22:57,0.85788,0.85797,0.85786,0.85795
2024-08-05,22:58,0.85794,0.858,0.85793,0.858
2024-08-05,22:59,0.858,0.85804,0.85787,0.85787
2024-08-05,23:00,0.85787,0.85787,0.85774,0.85774
2024-08-05,23:01,0.85774,0.85778,0.8577,0.85775
2024-08-05,23:02,0.85775,0.85781,0.85775,0.85776
2024-08-05,23:03,0.85775,0.85788,0.85775,0.85785
2024-08-05,23:04,0.85785,0.85785,0.85781,0.85783
2024-08-05,23:05,0.85782,0.85784,0.85778,0.85778
2024-08-05,23:06,0.85778,0.85782,0.85775,0.85779
2024-08-05,23:07,0.85778,0.85778,0.85768,0.85769
2024-08-05,23:08,0.85768,0.8577,0.85765,0.85769
2024-08-05,23:09,0.8577,0.85776,0.85769,0.85773
2024-08-05,23:10,0.85774,0.85779,0.85773,0.85775
2024-08-05,23:11,0.85775,0.85778,0.85773,0.85775
2024-08-05,23:12,0.85775,0.85776,0.85772,0.85772
2024-08-05,23:13,0.85773,0.85776,0.85771,0.85773
2024-08-05,23:14,0.85773,0.85777,0.85773,0.85777
2024-08-05,23:15,0.85778,0.85778,0.85773,0.85777
2024-08-05,23:16,0.85778,0.85781,0.85776,0.85779
2024-08-05,23:17,0.85778,0.85782,0.85775,0.8578
2024-08-05,23:18,0.85779,0.85781,0.85776,0.85777
2024-08-05,23:19,0.85778,0.85778,0.85775,0.85776
2024-08-05,23:20,0.85776,0.85776,0.85774,0.85775
2024-08-05,23:21,0.85774,0.85776,0.85773,0.85776
2024-08-05,23:22,0.85775,0.85775,0.85769,0.85769
2024-08-05,23:23,0.8577,0.85771,0.85765,0.85766
2024-08-05,23:24,0.85766,0.85769,0.85764,0.85768
2024-08-05,23:25,0.85768,0.8577,0.85768,0.85769
2024-08-05,23:26,0.8577,0.85776,0.8577,0.85776
2024-08-05,23:27,0.85776,0.85776,0.85775,0.85776
2024-08-05,23:28,0.85775,0.85776,0.85774,0.85775
2024-08-05,23:29,0.85774,0.85775,0.85766,0.8577
2024-08-05,23:30,0.85771,0.85771,0.85768,0.85768
2024-08-05,23:31,0.85768,0.8577,0.85765,0.85766
2024-08-05,23:32,0.85767,0.8577,0.85765,0.85767
2024-08-05,23:33,0.8577,0.85771,0.85769,0.85771
2024-08-05,23:34,0.8577,0.85772,0.85769,0.85771
2024-08-05,23:35,0.85771,0.85772,0.85769,0.85771
2024-08-05,23:36,0.8577,0.85773,0.85766,0.85773
2024-08-05,23:37,0.85772,0.85778,0.85772,0.85777
2024-08-05,23:38,0.85776,0.85783,0.85774,0.85775
2024-08-05,23:39,0.85775,0.85778,0.85773,0.85777
2024-08-05,23:40,0.85778,0.85778,0.85771,0.85772
2024-08-05,23:41,0.85774,0.85774,0.85768,0.85768
2024-08-05,23:42,0.85768,0.85775,0.85766,0.85767
2024-08-05,23:43,0.85767,0.8577,0.85765,0.85767
2024-08-05,23:44,0.85768,0.85768,0.85765,0.85765
2024-08-05,23:45,0.85764,0.85765,0.85761,0.85764
2024-08-05,23:46,0.85764,0.85764,0.85759,0.85759
2024-08-05,23:47,0.85759,0.85761,0.85758,0.8576
2024-08-05,23:48,0.85758,0.85759,0.85758,0.85758
2024-08-05,23:49,0.85759,0.85759,0.85742,0.85748
2024-08-05,23:50,0.85748,0.85748,0.85724,0.85728
2024-08-05,23:51,0.85728,0.85734,0.85718,0.85719
2024-08-05,23:52,0.85719,0.8572,0.85705,0.85706
2024-08-05,23:53,0.85706,0.85706,0.85702,0.85705
2024-08-05,23:54,0.85705,0.85713,0.85703,0.85704
2024-08-05,23:55,0.85694,0.85699,0.85694,0.85698
2024-08-05,23:56,0.85698,0.857,0.8569,0.85695
2024-08-05,23:57,0.85695,0.85702,0.85693,0.85702
2024-08-05,23:58,0.85702,0.85702,0.85693,0.85697
2024-08-05,23:59,0.85699,0.857,0.85676,0.8569
2024-08-06,00:00,0.85675,0.85693,0.85675,0.85693
2024-08-06,00:01,0.85696,0.85697,0.85696,0.85697
2024-08-06,00:02,0.85706,0.85706,0.85706,0.85706
2024-08-06,00:03,0.85696,0.85704,0.85676,0.85697
2024-08-06,00:04,0.85698,0.85698,0.85698,0.85698
2024-08-06,00:05,0.85698,0.85699,0.85698,0.85699
2024-08-06,00:06,0.8572,0.8572,0.85675,0.85675
2024-08-06,00:07,0.85709,0.85709,0.85661,0.85661
2024-08-06,00:08,0.8571,0.8571,0.85651,0.85651
2024-08-06,00:09,0.85709,0.85709,0.85651,0.85652
2024-08-06,00:10,0.857,0.85712,0.85642,0.85678
2024-08-06,00:11,0.85678,0.85693,0.85678,0.85693
2024-08-06,00:12,0.85711,0.85711,0.85693,0.85696
2024-08-06,00:13,0.85696,0.85699,0.85687,0.85689
2024-08-06,00:14,0.85683,0.85684,0.85673,0.85673
2024-08-06,00:15,0.85677,0.85677,0.85654,0.85667
2024-08-06,00:16,0.85667,0.85688,0.85666,0.85674
2024-08-06,00:17,0.85662,0.85678,0.85662,0.85678
2024-08-06,00:18,0.85676,0.85681,0.85655,0.85655
2024-08-06,00:19,0.85682,0.85693,0.85655,0.8567
2024-08-06,00:20,0.8567,0.85681,0.8567,0.8568
2024-08-06,00:21,0.85666,0.85702,0.85663,0.85693
2024-08-06,00:22,0.85689,0.85693,0.85666,0.85672
2024-08-06,00:23,0.85671,0.85689,0.85671,0.85689
2024-08-06,00:24,0.85689,0.85711,0.85686,0.85711
2024-08-06,00:25,0.85705,0.85737,0.85702,0.8573
2024-08-06,00:26,0.85728,0.85728,0.85678,0.85725
2024-08-06,00:27,0.85729,0.85732,0.85722,0.85722
2024-08-06,00:28,0.85722,0.85722,0.85722,0.85722
2024-08-06,00:29,0.85722,0.85728,0.85722,0.85722
2024-08-06,00:30,0.85721,0.85721,0.85715,0.85715
2024-08-06,00:31,0.85715,0.85716,0.85708,0.85709
2024-08-06,00:32,0.85712,0.8572,0.85712,0.85717
2024-08-06,00:33,0.85717,0.85721,0.85715,0.85719
2024-08-06,00:34,0.85719,0.85728,0.85716,0.85718
2024-08-06,00:35,0.85718,0.85718,0.85714,0.85714
2024-08-06,00:36,0.85707,0.85713,0.85707,0.85713
2024-08-06,00:37,0.85713,0.85714,0.85706,0.85714
2024-08-06,00:38,0.85714,0.85714,0.85714,0.85714
2024-08-06,00:39,0.85714,0.85718,0.85714,0.85718
2024-08-06,00:40,0.85718,0.85718,0.85718,0.85718
2024-08-06,00:41,0.85718,0.85718,0.85704,0.85711
2024-08-06,00:42,0.85711,0.85711,0.85676,0.85676
2024-08-06,00:43,0.85676,0.85695,0.85674,0.85688
2024-08-06,00:44,0.85691,0.85703,0.8569,0.857
2024-08-06,00:45,0.85703,0.85718,0.85697,0.85718
2024-08-06,00:46,0.85717,0.85729,0.85716,0.85729
2024-08-06,00:47,0.85729,0.85734,0.85729,0.85734
2024-08-06,00:48,0.85734,0.85734,0.85712,0.85712
2024-08-06,00:49,0.85713,0.85714,0.85696,0.85697
2024-08-06,00:50,0.85698,0.85701,0.85693,0.85693
2024-08-06,00:51,0.85694,0.85706,0.8569,0.85706
2024-08-06,00:52,0.85701,0.85704,0.85698,0.85703
2024-08-06,00:53,0.85703,0.85711,0.85703,0.85705
2024-08-06,00:54,0.85704,0.85705,0.85694,0.85694
2024-08-06,00:55,0.857,0.857,0.85694,0.85694
2024-08-06,00:56,0.85701,0.85701,0.85685,0.85685
2024-08-06,00:57,0.8569,0.85695,0.85689,0.85693
2024-08-06,00:58,0.85693,0.85693,0.85687,0.85687
2024-08-06,00:59,0.85693,0.85701,0.85693,0.85695
2024-08-06,01:00,0.85698,0.85728,0.85695,0.8571
2024-08-06,01:01,0.85707,0.85722,0.85704,0.85722
2024-08-06,01:02,0.8572,0.85733,0.85705,0.85733
2024-08-06,01:03,0.85733,0.85738,0.85729,0.85737
2024-08-06,01:04,0.85736,0.85739,0.85734,0.85739
2024-08-06,01:05,0.85745,0.85748,0.85742,0.85742
2024-08-06,01:06,0.85743,0.85747,0.85742,0.85742
2024-08-06,01:07,0.85742,0.85751,0.85742,0.85745
2024-08-06,01:08,0.85745,0.85747,0.85742,0.85742
2024-08-06,01:09,0.85742,0.85753,0.85742,0.85753
2024-08-06,01:10,0.85753,0.85754,0.85749,0.85749
2024-08-06,01:11,0.85749,0.85749,0.85744,0.85745
2024-08-06,01:12,0.85748,0.85751,0.85747,0.85749
2024-08-06,01:13,0.85748,0.85774,0.85748,0.85774
2024-08-06,01:14,0.85774,0.85781,0.85774,0.85781
2024-08-06,01:15,0.85781,0.85791,0.85778,0.85791
2024-08-06,01:16,0.85791,0.85791,0.85781,0.85781
2024-08-06,01:17,0.85781,0.85781,0.85777,0.85779
2024-08-06,01:18,0.85777,0.85781,0.85773,0.85781
2024-08-06,01:19,0.85781,0.85786,0.85777,0.85785
2024-08-06,01:20,0.85785,0.85785,0.85769,0.85775
2024-08-06,01:21,0.8577,0.85775,0.8576,0.8576
2024-08-06,01:22,0.8576,0.85766,0.8576,0.85766
2024-08-06,01:23,0.85766,0.85766,0.85756,0.85761
2024-08-06,01:24,0.85761,0.85761,0.85755,0.85755
2024-08-06,01:25,0.85756,0.85756,0.85751,0.85751
2024-08-06,01:26,0.85751,0.85751,0.85744,0.85744
2024-08-06,01:27,0.85744,0.85745,0.8574,0.8574
2024-08-06,01:28,0.8574,0.8574,0.85739,0.8574
2024-08-06,01:29,0.8574,0.85745,0.85739,0.8574
2024-08-06,01:30,0.8574,0.85749,0.85739,0.85745
2024-08-06,01:31,0.85745,0.8575,0.85744,0.85745
2024-08-06,01:32,0.85745,0.85745,0.85743,0.85744
2024-08-06,01:33,0.85745,0.8575,0.85744,0.8575
2024-08-06,01:34,0.8575,0.85755,0.85748,0.85749
2024-08-06,01:35,0.85749,0.85755,0.85749,0.8575
2024-08-06,01:36,0.8575,0.8575,0.85745,0.85745
2024-08-06,01:37,0.85745,0.85745,0.85744,0.85745
2024-08-06,01:38,0.85745,0.85745,0.85738,0.85738
2024-08-06,01:39,0.85739,0.85745,0.85739,0.8574
2024-08-06,01:40,0.8574,0.8574,0.85729,0.8573
2024-08-06,01:41,0.8573,0.8573,0.85725,0.85729
2024-08-06,01:42,0.8573,0.8573,0.85728,0.85728
2024-08-06,01:43,0.85728,0.85729,0.85724,0.85724
2024-08-06,01:44,0.85724,0.85728,0.85723,0.85724
2024-08-06,01:45,0.85723,0.85725,0.85719,0.85719
2024-08-06,01:46,0.85719,0.85719,0.85714,0.85715
2024-08-06,01:47,0.85715,0.85718,0.85714,0.85714
2024-08-06,01:48,0.85714,0.8573,0.85714,0.85729
2024-08-06,01:49,0.85729,0.85729,0.85716,0.85719
2024-08-06,01:50,0.85719,0.8572,0.85719,0.8572
2024-08-06,01:51,0.85719,0.85725,0.85719,0.85724
2024-08-06,01:52,0.85722,0.85725,0.85715,0.85715
2024-08-06,01:53,0.85715,0.85725,0.85715,0.8572
2024-08-06,01:54,0.85719,0.8572,0.85715,0.8572
2024-08-06,01:55,0.85719,0.85725,0.85719,0.85724
2024-08-06,01:56,0.85724,0.85724,0.85718,0.85718
2024-08-06,01:57,0.85719,0.85719,0.8571,0.85714
2024-08-06,01:58,0.85714,0.85715,0.8571,0.85715
2024-08-06,01:59,0.85715,0.85715,0.85709,0.85714
2024-08-06,02:00,0.85713,0.85725,0.85713,0.85723
2024-08-06,02:01,0.85723,0.85723,0.85705,0.8571
2024-08-06,02:02,0.8571,0.85711,0.85705,0.85705
2024-08-06,02:03,0.85705,0.85714,0.85703,0.85714
2024-08-06,02:04,0.85714,0.85714,0.85704,0.85706
2024-08-06,02:05,0.85704,0.85709,0.85703,0.85709
2024-08-06,02:06,0.8571,0.8571,0.85698,0.85699
2024-08-06,02:07,0.85699,0.85705,0.85699,0.857
2024-08-06,02:08,0.857,0.857,0.85679,0.85679
2024-08-06,02:09,0.85679,0.8568,0.85674,0.8568
2024-08-06,02:10,0.8568,0.8568,0.85678,0.85679
2024-08-06,02:11,0.85679,0.8568,0.8567,0.85674
2024-08-06,02:12,0.85674,0.85674,0.85668,0.8567
2024-08-06,02:13,0.85669,0.8567,0.85668,0.85669
2024-08-06,02:14,0.85669,0.85669,0.85659,0.85665
2024-08-06,02:15,0.85665,0.85668,0.8566,0.85665
2024-08-06,02:16,0.85665,0.85665,0.85652,0.85653
2024-08-06,02:17,0.85652,0.85653,0.85642,0.85646
2024-08-06,02:18,0.85646,0.8565,0.85639,0.85645
2024-08-06,02:19,0.85646,0.85658,0.85644,0.85658
2024-08-06,02:20,0.85658,0.85665,0.85656,0.85657
2024-08-06,02:21,0.85657,0.85659,0.85655,0.85655
2024-08-06,02:22,0.85658,0.85659,0.85655,0.85655
2024-08-06,02:23,0.85656,0.85656,0.85654,0.85655
2024-08-06,02:24,0.85655,0.85663,0.85655,0.85658
2024-08-06,02:25,0.85658,0.85658,0.85646,0.85648
2024-08-06,02:26,0.85649,0.85652,0.85644,0.8565
2024-08-06,02:27,0.85651,0.85651,0.85647,0.8565
2024-08-06,02:28,0.85649,0.85649,0.85645,0.85645
2024-08-06,02:29,0.85645,0.85645,0.85638,0.85639
2024-08-06,02:30,0.8564,0.85654,0.85638,0.85643
2024-08-06,02:31,0.85644,0.85645,0.85633,0.85634
2024-08-06,02:32,0.85636,0.85636,0.85629,0.85629
2024-08-06,02:33,0.8563,0.85633,0.85628,0.8563
2024-08-06,02:34,0.85629,0.85633,0.85627,0.85631
2024-08-06,02:35,0.85631,0.85631,0.85626,0.85626
2024-08-06,02:36,0.85627,0.85628,0.85614,0.85616
2024-08-06,02:37,0.85616,0.85621,0.85615,0.85619
2024-08-06,02:38,0.85618,0.85626,0.85617,0.85624
2024-08-06,02:39,0.85624,0.8563,0.85622,0.85624
2024-08-06,02:40,0.85623,0.85625,0.85622,0.85622
2024-08-06,02:41,0.85622,0.85622,0.85618,0.85619
2024-08-06,02:42,0.85622,0.85622,0.85617,0.8562
2024-08-06,02:43,0.8562,0.85621,0.85618,0.85619
2024-08-06,02:44,0.8562,0.85624,0.85617,0.85624
2024-08-06,02:45,0.85624,0.85629,0.85624,0.85626
2024-08-06,02:46,0.85627,0.85636,0.85626,0.85631
2024-08-06,02:47,0.85631,0.85635,0.85629,0.85629
2024-08-06,02:48,0.85629,0.85638,0.85629,0.85633
2024-08-06,02:49,0.85633,0.85633,0.85624,0.85625
2024-08-06,02:50,0.85625,0.85625,0.85617,0.85619
2024-08-06,02:51,0.85618,0.85619,0.85615,0.85615
2024-08-06,02:52,0.85615,0.85624,0.85615,0.85624
2024-08-06,02:53,0.85624,0.85625,0.85615,0.85615
2024-08-06,02:54,0.85621,0.8563,0.85621,0.8563
2024-08-06,02:55,0.85629,0.85636,0.85629,0.85634
2024-08-06,02:56,0.85634,0.85644,0.85625,0.85625
2024-08-06,02:57,0.85629,0.85638,0.85625,0.85625
2024-08-06,02:58,0.85625,0.85637,0.85625,0.85632
2024-08-06,02:59,0.85632,0.85632,0.8562,0.85625
2024-08-06,03:00,0.85627,0.85642,0.85626,0.85642
2024-08-06,03:01,0.85637,0.85647,0.85637,0.85639
2024-08-06,03:02,0.85642,0.85643,0.85635,0.85643
2024-08-06,03:03,0.85646,0.85648,0.85641,0.85642
2024-08-06,03:04,0.85644,0.85648,0.85638,0.85648
2024-08-06,03:05,0.85648,0.85648,0.85635,0.85638
2024-08-06,03:06,0.85638,0.85639,0.8563,0.85631
2024-08-06,03:07,0.85631,0.85634,0.85626,0.85626
2024-08-06,03:08,0.85626,0.85633,0.85626,0.85632
2024-08-06,03:09,0.85631,0.85641,0.8563,0.85641
2024-08-06,03:10,0.85641,0.85645,0.85639,0.85645
2024-08-06,03:11,0.85643,0.85647,0.85641,0.85642
2024-08-06,03:12,0.85641,0.85642,0.85626,0.85627
2024-08-06,03:13,0.85627,0.85637,0.85625,0.85633
2024-08-06,03:14,0.85636,0.85636,0.85625,0.85626
2024-08-06,03:15,0.85626,0.8565,0.85625,0.8565
2024-08-06,03:16,0.8565,0.85655,0.85645,0.85645
2024-08-06,03:17,0.85646,0.85651,0.85643,0.85647
2024-08-06,03:18,0.85647,0.85652,0.85647,0.8565
2024-08-06,03:19,0.85649,0.8565,0.85639,0.85641
2024-08-06,03:20,0.85642,0.85652,0.85641,0.85643
2024-08-06,03:21,0.85643,0.85644,0.85636,0.85638
2024-08-06,03:22,0.85638,0.85638,0.85617,0.85618
2024-08-06,03:23,0.85617,0.85628,0.85617,0.85622
2024-08-06,03:24,0.85624,0.85629,0.85621,0.85624
2024-08-06,03:25,0.85623,0.8563,0.85622,0.85627
2024-08-06,03:26,0.85627,0.85632,0.85627,0.8563
2024-08-06,03:27,0.85632,0.85642,0.85629,0.85638
2024-08-06,03:28,0.85638,0.85642,0.85637,0.8564
2024-08-06,03:29,0.8564,0.85652,0.8564,0.85649
2024-08-06,03:30,0.85648,0.85649,0.85638,0.85639
2024-08-06,03:31,0.85638,0.85642,0.85637,0.85642
2024-08-06,03:32,0.85642,0.85649,0.85642,0.85646
2024-08-06,03:33,0.85644,0.85653,0.85644,0.85651
2024-08-06,03:34,0.85651,0.85662,0.85651,0.85662
2024-08-06,03:35,0.85661,0.85661,0.85651,0.85656
2024-08-06,03:36,0.85656,0.8566,0.85653,0.85658
2024-08-06,03:37,0.85658,0.8566,0.85654,0.85657
2024-08-06,03:38,0.85659,0.85664,0.85658,0.85664
2024-08-06,03:39,0.85664,0.85666,0.85657,0.85663
2024-08-06,03:40,0.85663,0.85665,0.85657,0.85657
2024-08-06,03:41,0.85656,0.85664,0.85656,0.85657
2024-08-06,03:42,0.85657,0.85659,0.85651,0.85652
2024-08-06,03:43,0.85653,0.85657,0.8565,0.85652
2024-08-06,03:44,0.85653,0.85656,0.85651,0.85652
2024-08-06,03:45,0.85652,0.85653,0.85648,0.85648
2024-08-06,03:46,0.8565,0.8565,0.8563,0.85632
2024-08-06,03:47,0.85632,0.85634,0.85629,0.85632
2024-08-06,03:48,0.85633,0.85633,0.85622,0.85622
2024-08-06,03:49,0.85623,0.85627,0.85622,0.85624
2024-08-06,03:50,0.85623,0.85633,0.85623,0.85627
2024-08-06,03:51,0.85628,0.85628,0.85618,0.85622
2024-08-06,03:52,0.85622,0.85636,0.85622,0.85636
2024-08-06,03:53,0.85637,0.85638,0.85632,0.85637
2024-08-06,03:54,0.85638,0.85641,0.85631,0.85639
2024-08-06,03:55,0.85637,0.85655,0.85633,0.85655
2024-08-06,03:56,0.85654,0.85656,0.85643,0.85644
2024-08-06,03:57,0.85644,0.85649,0.85635,0.85636
2024-08-06,03:58,0.85635,0.85638,0.85632,0.85633
2024-08-06,03:59,0.85633,0.85633,0.85624,0.85624
2024-08-06,04:00,0.85623,0.85633,0.85622,0.8563
2024-08-06,04:01,0.85628,0.85635,0.85627,0.85634
2024-08-06,04:02,0.85633,0.85636,0.85628,0.85628
2024-08-06,04:03,0.85629,0.85634,0.85628,0.85632
2024-08-06,04:04,0.85632,0.85634,0.85628,0.85628
2024-08-06,04:05,0.85627,0.85631,0.85627,0.85628
2024-08-06,04:06,0.85629,0.85638,0.85628,0.85638
2024-08-06,04:07,0.85637,0.8564,0.85636,0.85638
2024-08-06,04:08,0.85638,0.8564,0.85637,0.85638
2024-08-06,04:09,0.85637,0.85639,0.85635,0.85638
2024-08-06,04:10,0.85638,0.85638,0.85633,0.85638
2024-08-06,04:11,0.85636,0.8564,0.85636,0.85638
2024-08-06,04:12,0.85639,0.85639,0.85636,0.85639
2024-08-06,04:13,0.85639,0.85639,0.85635,0.85636
2024-08-06,04:14,0.85637,0.85639,0.85635,0.85639
2024-08-06,04:15,0.85639,0.85645,0.85638,0.85645
2024-08-06,04:16,0.85645,0.85646,0.85643,0.85645
2024-08-06,04:17,0.85645,0.85647,0.85641,0.85643
2024-08-06,04:18,0.85643,0.85645,0.85641,0.85643
2024-08-06,04:19,0.85644,0.85648,0.85643,0.85648
2024-08-06,04:20,0.85648,0.85649,0.85648,0.85649
2024-08-06,04:21,0.85649,0.85652,0.85647,0.85647
2024-08-06,04:22,0.85647,0.85653,0.85643,0.85652
2024-08-06,04:23,0.85652,0.85654,0.85648,0.85648
2024-08-06,04:24,0.85648,0.85648,0.85647,0.85647
2024-08-06,04:25,0.85647,0.85654,0.85646,0.85648
2024-08-06,04:26,0.85649,0.85654,0.85648,0.85651
2024-08-06,04:27,0.8565,0.85652,0.85643,0.85643
2024-08-06,04:28,0.85643,0.85645,0.85641,0.85642
2024-08-06,04:29,0.85642,0.85644,0.85641,0.85643
2024-08-06,04:30,0.85641,0.85649,0.8564,0.85646
2024-08-06,04:31,0.85647,0.85656,0.85647,0.85654
2024-08-06,04:32,0.85655,0.8567,0.85654,0.85666
2024-08-06,04:33,0.85666,0.85669,0.85665,0.85668
2024-08-06,04:34,0.85666,0.85671,0.85662,0.85663
2024-08-06,04:35,0.85664,0.85669,0.85661,0.85669
2024-08-06,04:36,0.8567,0.8568,0.8567,0.8568
2024-08-06,04:37,0.8568,0.85684,0.85672,0.85674
2024-08-06,04:38,0.85674,0.85675,0.85671,0.85671
2024-08-06,04:39,0.85672,0.85678,0.85671,0.85676
2024-08-06,04:40,0.85676,0.85685,0.85672,0.85685
2024-08-06,04:41,0.85684,0.85686,0.85681,0.85683
2024-08-06,04:42,0.85684,0.85686,0.8568,0.85683
2024-08-06,04:43,0.85682,0.85694,0.85682,0.85693
2024-08-06,04:44,0.85693,0.85694,0.85687,0.85688
2024-08-06,04:45,0.85688,0.857,0.85688,0.85696
2024-08-06,04:46,0.85697,0.85704,0.85696,0.857
2024-08-06,04:47,0.85702,0.85704,0.85685,0.85687
2024-08-06,04:48,0.85686,0.85689,0.85683,0.85684
2024-08-06,04:49,0.85683,0.85683,0.85677,0.85681
2024-08-06,04:50,0.8568,0.85682,0.85673,0.85679
2024-08-06,04:51,0.85676,0.8568,0.85673,0.85673
2024-08-06,04:52,0.85673,0.85675,0.85673,0.85673
2024-08-06,04:53,0.85676,0.85682,0.85676,0.85677
2024-08-06,04:54,0.85677,0.85679,0.85675,0.85677
2024-08-06,04:55,0.85676,0.85677,0.85675,0.85675
2024-08-06,04:56,0.85675,0.85675,0.85672,0.85673
2024-08-06,04:57,0.85673,0.85682,0.85673,0.85679
2024-08-06,04:58,0.85678,0.8568,0.85676,0.8568
2024-08-06,04:59,0.85679,0.8568,0.85671,0.85672
2024-08-06,05:00,0.85671,0.85673,0.85668,0.85672
2024-08-06,05:01,0.85672,0.85672,0.85659,0.85662
2024-08-06,05:02,0.85662,0.85662,0.85647,0.85651
2024-08-06,05:03,0.85651,0.85654,0.8565,0.85653
2024-08-06,05:04,0.85652,0.85676,0.85652,0.85672
2024-08-06,05:05,0.85673,0.85673,0.85666,0.85668
2024-08-06,05:06,0.85669,0.85676,0.85667,0.85672
2024-08-06,05:07,0.85673,0.85675,0.85661,0.85663
2024-08-06,05:08,0.85664,0.85675,0.8566,0.85674
2024-08-06,05:09,0.85676,0.85681,0.85674,0.85679
2024-08-06,05:10,0.85679,0.85685,0.85679,0.85682
2024-08-06,05:11,0.85683,0.85684,0.85677,0.85678
2024-08-06,05:12,0.85679,0.85685,0.85675,0.85684
2024-08-06,05:13,0.85684,0.85692,0.85683,0.85689
2024-08-06,05:14,0.85691,0.85691,0.85688,0.85689
2024-08-06,05:15,0.8569,0.857,0.85689,0.85696
2024-08-06,05:16,0.85696,0.85697,0.85682,0.85683
2024-08-06,05:17,0.85683,0.85683,0.85676,0.85676
2024-08-06,05:18,0.85676,0.85678,0.85667,0.85667
2024-08-06,05:19,0.85668,0.85669,0.85667,0.85669
2024-08-06,05:20,0.85669,0.85669,0.85665,0.85667
2024-08-06,05:21,0.85667,0.85669,0.85664,0.85667
2024-08-06,05:22,0.85668,0.8567,0.85666,0.85666
2024-08-06,05:23,0.85666,0.85671,0.85666,0.85671
2024-08-06,05:24,0.85671,0.85672,0.85666,0.8567
2024-08-06,05:25,0.85668,0.8567,0.85666,0.85669
2024-08-06,05:26,0.85668,0.85669,0.85661,0.85661
2024-08-06,05:27,0.85662,0.85671,0.85662,0.85668
2024-08-06,05:28,0.85669,0.85669,0.85665,0.85667
2024-08-06,05:29,0.85667,0.85672,0.85664,0.85671
2024-08-06,05:30,0.85671,0.85675,0.85666,0.85675
2024-08-06,05:31,0.85673,0.85673,0.85666,0.85673
2024-08-06,05:32,0.85673,0.85675,0.85668,0.85674
2024-08-06,05:33,0.85674,0.85678,0.8567,0.85673
2024-08-06,05:34,0.85673,0.85675,0.85673,0.85675
2024-08-06,05:35,0.85674,0.85674,0.85671,0.85671
2024-08-06,05:36,0.85672,0.85674,0.85669,0.85671
2024-08-06,05:37,0.85671,0.85674,0.85668,0.85673
2024-08-06,05:38,0.85673,0.85675,0.85672,0.85672
2024-08-06,05:39,0.85673,0.85678,0.85672,0.85677
2024-08-06,05:40,0.85674,0.85678,0.85674,0.85676
2024-08-06,05:41,0.85676,0.85681,0.85671,0.85671
2024-08-06,05:42,0.85671,0.85678,0.85671,0.85676
2024-08-06,05:43,0.85676,0.85678,0.85676,0.85678
2024-08-06,05:44,0.85679,0.85682,0.85676,0.85681
2024-08-06,05:45,0.85681,0.85681,0.85676,0.85677
2024-08-06,05:46,0.85677,0.85685,0.85676,0.85685
2024-08-06,05:47,0.85685,0.85686,0.85681,0.85685
2024-08-06,05:48,0.85686,0.85686,0.85683,0.85683
2024-08-06,05:49,0.85683,0.85689,0.85683,0.85687
2024-08-06,05:50,0.85687,0.85688,0.85682,0.85682
2024-08-06,05:51,0.85683,0.85688,0.85682,0.85687
2024-08-06,05:52,0.85687,0.85688,0.85683,0.85686
2024-08-06,05:53,0.85686,0.8569,0.85684,0.85686
2024-08-06,05:54,0.85686,0.85687,0.85681,0.85682
2024-08-06,05:55,0.85681,0.85686,0.85681,0.85682
2024-08-06,05:56,0.85682,0.85686,0.85681,0.85682
2024-08-06,05:57,0.85681,0.85683,0.85681,0.85681
2024-08-06,05:58,0.85681,0.85682,0.85672,0.85672
2024-08-06,05:59,0.85673,0.85677,0.85671,0.85671
2024-08-06,06:00,0.85671,0.85673,0.85667,0.85672
2024-08-06,06:01,0.85672,0.85678,0.85672,0.85676
2024-08-06,06:02,0.85678,0.85683,0.85675,0.85681
2024-08-06,06:03,0.85683,0.85684,0.85681,0.85681
