date,time,open,high,low,close
2024-08-01,01:12,149.889,149.905,149.889,149.905
2024-08-01,01:13,149.904,149.91,149.84,149.887
2024-08-01,01:14,149.886,149.888,149.859,149.867
2024-08-01,01:15,149.867,149.881,149.865,149.881
2024-08-01,01:16,149.893,149.915,149.893,149.912
2024-08-01,01:17,149.912,149.913,149.91,149.913
2024-08-01,01:18,149.916,149.98,149.916,149.98
2024-08-01,01:19,149.978,149.984,149.964,149.983
2024-08-01,01:20,149.983,149.994,149.942,149.942
2024-08-01,01:21,149.942,149.948,149.929,149.937
2024-08-01,01:22,149.937,149.965,149.932,149.96
2024-08-01,01:23,149.96,149.975,149.955,149.971
2024-08-01,01:24,149.971,149.977,149.971,149.976
2024-08-01,01:25,149.976,149.976,149.948,149.965
2024-08-01,01:26,149.964,149.966,149.922,149.935
2024-08-01,01:27,149.934,149.935,149.92,149.923
2024-08-01,01:28,149.923,149.936,149.922,149.934
2024-08-01,01:29,149.929,149.939,149.92,149.936
2024-08-01,01:30,149.934,149.96,149.929,149.96
2024-08-01,01:31,149.96,149.987,149.959,149.983
2024-08-01,01:32,149.986,149.986,149.962,149.983
2024-08-01,01:33,149.981,149.984,149.974,149.982
2024-08-01,01:34,149.982,149.987,149.968,149.97
2024-08-01,01:35,149.969,149.986,149.968,149.981
2024-08-01,01:36,149.984,150.068,149.984,150.056
2024-08-01,01:37,150.054,150.069,150.027,150.027
2024-08-01,01:38,150.028,150.075,150.028,150.037
2024-08-01,01:39,150.036,150.041,150.006,150.032
2024-08-01,01:40,150.033,150.046,150.023,150.023
2024-08-01,01:41,150.025,150.025,150.012,150.014
2024-08-01,01:42,150.014,150.02,149.991,150.014
2024-08-01,01:43,150.014,150.014,150.002,150.007
2024-08-01,01:44,150.006,150.007,150.004,150.007
2024-08-01,01:45,150.007,150.019,149.988,150.015
2024-08-01,01:46,150.015,150.019,150.014,150.017
2024-08-01,01:47,150.018,150.03,150.018,150.03
2024-08-01,01:48,150.03,150.058,150.03,150.057
2024-08-01,01:49,150.058,150.058,150.036,150.036
2024-08-01,01:50,150.036,150.079,150.036,150.066
2024-08-01,01:51,150.065,150.1,150.065,150.084
2024-08-01,01:52,150.085,150.1,150.081,150.093
2024-08-01,01:53,150.093,150.136,150.092,150.132
2024-08-01,01:54,150.132,150.143,150.1,150.142
2024-08-01,01:55,150.135,150.162,150.118,150.145
2024-08-01,01:56,150.146,150.194,150.121,150.163
2024-08-01,01:57,150.164,150.173,150.144,150.154
2024-08-01,01:58,150.155,150.158,150.139,150.156
2024-08-01,01:59,150.157,150.172,150.136,150.17
2024-08-01,02:00,150.167,150.201,150.162,150.183
2024-08-01,02:01,150.182,150.209,150.182,150.208
2024-08-01,02:02,150.207,150.26,150.205,150.244
2024-08-01,02:03,150.233,150.264,150.233,150.264
2024-08-01,02:04,150.263,150.321,150.257,150.314
2024-08-01,02:05,150.317,150.317,150.27,150.286
2024-08-01,02:06,150.285,150.298,150.269,150.286
2024-08-01,02:07,150.286,150.291,150.265,150.267
2024-08-01,02:08,150.262,150.262,150.235,150.241
2024-08-01,02:09,150.242,150.242,150.215,150.227
2024-08-01,02:10,150.228,150.23,150.186,150.19
2024-08-01,02:11,150.199,150.202,150.184,150.2
2024-08-01,02:12,150.201,150.233,150.201,150.221
2024-08-01,02:13,150.221,150.222,150.204,150.21
2024-08-01,02:14,150.207,150.228,150.197,150.228
2024-08-01,02:15,150.228,150.26,150.228,150.257
2024-08-01,02:16,150.256,150.259,150.194,150.2
2024-08-01,02:17,150.202,150.216,150.192,150.216
2024-08-01,02:18,150.216,150.216,150.135,150.148
2024-08-01,02:19,150.148,150.159,150.134,150.15
2024-08-01,02:20,150.15,150.151,150.102,150.113
2024-08-01,02:21,150.113,150.141,150.098,150.105
2024-08-01,02:22,150.105,150.114,150.081,150.095
2024-08-01,02:23,150.095,150.122,150.077,150.078
2024-08-01,02:24,150.08,150.095,150.08,150.088
2024-08-01,02:25,150.088,150.101,150.052,150.071
2024-08-01,02:26,150.072,150.073,150.043,150.054
2024-08-01,02:27,150.054,150.063,150.041,150.05
2024-08-01,02:28,150.05,150.062,150.049,150.062
2024-08-01,02:29,150.062,150.062,149.986,149.992
2024-08-01,02:30,149.993,150.009,149.975,149.988
2024-08-01,02:31,149.991,150.015,149.989,150.01
2024-08-01,02:32,150.014,150.037,150.009,150.03
2024-08-01,02:33,150.029,150.05,150.003,150.003
2024-08-01,02:34,150.005,150.024,149.99,150.022
2024-08-01,02:35,150.023,150.026,149.998,150.025
2024-08-01,02:36,150.025,150.066,150.02,150.065
2024-08-01,02:37,150.066,150.092,150.059,150.072
2024-08-01,02:38,150.072,150.082,150.054,150.075
2024-08-01,02:39,150.07,150.07,150.063,150.064
2024-08-01,02:40,150.064,150.064,150.016,150.028
2024-08-01,02:41,150.031,150.031,149.992,149.997
2024-08-01,02:42,149.998,150.013,149.977,149.981
2024-08-01,02:43,149.981,150.008,149.98,149.99
2024-08-01,02:44,149.99,150.021,149.986,150.021
2024-08-01,02:45,150.022,150.023,149.945,149.948
2024-08-01,02:46,149.948,149.96,149.912,149.935
2024-08-01,02:47,149.937,149.947,149.881,149.892
2024-08-01,02:48,149.893,149.915,149.847,149.856
2024-08-01,02:49,149.855,149.881,149.855,149.861
2024-08-01,02:50,149.861,149.881,149.848,149.857
2024-08-01,02:51,149.859,149.859,149.77,149.799
2024-08-01,02:52,149.799,149.829,149.749,149.75
2024-08-01,02:53,149.745,149.758,149.69,149.72
2024-08-01,02:54,149.718,149.741,149.676,149.686
2024-08-01,02:55,149.685,149.751,149.673,149.726
2024-08-01,02:56,149.726,149.784,149.726,149.761
2024-08-01,02:57,149.76,149.77,149.735,149.75
2024-08-01,02:58,149.75,149.77,149.722,149.754
2024-08-01,02:59,149.755,149.79,149.749,149.784
2024-08-01,03:00,149.8,149.801,149.561,149.581
2024-08-01,03:01,149.595,149.618,149.54,149.563
2024-08-01,03:02,149.566,149.682,149.566,149.663
2024-08-01,03:03,149.658,149.666,149.603,149.664
2024-08-01,03:04,149.664,149.681,149.602,149.609
2024-08-01,03:05,149.601,149.655,149.571,149.654
2024-08-01,03:06,149.65,149.668,149.602,149.644
2024-08-01,03:07,149.635,149.754,149.635,149.725
2024-08-01,03:08,149.727,149.762,149.71,149.736
2024-08-01,03:09,149.735,149.778,149.69,149.732
2024-08-01,03:10,149.735,149.758,149.697,149.757
2024-08-01,03:11,149.756,149.844,149.755,149.841
2024-08-01,03:12,149.843,149.878,149.834,149.844
2024-08-01,03:13,149.838,149.895,149.834,149.847
2024-08-01,03:14,149.847,149.855,149.801,149.855
2024-08-01,03:15,149.855,149.865,149.775,149.802
2024-08-01,03:16,149.789,149.792,149.704,149.708
2024-08-01,03:17,149.709,149.732,149.684,149.687
2024-08-01,03:18,149.687,149.687,149.568,149.568
2024-08-01,03:19,149.568,149.6,149.526,149.541
2024-08-01,03:20,149.543,149.564,149.518,149.55
2024-08-01,03:21,149.55,149.572,149.533,149.564
2024-08-01,03:22,149.559,149.592,149.539,149.553
2024-08-01,03:23,149.552,149.691,149.546,149.691
2024-08-01,03:24,149.693,149.737,149.682,149.719
2024-08-01,03:25,149.717,149.74,149.703,149.732
2024-08-01,03:26,149.724,149.77,149.677,149.754
2024-08-01,03:27,149.754,149.76,149.667,149.678
2024-08-01,03:28,149.677,149.677,149.632,149.661
2024-08-01,03:29,149.665,149.798,149.665,149.797
2024-08-01,03:30,149.8,149.816,149.754,149.787
2024-08-01,03:31,149.785,149.809,149.742,149.744
2024-08-01,03:32,149.731,149.837,149.718,149.777
2024-08-01,03:33,149.768,149.784,149.742,149.751
2024-08-01,03:34,149.753,149.797,149.722,149.779
2024-08-01,03:35,149.771,149.826,149.751,149.798
2024-08-01,03:36,149.798,149.818,149.752,149.774
2024-08-01,03:37,149.773,149.773,149.708,149.716
2024-08-01,03:38,149.712,149.712,149.657,149.687
2024-08-01,03:39,149.682,149.719,149.668,149.681
2024-08-01,03:40,149.683,149.737,149.674,149.725
2024-08-01,03:41,149.725,149.758,149.724,149.746
2024-08-01,03:42,149.754,149.798,149.754,149.797
2024-08-01,03:43,149.798,149.798,149.744,149.781
2024-08-01,03:44,149.783,149.785,149.743,149.751
2024-08-01,03:45,149.749,149.749,149.643,149.661
2024-08-01,03:46,149.653,149.653,149.551,149.585
2024-08-01,03:47,149.585,149.633,149.565,149.59
2024-08-01,03:48,149.593,149.64,149.571,149.591
2024-08-01,03:49,149.59,149.654,149.59,149.623
2024-08-01,03:50,149.626,149.727,149.626,149.727
2024-08-01,03:51,149.727,149.795,149.726,149.781
2024-08-01,03:52,149.78,149.794,149.726,149.771
2024-08-01,03:53,149.772,149.781,149.723,149.751
2024-08-01,03:54,149.747,149.747,149.521,149.558
2024-08-01,03:55,149.549,149.587,149.519,149.554
2024-08-01,03:56,149.543,149.597,149.512,149.597
2024-08-01,03:57,149.594,149.609,149.417,149.417
2024-08-01,03:58,149.422,149.448,149.347,149.397
2024-08-01,03:59,149.398,149.441,149.373,149.438
2024-08-01,04:00,149.438,149.467,149.302,149.341
2024-08-01,04:01,149.341,149.422,149.341,149.391
2024-08-01,04:02,149.392,149.41,149.36,149.366
2024-08-01,04:03,149.366,149.451,149.366,149.41
2024-08-01,04:04,149.41,149.431,149.351,149.386
2024-08-01,04:05,149.382,149.382,149.301,149.308
2024-08-01,04:06,149.305,149.311,149.187,149.202
2024-08-01,04:07,149.209,149.209,149.162,149.163
2024-08-01,04:08,149.161,149.205,149.151,149.196
2024-08-01,04:09,149.191,149.263,149.168,149.263
2024-08-01,04:10,149.255,149.255,149.151,149.154
2024-08-01,04:11,149.151,149.162,149.102,149.129
2024-08-01,04:12,149.131,149.182,149.113,149.133
2024-08-01,04:13,149.126,149.184,149.09,149.173
2024-08-01,04:14,149.171,149.19,149.103,149.132
2024-08-01,04:15,149.132,149.151,149.071,149.078
2024-08-01,04:16,149.078,149.092,149.056,149.073
2024-08-01,04:17,149.072,149.097,149.066,149.086
2024-08-01,04:18,149.086,149.089,149.02,149.065
2024-08-01,04:19,149.066,149.09,149.013,149.017
2024-08-01,04:20,149.018,149.05,148.901,148.914
2024-08-01,04:21,148.898,148.956,148.889,148.914
2024-08-01,04:22,148.912,148.941,148.883,148.901
2024-08-01,04:23,148.902,149.03,148.902,149.01
2024-08-01,04:24,149.003,149.089,149.003,149.082
2024-08-01,04:25,149.069,149.105,149.043,149.077
2024-08-01,04:26,149.077,149.103,149.043,149.071
2024-08-01,04:27,149.067,149.067,149.012,149.043
2024-08-01,04:28,149.043,149.043,148.888,148.888
2024-08-01,04:29,148.889,148.889,148.825,148.848
2024-08-01,04:30,148.85,148.85,148.793,148.815
2024-08-01,04:31,148.831,148.859,148.773,148.81
2024-08-01,04:32,148.807,148.839,148.751,148.839
2024-08-01,04:33,148.835,148.871,148.816,148.82
2024-08-01,04:34,148.82,148.826,148.738,148.743
2024-08-01,04:35,148.725,148.774,148.647,148.647
2024-08-01,04:36,148.649,148.712,148.572,148.58
2024-08-01,04:37,148.581,148.65,148.581,148.646
2024-08-01,04:38,148.641,148.685,148.59,148.6
2024-08-01,04:39,148.595,148.643,148.555,148.561
2024-08-01,04:40,148.564,148.571,148.517,148.525
2024-08-01,04:41,148.525,148.58,148.512,148.566
2024-08-01,04:42,148.578,148.662,148.557,148.558
2024-08-01,04:43,148.56,148.685,148.557,148.677
2024-08-01,04:44,148.677,148.772,148.659,148.77
2024-08-01,04:45,148.768,148.827,148.755,148.8
2024-08-01,04:46,148.8,148.898,148.789,148.892
2024-08-01,04:47,148.891,148.946,148.863,148.937
2024-08-01,04:48,148.933,148.942,148.866,148.87
2024-08-01,04:49,148.876,148.892,148.808,148.892
2024-08-01,04:50,148.892,148.928,148.832,148.864
2024-08-01,04:51,148.856,148.856,148.807,148.812
2024-08-01,04:52,148.819,148.92,148.8,148.92
2024-08-01,04:53,148.92,149.071,148.912,148.93
2024-08-01,04:54,148.93,148.985,148.923,148.959
2024-08-01,04:55,148.955,148.986,148.903,148.903
2024-08-01,04:56,148.903,149.006,148.882,148.98
2024-08-01,04:57,148.976,149.061,148.966,149.008
2024-08-01,04:58,149.017,149.141,149.011,149.135
2024-08-01,04:59,149.134,149.173,149.127,149.173
2024-08-01,05:00,149.18,149.18,149.084,149.118
2024-08-01,05:01,149.118,149.118,149.035,149.083
2024-08-01,05:02,149.086,149.131,149.052,149.131
2024-08-01,05:03,149.131,149.161,149.089,149.121
2024-08-01,05:04,149.122,149.188,149.122,149.179
2024-08-01,05:05,149.176,149.192,149.154,149.182
2024-08-01,05:06,149.183,149.286,149.182,149.27
2024-08-01,05:07,149.275,149.332,149.265,149.296
2024-08-01,05:08,149.296,149.297,149.247,149.256
2024-08-01,05:09,149.259,149.266,149.201,149.232
2024-08-01,05:10,149.23,149.265,149.201,149.22
2024-08-01,05:11,149.22,149.285,149.207,149.231
2024-08-01,05:12,149.255,149.287,149.238,149.266
2024-08-01,05:13,149.264,149.366,149.241,149.356
2024-08-01,05:14,149.355,149.447,149.352,149.357
2024-08-01,05:15,149.343,149.367,149.295,149.296
2024-08-01,05:16,149.294,149.332,149.288,149.314
2024-08-01,05:17,149.316,149.372,149.298,149.312
2024-08-01,05:18,149.312,149.321,149.265,149.292
2024-08-01,05:19,149.293,149.307,149.265,149.3
2024-08-01,05:20,149.3,149.331,149.253,149.255
2024-08-01,05:21,149.255,149.262,149.163,149.172
2024-08-01,05:22,149.173,149.179,149.115,149.166
2024-08-01,05:23,149.166,149.187,149.151,149.151
2024-08-01,05:24,149.14,149.191,149.13,149.191
2024-08-01,05:25,149.191,149.194,149.103,149.104
2024-08-01,05:26,149.1,149.127,149.082,149.085
2024-08-01,05:27,149.082,149.119,149.065,149.08
2024-08-01,05:28,149.082,149.171,149.075,149.155
2024-08-01,05:29,149.155,149.218,149.155,149.212
2024-08-01,05:30,149.212,149.251,149.193,149.205
2024-08-01,05:31,149.186,149.225,149.176,149.197
2024-08-01,05:32,149.197,149.265,149.197,149.252
2024-08-01,05:33,149.247,149.266,149.232,149.234
2024-08-01,05:34,149.249,149.281,149.247,149.255
2024-08-01,05:35,149.249,149.249,149.147,149.197
2024-08-01,05:36,149.197,149.235,149.17,149.207
2024-08-01,05:37,149.218,149.221,149.185,149.187
2024-08-01,05:38,149.187,149.21,149.118,149.118
2024-08-01,05:39,149.116,149.131,149.088,149.114
2024-08-01,05:40,149.11,149.131,149.094,149.119
2024-08-01,05:41,149.139,149.211,149.132,149.209
2024-08-01,05:42,149.21,149.225,149.2,149.208
2024-08-01,05:43,149.208,149.304,149.198,149.284
2024-08-01,05:44,149.281,149.328,149.263,149.321
2024-08-01,05:45,149.306,149.351,149.304,149.334
2024-08-01,05:46,149.334,149.397,149.33,149.364
2024-08-01,05:47,149.359,149.403,149.329,149.342
2024-08-01,05:48,149.354,149.415,149.311,149.38
2024-08-01,05:49,149.376,149.488,149.351,149.483
2024-08-01,05:50,149.483,149.483,149.441,149.463
2024-08-01,05:51,149.463,149.495,149.455,149.481
2024-08-01,05:52,149.478,149.535,149.452,149.507
2024-08-01,05:53,149.505,149.556,149.505,149.545
2024-08-01,05:54,149.542,149.606,149.529,149.593
2024-08-01,05:55,149.594,149.611,149.554,149.581
2024-08-01,05:56,149.576,149.606,149.567,149.584
2024-08-01,05:57,149.586,149.721,149.584,149.709
2024-08-01,05:58,149.699,149.777,149.678,149.764
2024-08-01,05:59,149.768,149.79,149.726,149.767
2024-08-01,06:00,149.776,149.789,149.731,149.764
2024-08-01,06:01,149.768,149.778,149.735,149.742
2024-08-01,06:02,149.742,149.742,149.672,149.731
2024-08-01,06:03,149.732,149.742,149.662,149.662
2024-08-01,06:04,149.662,149.671,149.632,149.669
2024-08-01,06:05,149.669,149.699,149.605,149.607
2024-08-01,06:06,149.609,149.621,149.599,149.604
2024-08-01,06:07,149.605,149.636,149.605,149.632
2024-08-01,06:08,149.644,149.704,149.644,149.692
2024-08-01,06:09,149.692,149.755,149.675,149.742
2024-08-01,06:10,149.742,149.773,149.683,149.69
2024-08-01,06:11,149.69,149.698,149.628,149.63
2024-08-01,06:12,149.631,149.632,149.602,149.604
2024-08-01,06:13,149.583,149.626,149.565,149.596
2024-08-01,06:14,149.596,149.658,149.591,149.625
2024-08-01,06:15,149.629,149.681,149.624,149.633
2024-08-01,06:16,149.633,149.644,149.611,149.611
2024-08-01,06:17,149.608,149.621,149.604,149.621
2024-08-01,06:18,149.622,149.658,149.619,149.658
2024-08-01,06:19,149.657,149.664,149.63,149.641
2024-08-01,06:20,149.641,149.641,149.542,149.556
2024-08-01,06:21,149.555,149.596,149.549,149.596
2024-08-01,06:22,149.585,149.64,149.585,149.64
2024-08-01,06:23,149.654,149.692,149.578,149.578
2024-08-01,06:24,149.576,149.611,149.552,149.562
2024-08-01,06:25,149.56,149.585,149.553,149.566
2024-08-01,06:26,149.567,149.603,149.567,149.594
2024-08-01,06:27,149.603,149.634,149.589,149.61
2024-08-01,06:28,149.61,149.674,149.598,149.674
2024-08-01,06:29,149.674,149.676,149.595,149.597
2024-08-01,06:30,149.605,149.62,149.552,149.595
2024-08-01,06:31,149.595,149.609,149.519,149.523
2024-08-01,06:32,149.524,149.532,149.405,149.406
2024-08-01,06:33,149.401,149.46,149.401,149.453
2024-08-01,06:34,149.453,149.46,149.43,149.434
2024-08-01,06:35,149.421,149.424,149.383,149.416
2024-08-01,06:36,149.418,149.426,149.392,149.399
2024-08-01,06:37,149.399,149.449,149.398,149.431
2024-08-01,06:38,149.431,149.456,149.43,149.456
2024-08-01,06:39,149.459,149.467,149.392,149.408
2024-08-01,06:40,149.392,149.424,149.387,149.421
2024-08-01,06:41,149.42,149.5,149.411,149.49
2024-08-01,06:42,149.49,149.602,149.489,149.55
2024-08-01,06:43,149.554,149.59,149.529,149.541
2024-08-01,06:44,149.541,149.587,149.529,149.543
2024-08-01,06:45,149.546,149.603,149.537,149.581
2024-08-01,06:46,149.582,149.597,149.565,149.591
2024-08-01,06:47,149.592,149.627,149.59,149.601
2024-08-01,06:48,149.604,149.609,149.553,149.553
2024-08-01,06:49,149.542,149.557,149.532,149.533
2024-08-01,06:50,149.528,149.529,149.473,149.487
2024-08-01,06:51,149.486,149.524,149.463,149.48
2024-08-01,06:52,149.481,149.501,149.474,149.485
2024-08-01,06:53,149.485,149.544,149.485,149.536
2024-08-01,06:54,149.536,149.549,149.519,149.526
2024-08-01,06:55,149.531,149.54,149.489,149.51
2024-08-01,06:56,149.51,149.581,149.495,149.568
2024-08-01,06:57,149.574,149.621,149.57,149.587
2024-08-01,06:58,149.587,149.605,149.576,149.582
2024-08-01,06:59,149.581,149.581,149.555,149.565
2024-08-01,07:00,149.565,149.638,149.554,149.611
2024-08-01,07:01,149.611,149.611,149.542,149.552
2024-08-01,07:02,149.551,149.557,149.52,149.521
2024-08-01,07:03,149.522,149.525,149.455,149.456
2024-08-01,07:04,149.448,149.464,149.438,149.441
2024-08-01,07:05,149.441,149.466,149.423,149.466
2024-08-01,07:06,149.469,149.481,149.396,149.409
2024-08-01,07:07,149.414,149.431,149.395,149.421
2024-08-01,07:08,149.421,149.453,149.416,149.43
2024-08-01,07:09,149.431,149.472,149.43,149.455
2024-08-01,07:10,149.454,149.48,149.417,149.421
2024-08-01,07:11,149.408,149.452,149.406,149.442
2024-08-01,07:12,149.443,149.465,149.416,149.436
2024-08-01,07:13,149.44,149.457,149.431,149.45
2024-08-01,07:14,149.45,149.471,149.415,149.435
2024-08-01,07:15,149.421,149.46,149.398,149.398
2024-08-01,07:16,149.4,149.435,149.387,149.415
2024-08-01,07:17,149.415,149.425,149.392,149.395
2024-08-01,07:18,149.395,149.416,149.343,149.343
2024-08-01,07:19,149.343,149.401,149.343,149.367
2024-08-01,07:20,149.366,149.379,149.347,149.37
2024-08-01,07:21,149.37,149.411,149.347,149.411
2024-08-01,07:22,149.41,149.495,149.41,149.486
2024-08-01,07:23,149.486,149.494,149.444,149.472
2024-08-01,07:24,149.473,149.507,149.462,149.462
2024-08-01,07:25,149.462,149.496,149.448,149.475
2024-08-01,07:26,149.475,149.501,149.465,149.486
2024-08-01,07:27,149.486,149.491,149.445,149.446
2024-08-01,07:28,149.446,149.452,149.4,149.411
2024-08-01,07:29,149.411,149.425,149.387,149.389
2024-08-01,07:30,149.389,149.43,149.364,149.408
2024-08-01,07:31,149.407,149.438,149.392,149.4
2024-08-01,07:32,149.4,149.442,149.398,149.425
2024-08-01,07:33,149.426,149.426,149.369,149.385
2024-08-01,07:34,149.386,149.413,149.366,149.371
2024-08-01,07:35,149.37,149.422,149.37,149.418
2024-08-01,07:36,149.418,149.543,149.418,149.543
2024-08-01,07:37,149.542,149.588,149.538,149.561
2024-08-01,07:38,149.566,149.567,149.519,149.528
2024-08-01,07:39,149.528,149.528,149.482,149.493
2024-08-01,07:40,149.498,149.552,149.496,149.538
2024-08-01,07:41,149.542,149.549,149.473,149.473
2024-08-01,07:42,149.471,149.515,149.466,149.507
2024-08-01,07:43,149.503,149.523,149.475,149.514
2024-08-01,07:44,149.514,149.531,149.502,149.53
2024-08-01,07:45,149.53,149.546,149.492,149.512
2024-08-01,07:46,149.515,149.551,149.498,149.5
2024-08-01,07:47,149.501,149.501,149.46,149.481
2024-08-01,07:48,149.482,149.544,149.472,149.532
2024-08-01,07:49,149.531,149.557,149.53,149.54
2024-08-01,07:50,149.54,149.629,149.539,149.606
2024-08-01,07:51,149.612,149.671,149.612,149.658
2024-08-01,07:52,149.654,149.705,149.645,149.676
2024-08-01,07:53,149.679,149.682,149.63,149.631
2024-08-01,07:54,149.631,149.634,149.598,149.605
2024-08-01,07:55,149.602,149.635,149.602,149.633
2024-08-01,07:56,149.632,149.64,149.613,149.62
2024-08-01,07:57,149.624,149.701,149.623,149.682
2024-08-01,07:58,149.681,149.714,149.68,149.685
2024-08-01,07:59,149.684,149.686,149.667,149.683
2024-08-01,08:00,149.683,149.725,149.683,149.721
2024-08-01,08:01,149.719,149.757,149.707,149.707
2024-08-01,08:02,149.708,149.72,149.666,149.672
2024-08-01,08:03,149.667,149.676,149.654,149.672
2024-08-01,08:04,149.672,149.685,149.654,149.685
2024-08-01,08:05,149.694,149.793,149.686,149.777
2024-08-01,08:06,149.788,149.796,149.753,149.77
2024-08-01,08:07,149.771,149.771,149.737,149.752
2024-08-01,08:08,149.753,149.78,149.737,149.777
2024-08-01,08:09,149.778,149.784,149.712,149.712
2024-08-01,08:10,149.712,149.742,149.702,149.741
2024-08-01,08:11,149.741,149.759,149.727,149.755
2024-08-01,08:12,149.756,149.785,149.749,149.785
2024-08-01,08:13,149.784,149.886,149.784,149.868
2024-08-01,08:14,149.869,149.911,149.799,149.804
2024-08-01,08:15,149.805,149.809,149.742,149.789
2024-08-01,08:16,149.789,149.804,149.749,149.749
2024-08-01,08:17,149.749,149.775,149.732,149.732
2024-08-01,08:18,149.737,149.745,149.717,149.736
2024-08-01,08:19,149.738,149.76,149.683,149.684
2024-08-01,08:20,149.677,149.688,149.659,149.671
2024-08-01,08:21,149.67,149.675,149.641,149.663
2024-08-01,08:22,149.664,149.695,149.639,149.692
2024-08-01,08:23,149.692,149.7,149.67,149.679
2024-08-01,08:24,149.679,149.688,149.616,149.662
2024-08-01,08:25,149.672,149.774,149.668,149.774
2024-08-01,08:26,149.773,149.83,149.772,149.83
2024-08-01,08:27,149.829,149.829,149.777,149.826
2024-08-01,08:28,149.827,149.828,149.786,149.786
2024-08-01,08:29,149.787,149.812,149.767,149.767
2024-08-01,08:30,149.766,149.776,149.712,149.743
2024-08-01,08:31,149.743,149.791,149.73,149.754
2024-08-01,08:32,149.766,149.803,149.757,149.785
2024-08-01,08:33,149.784,149.864,149.764,149.863
2024-08-01,08:34,149.863,149.874,149.809,149.832
2024-08-01,08:35,149.832,149.867,149.796,149.798
2024-08-01,08:36,149.8,149.812,149.754,149.755
2024-08-01,08:37,149.755,149.805,149.752,149.788
2024-08-01,08:38,149.788,149.935,149.786,149.927
2024-08-01,08:39,149.927,149.951,149.84,149.865
2024-08-01,08:40,149.865,149.902,149.849,149.879
2024-08-01,08:41,149.879,149.91,149.866,149.898
2024-08-01,08:42,149.896,149.972,149.887,149.957
2024-08-01,08:43,149.968,149.975,149.932,149.932
2024-08-01,08:44,149.932,149.98,149.927,149.946
2024-08-01,08:45,149.945,149.945,149.879,149.909
2024-08-01,08:46,149.907,149.961,149.891,149.937
2024-08-01,08:47,149.936,149.952,149.921,149.944
2024-08-01,08:48,149.944,150.022,149.943,150.013
2024-08-01,08:49,150.028,150.043,149.977,149.989
2024-08-01,08:50,149.992,150.004,149.955,149.96
2024-08-01,08:51,149.961,149.979,149.917,149.917
2024-08-01,08:52,149.914,149.926,149.905,149.92
2024-08-01,08:53,149.92,149.941,149.816,149.833
2024-08-01,08:54,149.832,149.857,149.817,149.844
2024-08-01,08:55,149.844,149.844,149.806,149.821
2024-08-01,08:56,149.821,149.875,149.802,149.864
2024-08-01,08:57,149.865,149.877,149.816,149.841
2024-08-01,08:58,149.841,149.843,149.788,149.788
2024-08-01,08:59,149.788,149.788,149.728,149.759
2024-08-01,09:00,149.751,149.751,149.627,149.667
2024-08-01,09:01,149.666,149.69,149.573,149.573
2024-08-01,09:02,149.582,149.647,149.58,149.634
2024-08-01,09:03,149.637,149.674,149.621,149.641
2024-08-01,09:04,149.642,149.664,149.613,149.664
2024-08-01,09:05,149.667,149.708,149.652,149.672
2024-08-01,09:06,149.697,149.763,149.688,149.733
2024-08-01,09:07,149.734,149.747,149.702,149.737
2024-08-01,09:08,149.729,149.771,149.717,149.743
2024-08-01,09:09,149.743,149.843,149.743,149.823
2024-08-01,09:10,149.841,149.872,149.812,149.813
2024-08-01,09:11,149.814,149.872,149.803,149.867
2024-08-01,09:12,149.86,149.897,149.846,149.873
2024-08-01,09:13,149.864,149.866,149.825,149.861
2024-08-01,09:14,149.862,149.868,149.789,149.799
2024-08-01,09:15,149.796,149.797,149.733,149.755
2024-08-01,09:16,149.754,149.766,149.711,149.766
2024-08-01,09:17,149.764,149.879,149.764,149.868
2024-08-01,09:18,149.868,149.947,149.855,149.924
2024-08-01,09:19,149.924,149.963,149.891,149.963
2024-08-01,09:20,149.96,149.966,149.913,149.92
2024-08-01,09:21,149.92,149.943,149.89,149.933
2024-08-01,09:22,149.941,149.966,149.898,149.901
2024-08-01,09:23,149.906,149.922,149.879,149.909
2024-08-01,09:24,149.91,149.954,149.904,149.929
2024-08-01,09:25,149.931,149.974,149.897,149.897
2024-08-01,09:26,149.898,149.957,149.874,149.952
2024-08-01,09:27,149.952,149.959,149.914,149.958
2024-08-01,09:28,149.975,149.975,149.899,149.908
2024-08-01,09:29,149.908,150.043,149.908,150.024
2024-08-01,09:30,150.015,150.137,150.015,150.123
2024-08-01,09:31,150.122,150.143,150.086,150.1
2024-08-01,09:32,150.085,150.093,150.06,150.077
2024-08-01,09:33,150.065,150.072,150.022,150.062
2024-08-01,09:34,150.061,150.139,150.054,150.139
2024-08-01,09:35,150.126,150.242,150.126,150.242
2024-08-01,09:36,150.241,150.245,150.197,150.239
2024-08-01,09:37,150.239,150.241,150.173,150.225
2024-08-01,09:38,150.223,150.311,150.214,150.25
2024-08-01,09:39,150.252,150.252,150.194,150.217
2024-08-01,09:40,150.225,150.335,150.223,150.247
2024-08-01,09:41,150.247,150.272,150.213,150.27
2024-08-01,09:42,150.274,150.292,150.212,150.216
2024-08-01,09:43,150.215,150.249,150.176,150.234
2024-08-01,09:44,150.235,150.237,150.157,150.158
2024-08-01,09:45,150.158,150.222,150.138,150.143
2024-08-01,09:46,150.144,150.154,150.103,150.103
2024-08-01,09:47,150.1,150.148,150.097,150.146
2024-08-01,09:48,150.151,150.153,150.068,150.084
2024-08-01,09:49,150.086,150.128,150.075,150.086
